x,y,residential_floor_area,TOT_P_2021
0,17,341,0.99
0,25,182,2.75
0,26,426,6.44
0,32,4,0.07
0,33,0,0
0,43,9,0.12
0,44,686,9.55
0,45,840,11.23
0,48,275,3.68
0,49,371,4.96
0,51,0,0
0,52,248,2.52
0,54,413,4.19
0,56,464,7.26
0,63,717,12.79
0,65,89,1.3
0,66,456,6.66
0,79,2085,30.93
0,80,1754,34.71
0,81,122,2.41
0,102,202,0.65
0,103,299,0.96
0,107,0,0
0,108,681,5.61
0,109,1791,14.75
0,110,2620,3.96
0,114,56,0.08
0,127,361,6
0,18,47,0.14
0,38,452,6.07
0,46,103,1.38
0,53,4,0.04
0,59,157,2.46
0,60,165,2.94
0,67,69,1.01
0,111,0,0
1,17,0,0
1,18,300,0.87
1,23,167,1.21
1,39,81,1.09
1,41,376,5.23
1,44,0,0
1,45,884,11.83
1,46,828,11.08
1,47,0,0
1,48,150,2.01
1,56,0,0
1,58,363,5.68
1,60,6,0.11
1,67,160,2.34
1,77,722,10.72
1,79,73,1.08
1,80,1543,30.54
1,108,0,0
1,109,2879,23.7
1,110,3075,4.65
1,111,0,0
1,112,384,0.58
1,113,3482,5.26
1,27,245,3.71
1,28,247,3.74
1,33,177,3.01
1,38,83,1.11
1,42,14,0.19
1,50,264,2.68
1,65,90,1.31
1,76,0,0
1,78,177,2.63
2,25,510,8.74
2,27,0,0
2,33,423,3.51
2,39,351,6
2,41,0,0
2,42,642,8.17
2,43,247,3.15
2,44,424,5.4
2,45,444,5.58
2,46,346,4.35
2,48,336,4.22
2,50,154,1.24
2,52,599,4.81
2,54,2,0.02
2,55,277,5.31
2,56,416,7.97
2,64,839,13.26
2,65,126,2.04
2,69,183,2.96
2,76,0,0
2,77,201,3.92
2,78,450,8.78
2,79,2765,53.95
2,80,1401,22.95
2,85,257,2.44
2,109,701,0
2,110,619,0
2,19,0,0
2,20,586,6.72
2,21,364,4.17
2,26,259,4.44
2,28,37,0.63
2,53,234,1.88
2,70,912,22.8
2,71,27,0.68
2,81,0,0
3,19,704,11.85
3,20,123,1.41
3,25,491,8.42
3,28,300,5.14
3,38,0,0
3,52,0,0
3,53,0,0
3,56,116,2.22
3,59,413,7.91
3,60,417,6.59
3,64,326,5.14
3,71,181,4.53
3,76,0,0
3,78,3123,60.92
3,79,2211,43.14
3,80,3298,54.04
3,81,72,1.18
3,83,74,1.21
3,18,187,3.15
3,21,21,0.24
3,44,0,0
3,49,509,6.4
3,55,236,4.53
3,58,0,0
3,77,252,4.92
3,84,282,4.62
4,20,125,1.43
4,21,404,4.63
4,25,1026,17.59
4,43,0,0
4,44,336,4.28
4,53,350,2.81
4,54,184,1.48
4,55,36,0.69
4,56,460,8.82
4,59,173,3.32
4,61,367,5.8
4,62,227,3.58
4,77,1163,22.69
4,78,1598,31.17
4,79,2153,42
4,80,2780,45.56
4,81,1673,27.42
4,84,0,0
4,111,101,0
4,22,371,4.25
4,48,257,3.23
4,82,0,0
4,87,327,3.11
5,25,283,4.85
5,29,352,6.04
5,30,441,3.67
5,48,15,0.19
5,51,236,1.9
5,56,340,6.51
5,59,454,8.7
5,77,737,14.38
5,78,1861,36.3
5,80,1063,17.42
5,81,1605,26.31
5,82,1294,21.21
5,83,1886,30.91
5,87,116,1.1
5,88,309,2.93
5,24,188,2.15
5,26,392,6.72
5,45,261,3.28
5,57,660,12.65
5,79,0,0
5,89,149,1.42
6,25,130,2.22
6,46,0,0
6,47,0,0
6,49,377,4.74
6,56,0,0
6,57,158,3.03
6,60,161,2.54
6,64,312,4.93
6,77,0,0
6,78,1567,30.57
6,79,172,3.36
6,80,1199,19.65
6,81,3840,62.93
6,82,2898,47.48
6,83,1106,18.13
