x,y,residential_floor_area,TOT_P_2021
0,58,569,3
0,59,9121,245
0,60,13747,369
0,61,2478,65
0,62,2329,61
0,63,353,9
0,78,186,6
0,80,1893,9
0,81,404,2
0,91,3224,74
0,92,5708,133
0,93,3954,91
0,94,2595,132
0,95,9020,468
0,96,1113,56
0,97,12836,666
0,98,16250,844
0,99,14453,939
0,100,18856,1227
0,101,16226,1056
0,102,10425,677
0,103,416,26
0,104,5017,176
0,105,4657,162
0,106,6767,238
0,107,4794,167
0,108,8530,300
0,109,7271,199
0,110,2822,78
0,111,6597,180
0,112,7197,197
0,113,9835,270
0,114,6754,183
0,115,1263,33
0,116,4920,133
0,117,2350,62
0,118,7015,191
0,119,4917,121
0,120,5478,136
0,121,2076,51
0,122,1022,24
0,123,1474,35
0,124,1697,21
0,125,1670,20
0,126,0,0
0,64,153,2
1,58,243,0
1,59,12205,327
1,60,8042,215
1,61,3085,82
1,62,1491,38
1,63,713,17
1,64,868,12
1,80,2287,12
1,90,1097,24
1,91,4986,116
1,92,2227,51
1,93,1100,24
1,94,14041,730
1,95,13817,717
1,96,0,0
1,97,2925,151
1,98,5080,263
1,99,16512,1073
1,100,13786,896
1,101,8356,542
1,102,11715,761
1,103,5049,328
1,104,10483,368
1,105,5428,189
1,106,5754,202
1,107,6094,213
1,108,9572,336
1,109,6393,176
1,110,7367,202
1,111,8461,233
1,112,2277,62
1,113,3229,87
1,114,715,18
1,115,830,22
1,116,844,22
1,117,2053,55
1,118,1551,40
1,119,2224,54
1,120,473,10
1,121,6113,150
1,122,2904,70
1,124,2570,31
1,125,5709,71
1,126,2501,31
1,79,1006,5
1,89,854,20
1,123,328,8
2,59,9052,179
2,60,10558,211
2,61,7856,157
2,62,777,14
2,63,280,5
2,64,349,8
2,79,2043,0
2,89,223,6
2,90,47,1
2,91,4124,118
2,92,1327,37
2,93,5816,166
2,94,9477,276
2,95,5404,156
2,96,200,5
2,97,2944,85
2,98,2230,63
2,99,7663,479
2,100,14192,889
2,101,9245,579
2,102,9539,597
2,103,1016,63
2,104,5757,218
2,105,8892,338
2,106,5512,209
2,107,9692,369
2,108,6021,228
2,109,5852,147
2,110,1396,35
2,111,2145,54
2,112,5235,132
2,113,3202,80
2,114,4382,135
2,115,2449,75
2,116,2947,91
2,117,2023,62
2,118,5684,176
2,119,3710,103
2,120,1763,48
2,121,4333,120
2,122,4292,120
2,123,1459,38
2,124,4059,100
2,125,10883,273
2,126,9043,226
2,127,0,0
2,80,33,0
3,59,4739,93
3,60,7505,148
3,61,2768,54
3,62,1167,22
3,63,7,0
3,79,226,0
3,80,25,0
3,91,116,3
3,92,5351,154
3,93,6547,188
3,94,4300,125
3,95,6702,195
3,96,437,12
3,97,3330,96
3,98,440,11
3,99,4719,295
3,100,8526,533
3,101,10921,684
3,102,8083,506
3,103,1417,88
3,104,8774,332
3,105,6287,238
3,106,4188,158
3,107,4603,174
3,108,3540,133
3,109,1493,36
3,110,6479,165
3,111,4593,117
3,112,5184,131
3,113,11136,284
3,114,10876,340
3,115,3419,106
3,116,967,28
3,117,2868,89
3,118,1386,43
3,119,597,15
3,120,3728,103
3,121,88,2
3,122,6539,183
3,123,5587,156
3,124,4808,120
3,125,8312,208
3,126,14043,352
3,127,5676,142
3,90,1175,33
4,59,4673,93
4,60,2407,47
4,61,3229,63
4,62,4897,97
4,87,133,1
4,88,421,2
4,90,1282,36
4,91,1601,45
4,92,5854,167
4,93,9046,259
4,94,3643,105
4,95,1713,48
4,96,1072,30
4,97,6274,182
4,98,2034,58
4,99,4973,310
4,100,5751,359
4,101,11528,722
4,102,9606,600
4,103,7225,451
4,104,3595,135
4,105,4756,181
4,106,6390,242
4,107,4932,186
4,108,2680,100
4,109,686,16
4,110,2612,66
4,111,3932,98
4,112,3535,89
4,113,3452,87
4,114,3104,97
4,115,2938,90
4,116,2541,78
4,117,4230,132
4,118,2894,89
4,119,2289,63
4,120,3888,108
4,121,5683,160
4,122,1747,49
4,123,1783,50
4,124,9201,230
4,125,12333,308
4,126,10657,267
4,127,12263,307
4,65,153,3
4,89,76,2
5,59,1795,35
5,60,802,14
5,61,4129,81
5,62,3955,78
5,63,652,11
5,64,0,0
5,65,52,1
5,87,342,2
5,88,423,2
5,89,109,2
5,90,4550,130
5,91,2762,79
5,92,4915,141
5,93,797,21
5,94,2193,63
5,95,2643,75
5,96,3905,113
5,97,5845,170
5,98,5599,163
5,99,2568,159
5,100,536,33
5,101,5714,356
5,102,6181,386
5,103,9308,582
5,104,2535,95
5,105,749,27
5,106,1090,40
5,107,1169,42
5,108,6392,242
5,109,5083,128
5,110,7530,191
5,111,3967,101
5,112,2468,62
5,113,1520,38
5,114,2265,69
5,115,2543,79
5,116,1915,58
5,117,1972,60
5,118,3483,107
5,119,4196,117
5,120,3250,90
5,121,6527,183
5,122,1220,32
5,123,1521,43
5,124,7172,178
5,125,10584,264
5,126,14257,358
5,127,15310,383
6,59,1142,21
6,60,348,5
6,61,269,4
6,62,1825,35
6,63,506,10
6,75,264,1
6,76,1128,4
6,87,867,6
6,88,670,5
6,91,307,8
6,92,2151,60
6,93,860,23
6,94,2381,69
6,95,7124,207
6,96,8960,261
6,97,8040,234
6,98,4895,143
6,99,4808,300
6,100,1321,80
6,101,988,59
6,102,919,56
6,103,10259,642
6,104,6287,239
6,105,4990,187
6,106,4293,162
6,107,6177,234
6,108,9390,357
6,109,1845,46
6,110,2135,54
6,111,2855,73
6,112,1535,38
6,114,1918,59
6,115,1434,44
6,116,1923,59
6,117,3456,107
6,118,2622,80
6,119,5818,162
6,120,10251,289
6,121,5297,148
6,122,342,8
6,124,8619,215
6,125,9357,234
6,126,11239,280
6,127,13802,346
6,58,454,0
6,86,175,0
6,90,248,6
6,113,1010,25
6,123,3588,101
7,58,1603,27
7,59,2426,37
7,60,32,0
7,61,473,7
7,62,539,8
7,85,1970,68
7,86,2572,88
7,87,181,6
7,90,243,3
7,94,526,23
7,95,8308,373
7,96,14033,631
7,97,5490,245
7,98,1316,59
7,99,5607,160
7,100,2620,74
7,101,3056,86
7,102,2797,80
7,103,8905,256
7,104,9648,256
7,105,5835,154
7,106,1794,47
7,107,6637,175
7,108,265,7
7,109,2627,118
7,110,7128,327
7,111,6282,286
7,112,3813,174
7,113,2475,112
7,114,4406,53
7,115,2510,30
7,116,2183,25
7,117,5299,64
7,118,8403,102
7,119,6862,180
7,120,1251,32
7,121,1271,33
7,122,4981,130
7,123,3532,92
7,124,9188,365
7,125,3864,152
7,126,9542,379
7,127,10735,427
7,63,63,1
7,84,59,2
7,88,155,5
7,89,40,0
8,57,131,2
8,58,1525,26
8,59,182,2
8,62,5,0
8,63,29,0
8,84,1200,41
8,85,2609,89
8,86,1923,66
8,88,1538,52
8,89,586,9
8,90,595,8
8,91,333,4
8,94,857,38
8,95,6178,276
8,96,13406,602
8,97,6289,282
8,99,3933,112
8,100,3726,106
8,101,1788,50
8,102,4738,135
8,103,2953,83
8,104,6977,184
8,105,12042,319
8,106,6477,171
8,107,5435,143
8,108,1611,41
8,109,4207,192
8,110,5374,245
8,111,4755,217
8,112,3147,144
8,113,3813,174
8,114,2039,24
8,115,2058,23
8,116,2391,28
8,117,1596,19
8,118,2112,25
8,119,5131,134
8,120,4680,122
8,121,3032,79
8,122,6130,161
8,123,1705,44
8,124,3281,129
8,125,3606,142
8,126,6052,238
8,127,7712,306
8,60,42,0
8,83,27,0
8,92,207,3
8,98,158,7
9,60,6023,96
9,61,619,8
9,62,30,0
9,63,274,4
9,83,630,12
9,84,2520,86
9,85,11362,397
9,86,2122,74
9,87,1062,35
9,88,564,18
9,89,3238,52
9,90,1169,17
9,91,516,6
9,95,3547,158
9,96,10785,485
9,97,3106,139
9,98,1742,76
9,99,4378,124
9,100,2743,77
9,101,2566,73
9,102,4062,116
9,103,8296,239
9,104,9361,248
9,105,11065,294
9,106,3071,80
9,107,2920,75
9,108,3765,98
9,109,2309,105
9,110,5164,236
9,111,9426,432
9,112,3478,158
9,113,518,23
9,114,1676,20
9,115,3047,36
9,116,4661,56
9,117,2447,29
9,118,4478,53
9,119,3840,100
9,120,831,20
9,121,1643,42
9,122,1901,49
9,123,1505,38
9,124,645,24
9,125,991,38
9,126,6103,241
9,127,10548,419
9,57,34,0
9,59,0,0
9,94,143,6
10,57,1714,29
10,58,349,5
10,60,1052,15
10,61,652,9
10,83,34,0
10,84,1018,34
10,85,2994,103
10,86,2029,69
10,87,3002,104
10,88,1886,64
10,89,1597,25
10,90,600,8
10,91,146,2
10,95,6532,293
10,96,10803,486
10,97,5676,254
10,98,2035,90
10,99,5140,147
10,100,3594,102
10,101,4161,118
10,102,4140,118
10,103,6028,174
10,104,9028,239
10,105,5364,142
10,106,6337,167
10,107,7290,192
10,108,3474,90
10,109,4855,221
10,110,11952,548
10,111,12784,587
10,112,12994,596
10,113,7789,357
10,114,3062,36
10,115,2795,34
10,116,2781,33
10,117,3301,39
10,118,3224,38
10,119,1942,50
10,120,4653,121
10,121,2078,54
10,122,4268,112
10,123,2088,54
10,124,864,32
10,126,6791,268
10,127,14096,561
10,62,0,0
10,94,309,13
10,125,1569,61
11,57,953,16
11,58,1621,27
11,61,243,3
11,82,316,4
11,83,2638,50
11,84,4284,149
11,85,6469,226
11,86,2639,90
11,87,6556,228
11,88,1053,35
11,89,708,10
11,90,592,8
11,94,3649,163
11,95,10789,486
11,96,15030,677
11,97,6530,293
11,98,2393,106
11,99,1329,36
11,100,3695,106
11,101,5000,143
11,102,1996,55
11,103,648,17
11,104,2613,69
11,105,5812,154
11,106,4678,124
11,107,5791,153
11,108,7697,204
11,109,9628,441
11,110,5477,251
11,111,5401,248
11,112,5661,259
11,113,2680,121
11,114,3589,43
11,115,3381,41
11,116,6369,77
11,117,5371,64
11,118,2953,35
11,119,5101,134
11,120,4120,108
11,121,3776,99
11,122,1142,29
11,123,4862,127
11,124,2107,83
11,125,5281,208
11,126,15001,597
11,127,16373,653
11,56,24,0
11,59,0,0
11,62,34,0
11,81,98,1
11,93,386,6
12,56,1657,10
12,57,452,2
12,58,89,0
12,81,97,2
12,83,1832,63
12,84,7104,224
12,85,11098,349
12,86,12638,397
12,87,1465,45
12,88,1507,47
12,89,2348,105
12,90,5,0
12,93,1155,52
12,94,3791,173
12,95,12742,589
12,96,6977,322
12,97,1665,77
12,98,3120,142
12,99,489,10
12,100,2293,52
12,101,5694,133
12,102,4274,99
12,103,2418,56
12,104,4351,127
12,105,10585,309
12,106,3687,106
12,107,2517,73
12,108,4320,126
12,109,4822,84
12,110,4192,72
12,111,6822,119
12,113,217,3
12,114,612,5
12,116,3221,26
12,117,3092,24
12,118,3621,29
12,119,1890,54
12,120,7772,222
12,121,11603,333
12,122,6032,172
12,123,5671,162
12,124,671,26
12,125,898,34
12,126,1527,59
12,127,9585,379
12,62,0,0
12,82,31,1
12,112,17,0
12,115,18,0
13,56,1073,5
13,57,158,1
13,82,2974,103
13,83,375,11
13,84,666,20
13,85,4686,146
13,86,6605,207
13,87,1372,41
13,88,962,28
13,89,253,10
13,93,2722,121
13,94,4999,230
13,95,12859,595
13,96,618,28
13,97,561,25
13,98,4532,208
13,99,269,6
13,100,1362,30
13,101,2529,58
13,102,4073,94
13,103,6148,143
13,104,9958,291
13,105,7757,227
13,106,9245,270
13,107,5448,158
13,108,5387,156
13,109,2687,46
13,110,1620,27
13,111,9074,158
13,112,4447,76
13,113,66,0
13,114,637,4
13,115,146,0
13,116,1873,15
13,117,1976,15
13,118,682,4
13,119,2213,63
13,120,1467,40
13,121,3720,107
13,122,6678,190
13,123,7430,213
13,124,700,25
13,125,2778,108
13,126,3992,156
13,127,8698,344
13,79,437,15
13,80,87,3
13,81,841,29
14,55,1643,9
14,56,212,1
14,59,114,0
14,77,322,16
14,80,1317,46
14,81,3043,106
14,82,620,20
14,83,1477,50
14,84,1137,35
14,85,1478,45
14,86,1296,40
14,87,687,20
14,88,768,22
14,93,3304,149
14,94,11509,532
14,95,4867,224
14,96,5278,242
14,97,8956,413
14,98,8379,387
14,99,944,20
14,100,3905,90
14,101,3589,82
14,102,2040,46
14,103,1027,23
14,104,7929,231
14,105,5757,167
14,106,8597,250
14,107,1781,50
14,108,5340,155
14,109,4626,80
14,110,4239,72
14,111,5675,99
14,112,3131,54
14,113,50,0
14,114,2281,18
14,115,1707,13
14,116,598,4
14,117,1123,9
14,118,2137,18
14,119,1113,30
14,120,1383,38
14,121,3175,90
14,122,562,16
14,123,1966,54
14,124,6740,266
14,125,6329,249
14,126,11674,461
14,127,13525,535
15,54,1984,12
15,55,313,1
15,82,1721,58
15,83,2018,70
15,84,6150,192
15,85,3131,97
15,86,682,19
15,87,0,0
15,88,645,19
15,89,702,31
15,91,259,11
15,92,3772,170
15,93,7643,345
15,94,9788,452
15,95,9313,431
15,96,7776,359
15,97,9280,428
15,98,5306,245
