x,y,residential_floor_area,TOT_P_2021
0,0,193,2.79
0,1,869,12.58
0,85,0,0
0,86,85,2.63
0,100,116,3.12
0,104,0,0
0,113,51,1.11
0,114,42,0.88
0,116,0,0
0,118,557,11.63
0,119,399,8.33
0,120,54,1.13
0,121,60,1.25
1,0,569,8.24
1,1,524,7.59
1,40,676,0
1,86,99,3.06
1,92,91,2.81
1,111,0,0
1,112,318,6.9
1,113,122,2.65
1,118,305,6.37
1,120,112,2.34
1,121,26,0.54
2,1,120,2.13
2,86,125,2.14
2,87,107,1.83
2,88,0,0
2,93,119,2.04
2,105,261,5.86
2,111,125,2.81
2,112,299,6.71
2,113,0,0
2,117,1095,31.42
2,121,97,2.78
2,123,70,2.01
2,124,72,1.49
3,38,239,0
3,39,30,0
3,86,99,1.7
3,87,175,3
3,90,72,1.23
3,91,0,0
3,93,7,0.12
3,94,0,0
3,95,155,4.03
3,101,102,2.65
3,105,33,0.74
3,106,52,1.17
3,107,0,0
3,111,10,0.22
3,112,396,8.89
3,115,69,1.98
3,116,380,10.9
3,117,0,0
3,122,0,0
3,123,432,12.4
4,44,113,0.31
4,86,0,0
4,87,0,0
4,88,93,1.59
4,89,76,1.3
4,93,0,0
4,94,74,1.93
4,101,47,1.22
4,105,1,0.02
4,106,130,2.92
4,107,1,0.02
4,111,79,1.77
4,112,131,2.94
4,113,377,8.46
4,117,120,3.44
4,123,0,0
4,124,88,1.82
4,125,0,0
5,1,202,3.59
5,2,141,2.5
5,44,150,0.41
5,105,1,0.02
5,106,82,1.84
5,107,80,1.8
5,111,0,0
5,112,370,8.31
5,117,197,5.65
5,123,0,0
5,124,302,6.26
5,125,89,1.84
6,2,0,0
6,44,273,0.75
6,45,0,0
6,90,136,2.33
6,96,41,1.07
6,97,109,2.84
6,99,99,2.58
6,106,98,2.2
6,112,111,2.49
6,117,169,4.85
6,123,0,0
6,124,269,5.58
6,125,2,0.04
6,126,10,0.21
6,127,53,1.1
7,0,207,3.68
7,1,109,1.94
7,12,258,4
7,13,74,1.15
7,14,101,1
7,44,93,0.25
7,45,103,0.28
7,46,95,0.26
7,96,12,0.31
7,97,49,1.28
7,99,127,3.31
7,100,0,0
7,106,5,0.11
7,107,57,1.28
7,110,13,0.29
7,117,109,3.13
7,125,169,3.5
8,0,208,3.69
8,1,143,2.54
8,11,77,1.19
8,12,745,11.54
8,13,186,2.88
8,45,95,0.26
8,46,87,0.24
8,47,240,0.66
8,48,428,1.17
8,49,123,0.34
8,96,0,0
8,99,0,0
8,100,0,0
8,101,0,0
8,102,262,6.82
8,103,86,2.24
8,104,0,0
8,110,81,1.82
8,123,40,1.15
8,125,2,0.04
9,0,233,4.14
9,1,0,0
9,11,81,1.25
9,12,239,3.7
9,48,80,0.22
9,49,271,0.74
9,96,135,3.51
9,102,262,6.82
9,103,7,0.18
9,104,99,2.22
9,105,110,2.47
9,106,0,0
9,116,81,2.32
9,125,35,0.73
9,126,0,0
10,0,118,2.1
10,1,23,0.41
10,9,120,1.86
10,10,132,2.04
10,11,6,0.09
10,48,156,0.43
10,49,139,0.38
10,79,76,0.15
10,96,3,0.08
10,102,64,1.67
10,103,82,2.13
10,105,233,5.23
10,110,93,2.09
10,116,0,0
10,117,315,9.04
10,125,0,0
11,8,102,1.58
11,10,144,2.23
11,11,160,2.48
11,48,115,0.31
11,78,196,0.38
11,80,59,0.11
11,81,189,0.36
11,82,0,0
11,93,99,1.7
11,103,90,2.34
11,105,85,1.91
11,106,62,1.39
11,116,0,0
11,117,129,3.7
11,118,74,2.12
11,123,38,1.09
12,0,71,0.98
12,8,139,2.26
12,9,173,2.82
12,10,88,1.43
12,41,94,0
12,48,81,0.3
12,76,58,0.97
12,77,93,1.55
12,78,130,2.16
12,79,0,0
12,94,83,1.64
12,95,50,0.99
12,117,0,0
12,118,0,0
12,125,4,0.06
12,126,54,0.75
13,6,62,1.01
13,7,23,0.37
13,8,384,6.25
13,9,0,0
13,16,85,1.11
13,48,186,0.7
13,73,89,0
13,76,0,0
13,77,106,1.76
13,78,192,3.19
13,79,114,1.9
13,83,0,0
13,84,0,0
13,93,51,1
13,103,0,0
13,104,64,1.48
14,5,141,2.3
14,6,405,6.6
14,8,0,0
14,16,154,2.01
14,18,214,2.8
14,19,9,0.12
14,20,141,1.84
14,75,111,1.85
14,76,408,6.79
14,77,1,0.02
14,78,425,7.07
14,79,0,0
14,81,324,5.39
14,82,187,3.11
14,83,182,3.03
14,84,0,0
14,93,0,0
14,94,176,3.48
14,104,43,0.99
14,119,22,0.24
15,4,397,6.47
15,5,429,6.99
15,6,0,0
15,19,0,0
15,20,0,0
15,76,237,3.94
15,77,112,1.86
15,81,0,0
15,82,0,0
15,84,140,2.74
15,94,124,2.45
15,105,152,3.52
15,107,84,1.94
15,119,107,1.19
15,120,225,2.5
16,3,136,1.87
16,4,0,0
16,19,18,0.24
16,22,49,0.64
16,23,0,0
16,78,0,0
16,79,202,3.36
16,80,145,2.41
16,82,0,0
16,85,198,3.87
16,105,0,0
16,121,50,0.56
17,2,40,0.55
17,3,137,1.89
17,19,237,3.1
17,21,446,5.83
17,22,0,0
17,28,0,0
17,78,0,0
17,80,177,2.95
17,81,278,4.63
17,82,0,0
17,86,0,0
17,121,117,1.3
17,123,1,0.01
18,1,256,3.53
18,2,52,0.72
18,17,374,4.89
18,19,121,1.58
18,28,157,3.51
18,29,204,4.56
18,80,164,2.73
18,81,199,3.31
18,86,332,6.49
18,88,52,1.02
18,99,0,0
18,100,123,2.43
18,122,0,0
18,123,198,2.2
18,124,124,1.72
19,1,87,1.2
19,2,382,5.27
19,16,252,3.29
19,17,0,0
19,18,196,2.56
19,19,521,6.81
19,20,217,2.83
19,21,0,0
19,58,263,3
19,80,163,2.71
19,81,408,6.79
19,86,120,2.35
19,87,0,0
20,0,756,10.42
20,1,0,0
20,15,0,0
20,16,502,6.56
20,17,269,3.51
20,18,260,3.4
20,19,0,0
20,26,0,0
20,28,226,5.05
20,29,170,3.8
20,45,0,0
20,58,0,0
20,80,0,0
20,81,218,3.63
20,82,115,1.91
20,85,37,0.72
20,86,298,5.82
20,109,219,5.07
21,0,0,0
21,11,340,5.54
21,12,182,2.96
21,15,237,3.1
21,16,597,7.8
21,17,0,0
21,25,67,1.5
21,26,115,2.57
21,81,0,0
21,82,299,4.98
22,12,186,2.46
22,13,28,0.37
22,15,0,0
22,16,323,3.53
22,81,0,0
22,82,0,0
22,84,32,0.4
22,111,145,4.89
22,112,97,3.27
23,12,0,0
23,14,241,2.63
23,16,234,2.56
23,29,0,0
23,30,0,0
23,31,103,1.3
23,32,422,5.31
23,44,186,2.93
23,59,0,0
23,60,0,0
23,82,392,4.07
23,83,0,0
23,84,227,2.87
23,111,1,0.03
23,112,36,1.21
23,113,161,5.42
23,114,287,5.78
24,10,328,4.35
24,11,0,0
24,14,0,0
24,30,0,0
24,31,0,0
24,32,45,0.57
24,33,0,0
24,34,161,2.34
24,42,0,0
24,44,582,9.17
24,45,121,1.91
24,59,0,0
24,60,379,4.97
24,82,156,1.62
24,83,142,1.47
24,96,121,2.87
24,100,124,2.94
24,101,0,0
24,114,50,1.01
25,10,242,3.21
25,11,0,0
25,32,130,1.64
25,33,381,4.8
25,34,244,3.55
25,36,172,2.5
25,42,0,0
25,43,0,0
25,44,559,8.81
25,45,148,2.33
25,68,489,5.12
25,70,198,2.07
25,83,264,2.74
25,84,0,0
25,88,118,1.49
25,89,36,0.46
25,95,121,2.87
25,96,0,0
25,100,84,1.99
25,101,27,0.64
25,114,111,2.24
25,122,24,0.48
25,123,141,2.84
26,10,165,2.19
26,30,195,2.46
26,31,0,0
26,37,108,1.57
26,38,99,1.44
26,42,220,3.2
26,43,0,0
26,44,1087,17.14
26,63,0,0
26,66,99,1.04
26,67,218,2.28
26,70,0,0
26,82,170,1.77
26,83,106,1.1
26,84,163,2.06
26,88,248,3.13
26,89,99,1.25
26,92,0,0
26,108,54,1.82
26,114,105,2.12
26,115,106,2.14
26,122,164,3.3
27,10,166,2.2
27,30,0,0
27,37,324,4.71
27,38,467,6.79
27,39,57,0.83
27,41,5,0.07
27,42,682,9.92
27,43,0,0
27,44,1352,21.31
27,63,155,2.03
27,64,182,1.91
27,65,63,0.66
27,66,0,0
27,67,87,0.91
27,83,258,2.68
27,92,66,0.83
27,96,0,0
27,97,0,0
27,98,0,0
27,108,53,1.79
27,115,367,7.39
27,116,0,0
27,122,38,0.77
27,123,0,0
28,10,190,2.52
28,11,0,0
28,17,97,1.06
28,18,203,2.22
28,32,202,2.54
28,33,0,0
28,38,394,5.73
28,39,302,4.39
28,41,0,0
28,42,877,12.76
28,43,351,5.11
28,44,877,13.82
28,45,0,0
28,46,0,0
28,48,0,0
28,49,0,0
28,64,0,0
28,84,0,0
28,89,16,0.2
28,90,232,2.93
28,92,297,3.75
28,95,16,0.38
28,96,94,2.23
28,97,15,0.36
28,98,159,3.77
28,114,0,0
28,115,246,4.96
28,116,0,0
28,122,53,1.07
28,123,0,0
29,8,0,0
29,9,260,3.45
29,32,0,0
29,35,0,0
29,36,251,3.65
29,38,277,4.03
29,39,817,11.89
29,40,668,9.72
29,41,996,14.49
29,42,543,7.9
29,43,99,1.44
29,44,1445,22.78
29,45,2,0.03
29,46,314,4.95
29,47,57,0.9
29,48,0,0
29,49,0,0
29,82,99,1.03
29,83,13,0.14
29,84,220,2.78
29,87,215,2.72
29,88,164,2.07
29,89,315,3.98
29,90,0,0
29,91,0,0
29,92,243,3.07
29,93,158,2
29,94,129,3.06
29,96,103,2.44
29,97,76,1.8
29,98,78,1.85
29,99,0,0
29,106,105,3.54
29,107,0,0
29,115,95,1.91
29,116,0,0
30,8,50,0.66
30,29,0,0
30,30,6,0.08
30,31,467,5.88
30,32,305,3.84
30,33,873,10.99
30,34,281,4.09
30,35,59,0.86
30,36,653,9.5
30,37,25,0.36
30,38,1419,20.64
30,39,614,8.93
30,40,280,4.07
30,41,883,12.85
30,42,453,6.59
30,43,375,5.46
30,44,790,12.45
30,45,241,3.8
30,46,1005,15.84
30,47,1707,26.91
30,48,333,5.25
30,82,141,1.46
30,83,281,2.92
30,84,169,2.14
30,86,274,3.46
30,87,467,5.9
30,88,193,2.44
30,89,0,0
30,90,237,3
30,91,102,1.29
30,92,133,1.68
30,94,422,10.01
30,96,0,0
30,110,0,0
31,7,196,2.6
31,29,688,8.66
31,30,1484,18.69
31,31,20,0.25
31,38,20,0.29
31,39,33,0.48
31,40,0,0
31,41,803,11.68
31,42,237,3.45
31,43,668,9.72
31,44,1247,19.66
31,45,0,0
31,47,0,0
31,48,0,0
31,84,0,0
31,85,225,2.84
31,86,102,1.29
31,87,0,0
31,89,154,1.95
31,101,74,1.76
31,102,127,3.01
31,103,0,0
31,110,179,6.03
32,8,170,2.47
32,29,1915,30.02
32,30,1504,23.58
32,31,566,8.87
32,39,411,5.94
32,40,474,6.85
32,41,772,11.15
32,42,990,14.3
32,43,849,12.26
32,44,592,8.81
32,84,17,0.3
32,85,188,3.3
32,86,0,0
32,87,0,0
32,89,0,0
32,90,166,2.91
32,102,61,1.54
32,110,12,0.3
32,111,116,2.88
33,6,406,5.89
33,7,223,3.23
33,8,108,1.57
33,28,0,0
33,29,1469,23.03
33,30,1467,23
33,31,95,1.49
33,40,485,7.01
33,41,137,1.98
33,42,614,8.87
33,43,1136,16.41
33,44,483,7.19
33,49,0,0
33,67,0,0
33,68,205,0
33,84,777,13.63
33,86,0,0
33,87,589,10.33
33,89,179,3.14
34,6,0,0
34,7,152,2.2
34,8,0,0
34,20,0,0
34,21,0,0
34,27,0,0
34,28,0,0
34,29,0,0
34,30,0,0
34,31,0,0
34,42,48,0.69
34,43,771,11.14
34,44,0,0
34,82,224,2.92
34,83,560,7.29
34,84,0,0
34,111,53,1.32
34,112,48,1.19
35,20,0,0
35,21,221,2
35,27,0,0
35,28,0,0
35,29,0,0
35,30,0,0
35,31,0,0
35,43,991,14.31
35,44,846,12.59
35,45,178,2.65
35,81,94,1.22
35,82,101,1.31
35,83,112,1.46
35,84,0,0
35,97,0,0
35,98,0,0
35,99,0,0
35,100,0,0
35,109,95,2.36
36,7,349,5.06
36,29,0,0
36,30,0,0
36,42,162,2.34
36,43,814,11.76
36,44,803,11.95
