x,y,residential_floor_area,TOT_P_2021
0,86,320,8.21
0,87,0,0
1,85,82,1.78
1,86,0,0
1,109,96,13.6
1,110,0,0
2,94,92,2.2
2,109,0,0
3,94,0,0
3,109,107,2.42
4,109,115,2.6
4,111,105,2.38
4,112,0,0
4,113,209,4.73
5,92,9,0.22
5,93,226,5.4
5,94,14,0.33
5,108,149,3.37
5,110,105,2.38
5,111,0,0
5,112,207,4.68
5,113,435,9.84
5,114,98,2.22
6,92,81,1.94
6,93,63,1.51
6,108,108,2.44
6,112,0,0
6,113,0,0
7,92,40,0.96
7,93,2,0.05
7,94,0,0
7,95,73,1.74
7,110,0,0
7,111,10,0.23
7,112,137,3.1
7,113,51,1.15
8,95,237,5.66
8,96,58,0.98
8,109,193,4.37
8,110,113,2.56
8,111,240,5.43
8,112,1,0.02
9,109,107,2.42
9,110,202,4.57
9,111,267,6.04
10,96,238,4.02
10,110,123,2.78
10,111,0,0
10,112,332,7.51
11,112,122,2.76
12,64,33,0.64
12,71,109,2.67
12,108,174,7.35
13,64,356,6.88
13,65,156,3.01
14,63,0,0
14,64,221,4.27
14,65,160,3.09
15,64,197,3.81
15,65,342,6.61
15,74,72,1.77
15,75,75,1.84
16,64,205,3.96
16,65,536,10.36
16,69,0,0
16,75,209,5.13
16,76,0,0
17,64,286,5.53
17,65,390,7.53
17,66,61,1.5
17,67,696,17.08
17,68,404,9.91
17,69,128,3.14
17,74,96,2.36
17,75,193,4.74
17,76,125,1
18,64,0,0
18,65,149,2.88
18,66,31,0.76
18,67,99,2.43
18,68,17,0.42
19,64,40,0.77
19,65,544,10.51
19,66,313,7.68
19,67,72,1.77
19,69,183,4.49
19,70,0,0
20,64,0,0
20,65,156,3.01
20,66,187,4.59
20,67,0,0
20,69,16,0.39
21,62,68,1.31
21,65,457,8.83
21,66,299,7.34
21,67,0,0
21,114,103,4.35
21,115,7,0.3
22,65,111,0
22,66,247,4.02
22,67,957,15.59
22,68,178,2.9
22,84,87,1.64
22,112,229,5.93
22,113,0,0
22,114,432,11.18
22,115,114,2.95
22,116,82,2.07
22,117,74,1.86
23,66,0,0
23,67,377,6.14
23,68,755,12.3
23,69,0,0
23,84,934,17.62
23,85,258,4.87
23,112,112,2.9
23,113,0,0
23,114,157,4.06
23,115,68,1.76
23,116,103,2.59
24,31,3,0.13
24,32,105,4.53
24,67,0,0
24,68,379,6.18
24,69,700,11.41
24,70,60,0.98
24,84,209,3.94
24,85,463,8.74
24,86,117,2.78
24,114,6,0.16
24,115,552,14.28
24,116,289,7.28
24,117,107,2.7
25,30,0,0
25,31,17,0.73
25,32,633,27.34
25,68,0,0
25,69,268,4.37
25,70,260,4.24
25,84,0,0
25,85,315,5.94
25,86,179,4.25
25,115,97,2.51
25,116,86,2.17
25,117,245,6.17
26,30,0,0
26,31,0,0
26,32,174,7.51
26,69,0,0
26,70,115,1.87
26,85,13,0.25
26,86,585,13.88
26,87,218,5.17
26,115,278,7.19
26,116,0,0
26,117,0,0
26,118,117,2.95
27,30,0,0
27,31,0,0
27,85,0,0
27,86,209,4.96
27,87,705,16.73
27,88,155,3.68
27,99,129,1.65
27,114,78,2.02
27,117,0,0
27,118,251,6.32
28,32,0,0
28,81,0,0
28,86,97,2.3
28,87,240,5.69
28,111,116,3
28,112,146,3.78
28,114,222,5.75
28,115,0,0
28,117,75,1.89
29,81,0,0
29,88,104,2.47
29,89,328,7.78
29,111,0,0
29,112,0,0
29,114,118,3.05
29,115,58,1.5
30,86,189,4.48
30,87,226,5.36
30,88,132,3.13
