x,y,residential_floor_area,TOT_P_2021
50,1,73,0.2
51,1,251,0.69
51,2,42,0.11
52,1,28,0.49
52,2,106,1.84
53,1,0,0
53,2,276,4.79
53,3,0,0
53,4,48,0.83
53,5,52,0.9
54,1,0,0
54,2,99,1.72
54,3,284,4.93
54,5,171,2.97
54,6,0,0
55,3,55,0.95
55,5,177,3.07
56,3,91,1.58
56,4,0,0
56,5,119,2.06
56,6,0,0
57,3,106,1.84
57,6,164,2.85
58,3,0,0
58,4,98,1.7
58,6,207,3.59
59,4,60,1.04
59,5,0,0
59,6,11,0.19
59,7,83,1.44
60,4,0,0
60,5,97,1.68
60,7,54,0.94
61,4,0,0
61,5,530,9.2
61,6,0,0
61,7,196,3.4
62,5,82,0
62,6,84,0
66,0,0,0
67,1,0,0
81,1,150,0
89,4,0,0
90,4,346,7.92
91,4,47,1.08
93,4,108,0.37
93,5,123,0.42
94,4,162,0.55
95,5,0,0
96,5,66,0.22
96,6,0,0
97,5,130,0.44
0,15,0,0
0,16,467,11.92
0,17,226,5.77
0,112,0,0
0,113,111,2.23
0,114,531,10.67
0,115,654,13.14
0,116,172,3.46
0,119,318,4.98
0,120,0,0
1,15,88,2.25
1,16,598,15.27
1,112,0,0
1,113,281,5.65
1,114,330,6.63
1,115,1073,21.56
1,116,157,3.15
1,117,291,5.85
1,118,15,0.23
1,122,0,0
2,14,0,0
2,15,109,2.31
2,16,401,8.48
2,89,25,0.72
2,113,384,7.71
2,114,193,3.88
2,115,555,11.15
2,116,665,13.36
2,117,231,4.64
2,118,0,0
3,15,199,4.21
3,16,708,14.98
3,89,388,11.13
3,90,246,7.06
3,91,0,0
3,112,481,9.66
3,113,927,18.62
3,114,425,8.54
3,115,560,11.25
3,116,0,0
4,14,201,4.25
4,15,718,15.19
4,16,34,0.72
4,81,87,0.97
4,89,0,0
4,90,220,6.31
4,91,0,0
4,111,53,1.06
4,112,272,5.46
5,14,0,0
5,15,526,11.13
5,16,77,1.63
5,81,0,0
5,82,111,1.23
5,90,664,19.05
5,91,0,0
5,109,428,8.6
5,110,504,10.12
5,111,437,8.78
6,14,0,0
6,15,283,5.99
6,16,0,0
6,81,327,3.63
6,82,0,0
6,90,96,2.75
6,91,0,0
6,109,0,0
6,111,207,4.16
7,13,0,0
7,14,180,3.81
7,15,701,14.83
7,16,0,0
7,18,0,0
7,81,87,0.97
8,13,86,1.82
8,14,324,6.85
8,15,242,5.12
8,17,140,2.96
8,18,0,0
8,81,18,0.2
9,13,66,1.4
9,14,321,6.79
9,17,103,2.18
9,97,227,6.51
9,98,0,0
10,14,0,0
10,16,68,1.44
10,17,27,0.57
10,96,125,3.59
10,97,407,11.68
10,98,0,0
11,14,2,0.04
11,15,82,1.73
11,16,580,12.27
11,17,15,0.32
11,93,0,0
11,94,0,0
11,95,174,4.99
11,96,426,12.22
11,97,0,0
12,16,429,7.25
12,17,122,2.06
12,18,112,3.02
12,91,1,0.02
12,92,0,0
12,93,324,6.64
12,94,658,13.48
12,95,678,13.89
12,96,116,2.38
12,97,145,2.97
13,16,1,0.02
13,17,313,5.29
13,18,274,7.39
13,19,90,2.43
13,21,0,0
13,91,129,2.64
13,92,762,15.61
13,93,747,15.3
13,94,0,0
13,95,0,0
13,96,0,0
13,97,973,19.93
13,98,0,0
14,17,787,13.29
14,18,85,2.29
14,21,0,0
14,73,235,6.02
14,74,136,3.48
14,92,0,0
14,93,0,0
14,94,0,0
14,96,87,1.78
14,97,464,9.5
15,17,274,4.63
15,18,0,0
15,73,0,0
15,74,793,20.3
15,75,0,0
15,96,0,0
15,97,43,0.88
15,115,0,0
15,116,0,0
16,17,329,5.56
16,18,0,0
16,74,468,11.98
16,75,202,5.17
16,114,28,0.21
16,115,359,2.69
17,17,54,0.91
17,18,353,9.52
17,66,127,3.06
17,69,0,0
17,74,221,5.66
17,75,220,5.63
17,115,276,2.06
17,116,17,0.13
18,18,121,3.26
18,19,0,0
18,66,257,6.19
18,67,146,3.52
18,68,0,0
18,69,318,8.14
18,70,191,4.89
18,74,0,0
18,75,478,12.24
18,76,0,0
18,115,122,0.91
19,18,152,4.1
19,19,0,0
19,66,123,2.96
19,67,94,2.27
19,68,232,5.94
19,75,143,3.66
19,76,130,3.33
19,119,64,0
20,68,0,0
20,76,225,5.76
20,77,0,0
21,76,109,2.79
21,77,0,0
22,76,83,1.5
22,77,0,0
23,77,97,1.75
23,101,254,5.71
23,102,0,0
23,103,0,0
24,101,325,7.3
24,102,639,14.35
24,103,190,4.27
24,104,100,2.25
25,100,0,0
25,101,80,1.8
25,102,0,0
25,103,421,9.46
25,104,238,5.35
25,105,212,4.76
25,120,0,0
25,121,0,0
25,122,0,0
26,103,0,0
26,104,0,0
26,105,285,6.4
26,106,0,0
26,120,0,0
26,121,59,0.64
27,105,168,3.77
27,106,116,2.61
28,105,37,0.83
28,106,262,5.89
28,112,300,6.56
28,113,0,0
29,65,0,0
29,66,179,2.09
29,68,153,2.76
29,69,0,0
29,106,0,0
29,107,338,7.59
29,109,132,2.89
29,110,87,1.9
29,112,434,9.49
29,113,0,0
30,65,0,0
30,66,226,2.64
30,67,0,0
30,68,0,0
30,106,146,3.28
30,107,240,5.39
30,108,518,11.33
30,109,133,2.91
30,110,409,8.95
30,111,341,7.46
30,112,57,1.25
30,122,0,0
30,123,0,0
