x,y,residential_floor_area,TOT_P_2021
68,104,546,18
68,111,8930,106.01
68,113,200,0
68,122,676,2
68,105,836,12.99
68,126,299,8
68,99,903,19.99
68,100,373,6
68,106,80,0
68,120,277,0
68,121,91,0
68,97,6018,93.99
68,103,2691,63.98
68,127,2786,78
68,124,130,5
68,125,183,0
68,1,4541,110.99
68,2,4386,96
68,4,3369,62
68,5,1519,17.01
68,7,1819,29.01
68,8,32827,604.01
68,11,2203,62.01
68,12,1396,33
68,13,1474,47.98
68,15,1995,53
68,17,1844,45
68,20,393,22
68,22,1139,19.01
68,23,1368,22.99
68,24,834,18.01
68,27,2007,36
68,30,1163,32.01
68,33,1094,16.01
68,34,1437,27
68,35,1168,32
68,36,952,24
68,37,1948,52.99
68,39,9499,101.01
68,40,17104,214.02
68,44,255,5
68,46,1512,16
68,47,76,4
68,48,398,14.01
68,50,4020,57.01
68,53,0,0
68,54,3730,92.99
68,55,853,16.99
68,56,2171,67.03
68,60,0,0
68,62,1592,43.98
68,72,5587,141.99
68,76,17473,319.99
68,89,10074,190
68,90,16559,257.99
68,91,1281,17.01
68,92,12856,99.01
68,6,2297,43
68,14,570,20.99
68,18,2377,60.99
68,25,3690,79.98
68,31,1387,36
68,32,1528,29
68,43,1484,32
68,51,1220,49.99
68,9,847,21
68,10,2337,47
68,16,656,17.01
68,26,2160,52.99
68,28,101,4
68,38,2082,60
68,58,254,4
68,66,496,14
68,81,922,20
68,82,0,0
68,29,858,17.01
68,41,3997,64
68,61,1031,31.99
68,77,886,20
68,52,768,19.01
68,64,0,0
68,21,258,14
68,19,257,0
68,67,513,1
68,42,1153,11.01
68,0,0,0
68,3,450,4
68,68,197,0
68,93,235,3
68,71,0,0
68,87,0,0
69,96,0,0
69,97,7746,157.01
69,103,7187,258.01
69,105,1937,38.02
69,111,6576,12.99
69,120,518,0
69,121,3519,2.99
69,127,289,8
69,102,0,0
69,104,245,2
69,110,4197,12.98
69,112,1422,7
69,124,5539,38
69,125,3149,72.99
69,123,705,6
69,108,206,5
69,113,168,0
69,122,283,8
69,107,2409,76
69,126,0,0
69,0,2074,29
69,1,1628,49
69,2,1871,48.02
69,3,1557,43.02
69,4,1667,28
69,5,929,27
69,6,2422,78.01
69,8,1203,23.99
69,9,2328,56.98
69,10,2524,66
69,13,4868,109
69,15,4096,108.98
69,17,2299,47.98
69,18,2515,41
69,19,1924,54
69,20,734,18
69,21,1918,51.99
69,22,3254,53.98
69,24,1948,38.99
69,25,13106,323.99
69,26,2766,49.01
69,30,1797,40.99
69,31,2239,50.99
69,32,1425,32
69,34,252,9
69,35,2334,43
69,36,1249,8
69,37,507,13.99
69,38,2458,68.01
69,39,15937,243.01
69,40,144385,3050
69,41,15931,285
69,42,2275,27
69,43,1539,15.99
69,49,1558,18
69,50,451,10
69,51,485,27
69,52,477,9.01
69,56,3250,56.99
69,57,1397,28
69,61,0,0
69,62,4521,147
69,66,936,20.99
69,67,127,5
69,68,813,26.99
69,71,1167,29
69,72,7004,201
69,76,1385,16
69,77,2921,45
69,85,3470,96
69,87,390,5
69,92,5883,64.01
69,95,266,3
69,16,424,17
69,23,924,31.99
69,33,1177,33
69,64,2011,63.01
69,90,0,0
69,91,0,0
69,12,2870,43.01
69,14,526,12
69,28,1273,31
69,46,1614,45
69,53,1520,41
69,79,8150,147.01
69,27,718,22.01
69,58,226,1
69,78,238,1.01
69,84,4628,138.99
69,11,2854,39.99
69,48,0,0
69,69,1415,35
69,7,512,15
69,29,1027,30
69,44,520,16
69,86,657,7
69,47,103,4
69,88,3537,88.99
69,93,455,2
69,70,325,11
69,54,60,5
69,55,0,0
69,73,284,5
70,107,2502,86.99
70,108,219,0
70,109,2179,38.01
70,110,14063,291.98
70,113,466,3.02
70,114,6593,254
70,121,1089,19
70,123,1804,1
70,124,631,2
70,125,3379,164.99
70,126,652,4.01
70,105,765,11
70,119,2754,43
70,98,0,0
70,99,2464,41
70,122,227,9
70,111,191,2
70,115,200,5
70,0,1144,24.01
70,2,4409,76.01
70,4,2927,86
70,6,2591,60.99
70,7,693,29.99
70,8,1947,40.99
70,9,1047,37
70,10,1739,50.01
70,11,617,9
70,15,2724,52.01
70,16,68,3
70,17,3118,71.99
70,18,577,21.01
70,19,2464,46.01
70,20,706,6
70,21,1194,24.01
70,22,2636,94.99
70,24,1431,37.01
70,25,2767,57.99
70,26,705,16.99
70,27,1005,22.01
70,28,893,11
70,29,1572,28
70,30,1310,26
70,32,3105,72.01
70,33,5678,89.99
70,34,1129,33.99
70,39,3096,73
70,40,7499,98
70,43,175,2.99
70,44,2299,19
70,47,6389,140.99
70,48,688,14
70,51,4360,79.01
70,53,1462,54.01
70,54,876,18
70,55,828,46.01
70,57,2436,45.99
70,62,122,3
70,63,378,11
70,69,112,1
70,72,0,0
70,73,12458,283.99
70,86,304,2
70,87,673,13.99
70,1,3112,73.99
70,14,1110,26
70,23,1296,41
70,31,1901,28.99
70,35,1038,35
70,42,145,3
70,52,2147,59.01
70,64,768,1
70,67,3569,111
70,68,444,12.99
70,92,241,2
70,95,1661,40
70,13,818,12.99
70,37,306,6
70,49,1375,18.01
70,50,698,21
70,66,4007,123.98
70,36,603,14.99
70,38,235,6
70,93,425,8
70,45,199,6
70,46,2521,50.02
70,88,2667,50.99
70,3,1477,27
70,41,959,21.01
70,80,1574,31.99
70,81,7381,168.01
70,65,1933,57
70,76,0,0
70,77,32,0
70,60,769,8
70,75,131,0
71,99,26911,725.02
71,121,16655,495.01
71,111,1051,11.99
71,113,2219,52.02
71,105,501,10.01
71,106,964,30
71,119,331,6
71,98,696,11.99
71,112,314,22.01
71,120,100,4
71,118,497,3
71,97,0,0
71,103,283,3
71,122,83,2
71,127,1182,18
71,1,4011,84
71,2,1264,9
71,3,2527,57.01
71,5,3102,52.03
71,6,3829,74
71,8,2072,53.99
71,10,703,11.99
71,11,1406,29
71,14,2856,35
71,15,0,0
71,17,3219,78
