x,y,residential_floor_area,TOT_P_2021
0,112,0,0
0,113,142,0.13
0,114,164,0.15
0,116,12,0.01
1,112,5,0
1,113,345,0.31
1,114,327,0.3
1,115,40,0.04
2,111,412,0.37
2,112,947,0.86
2,113,774,0.7
3,108,361,0.33
3,109,432,0.39
3,110,1051,0.96
3,111,647,0.59
3,112,2380,2.17
3,113,900,0.82
4,108,20,0.02
4,109,829,0.75
4,110,1597,1.45
4,111,763,0.69
4,112,1387,1.26
4,113,359,0.33
5,104,127,0.22
5,105,0,0
5,106,1162,1.97
5,107,500,0.85
5,108,894,0.81
5,109,2081,1.89
5,110,779,0.71
5,111,2239,2.04
5,112,1374,1.25
5,113,453,0.41
6,103,92,0.16
6,104,999,1.7
6,105,1437,2.44
6,106,1441,2.45
6,107,807,1.37
6,108,3265,2.97
6,109,1983,1.8
6,110,2987,2.72
6,111,3536,3.22
6,112,1460,1.33
6,113,236,0.21
6,123,183,2.13
7,103,750,1.27
7,104,1269,2.15
7,105,1507,2.56
7,106,682,1.16
7,107,1600,2.72
7,108,2513,2.29
7,109,2686,2.44
7,110,2981,2.71
7,111,3501,3.19
7,112,3306,3.01
7,113,2752,2.5
7,114,536,0.49
7,116,46,0.04
7,122,129,1.5
7,123,22,0.26
7,125,2,0.02
8,101,0,0
8,102,745,1.59
8,103,1816,3.88
8,104,978,2.09
8,105,1342,2.87
8,106,594,1.27
8,107,639,1.37
8,108,227,0.66
8,109,1290,3.73
8,110,1739,5.03
8,111,3600,10.42
8,112,2949,8.53
8,113,2804,8.11
8,114,1485,4.3
8,115,811,2.35
8,116,2488,7.2
8,117,355,1.03
8,119,1,0
8,121,190,0.76
8,122,193,0.77
8,123,50,0.2
9,100,147,0.31
9,101,1305,2.79
9,102,2403,5.14
9,103,793,1.7
9,104,95,0.2
9,109,916,2.65
9,110,2068,5.98
9,111,1841,5.33
9,112,4042,11.7
9,113,2370,6.86
9,114,1790,5.18
9,115,2582,7.47
9,116,3399,9.83
9,117,1273,3.68
9,119,49,0.2
9,120,24,0.1
9,121,256,1.02
9,122,193,0.77
9,123,205,0.82
10,99,144,0.31
10,100,1038,2.22
10,101,1924,4.11
10,102,1544,3.3
10,103,0,0
10,110,247,0.71
10,111,476,1.38
10,112,1217,3.52
10,113,1962,5.68
10,114,2439,7.06
10,115,273,0.79
10,116,744,2.15
10,117,439,1.27
10,119,136,0.54
10,120,159,0.63
10,121,276,1.1
10,122,22,0.09
10,124,133,0.53
10,125,10,0.04
11,99,989,2.11
11,100,754,1.61
11,101,1108,2.37
11,102,1254,2.68
11,111,57,0.16
11,112,1938,5.61
11,113,1395,4.04
11,114,1,0
11,117,4,0.01
11,118,34,0.14
11,119,330,1.31
11,120,345,1.37
11,121,304,1.21
11,122,136,0.54
11,124,37,0.15
12,95,42,0
12,99,26,0.06
12,100,1600,3.42
12,101,460,0.98
12,102,63,0.13
12,106,165,0.35
12,107,1452,3.1
12,109,81,0.23
12,110,2,0.01
12,112,358,1.04
12,113,92,0.27
12,120,163,0.65
12,121,194,0.77
12,122,96,0.38
12,123,247,0.98
12,124,1153,4.59
13,94,36,0
13,98,153,0.33
13,99,1056,2.26
13,100,1042,2.23
13,101,374,0.8
13,106,366,0.78
13,107,324,0.69
13,108,1113,3.22
13,109,529,1.53
13,110,1649,4.77
13,113,7,0.02
13,115,0,0
13,117,30,0.09
13,119,26,0.1
13,120,98,0.39
13,121,2,0.01
13,122,113,0.45
13,123,1811,7.21
13,124,1048,4.17
13,125,24,0.1
14,94,38,0
14,97,0,0
14,98,663,1.42
14,99,539,1.15
14,100,1071,2.29
14,101,383,0.82
14,102,40,0.09
14,105,73,0.16
14,108,1024,2.96
14,109,2116,6.12
14,110,1766,5.11
14,111,503,1.46
14,112,1593,4.61
14,113,1714,4.96
14,117,205,0.59
14,119,293,1.17
14,120,174,0.69
14,121,1165,4.64
14,122,499,1.99
14,123,100,0.4
14,124,569,2.26
14,125,415,1.65
14,126,44,0.18
15,97,118,0
15,98,1812,3.87
15,99,1146,2.45
15,100,1126,2.41
15,101,1483,3.17
15,102,1625,3.47
15,103,222,0.47
15,104,157,0.34
15,105,9,0.02
15,108,26,0.08
15,109,777,2.25
15,110,1755,5.08
15,111,1458,4.22
15,112,1770,5.12
15,113,758,2.19
15,115,15,0.04
15,118,2,0.01
15,119,865,3.44
15,120,1399,5.57
15,121,2267,9.02
15,122,1066,4.24
15,123,124,0.49
15,124,153,0.61
15,125,157,0.62
15,126,57,0.23
16,98,1425,3.05
16,99,907,1.94
16,100,271,0.58
16,101,353,0.75
16,102,1585,3.39
16,103,2048,4.38
16,104,1110,2.37
16,110,267,0.77
16,111,745,2.16
16,112,71,0.21
16,118,521,2.07
16,119,44,0.18
16,120,1491,5.93
16,121,1047,4.17
16,122,240,0.96
16,123,47,0.19
16,124,245,0.98
16,125,26,0.1
16,126,75,0.3
16,127,535,2.13
17,98,572,1.22
17,100,38,0.08
17,101,135,0.29
17,102,1019,2.18
17,103,842,1.8
17,104,832,1.78
17,105,0,0
17,110,169,0.49
17,111,353,1.02
17,117,684,1.98
17,118,0,0
17,119,613,2.44
17,120,1266,5.04
17,121,503,2
17,125,27,0.11
17,127,33,0.13
18,96,93,0.23
18,97,352,0.86
18,98,94,0.07
18,100,85,0.07
18,104,217,0.17
18,108,12,0.03
18,109,700,2.04
18,110,1966,5.73
18,111,2,0.01
18,119,58,0.35
18,120,1276,7.69
18,121,1057,6.37
18,126,218,1.31
18,127,0,0
19,96,767,1.87
19,104,32,0.03
19,105,17,0.01
19,108,447,1.3
19,109,865,2.52
19,110,969,2.82
19,113,2,0.01
19,114,8,0.02
19,117,225,0.66
19,120,405,2.44
19,121,127,0.77
19,122,1590,9.58
19,123,252,1.52
19,126,780,4.7
19,127,1658,9.99
20,95,142,0.35
20,104,32,0.03
20,113,1004,2.92
20,114,97,0.28
20,115,95,0.28
20,116,1013,2.95
20,117,1785,5.2
20,118,671,4.04
20,119,149,0.9
20,120,713,4.3
20,121,1972,11.88
20,122,2115,12.74
20,123,152,0.92
20,124,4,0.02
20,125,2462,14.83
20,126,1805,10.88
20,127,2000,12.05
21,94,135,0.33
21,95,48,0.12
21,105,11,0.01
21,108,0,0
21,109,60,0.17
21,114,23,0.07
21,115,111,0.32
21,116,2406,7.01
21,117,3081,8.97
21,118,2055,12.38
21,120,1089,6.56
21,121,2060,12.41
21,122,2306,13.89
21,123,903,5.44
21,124,1640,9.88
21,125,2218,13.36
21,126,1260,7.59
21,127,56,0.34
22,88,134,0.33
22,89,661,1.61
22,90,520,1.27
22,91,13,0.03
22,109,445,1.3
22,116,291,0.85
22,117,1296,3.77
22,118,2137,12.88
22,119,1147,6.91
22,120,2114,12.74
22,121,1979,11.92
22,122,1063,6.4
22,123,2979,17.95
22,124,2530,15.24
22,125,2131,12.84
22,126,52,0.31
22,127,8,0.05
23,87,8,0.02
23,88,2610,6.36
23,89,1579,3.85
23,90,1381,3.37
23,91,952,2.32
23,92,690,1.68
23,93,2,0
23,94,11,0.03
23,99,4,0
23,104,639,0.5
23,105,531,0.42
23,117,260,0.76
23,118,1712,10.32
23,119,1217,7.33
23,120,1879,11.32
23,121,1604,9.66
23,122,2411,14.53
23,123,2812,16.94
23,124,890,5.36
24,87,151,0.36
24,88,1942,4.73
24,89,1893,4.62
24,90,1634,3.98
24,91,1342,3.27
24,92,926,2.26
24,93,83,0.2
24,94,4,0.01
24,105,522,0.41
24,106,65,0.05
24,111,311,0.91
24,112,706,2.06
24,113,8,0.02
24,114,15,0.04
24,117,647,1.88
24,118,1569,9.45
24,119,2337,14.08
24,120,1442,8.69
24,121,3143,18.94
24,122,1952,11.76
24,123,1279,7.71
25,87,2404,5.67
25,88,2778,6.77
25,89,1744,4.25
25,90,534,1.3
25,91,1810,4.41
25,92,871,2.12
25,93,794,1.94
25,94,121,0.3
25,110,177,0.52
25,111,798,2.32
25,112,767,2.23
25,113,198,0.58
25,114,0,0
25,115,263,0.77
25,116,1470,4.28
25,117,1564,4.56
25,118,849,5.12
25,119,3441,20.73
25,120,2670,16.09
25,121,345,2.08
25,123,80,0.48
25,124,426,2.57
26,83,225,0.53
26,84,103,0.24
26,85,1582,3.73
26,86,1332,3.14
26,87,1958,4.62
26,88,876,2.14
26,89,957,2.33
26,90,1665,4.06
26,91,1370,3.34
26,92,1421,3.46
26,94,9,0.02
26,105,0,0
26,106,305,0.24
26,110,27,0.08
26,111,244,0.71
26,112,83,0.24
26,113,761,2.22
26,114,523,1.52
26,115,1172,3.41
26,116,1327,3.87
26,117,1526,4.44
26,118,690,4.16
26,119,3124,18.82
26,120,4940,29.76
26,121,1129,6.8
27,83,642,1.51
27,84,1809,4.27
27,85,1761,4.15
27,86,2189,5.16
27,87,1945,4.59
27,88,3119,7.6
27,89,1363,3.32
27,90,1495,3.65
27,91,2017,4.92
27,92,486,1.18
27,93,81,0.2
27,111,723,2.11
27,112,104,0.3
27,113,56,0.16
27,114,217,0.63
27,115,1873,5.46
27,116,2506,7.3
27,117,2192,6.38
27,118,2826,17.03
27,119,4099,24.7
27,120,5581,33.63
27,121,4715,28.41
27,122,522,3.15
28,82,1004,4.17
28,83,2527,10.5
28,84,1749,7.26
28,85,1595,6.62
28,86,573,2.38
28,87,597,2.48
28,88,168,0.66
28,89,1145,4.51
28,90,2039,8.04
28,91,191,0.75
28,110,483,2.86
28,111,747,4.43
28,112,107,0.63
28,113,523,3.1
28,114,390,2.31
28,115,988,5.86
28,116,1881,11.16
28,117,1730,10.26
28,118,2181,14.47
28,119,1856,12.32
28,120,4442,29.47
28,121,3108,20.62
28,122,1576,10.46
28,123,251,1.67
29,81,811,3.37
29,82,1550,6.44
29,83,2397,9.96
29,84,2386,9.91
29,85,675,2.8
29,86,1313,5.45
29,87,827,3.43
29,88,1173,4.62
29,89,1163,4.58
29,90,451,1.78
29,109,1,0.01
29,110,589,3.49
29,111,839,4.98
29,112,1938,11.49
29,113,1334,7.91
29,114,1600,9.49
29,115,825,4.89
29,116,476,2.82
29,117,2387,14.16
29,118,2748,18.23
29,119,1679,11.14
29,120,410,2.72
29,121,2189,14.53
29,122,1589,10.54
29,123,492,3.26
30,40,71,0
30,41,25,0
30,80,755,3.14
30,81,1034,4.29
30,82,1295,5.38
30,83,910,3.78
30,84,2217,9.21
30,85,1500,6.23
30,86,1302,5.41
30,87,1312,5.45
30,88,1473,5.8
30,89,1929,7.6
30,109,27,0.16
30,110,709,4.2
30,111,836,4.96
30,112,1615,9.58
30,113,2176,12.9
30,114,448,2.66
30,117,182,1.08
30,118,1166,7.74
30,119,1765,11.71
30,120,2503,16.61
30,121,1487,9.87
30,122,1953,12.96
30,123,560,3.72
31,68,254,0.97
31,73,138,0.53
31,74,220,0.84
31,76,27,0.1
31,79,1559,6.48
31,80,697,2.9
31,81,132,0.55
31,82,122,0.51
31,83,539,2.24
31,84,494,2.05
31,85,1234,5.13
31,86,2328,9.67
31,87,2572,10.68
31,88,3322,13.09
31,89,1753,6.91
31,90,92,0.36
31,108,0,0
31,111,1911,11.33
31,112,3194,18.94
31,113,67,0.4
31,120,2,0.01
31,121,209,1.39
31,122,971,6.44
31,123,1807,11.99
31,124,393,2.61
31,127,29,0.19
32,63,5,0.02
32,64,2,0.01
32,68,85,0.33
32,70,0,0
32,71,1118,4.29
32,72,1388,5.32
32,73,1294,4.96
32,74,2281,8.75
32,75,879,3.37
32,76,608,2.33
32,77,1148,4.4
32,78,1098,4.56
32,79,215,0.89
32,80,199,0.83
32,81,342,1.42
32,82,1090,4.53
32,83,1370,5.69
32,84,1355,5.63
32,85,1854,7.7
32,86,1452,6.03
32,87,1553,6.45
32,88,1029,4.06
32,89,1119,4.41
32,108,0,0
32,111,1066,6.32
32,112,2678,15.88
32,120,16,0.11
32,121,27,0.18
32,122,15,0.1
32,123,1308,8.68
32,124,383,2.54
32,127,1421,9.43
33,61,458,2.24
33,63,11,0.05
33,64,10,0.05
33,66,627,3.07
33,67,1199,5.88
33,68,1530,5.87
33,69,1272,4.88
33,70,631,2.42
33,71,1335,5.12
33,72,49,0.19
33,73,263,1.01
33,74,2104,8.07
33,75,1541,5.91
33,76,1134,4.35
33,77,523,2.01
33,79,55,0.23
33,80,1082,4.49
33,81,996,4.14
33,82,833,3.46
33,83,1485,6.17
33,84,515,2.14
33,85,483,2.01
33,86,124,0.52
33,87,198,0.82
33,88,910,3.59
33,89,1216,4.79
33,90,89,0.35
33,111,42,0.25
33,112,2384,14.14
33,113,27,0.16
33,121,45,0.3
