x,y,residential_floor_area,TOT_P_2021
0,17,5,0.03
0,18,468,2.72
0,19,362,2.1
0,24,2125,22.82
0,25,2319,24.91
0,28,319,3.43
0,29,2107,22.63
0,30,1296,13.92
0,31,3739,40.16
0,32,5301,50.76
0,33,2593,24.83
0,34,52,0.5
0,38,1529,14.64
0,39,1508,14.44
0,40,744,7.12
0,45,249,2.97
0,46,127,1.52
0,49,666,7.95
0,50,469,5.6
0,51,24,0.29
0,53,484,3.32
0,57,566,3.88
0,85,242,3.93
0,86,0,0
0,106,347,2.68
0,107,652,5.04
0,108,0,0
1,7,461,2.87
1,16,10,0.06
1,18,211,1.23
1,24,2652,28.48
1,25,3305,35.49
1,26,1276,13.7
1,28,1124,12.07
1,29,1869,20.07
1,30,2101,22.56
1,31,6279,67.43
1,32,4709,45.09
1,33,2101,20.12
1,34,8,0.08
1,35,0,0
1,49,25,0.3
1,58,333,2.28
1,64,570,4.61
1,69,0,0
1,70,0,0
1,74,35,0.17
1,85,68,1.11
1,107,860,6.65
1,108,0,0
1,111,450,3.48
1,124,5,0.05
1,125,26,0.28
2,7,31,0.19
2,14,317,1.84
2,17,0,0
2,18,0,0
2,21,218,1.27
2,22,5,0.05
2,23,107,1.15
2,24,2811,30.19
2,25,2956,31.75
2,26,1440,15.47
2,28,2290,24.59
2,29,2432,26.12
2,30,2259,24.26
2,31,2674,28.72
2,32,5328,51.02
2,33,1191,11.4
2,34,155,1.48
2,35,13,0.12
2,36,40,0.38
2,64,90,0.73
2,66,1242,10.05
2,67,224,1.81
2,68,9,0.07
2,69,19,0.15
2,70,0,0
2,74,168,0.81
2,84,0,0
2,98,6,0.06
2,99,0,0
2,111,792,6.13
2,112,835,8.33
2,124,31,0.33
2,125,375,4.03
3,3,0,0
3,4,0,0
3,14,547,3.18
3,17,0,0
3,18,227,1.32
3,19,459,2.67
3,23,673,7.23
3,24,1886,20.25
3,25,3002,32.24
3,26,1267,13.61
3,27,847,9.1
3,28,2335,25.08
3,29,2602,27.94
3,30,5896,63.32
3,31,2863,30.75
3,32,2097,20.08
3,33,2122,20.32
3,34,343,3.28
3,35,0,0
3,49,261,3.12
3,66,98,0.79
3,67,719,5.82
3,68,1009,8.16
3,69,1303,10.54
3,70,212,1.71
3,71,4,0.03
3,83,0,0
3,84,0,0
3,97,57,0.61
3,98,884,9.52
3,99,0,0
3,111,79,0.61
3,112,171,1.71
4,3,0,0
4,4,0,0
4,5,0,0
4,6,0,0
4,11,503,3.13
4,12,0,0
4,19,406,2.36
4,24,458,4.92
4,25,1389,14.92
4,26,2364,25.39
4,27,1414,15.19
4,28,296,3.18
4,29,2126,22.83
4,30,3183,34.18
4,31,1750,18.79
4,32,2481,23.76
4,33,2638,25.26
4,34,1655,15.85
4,35,10,0.1
4,62,0,0
4,65,290,2.35
4,68,120,0.97
4,69,90,0.73
4,72,696,3.37
4,73,261,1.26
4,74,0,0
4,75,0,0
4,98,0,0
4,99,0,0
4,111,213,1.65
4,112,292,2.91
5,0,232,0.52
5,1,414,0.93
5,3,0,0
5,4,0,0
5,5,0,0
5,6,0,0
5,7,439,2.73
5,8,838,5.21
5,9,171,1.06
5,18,0,0
5,19,26,0.15
5,20,62,0.36
5,21,249,1.45
5,25,0,0
5,26,1831,19.66
5,27,1933,20.76
5,28,1299,13.95
5,29,261,2.8
5,30,12,0.13
5,33,527,5.05
5,34,934,8.94
5,35,1222,11.7
5,36,13,0.12
5,52,93,0.64
5,53,132,0.9
5,61,441,3.02
5,62,0,0
5,64,14,0.11
5,65,684,5.53
5,72,222,1.08
5,73,567,2.75
5,74,1485,7.2
5,75,42,0.2
5,98,0,0
5,119,614,6.13
6,0,209,0.47
6,1,1875,4.22
6,2,263,1.64
6,3,0,0
6,5,355,2.21
6,7,612,3.81
6,8,1428,8.89
6,9,1370,8.52
6,10,112,0.7
6,16,0,0
6,18,40,0.23
6,19,772,4.49
6,21,64,0.37
6,27,2584,27.75
6,28,1501,16.12
6,29,7,0.08
6,32,32,0.31
6,33,1094,10.48
6,34,2878,27.56
6,35,2673,25.6
6,36,69,0.66
6,48,790,9.43
6,49,339,4.05
6,51,203,2.42
6,52,316,2.17
6,53,353,2.42
6,54,535,3.67
6,61,0,0
6,62,677,5.48
6,63,527,4.26
6,64,625,5.06
6,74,501,2.43
6,75,166,0.8
7,0,0,0
7,1,0,0
7,2,0,0
7,3,0,0
7,4,266,1.66
7,5,1953,12.15
7,6,140,0.87
7,7,1017,6.33
7,8,1775,11.05
7,9,1713,10.66
7,10,801,4.98
7,11,793,4.93
7,16,178,1.03
7,19,198,1.15
7,32,314,3.01
7,33,973,9.32
7,34,1166,11.17
7,35,2403,23.01
7,36,1116,10.69
7,38,557,5.33
7,39,4,0.04
7,47,1198,14.31
7,48,1656,19.78
7,49,835,9.97
7,50,5,0.06
7,51,651,7.77
7,52,1551,10.63
7,53,1488,10.19
7,54,409,2.8
7,55,37,0.25
7,63,5,0.04
7,83,0,0
7,84,443,7.2
8,0,0,0
8,1,0,0
8,2,279,2.2
8,3,85,0.67
8,4,243,1.92
8,5,0,0
8,6,20,0.16
8,7,172,1.36
8,8,66,0.52
8,9,88,0.69
8,10,398,3.14
8,11,253,1.99
8,32,804,6.26
8,33,1365,10.62
8,34,1570,12.22
8,35,1587,12.35
8,36,1395,10.86
8,37,740,5.76
8,38,1286,10.01
8,39,224,1.74
8,45,711,7.28
8,46,734,7.52
8,47,1240,12.7
8,48,1806,18.5
8,49,1350,13.83
8,50,977,10.01
8,51,40,0.41
8,52,111,0.82
8,53,1533,11.36
8,54,267,1.98
8,83,0,0
8,84,252,2.37
8,85,381,3.58
8,86,598,5.63
8,124,257,1.89
8,125,1070,7.86
8,126,5,0.04
9,0,370,1.85
9,1,636,3.18
9,2,1174,9.25
9,3,6,0.05
9,4,508,4
9,7,289,2.28
9,8,154,1.21
9,9,1022,8.05
9,11,0,0
9,32,803,6.25
9,33,3301,25.69
9,34,2756,21.45
9,35,460,3.58
9,36,1867,14.53
9,37,760,5.91
9,38,37,0.29
9,46,21,0.22
9,47,2239,22.93
9,48,2609,26.72
9,49,1305,13.37
9,50,433,4.44
9,51,170,1.74
9,56,67,0.5
9,82,41,0.39
9,83,283,2.66
9,84,489,4.6
9,85,710,6.68
9,86,420,3.95
9,91,0,0
9,92,17,0.13
9,95,242,1.88
9,96,701,5.45
9,99,102,0.79
9,110,439,1.3
9,123,453,3.33
9,124,1589,11.67
9,125,1359,9.98
9,126,581,4.27
10,0,56,0.28
10,1,486,2.43
10,2,70,0.55
10,8,15,0.12
10,9,74,0.58
10,10,10,0.08
10,11,977,7.7
10,21,13,0.08
10,22,704,5.48
10,27,8,0.06
10,33,1379,10.73
10,34,15,0.12
10,36,555,4.32
10,37,418,3.25
10,38,24,0.19
10,46,438,4.49
10,47,2854,29.23
10,48,2551,26.13
10,49,1562,16
10,50,645,6.61
10,51,1084,11.1
10,52,16,0.12
10,55,129,0.96
10,56,255,1.89
10,59,255,1.89
10,82,362,3.41
10,83,340,3.2
10,84,667,6.28
10,85,1449,13.63
10,86,1201,11.3
10,90,875,8.23
10,91,703,6.61
10,92,29,0.23
10,95,18,0.14
10,96,190,1.48
10,99,144,1.12
10,100,1064,8.28
10,110,127,0.38
10,111,99,0.29
10,124,52,0.38
10,125,663,4.87
10,127,379,2.78
11,4,311,2.45
11,10,25,0.2
11,11,66,0.52
11,28,1096,8.53
11,32,324,2.52
11,33,0,0
11,46,701,7.18
11,47,2753,28.2
11,48,2022,20.71
11,49,2588,26.51
11,50,3316,33.97
11,51,3264,33.43
11,84,945,8.89
11,85,7,0.07
11,86,0,0
11,90,12,0.11
11,91,49,0.46
11,94,329,2.56
11,95,444,3.45
11,100,314,2.44
11,125,149,1.09
11,126,529,3.88
12,3,319,2.51
12,4,462,3.64
12,20,746,4.83
12,22,86,0.67
12,32,0,0
12,33,512,3.98
12,46,1593,16.32
12,47,3037,31.11
12,48,1509,15.46
12,49,2434,24.93
12,50,1595,16.34
12,51,19,0.19
12,55,212,1.57
12,126,581,4.27
12,127,53,0.39
13,20,85,0.55
13,21,77,0.5
13,22,8,0.06
13,33,307,2.39
13,34,241,1.88
13,35,322,2.51
13,40,0,0
13,41,0,0
13,46,1581,16.19
13,47,710,7.27
13,49,527,5.4
13,55,477,3.53
13,56,4,0.03
13,62,55,0.47
13,63,29,0.25
13,92,338,2.63
13,94,7,0.05
13,126,586,4.3
13,127,943,6.92
14,12,78,0.5
14,13,559,3.62
14,14,0,0
14,18,207,1.34
14,19,0,0
14,20,62,0.4
14,21,31,0.2
14,22,11,0.09
14,34,0,0
14,35,0,0
14,36,7,0.05
14,37,80,0.62
14,41,0,0
14,46,290,2.97
14,48,43,0.44
14,49,67,0.69
14,54,1221,9.05
14,55,362,2.68
14,56,231,1.71
14,57,1,0.01
14,62,144,1.22
14,63,246,2.08
