x,y,residential_floor_area,TOT_P_2021
0,13,60,0.26
0,14,635,2.7
0,15,11,0.05
0,25,255,1.11
0,37,0,0
0,39,335,1.56
0,40,334,1.55
0,42,647,3.01
0,43,6,0.03
0,54,722,3.75
0,55,613,3.18
0,58,540,3.12
0,59,717,4.14
0,60,624,3.6
0,61,8,0.05
0,62,121,0.7
0,72,195,1.08
0,73,230,1.28
0,74,448,2.49
0,75,194,1.08
0,82,30,0.16
0,83,584,3.09
0,84,56,0.3
0,85,0,0
0,86,0,0
0,90,477,1.59
0,91,279,0.93
0,92,763,2.54
0,93,13,0.04
0,95,184,0.61
0,100,98,0.4
0,101,17,0.07
0,110,63,0.37
0,112,17,0.1
0,113,117,0.69
0,114,233,1.37
0,115,51,0.3
0,116,735,4.33
0,117,1088,6.41
0,118,18,0.06
0,121,150,0.49
0,122,749,2.42
0,125,324,1.05
0,126,739,2.39
1,14,6,0.03
1,15,72,0.31
1,23,9,0.04
1,24,997,4.35
1,25,449,1.96
1,32,432,1.42
1,33,613,2.01
1,34,189,0.62
1,36,0,0
1,37,0,0
1,38,802,3.73
1,39,183,0.85
1,42,0,0
1,43,0,0
1,55,501,2.6
1,56,0,0
1,58,300,1.73
1,59,1252,7.23
1,60,1251,7.23
1,73,512,2.84
1,74,88,0.49
1,75,681,3.78
1,84,41,0.22
1,85,282,1.49
1,97,819,2.72
1,98,96,0.4
1,105,880,3.64
1,106,552,2.28
1,107,751,3.1
1,110,275,1.62
1,111,327,1.93
1,112,645,3.8
1,113,215,1.27
1,114,1027,6.05
1,115,787,4.64
1,117,83,0.49
1,118,88,0.28
1,121,104,0.34
1,122,288,0.93
1,125,14,0.05
1,126,277,0.9
2,14,102,0.43
2,23,6,0.03
2,24,965,4.21
2,27,123,0.54
2,29,607,1.99
2,32,37,0.12
2,33,0,0
2,34,244,0.8
2,35,877,2.88
2,57,328,1.7
2,58,104,0.6
2,60,0,0
2,61,267,1.54
2,64,39,0.23
2,76,23,0.13
2,96,1,0
2,102,649,2.68
2,112,738,4.35
2,113,479,2.82
