x,y,residential_floor_area,TOT_P_2021
0,5,247,1.89
0,7,402,3.08
0,8,0,0
0,33,149,1.14
0,34,259,2.32
0,36,41,0.37
0,37,17,0.15
0,61,266,2.12
0,67,55,0
0,98,1846,19.93
0,99,1024,11.05
0,100,2007,21.66
0,101,1010,10.9
0,102,489,5.28
0,103,0,0
0,105,25,0.28
0,116,217,2.36
0,117,552,5.99
0,118,1163,12.63
0,122,0,0
0,123,788,8.55
0,124,335,2.21
1,10,0,0
1,11,0,0
1,12,187,1.43
1,35,0,0
1,36,0,0
1,37,0,0
1,38,34,0.3
1,59,475,3.79
1,60,532,4.24
1,61,0,0
1,62,0,0
1,97,95,1.03
1,98,898,9.69
1,99,313,3.38
1,100,17,0.18
1,101,867,9.36
1,102,426,4.6
1,103,0,0
1,116,333,3.62
1,117,1177,12.78
1,118,519,5.63
1,119,11,0.12
1,120,633,6.87
1,121,74,0.8
1,123,1,0.01
2,3,80,0.86
2,4,30,0.23
2,12,230,1.76
2,13,38,0.29
2,14,0,0
2,34,211,1.89
2,35,272,2.44
2,37,0,0
2,38,268,2.4
2,44,11,0.07
2,45,132,0.84
2,57,0,0
2,58,0,0
2,59,810,6.46
2,60,583,4.65
2,61,126,1.01
2,62,0,0
2,96,502,5.42
2,97,907,9.79
2,98,977,10.55
2,100,32,0.35
2,101,303,3.27
2,115,7,0.08
2,116,696,7.56
2,119,481,5.22
2,120,490,5.32
2,125,636,4.2
2,126,34,0.22
3,3,159,1.71
3,4,81,0.62
3,34,4,0.04
3,35,734,6.58
3,36,0,0
3,44,181,1.15
3,45,536,3.41
3,48,435,2.77
3,49,150,0.95
3,59,94,0.75
3,60,0,0
3,61,0,0
3,95,153,1.65
3,96,884,9.54
3,97,367,3.96
3,103,4,0.04
3,104,220,2.44
3,106,64,0.71
3,108,654,7.26
3,116,373,4.05
3,125,28,0.19
4,6,165,1.26
4,7,744,5.7
4,8,18,0.14
4,35,708,6.35
4,43,664,5.95
4,46,0,0
4,48,95,0.6
4,49,19,0.12
4,95,395,4.26
4,96,146,1.58
4,103,946,10.21
4,104,1522,16.89
4,105,1786,19.82
4,106,1122,12.45
4,107,881,9.78
4,108,22,0.24
5,3,74,0.79
5,4,19,0.15
5,35,295,2.64
5,36,468,4.2
5,38,30,0.27
5,43,492,4.41
5,44,319,2.03
5,45,168,1.07
5,46,201,1.28
5,49,53,0.34
5,50,809,5.15
5,94,0,0
5,95,348,3.76
5,103,0,0
5,114,333,3.62
5,115,495,5.37
5,118,8,0.09
5,124,103,0.68
6,3,320,3.43
6,4,188,1.44
6,17,480,3.13
6,18,37,0.24
6,35,0,0
6,36,167,1.5
6,37,91,0.82
6,38,1327,11.9
6,39,991,8.88
6,40,510,4.57
6,43,7,0.06
6,44,301,1.91
6,45,23,0.15
6,93,69,1.08
6,98,16,0.17
6,99,102,1.1
6,115,403,4.38
6,118,248,2.69
6,119,28,0.3
6,124,665,4.4
7,3,607,6.52
7,4,500,3.83
7,5,52,0.4
7,6,18,0.14
7,16,266,1.73
7,17,1102,7.19
7,18,488,3.18
7,19,81,0.53
7,34,253,2.27
7,35,186,1.67
7,36,487,4.37
7,37,930,8.34
7,38,607,5.44
7,50,0,0
7,93,33,0.51
7,96,0,0
7,97,119,1.28
7,98,535,5.77
7,99,1270,13.71
7,107,0,0
