x,y,residential_floor_area,TOT_P_2021
1,11,0,0
2,11,13,0.13
2,12,0,0
4,8,90,0.89
4,9,31,0.31
5,8,103,1.02
6,6,698,6.89
6,7,1824,18
6,8,1767,17.44
6,23,366,3.65
6,24,28,0.28
7,3,1,0.01
7,5,1206,11.9
7,6,2273,22.43
7,7,3206,31.64
7,8,1151,11.36
7,22,79,0.79
7,23,469,4.67
7,24,262,2.61
8,3,11,0.09
8,4,745,6.31
8,5,1531,12.96
8,6,2259,19.12
8,7,2623,22.2
8,8,929,7.86
8,22,319,1.85
8,23,1107,6.41
8,24,932,5.4
8,25,58,0.34
9,4,1826,15.45
9,5,1458,12.34
9,6,1626,13.76
9,7,1398,11.83
9,8,916,7.75
10,4,1202,10.17
10,5,2092,17.71
10,6,1818,15.39
10,7,1813,15.34
10,8,1017,8.61
10,9,718,6.08
11,3,630,5.33
11,4,2167,18.34
11,5,1638,13.86
11,6,2120,17.94
11,7,765,6.47
11,8,1187,10.05
11,9,1877,15.89
11,10,232,1.96
12,2,1156,9.78
12,3,3755,31.78
12,4,1924,16.28
12,5,1165,9.86
12,6,2174,18.4
12,7,2371,20.07
12,8,1100,9.31
12,9,605,5.12
13,2,742,6.28
13,3,1816,15.37
13,4,3052,25.83
13,5,2307,19.52
13,6,2032,17.2
13,7,1957,16.56
13,8,1790,15.15
13,9,943,7.98
14,3,270,2.29
14,4,2171,18.37
14,5,2213,18.73
14,6,1897,16.05
14,7,2115,17.9
14,8,541,4.58
14,9,23,0.19
15,3,699,5.92
15,4,1481,12.53
15,5,225,1.9
15,6,2163,18.31
15,7,1225,10.37
15,8,21,0.18
16,3,1380,11.68
16,4,1714,14.51
16,5,1343,11.37
16,6,2396,20.28
16,7,941,7.96
16,8,14,0.12
17,2,1032,8.73
17,3,2058,17.42
17,4,1945,16.46
17,5,896,7.58
17,6,1565,13.25
17,7,1297,10.98
17,8,5,0.04
17,40,0,0
18,1,105,1.01
18,2,2658,23.29
18,3,2646,23.18
18,4,2038,17.85
18,5,1412,12.37
18,6,1219,10.68
18,7,1208,10.58
18,8,63,0.55
18,9,0,0
19,0,151,1.45
19,1,1017,9.77
19,2,1695,14.85
19,3,1593,13.96
19,4,1496,13.11
19,5,362,3.17
19,6,1543,13.52
19,7,1685,14.76
19,8,2001,17.53
19,9,428,3.75
20,1,1377,13.23
20,2,1784,15.63
20,3,1668,14.61
20,4,1443,12.64
20,5,1621,14.2
20,6,1227,10.75
20,7,1637,14.34
20,8,984,8.62
20,9,1264,11.07
20,10,856,7.5
21,0,508,4.88
21,1,2414,23.19
21,2,2341,20.51
21,3,1810,15.86
21,4,1728,15.14
21,5,1004,8.8
21,6,2591,22.7
21,7,2486,21.78
21,8,1585,13.89
21,9,1729,15.15
21,10,1199,10.5
21,26,456,3.99
21,27,5,0.04
22,0,2501,24.03
22,1,1711,16.44
22,2,1519,13.31
22,3,2280,19.97
22,4,2285,20.02
22,5,1058,9.27
22,6,693,6.07
22,7,1243,10.89
22,8,1486,13.02
22,9,1101,9.65
22,10,2194,19.22
22,11,287,2.51
22,16,45,0.32
22,20,88,0.62
22,21,354,2.48
22,26,28,0.25
22,27,197,1.72
22,73,245,0
22,84,13,0.22
22,85,0,0
22,88,213,3.59
23,0,546,5.25
23,1,1874,18.01
23,2,549,4.81
23,3,939,8.23
23,4,2637,23.1
23,5,1166,10.21
23,6,248,2.17
23,7,973,8.52
23,8,636,5.57
23,9,908,7.95
23,10,1591,13.94
23,11,1668,14.61
23,15,352,2.47
23,16,387,2.71
23,18,24,0.17
23,19,1083,7.59
23,21,949,6.65
23,22,407,3.56
23,84,116,1.96
23,85,10,0.17
23,87,273,4.61
23,88,27,0.46
23,98,62,0
24,1,41,0.39
24,2,1499,13.13
24,3,1090,9.55
24,4,817,7.16
24,5,583,5.11
24,6,356,3.12
24,7,0,0
24,10,42,0.37
24,11,40,0.35
24,12,199,1.4
24,13,334,2.34
24,17,82,0.57
24,18,36,0.25
25,1,0,0
25,2,1166,10.21
25,3,1003,8.79
25,4,1548,13.56
25,5,911,7.98
25,6,1062,9.3
25,7,667,5.84
25,8,660,5.78
25,9,544,4.77
25,10,231,2.02
25,12,89,0.62
25,13,0,0
25,18,468,3.28
25,19,617,4.33
25,20,293,2.05
25,22,481,4.21
26,1,807,7.75
26,2,1250,10.95
26,3,773,6.77
26,4,1395,12.22
26,5,481,4.21
26,6,240,2.1
26,7,2124,18.61
26,8,1645,14.41
26,9,1277,11.19
26,10,562,4.92
26,12,439,3.08
26,16,343,2.4
26,17,13,0.09
26,18,0,0
26,19,2,0.01
26,21,49,0.34
27,1,638,6.13
27,2,1075,9.42
27,3,1103,9.66
27,4,1266,11.09
27,5,468,4.1
27,6,790,6.92
27,7,471,4.13
27,8,30,0.26
27,9,239,2.09
27,16,978,6.86
27,17,826,5.79
27,18,366,2.57
27,22,25,0.22
27,23,0,0
28,0,115,0.81
28,1,657,4.6
28,2,2611,21.19
28,3,299,2.43
28,4,31,0.25
28,6,0,0
28,15,445,2.84
28,16,368,2.35
28,17,409,2.61
28,18,368,2.35
28,20,929,5.93
28,21,30,0.19
28,80,23,0
29,0,17,0.12
29,1,605,4.24
29,2,656,5.32
29,3,395,3.21
29,7,303,2.46
29,19,302,1.93
29,20,135,0.86
29,28,0,0
29,41,6,0.03
30,0,0,0
30,1,763,5.34
30,2,1878,15.24
30,3,198,1.61
30,20,294,1.88
30,21,63,0.4
30,22,0,0
31,0,0,0
31,1,366,2.56
31,2,0,0
31,20,635,4.06
31,21,567,3.62
31,22,239,0.59
31,23,288,0.71
32,0,93,0.65
32,1,165,1.16
32,2,45,0.37
32,15,18,0.11
32,19,164,1.05
32,20,315,2.01
32,21,224,1.43
32,22,280,0.69
32,23,252,0.62
32,53,0,0
32,61,36,0.06
32,62,592,1.75
33,0,0,0
33,1,0,0
33,15,196,1.25
33,16,90,0.57
33,19,21,0.13
33,20,194,1.24
33,21,30,0.19
33,23,29,0.07
33,31,269,0.66
33,32,158,0.86
33,36,377,2.06
33,53,0,0
33,60,1059,1.72
33,61,16,0.03
33,62,423,1.25
34,0,43,0.3
34,19,257,1.64
34,28,17,0.04
34,29,248,0.61
34,36,0,0
34,37,9,0.05
34,61,0,0
34,62,0,0
35,0,0,0
35,19,778,4.97
35,20,326,2.08
35,36,0,0
35,37,0,0
35,61,118,0.19
36,0,0,0
36,8,2,0.02
36,19,647,4.13
36,20,19,0.12
37,8,165,1.34
37,9,71,0.58
37,19,475,3.03
38,2,0,0
38,4,946,4.08
38,7,21,0.09
38,8,176,0.76
38,18,0,0
38,19,0,0
38,52,5,0
39,7,2,0.01
39,8,159,0.69
39,17,87,0.75
39,18,400,3.46
39,19,257,2.22
39,86,0,0
40,7,7,0.03
40,8,273,1.18
40,18,457,3.96
40,19,457,3.96
40,61,0,0
40,86,0,0
41,8,38,0.16
41,18,48,0.42
41,19,258,2.23
41,61,698,0
42,61,490,0
43,68,40,0
43,69,0,0
45,90,18,0.01
46,83,0,0
46,84,0,0
47,82,575,0.34
47,83,1080,0.65
47,84,0,0
48,82,10,0
48,83,211,0
50,0,50,0.26
50,1,48,0.25
51,0,148,0.78
51,1,0,0
51,101,0,0
52,92,13,0
60,111,176,0
60,112,0,0
61,111,39,0
61,112,18,0
63,113,105,0
64,66,0,0
65,66,0,0
65,67,34,0
65,68,0,0
66,61,29,0
66,67,314,0
67,24,8,0
77,39,7,0
80,19,13,0.02
81,15,6,0.01
83,1,3,0.03
83,2,3,0.04
84,2,389,4.84
84,3,0,0
85,2,0,0
85,3,546,6.8
86,10,0,0
86,11,0,0
86,12,400,0.48
86,13,410,0.49
86,14,363,0.44
87,10,26,0.32
87,11,0,0
87,12,465,0.56
88,9,7,0.04
88,10,0,0
88,11,516,2.65
89,10,0,0
91,56,58,0
93,9,0,0
93,10,0,0
94,3,316,1.62
94,4,348,1.78
94,5,178,0.91
94,16,0,0
94,17,0,0
95,16,1011,0
95,17,25,0
96,16,32,0
96,17,20,0
96,18,45,0
96,95,427,0
97,95,85,0
101,120,30,0
103,32,922,0
103,33,230,0
103,112,0,0
103,113,0,0
104,28,23,0
104,29,1192,0
104,30,88,0
104,32,160,0
104,33,132,0
104,112,148,0
104,113,502,0
105,29,33,0
105,112,0,0
106,29,10,0
114,104,41,0
114,105,11,0
115,47,503,13
117,60,449,0
117,61,50,0
117,72,55,0.85
117,73,494,7.67
117,74,224,3.48
118,72,4,0.03
118,73,672,5.43
118,74,44,0.36
118,78,142,1.15
118,79,288,2.33
119,57,0,0
119,58,10,0.08
119,59,210,1.77
119,72,783,6.32
119,73,569,4.59
119,78,201,1.62
119,79,203,1.64
119,100,247,2.16
119,101,81,0.71
120,55,15,0.13
120,57,194,1.63
120,58,559,4.7
120,59,0,0
120,60,210,1.77
120,61,0,0
120,64,305,2.21
120,67,232,1.68
120,68,402,2.92
120,70,94,0.68
120,71,264,1.92
120,73,202,1.63
120,79,10,0.08
120,83,103,0.08
121,58,64,0.54
121,60,636,5.35
121,61,110,0.92
121,67,100,0.73
121,68,567,4.12
121,69,311,2.26
121,70,327,2.37
121,71,403,2.93
121,83,23,0.02
121,84,836,0.68
122,58,37,0.31
122,59,68,0.57
122,60,81,0.68
122,61,597,5.02
122,62,684,4.97
122,63,234,1.7
122,64,45,0.33
122,68,180,1.31
122,69,133,0.97
122,70,423,3.07
122,84,682,0.56
122,98,136,1.19
122,103,186,0
123,55,687,5.78
123,56,295,2.48
123,58,330,2.77
123,59,66,0.55
123,60,3,0.03
123,61,267,2.24
123,62,588,4.27
123,63,559,4.06
123,64,569,4.13
123,65,736,5.34
123,68,19,0.14
123,69,605,4.39
123,98,487,4.27
123,99,82,0.72
124,54,20,0.17
124,55,963,8.1
124,56,404,3.4
124,59,44,0.37
124,60,18,0.15
124,61,71,0.6
124,63,193,1.4
124,64,233,1.69
124,65,590,4.28
124,66,567,4.12
124,67,436,3.16
124,68,479,3.48
124,97,11,0.1
124,98,616,5.4
124,99,373,3.27
125,54,289,2.43
125,55,586,4.93
125,59,19,0.16
125,60,0,0
125,61,438,3.68
125,64,711,5.16
125,65,159,1.15
125,66,1046,7.59
125,67,561,4.07
125,74,64,0.52
125,76,119,0.96
125,97,847,7.42
125,98,365,3.2
125,99,177,1.55
126,54,467,3.93
126,55,596,5.01
126,61,346,2.91
126,62,19,0.14
