x,y,residential_floor_area,TOT_P_2021
0,18,335,1.94
0,19,30,0.17
0,22,311,1.18
0,23,172,0.65
0,24,227,0.86
0,25,32,0.12
0,28,257,0.97
0,51,56,0.09
1,15,295,1.7
1,21,0,0
1,22,770,2.92
1,35,54,0.21
1,49,116,0.18
1,50,929,1.46
1,53,599,2.59
1,60,407,1.76
2,26,1674,6.35
2,27,1,0
2,31,1,0
2,35,874,3.34
2,43,5,0.01
2,44,673,1.06
2,52,127,0.55
2,58,21,0.09
2,59,333,1.44
2,60,100,0.43
3,2,798,0
3,15,239,1.38
3,16,296,1.71
3,24,481,1.82
3,26,238,0.9
3,31,436,1.65
3,40,1,0
3,41,33,0.13
3,58,0,0
3,59,108,0.47
4,0,684,0.66
4,18,83,0.48
4,36,125,0.48
4,37,0,0
4,40,16,0.06
4,42,296,0.46
4,43,33,0.05
4,44,226,0.35
4,46,502,0.79
4,47,455,0.71
4,52,180,0.78
5,14,36,0.21
5,20,332,1.92
5,21,459,2.65
5,31,283,1.07
5,32,0,0
5,36,400,1.53
5,37,662,2.53
5,42,181,0.28
5,43,31,0.05
5,49,786,1.23
5,50,2,0
5,52,0,0
6,0,9,0.01
6,1,293,0.28
6,28,433,1.64
6,29,3,0.01
6,30,204,0.77
6,31,448,1.7
6,32,0,0
6,49,4,0.01
6,50,10,0.02
7,0,0,0
7,17,361,2.09
7,21,0,0
7,22,198,0.75
7,28,590,2.24
7,33,124,0.47
7,36,467,1.79
8,8,490,0
8,17,52,0.4
8,21,0,0
8,22,255,0.16
8,27,0,0
8,28,0,0
8,36,7,0.01
9,26,217,0.14
9,36,684,0.99
10,12,26,0.2
10,26,55,0.04
11,11,17,0
11,27,576,0.37
11,28,29,0.02
11,29,567,0.36
12,9,22,0
12,15,495,3.78
12,27,24,0.02
13,10,673,0
13,23,301,0.19
14,10,43,0
14,23,379,0.24
15,13,10,0.08
15,14,37,0.28
15,21,669,5.11
15,22,434,0.28
17,15,19,0.15
17,22,279,0.18
18,2,555,0.83
18,3,0,0
18,15,0,0
19,2,93,0.14
19,15,29,0.1
19,17,0,0
19,18,250,0.87
19,20,48,0.17
19,21,1430,4.97
20,8,50,0.07
20,21,8,0.03
21,8,12,0.02
21,9,11,0.02
21,22,430,5.33
22,14,8,0.03
22,15,15,0.05
22,17,390,1.35
22,19,308,1.07
23,3,19,0.03
23,7,325,0.49
23,17,49,0.17
23,19,0,0
23,20,151,0.52
23,21,184,0.64
24,7,151,0.23
24,8,118,0.18
24,18,136,0.47
24,19,942,3.27
24,25,53,0.66
24,61,27,0
24,66,67,0
25,5,5,0.01
25,6,3,0
25,8,292,0.44
