x,y,residential_floor_area,TOT_P_2021
0,45,36,0.57
0,47,8,0.13
0,48,308,2.22
0,49,3,0.02
0,51,1325,9.56
0,52,2709,19.55
0,53,2863,20.66
0,54,2940,21.22
0,55,98,0.71
0,56,1996,14.41
0,57,2280,16.45
0,58,1467,11.44
0,59,2221,17.32
0,60,2857,22.28
0,61,1705,13.3
0,62,1521,11.86
0,63,1304,10.17
0,64,2206,17.21
0,65,1175,9.16
0,66,1386,10.81
0,67,3201,24.97
0,68,1600,13.13
0,69,1912,15.69
0,70,995,8.17
0,73,415,3.41
0,74,1110,9.11
0,75,860,7.06
1,47,715,11.23
1,48,425,3.07
1,49,773,5.58
1,50,0,0
1,51,1645,11.87
1,52,2409,17.39
1,53,2683,19.36
1,54,1397,10.08
1,55,255,1.84
1,56,1096,7.91
1,57,254,1.83
1,58,1466,11.43
1,59,1046,8.16
1,60,1933,15.08
1,61,1677,13.08
1,62,1648,12.85
1,63,1473,11.49
1,64,981,7.65
1,65,1729,13.48
1,66,2478,19.33
1,67,1908,14.88
1,68,1925,15.8
1,69,1997,16.39
1,70,105,0.86
1,74,291,2.39
1,75,511,4.19
1,76,1044,8.57
2,24,14,0
2,46,12,0.19
2,48,203,1.47
2,49,632,4.56
2,50,732,5.28
2,51,1361,9.82
2,52,2284,16.48
2,53,1484,10.71
2,54,1876,13.54
2,55,42,0.3
2,56,0,0
2,57,436,3.15
2,58,117,0.91
2,59,1346,10.5
2,60,1451,11.32
2,61,2451,19.12
2,62,3262,25.44
2,63,1660,12.95
2,64,1590,12.4
2,65,1680,13.1
2,66,1210,9.44
2,67,2644,20.62
2,68,2003,16.44
2,69,1727,14.17
2,70,2,0.02
2,75,567,4.65
2,76,1358,11.15
2,77,157,1.29
2,78,359,1.56
3,43,33,0.52
3,47,51,0.8
3,48,134,0.97
3,49,176,1.27
3,50,1304,9.41
3,51,2534,18.29
3,52,2013,14.53
3,53,744,5.37
3,54,1178,8.5
3,55,650,4.69
3,56,41,0.3
3,57,565,4.08
3,58,2083,16.25
3,59,2131,16.62
3,60,1424,11.11
3,61,2027,15.81
3,62,1995,15.56
3,63,1960,15.29
3,64,1874,14.62
3,65,2091,16.31
3,66,1943,15.15
3,67,1035,8.07
3,68,2123,17.42
3,69,1626,13.35
3,75,459,3.77
3,76,1452,11.92
3,77,1089,8.94
3,78,1947,8.48
4,42,413,6.49
4,45,317,4.98
4,46,1640,25.75
4,47,163,2.56
4,48,134,0.97
4,49,549,3.96
4,50,1957,14.12
4,51,1304,9.41
4,52,995,7.18
4,53,1409,10.17
4,54,1339,9.66
4,55,1748,12.62
4,56,819,5.91
4,57,270,1.95
4,58,2185,17.04
4,59,2801,21.85
4,60,1198,9.34
4,61,1426,11.12
4,62,1998,15.58
4,63,1771,13.81
4,64,1408,10.98
4,65,1672,13.04
4,66,1921,14.98
4,67,1787,13.94
4,68,945,7.76
4,69,1651,13.55
4,70,40,0.33
4,73,119,0.98
4,75,28,0.23
4,76,150,1.23
4,77,1409,11.56
4,78,933,4.06
5,42,313,4.92
5,43,1235,19.39
5,44,1166,18.31
5,45,673,10.57
5,46,1597,25.08
5,47,1479,23.23
5,48,421,3.04
5,49,2088,15.07
5,50,868,6.26
5,51,1705,12.31
5,52,2054,14.82
5,53,1813,13.08
5,54,2088,15.07
5,55,1524,11
5,56,1086,7.84
5,58,1910,14.9
5,59,2676,20.87
5,60,1595,12.44
5,61,1561,12.17
5,62,411,3.21
5,63,1833,14.3
5,64,251,1.96
5,65,844,6.58
5,66,2082,16.24
5,67,1822,14.21
5,68,887,7.28
5,69,1000,8.21
5,70,2029,16.65
5,71,209,1.72
5,77,158,1.3
5,78,2640,11.49
5,79,874,3.81
6,42,598,9.39
6,43,1497,23.51
6,44,1498,23.52
6,45,2465,38.71
6,46,1228,19.28
6,47,1952,30.65
6,48,1455,10.5
6,49,1664,12.01
6,50,2055,14.83
6,51,1112,8.03
6,52,976,7.04
6,53,1458,10.52
6,54,1204,8.69
6,55,797,5.75
6,56,1833,13.23
6,57,686,4.95
6,58,522,4.07
6,59,1370,10.69
6,60,2264,17.66
6,61,512,3.99
6,67,34,0.27
6,68,46,0.38
6,70,1489,12.22
6,71,1364,11.2
6,72,333,2.73
6,74,0,0
6,75,118,0.97
6,76,1836,15.07
6,77,244,2
6,78,88,0.38
6,79,2634,11.47
6,80,836,3.64
6,118,0,0
7,42,908,14.26
7,43,2698,42.37
7,44,1898,29.81
7,45,624,9.8
7,46,151,2.37
7,47,1237,19.43
7,48,855,6.17
