x,y,residential_floor_area,TOT_P_2021
0,4,1407,12.8
0,5,1853,16.85
0,6,2853,25.95
0,7,5370,48.84
0,8,1922,17.48
0,9,1714,15.59
0,10,4356,43.99
0,11,1775,17.92
0,12,3321,33.53
0,13,3667,37.03
0,14,2425,24.49
0,15,1228,12.4
0,16,144,1.45
0,29,2,0.02
0,30,3,0.02
0,38,0,0
0,62,751,7.19
0,63,130,1.24
0,64,730,6.99
0,65,1172,11.22
0,66,1263,12.09
0,67,1511,14.46
0,68,2007,19.21
0,69,638,6.11
0,83,59,0
0,91,34,0.03
0,92,190,0.18
0,98,862,0.8
1,4,106,0.96
1,5,931,8.47
1,6,1163,10.58
1,7,1010,9.19
1,8,679,6.18
1,9,1135,10.32
1,10,3940,39.79
1,11,3135,31.66
1,12,1807,18.25
1,13,3084,31.14
1,14,2420,24.44
1,15,1482,14.96
1,30,2,0.01
1,38,27,0.14
1,39,0,0
1,40,0,0
1,41,0,0
1,58,77,0.35
1,63,16,0.15
1,64,722,6.91
1,65,1095,10.48
1,66,201,1.92
1,68,4,0.04
1,69,593,5.67
1,91,128,0.12
1,92,500,0.46
1,93,915,0.85
1,94,113,0.1
1,96,87,0.08
2,5,1112,10.11
2,6,28,0.25
2,7,688,6.26
2,8,1530,13.92
2,9,237,2.16
2,10,2441,24.65
2,11,2488,25.12
2,12,1700,17.17
2,13,2733,27.6
2,14,1906,19.25
2,15,1525,15.4
2,39,0,0
2,40,400,1.97
2,41,240,1.18
2,64,47,0.45
2,65,461,4.41
2,66,32,0.31
2,93,49,0.05
2,95,359,0.33
2,100,56,0.21
2,114,0,0
3,3,1035,9.41
3,4,1974,17.96
3,5,2082,18.94
3,6,1231,11.2
3,7,31,0.28
3,8,0,0
3,9,0,0
3,10,280,2.83
3,11,1605,16.21
3,12,2317,23.4
3,13,2342,23.65
3,14,2219,22.41
3,15,2216,22.38
3,16,517,5.22
3,33,0,0
3,40,0,0
3,100,183,0.68
3,101,933,3.45
3,102,1014,3.75
3,103,366,1.35
3,105,140,0.52
3,107,60,0.22
3,114,82,0.43
3,115,39,0.21
3,120,674,2.69
3,121,76,0.3
4,3,3138,28.54
4,4,1208,10.99
4,5,1403,12.76
4,6,1908,17.35
4,7,112,1.02
4,8,95,0.86
4,9,13,0.12
4,10,51,0.51
4,11,0,0
4,12,181,1.83
4,13,2093,21.13
4,14,2417,24.41
4,15,2655,26.81
4,16,348,3.51
4,18,0,0
4,38,56,0.29
4,39,1574,8.02
4,43,0,0
4,44,0,0
4,45,0,0
4,58,33,0.15
4,102,99,0.37
4,103,147,0.54
4,105,12,0.04
4,119,404,2.13
4,120,16,0.06
5,1,9,0.08
5,2,420,3.82
5,3,1642,14.94
5,4,806,7.33
5,5,2656,24.16
5,6,1602,14.57
5,7,768,6.99
5,8,70,0.64
5,9,4,0.04
5,10,37,0.37
5,11,468,4.73
5,14,0,0
5,15,760,7.67
5,17,20,0.2
5,18,83,0.84
5,38,0,0
5,39,496,2.53
5,43,27,0.13
5,44,57,0.28
5,45,0,0
5,48,88,0.43
5,61,50,0.48
5,119,179,0.94
5,120,371,1.48
5,124,45,0.18
5,125,185,0.74
5,126,208,0.83
6,1,529,4.81
6,2,1365,12.42
6,3,1006,9.15
6,5,747,6.79
6,6,1069,9.72
6,8,0,0
6,9,54,0.49
6,10,122,1.23
6,16,0,0
6,17,0,0
6,18,48,0.48
6,19,445,4.49
6,20,544,4.95
6,23,329,2.99
6,24,1687,15.35
6,25,390,3.55
6,38,943,4.8
6,39,419,2.13
6,41,0,0
6,42,5,0.02
6,43,0,0
6,44,247,1.21
6,45,0,0
6,46,0,0
6,48,98,0.48
6,55,22,0.1
6,59,21,0.1
6,61,229,2.19
6,72,83,0
6,104,657,2.43
6,105,211,0.78
6,120,286,1.14
6,124,3,0.01
6,125,1262,5.03
6,126,0,0
7,2,151,1.37
