x,y,residential_floor_area,TOT_P_2021
0,30,194,0
0,31,1387,6
0,32,2189,10
0,33,1459,6
0,34,917,4
0,35,481,2
0,99,0,0
0,100,0,0
0,123,36,0
0,124,141,0
0,125,2,0
0,126,1273,8
0,127,74,0
1,29,399,6
1,30,1662,7
1,31,679,3
1,32,929,4
1,33,614,2
1,34,10,0
1,35,329,1
1,124,205,1
1,125,1058,7
1,126,375,2
2,29,128,1
2,30,602,2
2,31,438,2
2,32,1191,5
2,34,23,0
2,35,658,3
2,66,0,0
2,71,39,0
2,80,196,1
2,117,0,0
3,30,614,2
3,31,515,2
3,32,27,0
3,69,0,0
3,70,2664,10
3,71,765,3
3,72,1230,4
3,80,233,1
3,81,176,1
3,83,0,0
3,84,0,0
3,85,2,0
3,117,265,0
4,30,48,0
4,31,0,0
4,32,0,0
4,69,30,0
4,70,1138,4
4,71,868,3
4,72,1503,6
4,74,18,0
4,75,88,0
4,81,292,1
4,82,455,2
4,83,207,1
4,84,408,2
4,85,234,1
4,86,0,0
4,87,0,0
4,88,0,0
4,116,207,0
4,117,139,0
5,16,322,0
5,32,0,0
5,66,456,2
5,69,35,0
5,70,229,0
5,71,562,2
5,72,6,0
5,73,294,1
5,74,1036,4
5,75,635,2
5,82,214,1
5,83,517,3
5,84,390,2
5,85,0,0
5,86,0,0
5,87,70,0
5,88,0,0
5,89,378,2
5,90,0,0
5,116,185,0
5,120,84,0
5,121,15,0
5,122,6,0
6,45,406,0
6,74,103,0
6,75,811,3
6,76,240,0
6,83,109,0
6,84,1474,8
6,85,618,3
6,86,0,0
6,87,0,0
6,88,0,0
6,89,0,0
6,90,0,0
6,91,0,0
6,118,0,0
6,119,0,0
6,120,359,2
6,121,2,0
6,122,307,2
6,123,220,1
6,124,7,0
6,127,418,2
7,15,413,0
7,16,6,0
7,42,69,0
7,45,27,0
7,70,48,0
7,71,683,2
7,72,141,0
7,74,101,0
7,75,588,2
7,76,824,3
7,77,19,0
7,81,18,0
7,84,3,0
7,85,472,2
7,86,0,0
7,87,796,4
7,88,45,0
7,89,0,0
7,90,0,0
7,91,0,0
7,92,0,0
7,117,0,0
7,118,0,0
7,121,905,6
7,123,901,6
7,124,127,0
8,15,84,0
8,16,59,0
8,42,100,0
8,71,170,0
8,74,244,0
8,75,236,0
8,76,24,0
8,86,1350,8
8,87,152,0
8,88,0,0
8,89,0,0
8,90,1,0
8,91,0,0
8,92,0,0
8,93,0,0
8,108,6,0
8,116,0,0
8,117,0,0
8,118,0,0
8,121,752,5
8,122,739,5
9,15,0,0
9,70,879,3
9,74,40,0
9,75,0,0
9,86,916,5
9,87,1138,6
9,88,3,0
9,89,0,0
9,90,0,0
9,91,3,0
9,92,0,0
9,93,0,0
9,115,25,0
9,116,0,0
9,117,0,0
9,118,0,0
9,120,199,1
9,121,0,0
10,76,143,2
10,77,1217,18
10,78,1005,15
10,79,840,12
10,80,62,0
10,81,393,3
10,82,0,0
10,86,231,1
10,87,1778,14
10,88,823,6
10,89,244,1
10,90,476,3
10,107,195,1
10,109,57,0
10,111,0,0
10,112,0,0
10,113,11,0
10,120,25,0
10,121,7,0
10,124,364,2
11,75,0,0
11,76,2090,32
11,77,3060,47
11,78,4091,62
11,79,7445,114
11,80,5545,43
11,81,3431,27
11,82,495,3
11,83,4,0
11,84,31,0
11,87,1442,11
11,88,3261,25
11,89,2492,19
11,90,543,4
11,106,328,2
11,111,0,0
11,112,0,0
11,113,52,0
11,124,795,5
12,75,1608,24
12,76,4856,74
12,77,4862,74
12,78,1533,23
12,79,1849,28
12,80,1945,15
12,81,901,7
12,82,2797,22
12,83,2044,16
12,84,410,3
12,85,2,0
12,86,672,5
12,87,1611,12
12,88,1096,8
12,89,2235,17
12,90,689,5
12,91,119,0
12,92,0,0
12,105,229,1
12,106,455,2
12,107,17,0
12,108,0,0
12,109,0,0
12,110,0,0
12,111,0,0
12,112,0,0
13,64,63,0
13,74,149,2
13,75,2257,34
13,76,3871,59
13,77,3138,48
13,78,2056,31
13,79,2547,39
13,80,1923,15
13,81,3901,30
13,82,1985,15
13,83,3692,29
13,85,1241,9
13,86,2376,18
13,87,323,2
13,88,184,1
13,89,34,0
13,90,1976,16
13,91,145,1
13,109,0,0
13,110,0,0
14,3,0,0
14,4,0,0
14,74,1148,17
14,75,2942,45
14,76,1946,29
14,77,2079,32
14,78,2113,32
14,79,3029,46
14,80,2120,16
14,81,3038,24
14,82,8354,66
14,83,3898,30
14,84,1467,11
