x,y,residential_floor_area,TOT_P_2021
0,0,461,2
0,5,1288,6
0,15,368,0
0,20,3,0
0,21,0,0
0,41,0,0
0,45,41,0
0,57,772,1
0,58,472,1
0,68,450,0
0,71,4,0
0,72,112,0
0,88,556,2
0,89,408,1
0,114,689,1
0,115,110,0
1,0,754,3
1,20,792,3
1,21,55,0
1,23,423,1
1,40,1,0
1,41,600,1
1,57,1274,3
1,58,37,0
1,64,0,0
1,65,165,0
1,66,745,1
1,70,599,0
1,98,317,0
2,0,614,2
2,4,40,0
2,5,711,3
2,6,65,0
2,23,209,0
2,40,386,1
2,41,667,1
2,47,77,0
2,64,69,0
2,65,756,1
2,79,698,0
2,98,345,0
2,102,63,0
2,103,593,0
2,104,0,0
3,0,544,2
3,1,41,0
3,2,530,2
3,8,8,0
3,9,1240,5
3,29,668,2
3,30,0,0
3,40,55,0
3,43,237,0
3,47,636,1
3,59,43,0
3,78,105,0
3,98,0,0
3,102,55,0
3,103,927,1
4,0,585,2
4,1,576,2
4,2,476,2
4,8,0,0
4,9,5,0
4,17,30,0
4,18,986,2
4,29,288,1
4,38,0,0
4,39,0,0
4,43,649,1
4,56,60,0
4,59,208,0
4,60,1691,3
4,78,1280,1
4,79,4,0
4,93,1,0
4,98,0,0
4,99,622,1
5,0,1135,5
5,1,490,2
5,5,499,2
5,18,730,1
5,29,22,0
5,38,137,0
5,39,65,0
5,57,57,0
5,59,354,0
5,60,18,0
5,72,504,0
5,78,0,0
5,79,447,0
5,88,201,0
5,89,153,0
5,93,614,1
5,99,175,0
6,0,573,2
6,1,1212,5
6,2,392,1
6,5,336,1
6,38,1157,5
6,39,249,1
6,56,554,1
6,57,209,0
6,65,21,0
6,77,39,0
6,78,162,0
6,79,132,0
6,126,541,1
7,0,7246,34
7,1,4972,23
7,2,816,3
7,3,224,1
7,4,729,3
7,5,160,0
7,14,102,0
7,15,23,0
7,45,371,1
7,54,389,0
7,59,12,0
7,126,632,2
8,0,9560,45
8,1,5477,25
8,2,990,4
8,3,354,1
8,4,949,4
8,12,500,1
8,13,72,0
8,14,40,0
8,15,1660,3
8,36,439,1
8,48,712,2
8,54,35,0
8,55,1,0
8,62,918,1
8,73,103,0
8,75,590,0
8,125,153,0
8,126,839,2
8,127,311,1
9,0,1080,5
9,1,961,4
9,2,1627,7
9,3,156,0
9,4,0,0
9,12,63,0
9,26,0,0
9,27,278,1
9,61,431,0
9,62,1048,2
9,66,330,0
9,73,367,0
9,81,172,0
9,82,414,1
9,116,72,0
10,0,58,0
10,2,94,0
10,3,47,0
10,4,51,0
10,5,0,0
10,14,125,0
10,15,47,0
10,19,623,2
10,34,1015,1
10,40,3,0
10,41,2,0
10,61,1,0
10,65,1486,4
10,66,527,1
10,82,136,0
10,88,23,0
11,0,506,1
11,3,924,3
11,4,532,1
11,5,298,0
11,6,0,0
11,7,6,0
11,8,528,1
11,14,184,0
11,15,6,0
11,28,0,0
11,41,465,1
11,72,451,1
11,73,18,0
11,111,0,0
11,124,778,3
11,125,127,0
12,0,12,0
12,3,460,1
12,4,36,0
12,5,0,0
12,6,0,0
12,7,160,0
12,8,739,2
12,22,490,1
12,30,55,0
12,31,422,0
12,57,352,1
12,58,101,0
12,71,773,1
12,75,1990,4
12,76,23,0
12,103,1300,1
12,104,184,0
12,119,510,2
12,120,83,0
13,5,113,0
13,6,3,0
13,7,244,0
13,8,22,0
13,9,901,3
13,10,590,2
13,22,183,0
13,29,469,1
13,30,340,0
13,57,294,1
13,58,34,0
13,64,77,0
13,65,48,0
13,83,4,0
13,90,125,0
13,104,2094,2
13,105,78,0
14,10,144,0
14,15,391,1
14,20,499,1
14,27,31,0
14,28,653,2
14,29,1614,4
14,30,0,0
14,44,45,0
14,45,62,0
14,64,88,0
14,65,1216,3
14,78,16,0
14,83,178,0
14,84,236,1
14,90,87,0
14,105,1308,1
15,11,1164,4
15,19,268,1
15,27,309,0
15,28,396,1
15,29,3331,10
15,43,391,1
15,44,715,2
15,45,415,1
15,58,158,0
15,64,108,0
15,65,414,1
15,95,11,0
15,105,692,0
15,113,6,0
16,11,131,0
16,25,266,0
16,26,423,1
16,28,845,2
16,29,958,2
16,43,384,1
16,51,851,2
16,57,27,0
16,58,277,0
16,91,23,0
16,94,140,0
16,95,290,0
17,0,1555,5
17,1,205,0
17,22,551,1
17,23,9,0
17,58,739,2
17,59,135,0
17,66,0,0
17,67,330,0
17,77,61,0
