x,y,residential_floor_area,TOT_P_2021
0,29,30,0
0,30,599,0
0,31,47,0
0,66,165,0
0,67,640,0
0,98,55,0
0,100,681,3
0,101,81,0
0,113,452,1
0,114,1431,4
0,115,27,0
1,25,184,0
1,30,543,0
1,31,11,0
1,41,341,1
1,44,0,0
1,45,0,0
1,98,210,0
1,100,0,0
1,101,261,1
1,102,35,0
1,127,197,1
2,24,0,0
2,25,33,0
2,44,681,1
2,45,62,0
2,61,165,0
2,84,2017,2
2,88,489,0
2,100,0,0
2,101,0,0
2,102,0,0
2,103,330,0
2,106,623,1
2,107,143,0
2,121,259,0
2,122,122,0
3,45,0,0
3,52,380,1
3,61,16,0
3,73,911,1
3,74,223,0
3,84,1100,1
3,85,0,0
3,103,199,0
3,106,1691,3
4,10,543,2
4,20,19,0
4,21,358,1
4,39,5,0
4,45,124,0
4,47,283,0
4,68,667,0
4,73,75,0
4,84,599,0
5,9,494,2
5,10,237,1
5,13,279,1
5,20,75,0
5,32,36,0
5,36,52,0
5,37,259,1
5,47,3,0
5,68,1312,1
5,69,671,0
5,70,39,0
5,106,701,1
5,127,129,0
6,12,49,0
6,13,322,1
6,14,70,0
6,15,13,0
6,16,190,0
6,19,454,2
6,30,270,0
6,36,3,0
6,37,18,0
6,55,212,0
6,68,1009,1
6,69,385,0
6,70,57,0
6,106,12,0
6,107,28,0
6,108,782,1
6,123,0,0
7,6,447,2
7,10,0,0
7,11,495,2
7,13,21,0
7,14,2256,10
7,15,3790,17
7,16,333,1
7,17,290,1
7,18,841,3
7,19,519,2
7,42,0,0
7,59,660,2
7,66,473,0
7,67,136,0
7,103,195,0
7,105,4,0
7,120,416,1
7,124,436,2
8,0,655,2
8,1,230,0
8,4,505,2
8,5,75,0
8,7,362,1
8,8,1006,4
8,9,263,1
8,10,1,0
8,11,455,2
8,14,444,2
8,15,1502,7
8,16,40,0
8,18,950,4
8,19,404,1
8,39,290,1
8,40,511,2
8,41,390,1
8,42,0,0
8,59,111,0
8,79,0,0
8,80,604,1
8,88,0,0
8,89,904,1
8,103,1889,4
8,104,211,0
8,105,18,0
8,107,5,0
8,108,7,0
8,115,169,0
8,120,384,1
8,123,147,0
9,7,117,0
9,8,38,0
9,14,815,3
9,15,536,2
9,18,720,3
9,39,465,1
9,40,834,3
9,41,0,0
9,42,184,0
9,83,4,0
9,90,500,0
9,91,79,0
9,104,15,0
9,114,463,1
9,115,0,0
9,117,29,0
9,118,583,1
10,9,193,1
10,10,2,0
10,14,32,0
10,15,669,1
10,36,0,0
10,37,0,0
10,41,152,0
10,42,60,0
10,116,10,0
10,117,1038,1
10,118,33,0
11,8,376,3
11,9,21,0
11,40,21,0
11,41,795,2
11,42,19,0
11,75,954,1
11,76,7,0
11,78,364,0
11,91,67,0
11,111,564,1
11,115,10,0
11,116,318,0
11,117,2,0
11,118,444,0
12,77,120,0
12,78,361,0
12,93,417,2
12,111,320,0
12,112,215,0
12,118,25,0
13,7,128,1
13,8,4,0
13,31,166,0
13,45,188,1
13,46,246,1
13,48,14,0
13,49,69,0
13,51,137,0
13,52,304,1
13,77,4,0
13,78,1430,1
13,79,20,0
13,85,110,0
13,86,265,0
13,121,476,0
14,8,272,2
14,19,419,1
14,31,656,3
14,36,64,0
14,45,112,0
14,48,112,0
14,49,253,1
14,78,638,0
14,79,619,0
14,85,262,0
14,86,483,1
14,95,474,2
14,121,39,0
15,8,142,1
15,9,72,0
15,10,0,0
15,36,639,1
15,45,373,2
15,73,389,0
15,83,559,1
15,95,552,3
15,121,4,0
15,122,253,0
16,18,417,1
16,19,221,0
16,65,475,2
16,66,99,0
16,75,643,0
16,89,343,0
16,95,1,0
17,12,6,0
17,45,27,0
17,65,254,1
17,66,8,0
17,85,601,1
17,86,19,0
17,97,324,1
17,119,19,0
17,120,1,0
17,124,386,1
18,18,153,0
18,39,40,0
18,40,221,0
18,41,77,0
18,64,467,2
18,85,201,0
18,86,0,0
19,1,491,1
19,4,45,0
19,18,387,1
19,39,873,2
19,40,516,1
19,50,419,2
19,51,20,0
19,63,421,2
19,64,117,0
19,77,45,0
19,78,285,0
19,104,9,0
20,1,140,0
20,2,770,2
20,3,0,0
20,12,118,0
20,13,6,0
20,19,4,0
20,20,257,1
20,68,855,1
20,77,383,1
20,78,0,0
20,97,737,2
20,99,196,0
20,100,3,0
20,106,1242,2
20,107,653,1
21,13,588,2
21,27,12,0
21,28,314,1
21,29,886,3
21,30,146,0
21,32,23,0
21,36,1686,3
21,67,250,0
21,68,16,0
21,106,483,0
21,107,290,0
21,118,10,0
21,119,1023,1
22,10,16,0
22,30,416,1
22,36,26,0
22,57,1,0
22,64,655,1
22,73,354,1
22,110,532,0
22,113,148,0
22,119,552,0
22,120,0,0
23,42,60,0
23,57,554,1
23,58,4,0
23,64,206,0
23,72,278,1
23,73,350,1
23,74,668,2
23,75,437,1
23,76,443,1
23,113,352,0
23,124,58,0
24,3,98,0
24,4,6,0
24,23,691,2
24,27,43,0
24,28,911,3
24,42,310,1
24,47,716,2
24,48,1,0
24,50,37,0
24,77,280,1
24,96,969,3
24,124,591,3
24,125,340,1
25,28,143,0
25,29,201,0
25,46,844,3
25,47,937,3
25,48,185,0
25,50,512,2
25,56,447,1
25,65,37,0
25,79,15,0
25,120,259,0
25,121,748,0
25,125,18,0
26,30,220,0
26,41,67,0
26,46,92,0
26,64,0,0
26,65,3,0
26,86,420,2
26,87,51,0
26,99,7,0
26,100,815,3
26,103,125,0
26,104,1090,1
26,105,71,0
26,126,351,1
26,127,560,2
27,10,852,3
27,49,386,1
27,50,67,0
27,51,460,1
27,80,165,0
27,86,114,0
27,87,232,1
27,124,949,4
27,125,606,3
27,126,17,0
28,13,35,0
28,14,10,0
28,20,32,0
28,26,0,0
28,33,314,0
28,38,347,0
28,49,112,0
28,50,579,2
28,51,130,0
28,52,1716,4
28,53,80,0
28,79,34,0
28,80,132,0
28,83,75,0
28,87,0,0
28,107,50,0
28,108,787,1
28,112,634,0
28,117,256,0
28,118,18,0
28,125,497,2
