x,y,residential_floor_area,TOT_P_2021
0,0,740,2.98
0,1,142,0.57
0,11,674,4.06
0,12,4,0.02
0,28,52,0
0,29,97,0
0,30,764,0
0,31,7,0
0,39,90,0.45
0,40,520,2.6
0,41,885,4.43
0,42,279,1.4
0,43,805,4.03
0,44,117,0.59
0,56,225,1.2
0,57,402,2.15
0,58,999,8.57
0,59,2100,18.01
0,60,969,8.31
1,0,407,1.64
1,1,1567,6.31
1,2,619,2.49
1,3,297,1.2
1,39,420,2.1
1,41,303,1.52
1,42,121,0.61
1,56,557,2.97
1,57,305,1.63
1,58,16,0.14
1,59,619,5.31
1,60,123,1.05
2,1,10,0.04
2,2,399,1.61
2,3,90,0.36
2,27,0,0
3,2,310,1.25
3,6,233,0.94
3,7,4,0.02
3,27,738,3.77
3,28,504,0
3,31,673,0
3,42,803,4.02
3,43,0,0
3,56,216,1.15
4,1,134,0.54
4,3,36,0.14
4,4,867,3.49
4,5,299,1.2
4,6,1778,7.16
4,7,796,3.21
4,9,264,1.59
4,26,0,0
4,27,594,3.04
4,28,133,0
4,31,65,0
4,42,250,1.25
4,56,297,1.59
5,6,869,3.5
5,7,622,2.5
5,9,209,1.26
5,26,6,0.03
5,30,8,0
5,31,251,0
5,57,420,2.24
5,58,169,1.45
6,6,612,2.46
6,7,1406,5.66
6,8,0,0
6,9,484,2.92
6,30,56,0
6,31,620,0
6,57,351,1.87
6,58,0,0
7,7,910,3.66
7,8,769,4.64
7,9,13,0.08
7,31,62,0
7,32,0,0
7,56,834,4.45
7,57,1006,5.37
7,58,718,6.16
7,93,265,1.33
7,94,207,1.04
8,7,44,0.18
8,8,236,1.42
8,26,13,0.07
8,55,430,2.3
8,56,1853,9.9
8,57,458,2.45
8,58,0,0
8,93,140,0.7
8,94,240,1.21
9,26,18,0.09
9,55,0,0
9,56,315,1.68
9,57,8,0.04
9,92,218,1.09
9,93,125,0.63
10,25,41,0.21
10,28,385,2.02
10,55,40,0.07
10,56,535,0.93
10,112,332,0
11,27,144,0.75
11,28,843,4.42
11,29,0,0
11,30,0,0
11,92,302,1.76
11,93,940,5.47
11,105,10,0.05
12,28,0,0
12,29,0,0
12,78,243,1.89
12,90,72,0.42
12,91,784,4.56
12,92,979,5.69
12,93,923,5.37
12,110,436,0
12,111,222,0
13,20,0,0
13,21,158,0.82
13,77,9,0.06
13,78,0,0
13,79,662,5.16
13,88,155,0.9
13,89,141,0.82
13,91,815,4.74
13,92,374,2.17
13,93,179,1.04
13,94,14,0.08
13,95,32,0.19
13,97,0,0
13,98,151,0.81
14,2,333,2.53
14,3,801,6.09
14,20,4,0.02
14,21,495,2.58
14,77,484,3.14
14,78,727,5.67
14,79,256,2
14,80,411,3.2
14,91,254,1.48
14,92,136,0.79
14,93,15,0.09
14,94,122,0.71
14,95,814,4.73
14,96,206,1.2
14,98,88,0.47
14,99,215,1.15
14,103,202,1.08
15,3,266,2.02
15,4,596,4.53
15,5,109,0.83
15,6,0,0
15,20,0,0
15,21,0,0
15,25,4,0.02
15,26,78,0.41
15,77,913,5.92
15,78,324,2.52
15,79,1893,14.75
15,80,807,6.29
15,91,760,4.42
15,92,490,2.85
15,93,307,1.79
15,94,294,1.71
15,95,197,1.15
15,99,389,2.09
15,101,394,2.11
15,105,9,0.05
15,106,202,1.08
15,123,85,1.11
16,4,382,2.9
16,5,374,2.84
16,6,462,3.51
16,7,26,0.2
16,25,611,3.18
16,26,363,1.89
16,75,216,1.4
16,76,429,2.78
16,77,265,1.72
16,78,622,4.85
16,79,71,0.55
16,80,15,0.12
16,88,185,1.08
16,92,333,1.94
16,93,8,0.05
