x,y,residential_floor_area,TOT_P_2021
0,5,56,0.13
0,6,22,0.05
0,7,460,1.07
0,8,180,0.42
0,9,1109,2.58
0,10,1845,4.29
0,11,36,0.08
0,13,353,0.82
0,14,461,1.53
0,15,822,2.73
0,16,2807,9.31
0,17,4822,16
0,18,1364,4.53
0,19,253,0.84
0,20,131,0.43
0,22,38,0.13
0,23,16,0.05
0,25,49,0.23
0,32,425,2.03
0,33,241,1.15
0,34,5,0.02
0,41,77,0.31
0,42,89,0.36
0,43,122,0.49
0,44,1058,5.05
0,45,2600,12.4
0,46,4287,20.45
0,47,306,1.46
0,48,714,3.41
0,49,111,0.53
0,87,613,1.91
0,88,2818,8.79
0,89,28,0.09
1,4,155,0.36
1,8,21,0.05
1,9,994,2.31
1,10,1218,2.83
1,11,2938,6.84
1,12,1150,2.68
1,13,2146,4.99
1,14,1317,4.37
1,15,1387,4.6
1,16,1758,5.83
1,17,1890,6.27
1,18,904,3
1,22,12,0.04
1,23,132,0.44
1,28,0,0
1,29,35,0.17
1,31,0,0
1,34,604,2.45
1,37,21,0.09
1,42,48,0.19
1,43,229,0.93
1,44,0,0
1,45,874,4.17
1,46,898,4.28
1,57,65,0.3
1,86,1,0
1,87,2171,6.77
1,88,609,1.9
2,4,94,0.22
2,5,1,0
2,6,29,0.07
2,7,25,0.06
2,10,1182,2.75
2,11,166,0.39
2,13,163,0.38
2,15,68,0.23
2,16,339,1.12
2,17,599,1.99
2,18,92,0.31
2,23,187,0.62
2,24,67,0.32
2,28,820,3.93
2,29,204,0.98
2,31,0,0
2,34,116,0.47
2,35,1967,7.97
2,37,1593,6.46
2,38,183,0.74
2,43,0,0
2,44,806,3.84
2,45,764,3.64
2,46,48,0.23
2,50,34,0.16
2,51,5,0.02
2,57,20,0.09
2,59,91,0.42
2,60,89,0.41
2,62,17,0.08
2,63,104,0.48
2,71,5,0.01
2,85,309,0.96
2,86,1801,5.62
2,87,3076,9.59
2,92,1,0
3,5,13,0.03
3,9,228,0.53
3,10,1216,2.83
3,11,236,0.55
3,13,227,0.53
3,14,2,0.01
3,18,12,0.04
3,19,13,0.04
3,22,43,0.14
3,28,67,0.32
3,29,137,0.66
3,30,108,0.52
3,33,557,2.67
3,35,212,0.86
3,36,758,3.07
3,37,821,3.33
3,38,1557,6.31
3,39,804,3.26
3,42,196,0.79
3,44,0,0
3,45,0,0
3,46,405,1.93
3,49,236,1.13
3,50,156,0.74
3,61,28,0.13
3,71,49,0.14
3,85,2840,8.85
3,86,4072,12.7
3,87,520,1.62
3,92,15,0.05
3,121,19,0
4,1,36,0.07
4,2,422,0.82
4,3,303,0.59
4,4,41,0.1
4,5,67,0.16
4,9,1702,3.96
4,10,796,1.85
4,16,204,0.68
4,17,79,0.26
4,22,0,0
4,30,163,0.78
4,32,620,2.97
4,33,3419,16.37
4,34,2120,8.59
4,35,2276,9.23
4,36,2086,8.46
4,37,1877,7.61
4,38,2210,8.96
4,39,2372,9.62
4,40,398,1.61
4,41,0,0
4,46,584,2.79
4,52,20,0.1
4,53,85,0.41
4,62,2406,11.13
4,63,256,1.18
4,83,0,0
4,84,148,0.46
4,85,1172,3.65
4,86,259,0.81
4,89,21,0.07
5,0,23,0.04
5,2,17,0.03
5,5,345,0.8
5,16,11,0.04
5,17,364,1.21
5,18,53,0.18
5,25,13,0.06
5,28,61,0.29
5,29,10,0.05
5,33,1396,6.68
5,34,4047,16.41
5,35,10890,44.15
5,36,4975,20.17
