x,y,residential_floor_area,TOT_P_2021
0,7,115,0.44
0,19,338,0.58
0,20,587,1.01
0,24,411,0.57
0,25,690,0.96
0,26,49,0.07
0,37,0,0
0,38,0,0
0,68,391,1.28
0,70,36,0.12
0,74,2511,8.06
0,75,596,1.91
0,76,13,0.04
0,113,77,0.13
0,114,389,2.75
0,117,91,0.64
0,118,311,2.2
0,126,80,0.51
0,127,209,1.34
1,6,224,0.86
1,7,314,1.2
1,13,657,2.51
1,14,20,0.03
1,25,0,0
1,32,976,1.36
1,33,472,0.66
1,38,442,0.7
1,39,553,0.87
1,40,1,0
1,68,2,0.01
1,69,1838,6
1,70,604,1.97
1,73,36,0.12
1,74,24,0.08
1,75,409,1.31
1,76,4,0.01
1,117,53,0.37
1,118,34,0.24
1,126,1,0.01
1,127,1626,10.46
2,14,4,0.01
2,27,625,0.87
2,35,377,0.59
2,40,1338,2.11
2,64,215,0.7
2,65,2142,6.99
2,66,337,1.1
2,68,39,0.13
2,69,912,2.98
2,70,869,2.84
2,125,236,1.52
2,126,1427,9.18
2,127,1220,7.85
3,0,211,0.8
3,1,1037,3.96
3,2,100,0.38
3,7,67,0.26
3,9,128,0.49
3,10,7,0.03
3,27,27,0.04
3,35,738,1.16
3,43,11,0.02
3,45,0,0
3,46,314,1.14
3,64,13,0.04
3,65,2225,7.26
3,66,491,1.6
3,115,147,1.04
3,118,279,1.97
3,122,129,0.91
3,123,418,2.95
3,125,931,5.99
3,126,1457,9.38
3,127,459,2.95
4,0,253,0.97
4,1,1915,7.31
4,2,495,1.89
4,7,216,0.83
4,8,817,3.13
4,13,5,0.02
4,43,981,1.54
4,44,171,0.62
4,49,118,0.43
4,50,94,0.34
4,65,142,0.46
4,66,782,2.55
4,67,157,0.51
4,94,407,2.84
4,95,0,0
4,115,153,1.08
4,118,11,0.08
4,119,496,3.51
4,124,1348,8.67
4,125,1665,10.71
4,126,1859,11.96
4,127,893,5.75
5,1,288,1.1
5,6,1,0
5,7,17,0.07
5,9,22,0.08
5,10,170,0.65
5,40,242,0.38
5,41,156,0.25
5,42,659,1.04
5,49,615,2.22
