x,y,residential_floor_area,TOT_P_2021
0,32,26,0.03
0,39,89,0
0,44,289,0
0,47,215,1.12
0,56,0,0
0,57,102,0.72
0,68,757,7.45
0,69,234,2.3
0,71,86,0.83
0,72,44,0.43
0,74,945,9.15
0,75,738,7.15
0,76,45,0.48
0,78,72,0.77
0,79,797,8.51
0,80,645,6.89
0,82,41,0.33
0,83,54,0.43
0,84,787,6.3
0,103,405,6.9
0,104,1019,17.36
0,112,31,0.24
0,113,197,1.54
0,125,0,0
0,126,2876,20.96
0,127,0,0
0,34,181,0.21
0,42,241,0
0,49,84,0.44
0,67,53,0.52
0,70,135,1.32
0,97,153,2.53
0,98,2,0.03
0,110,72,1.34
0,111,15,0.12
1,0,143,1.55
1,49,0,0
1,50,0,0
1,54,156,0
1,56,0,0
1,59,255,1.81
1,69,37,0.36
1,71,168,1.62
1,74,169,1.64
1,75,1295,12.55
1,78,86,0.92
1,80,390,4.16
1,83,496,3.97
1,84,271,2.17
1,89,75,0
1,97,222,3.67
1,98,321,5.31
1,104,2820,48.05
1,105,296,5.04
1,110,113,2.1
1,111,461,3.63
1,124,2798,21.54
1,125,709,5.45
1,126,2355,17.15
1,127,612,4.46
1,38,64,0
1,70,0,0
1,76,68,0.73
1,81,7,0.06
1,82,268,2.14
1,87,55,0
1,91,32,0.26
1,108,80,1.48
1,112,153,1.2
1,123,115,0.89
2,32,33,0.04
2,33,327,0.38
2,39,614,0
2,49,279,1.45
2,57,320,2.27
2,72,47,0.46
2,75,16,0.15
2,76,319,3.4
2,80,93,0.99
2,82,638,5.1
2,83,99,0.79
2,84,246,1.97
2,96,174,2.88
2,102,288,4.91
2,103,1344,22.89
2,104,1642,27.98
2,105,1331,22.68
2,106,612,11.36
2,107,1002,18.59
2,110,76,1.41
2,111,439,3.44
2,112,272,2.13
2,113,0,0
2,116,171,2.08
2,119,248,3.02
2,121,333,2.56
2,122,202,1.55
2,123,239,1.84
2,125,234,1.8
2,126,1699,12.37
2,58,57,0.4
2,69,109,1.07
2,70,0,0
2,71,77,0.75
2,85,98,0.78
2,108,383,7.1
