x,y,residential_floor_area,TOT_P_2021
0,12,110,0.8
0,16,442,2.99
0,17,0,0
0,38,0,0
0,39,114,0.99
0,40,291,2.53
0,42,583,5.07
0,43,1406,12.23
0,67,0,0
0,76,242,2.37
0,77,849,8.33
0,92,47,0.5
0,93,309,3.32
0,121,56,0.59
0,122,129,1.35
1,0,0,0
1,18,27,0.18
1,41,6,0.05
1,42,37,0.32
1,43,1698,14.77
1,44,0,0
1,48,0,0
1,76,0,0
1,77,790,7.75
1,78,182,1.79
1,90,100,1.07
1,91,687,7.38
1,92,1092,11.73
1,93,590,6.34
1,94,65,0.7
1,121,17,0.18
1,122,328,3.43
1,123,365,3.82
1,124,437,4.58
2,7,524,3.81
2,10,77,0.56
2,11,321,2.33
2,41,1,0.01
2,42,55,0.48
2,43,1935,16.84
2,44,727,6.33
2,56,372,2.67
2,75,0,0
2,76,0,0
2,77,878,8.61
2,78,219,2.15
2,87,0,0
2,88,629,6.76
2,89,2065,22.18
2,90,2492,26.77
2,91,684,7.35
2,92,621,6.67
2,93,1090,11.71
2,94,424,4.56
2,95,654,7.03
2,96,500,8.05
2,121,70,0.73
2,122,65,0.68
2,123,1369,14.34
2,124,2077,21.75
2,125,278,2.91
3,5,288,1.95
3,6,973,7.07
3,7,662,4.81
3,8,665,4.83
3,9,782,5.68
3,11,549,3.99
3,43,192,1.67
3,44,1831,15.93
3,55,97,0.38
3,56,144,1.03
3,73,167,1.89
3,74,75,0.85
3,75,182,2.06
3,76,0,0
3,77,1027,10.07
3,82,0,0
3,86,202,2.17
3,87,466,5.01
3,88,311,3.34
3,89,345,3.71
3,90,1277,13.72
3,91,642,6.9
3,92,1336,14.35
3,93,360,3.87
3,94,1052,11.3
3,95,673,7.23
3,96,685,11.02
3,119,79,0.83
3,120,0,0
3,121,251,2.63
3,122,1784,18.68
3,123,1770,18.53
3,124,1726,18.07
3,125,863,9.04
4,5,205,1.39
4,6,399,2.9
4,9,25,0.18
4,10,360,2.62
4,11,391,2.84
4,32,424,3.56
4,33,338,2.84
4,34,1188,9.97
4,35,389,3.26
4,36,2021,17.59
4,37,1027,8.94
4,38,786,6.84
4,39,413,3.59
4,43,261,2.27
4,44,684,5.95
4,52,209,0.82
4,54,345,1.36
4,55,618,2.44
4,57,0,0
4,58,0,0
4,74,631,7.14
4,75,929,10.51
4,76,375,3.68
4,82,0,0
4,83,191,1.87
4,84,319,3.13
4,85,71,0.7
4,86,238,2.56
4,90,370,3.97
4,92,385,4.14
4,93,242,2.6
4,95,757,8.13
4,96,936,15.06
4,97,0,0
4,99,0,0
4,103,58,0.93
4,104,53,0.85
4,118,74,0.77
4,121,509,5.33
4,122,2391,25.04
4,123,1578,16.52
4,124,0,0
5,9,114,0.83
5,10,673,4.89
5,11,2363,17.17
5,30,139,1.17
5,31,901,7.56
5,32,2409,20.21
5,33,1533,12.86
5,34,565,4.74
5,36,338,2.94
5,37,1008,8.77
5,38,0,0
5,39,275,2.39
5,40,706,6.14
