x,y,residential_floor_area,TOT_P_2021
100,0,5959,21.85
100,38,316,1.65
100,39,1510,7.89
100,1,195,0.71
100,67,16,0.01
100,68,9,0
100,71,1771,0.83
100,72,22,0
100,93,949,2.89
100,112,0,0
100,113,638,4.72
100,115,576,4.27
100,124,2755,1.64
100,88,143,0.67
100,89,1355,6.36
100,90,664,3.12
100,123,67,0.04
100,125,332,0.2
101,0,5031,18.44
101,38,1285,6.72
101,39,759,3.97
101,88,9,0.04
101,89,1189,5.58
101,90,3255,15.27
101,91,876,4.12
101,92,2384,7.24
101,124,174,0.1
101,83,666,3.55
102,0,269,0.99
102,2,45,0
102,38,1919,10.03
102,39,357,1.87
102,72,9,0
102,83,741,3.95
102,90,2692,12.63
102,91,5988,28.09
102,92,1566,4.76
102,95,1949,5.93
102,123,14,0.01
102,94,187,0.57
103,25,46,0
103,38,612,3.2
103,39,599,3.13
103,40,420,2.2
103,45,11,0
103,71,250,0.12
103,72,830,0
103,84,1446,7.71
103,90,3,0.01
103,92,1102,3.35
103,95,1178,3.58
103,82,1,0.01
103,83,154,0.82
104,38,60,0.31
104,39,884,4.61
104,40,82,0.43
104,71,91,0.04
104,83,1293,6.9
104,84,13,0.07
104,91,240,1.13
104,92,1209,3.67
104,64,476,0
104,80,926,0
105,80,1062,1.72
105,81,537,0.87
106,90,396,1.37
106,91,1049,3.63
106,117,1255,2.33
106,118,2,0
106,119,0,0
106,71,774,3.58
106,72,252,0.74
106,122,461,3
107,71,306,1.42
107,72,593,1.74
107,118,4,0.01
107,120,77,0.14
107,121,1222,2.27
107,94,434,0
108,4,125,0.35
108,76,2402,7.04
108,80,259,0.42
108,94,9,0
108,120,666,1.24
109,4,123,0.35
109,5,1877,5.3
109,6,0,0
109,29,11,0
109,76,464,1.36
109,116,245,1
109,53,78,0
109,74,728,2.13
109,78,3,0
109,117,7,0.01
110,115,831,2.64
110,116,1479,4.68
110,85,68,0.06
110,86,278,0.25
110,109,18,0
111,17,187,0
111,74,263,1.29
111,75,254,1.24
111,78,6,0.01
111,112,5,0.02
112,25,567,4
112,74,2,0.01
112,75,467,2.28
112,78,2694,6.15
113,51,436,0
113,78,1140,2.61
113,79,982,2.24
113,85,1914,1.69
113,116,207,0.66
113,121,1220,5.04
113,117,699,2.89
113,120,9,0.04
113,124,0,0
114,29,631,2
114,75,1,0
114,104,1239,0.42
114,105,1348,0.46
114,106,332,0.11
114,117,3,0.01
114,119,200,0.83
114,120,958,3.96
114,121,2715,11.23
114,124,5,0
114,72,0,0
114,76,240,1.17
114,123,189,0
115,29,615,0
115,5,0,0
115,6,0,0
115,72,344,1.42
115,76,627,2.59
115,120,534,3.78
115,121,655,4.64
115,122,230,0.65
115,123,2371,6.65
115,124,1576,4.42
115,71,241,2.92
115,77,155,1.27
116,4,22,0
116,5,118,0
116,76,1677,6.96
116,85,3350,10.88
116,73,0,0
116,74,311,1.29
116,75,2258,9.36
116,77,85,0.7
116,121,401,2.84
116,124,529,1.48
117,17,21,0.12
117,18,420,2.44
117,55,2120,2.02
117,56,769,0.73
117,57,17,0
117,73,2,0.01
117,75,126,0.52
117,77,105,0.86
117,85,1905,6.19
117,86,2479,8.06
117,87,14,0
117,121,104,0.74
117,124,11,0.03
117,54,0,0
117,82,537,1.75
117,126,436,1.22
118,15,1041,3
118,17,53,0.31
118,18,2805,16.3
118,16,0,0
118,25,1487,4.24
118,74,1080,4.47
118,86,344,1.12
118,124,338,0.95
118,68,0,0
118,77,0,0
118,78,131,1.08
119,18,830,4.82
119,25,508,1.45
119,26,111,0.32
119,27,488,0
119,66,499,2.38
119,72,509,2.11
119,73,467,1.94
119,78,11,0.09
119,122,715,2
119,123,563,1.58
119,53,263,0.25
119,63,550,2.62
119,71,89,1.08
119,76,313,1.3
120,18,763,6
120,26,745,0.72
120,27,15,0.21
120,53,64,0.16
120,62,576,1.6
120,63,1421,3.94
120,71,1463,1
120,72,0,0
120,76,154,0
120,88,547,3
120,117,547,2.38
120,122,751,2.81
120,75,0,0
121,3,1820,14.03
121,10,950,6.03
121,11,2010,12.75
121,12,3704,7.88
121,4,1718,13.25
121,5,641,4.94
121,13,445,0.95
121,56,544,1.35
121,63,243,0.67
121,65,831,2.3
121,66,80,0.22
121,72,0,0
121,76,36,0
121,83,1,0
121,84,1,0
121,88,0,0
121,121,933,4.05
121,122,1917,7.18
121,53,206,0.51
121,54,222,0.55
121,62,220,0.61
121,107,476,0
122,3,1345,10.37
122,4,2114,16.3
122,5,2313,17.83
122,6,0,0
122,10,192,1.22
122,12,2177,4.63
122,13,718,1.52
122,49,7,0.04
122,50,53,0.33
122,14,7,0.01
122,27,35,0.5
122,53,427,1.06
122,54,1679,4.16
122,56,0,0
122,62,237,0.66
122,77,463,0
122,78,1080,0
122,107,96,0
122,120,11,0.05
122,121,359,1.56
123,5,816,6.29
123,12,0,0
123,27,91,1.29
123,50,110,0.67
123,47,146,0.89
123,48,335,2.03
123,52,1465,3.63
123,53,1459,3.61
123,54,1333,3.31
123,60,218,0.71
123,61,0,0
123,77,16,0
123,120,3028,13.16
123,121,487,2.12
123,59,321,1.06
123,105,12,0.03
123,106,9,0.02
124,11,0,0
124,12,0,0
124,26,299,0.29
124,48,338,2.05
124,52,622,1.54
124,54,1162,2.88
124,55,176,0.44
124,59,752,2.47
124,60,2021,6.64
124,61,336,1.11
124,79,265,0
124,81,5,0
124,105,270,0.65
124,106,545,1.3
124,119,17,0.07
124,120,369,1.6
124,53,310,0.77
124,83,1,0
125,9,1363,5.68
125,10,1353,5.64
125,11,391,1.63
125,48,1586,9.31
125,47,49,0.29
125,52,397,4.38
125,54,373,4.11
125,59,1637,5.27
125,60,1299,4.17
125,61,112,0.36
125,79,473,1.42
125,106,8,0.03
125,108,362,1.28
125,75,55,0.28
126,10,1585,6.61
126,12,23,0.22
126,29,88,0
126,47,581,3.4
126,9,782,3.26
126,26,326,2.12
126,58,559,1.8
126,59,2841,9.13
126,75,1136,5.76
126,78,705,2.12
126,79,0,0
126,52,100,1.1
126,60,598,1.92
126,76,641,3.25
126,77,1219,3.67
127,10,286,1.19
127,16,186,1.78
127,17,1023,4.61
127,19,815,3.67
127,26,471,3.06
127,18,8,0.04
127,20,648,2.92
127,52,127,1.4
127,60,110,0.35
127,72,0,0
127,76,1864,9.46
127,77,5232,15.77
127,107,1708,6.06
127,115,508,3.04
0,9,215,0.49
0,18,0,0
0,19,1281,4.23
0,20,163,0.54
0,21,378,1.25
0,24,414,0
0,25,0,0
0,31,208,0.83
0,32,752,3.94
0,45,407,2.16
0,47,3,0.01
0,49,683,2.88
0,51,560,2.36
0,10,6,0.01
0,33,0,0
0,44,454,2.4
0,48,409,1.73
0,109,711,3.43
0,110,2097,10.09
0,111,555,2.67
0,115,294,0.18
0,116,542,0.32
0,79,257,1.21
0,86,632,3.18
0,87,1,0.01
0,108,410,1.97
0,123,839,0
1,16,3,0.02
1,30,1,0
1,31,1068,4.27
1,32,461,2.42
1,33,0,0
1,35,147,0.77
1,44,121,0.64
1,61,0,0
1,62,678,1.36
1,80,1215,5.7
1,87,850,7.99
1,88,83,0.78
1,108,1,0
1,110,399,1.93
1,116,827,0.5
1,127,176,0.34
1,60,145,2.91
2,31,903,3.62
2,35,15,0.08
2,36,582,3.05
2,39,1466,6.72
2,41,1038,4.75
2,42,563,2.98
2,44,178,0.94
2,33,335,1.76
2,34,186,0.98
2,43,541,2.86
2,61,8,0.16
2,62,3,0.01
2,80,1480,6.94
2,82,1338,6.74
2,86,195,0.98
2,87,450,4.23
2,121,39,0
2,122,23,0
2,81,280,1.31
2,83,624,3.14
2,84,565,2.84
3,0,4,0.02
3,1,365,1.87
3,31,185,0.74
3,32,62,0.33
3,46,204,1.08
3,80,8508,39.92
3,81,3328,15.61
3,82,1227,6.17
3,83,876,4.41
3,117,969,0
3,61,46,0.92
3,62,323,0.65
3,77,7,0.03
3,78,292,1.37
3,84,531,2.67
3,108,216,1.04
4,5,821,1.4
4,31,385,1.54
4,32,3739,19.61
4,33,613,3.22
4,34,351,1.84
4,44,0,0
4,45,365,1.93
4,6,938,1.6
4,7,58,0.13
4,11,600,1.37
4,12,881,4.98
4,41,114,0.52
4,55,408,3.29
4,62,486,0.98
4,78,1330,6.23
4,79,2906,13.63
4,80,4731,22.19
4,81,99,0.47
4,84,568,2.86
4,85,1375,6.92
4,86,18,0.09
4,108,1250,6.02
4,54,89,0.72
4,77,80,0.38
4,105,228,0
4,106,114,0
4,107,1423,6.85
4,127,607,1.16
5,7,564,1.95
5,27,1170,10.78
5,31,2190,20.18
5,32,5600,22.38
5,33,898,3.59
5,34,1449,5.78
5,37,464,4.49
5,39,40,0.39
5,41,965,9.32
5,43,606,7.66
5,0,889,4.29
5,6,64,0.33
5,42,185,2.34
5,77,125,1.08
5,79,1026,8.9
5,80,299,2.59
5,81,318,2.76
5,84,241,1.17
5,85,371,1.81
5,106,0,0
5,107,3774,8.82
5,108,1924,4.5
5,127,1815,7.96
5,111,86,0.2
6,0,1864,9.01
6,2,362,1.85
6,7,14,0.05
6,27,557,5.14
6,31,20,0.18
6,32,302,1.21
6,33,939,3.75
6,37,190,1.83
6,38,64,0.62
6,35,466,1.86
6,36,1056,4.22
6,81,308,2.67
6,108,636,1.49
6,114,194,1.38
6,126,0,0
6,127,1575,6.91
6,82,989,4.82
7,0,5946,28.71
7,1,1507,7.28
7,2,505,2.58
7,3,1216,6.23
7,27,322,2.97
7,35,396,1.58
7,36,172,0.69
7,4,4,0.02
7,18,17,0.07
7,28,1167,10.75
7,82,300,1.46
7,124,98,0.41
7,125,429,1.77
7,126,827,3.41
7,127,1657,7.27
7,123,9,0.04
8,0,1650,7.96
8,1,1601,7.73
8,2,2809,14.36
