x,y,residential_floor_area,TOT_P_2021
100,0,0,0
100,1,0,0
100,2,0,0
100,3,4225,78.25
100,4,15366,284.58
100,5,11449,212.03
100,6,3428,63.49
100,9,29375,524.11
100,10,44296,790.34
100,11,17348,309.52
100,12,15408,274.91
100,13,42274,533.52
100,14,13260,167.35
100,15,11418,144.11
100,16,18343,231.49
100,17,22032,278.06
100,18,7149,114.12
100,19,0,0
100,21,3522,56.22
100,22,20397,325.58
100,23,8483,89.2
100,24,7289,76.65
100,7,3185,58.99
100,8,859,15.33
100,96,0,0
100,97,0,0
100,103,2480,19.86
100,104,5835,46.75
100,105,1091,8.74
100,124,516,5.98
100,125,8661,100.41
100,126,8397,97.36
100,127,9286,107.66
100,78,5,0.05
101,0,0,0
101,1,3268,39.11
101,2,9478,113.43
101,3,9030,167.25
101,4,9350,173.17
101,5,17095,316.61
101,6,1128,20.89
101,7,5893,109.14
101,8,11142,198.8
101,9,27656,493.44
101,10,38591,688.54
101,11,39345,701.98
101,12,39915,712.16
101,13,48237,608.76
101,14,20748,261.84
101,15,20072,253.32
101,16,9602,121.18
101,17,15920,200.91
101,18,11073,176.75
101,21,1023,16.33
101,22,6886,109.92
101,23,12369,130.08
101,24,15781,165.96
101,25,2318,24.38
101,20,696,11.11
101,78,18,0.18
101,79,582,5.89
101,80,3572,36.14
101,81,1309,13.24
101,103,4369,34.99
101,104,6158,49.33
101,105,664,5.32
101,125,2990,34.67
101,126,5572,64.61
101,127,3729,43.24
101,34,27,0.42
101,35,1172,18.04
101,36,542,8.34
101,37,437,6.72
101,82,262,2.65
101,124,108,1.25
102,0,647,7.74
102,1,7906,94.62
102,2,11159,133.55
102,3,7288,134.98
102,4,3800,70.38
102,5,1408,26.07
102,6,705,13.06
102,7,251,4.65
102,8,1711,30.53
102,9,6664,118.91
102,11,6688,119.33
102,12,35054,625.42
102,13,28576,360.64
102,14,29585,373.37
102,15,11353,143.28
102,16,8920,112.57
102,17,19551,246.74
102,18,22762,363.34
102,19,2080,33.2
102,22,83,1.32
102,23,12477,131.22
102,24,12506,131.52
102,25,1659,17.44
102,10,10045,179.22
102,36,841,12.95
102,37,0,0
102,79,24,0.24
102,80,10211,103.3
102,81,7626,77.15
102,82,5892,59.61
102,86,283,2.54
102,102,360,2
102,103,3827,30.65
102,104,508,4.07
102,124,273,3.16
102,125,2275,26.38
102,126,6690,77.55
102,127,3649,42.31
102,32,242,1
102,33,360,5.54
102,50,2541,7
102,67,22,0.29
102,84,183,1.64
102,85,0,0
102,87,1359,12.21
103,0,9068,108.52
103,1,5422,64.88
103,2,331,3.95
103,3,1125,20.83
103,4,26,0.48
103,5,145,2.69
103,7,300,5.56
103,8,257,4.59
103,9,47710,851.24
103,10,41320,737.23
103,11,21554,384.56
103,12,16347,291.66
103,13,19577,247.07
103,14,21158,267.03
103,15,15987,201.76
103,16,12151,153.36
103,17,9445,119.19
103,18,10422,166.36
103,19,3905,62.34
103,23,64,0.67
103,24,1410,14.82
103,50,0,0
103,66,1491,19.4
103,67,3591,46.73
103,79,43,0.44
103,80,1851,18.72
103,81,11182,113.13
103,82,5779,58.46
103,83,3371,30.29
103,84,165,1.48
103,85,0,0
103,86,0,0
103,87,1428,12.83
103,88,293,0
103,103,658,5.27
103,126,727,8.43
