x,y,residential_floor_area,TOT_P_2021
100,34,0,0
100,39,237,0
100,40,1,0
100,43,16,0
100,53,5,0
100,54,0,0
100,77,54,0.29
100,86,2147,1.01
100,111,311,0
100,125,686,2
100,126,2931,10.15
100,127,5370,18.6
100,44,123,0
100,85,6,0.05
100,13,40,0
101,126,77,0.27
101,127,2875,9.96
101,39,108,0
101,102,96,0.51
101,107,0,0
102,41,88,0
102,43,18,0
102,101,10,0.05
102,102,717,3.8
102,103,1086,5.75
102,127,244,0.85
102,16,29,0
102,104,71,0.38
102,105,477,2.52
102,106,3279,30.94
102,4,2882,17.46
102,5,1127,6.83
102,14,58,0
102,15,15,0
102,6,12,0.05
102,7,0,0
103,41,133,0
103,42,78,0
103,80,2126,11.5
103,81,126,1.04
103,96,624,2.22
103,103,3795,20.07
103,104,7016,37.11
103,105,5671,29.99
103,106,1066,10.05
103,79,0,0
103,93,390,2.03
103,95,805,4.2
103,102,36,0.19
103,4,946,5.73
103,5,9396,56.91
103,6,2789,12.25
103,7,2833,12.45
103,3,0,0
103,8,197,0.87
104,42,0,0
104,43,0,0
104,79,63,0.34
104,80,3863,20.88
104,81,2833,23.43
104,93,931,4.86
104,94,5766,30.08
104,95,6486,33.82
104,96,1905,6.78
104,103,772,4.08
104,104,10487,55.45
104,105,212,1.12
104,26,23,0.04
104,27,541,0.96
104,82,420,3.47
104,3,0,0
104,4,2913,17.64
104,5,1722,10.43
104,6,3932,17.27
104,7,7049,30.96
104,8,492,2.16
105,26,3456,15.98
105,27,3498,16.16
105,39,0,0
105,41,15,0.08
105,42,2349,12.08
105,43,1125,5.79
105,79,1184,7.7
105,80,4412,28.72
105,81,3927,26.24
105,82,45,0.3
105,94,434,0.84
105,95,7955,15.35
105,104,1765,6.22
105,105,10359,36.49
105,25,755,4.27
105,96,0,0
105,106,22,0.23
105,7,37,0
105,8,26,0
106,24,477,2.7
106,25,4776,27.02
106,26,10139,46.87
106,27,3740,17.29
106,39,41,0.25
106,42,2336,12.02
106,43,1282,6.59
106,64,1363,5
106,79,218,1.42
106,80,6016,39.16
106,81,2903,19.41
106,95,43,0.09
106,104,0,0
106,105,4905,17.28
106,106,1673,17.8
106,40,126,0.76
106,41,155,0.8
106,119,99,0
107,25,0,0
107,26,2748,12.7
107,38,289,1.75
107,40,2058,12.44
107,41,1523,7.83
107,42,1329,6.84
107,43,27,0.14
107,95,378,0.73
107,106,91,0.97
107,39,1193,7.22
107,44,28,0.14
107,54,28,0
107,55,49,0
107,78,0,0
108,38,1342,8.12
108,39,6724,40.68
108,40,7760,46.95
108,41,9045,46.54
108,42,4,0.03
108,78,0,0
108,81,9,0.06
108,113,7,0
108,43,131,0.67
108,48,29,0
108,53,21,0
108,65,0,0
108,66,1627,4.04
109,38,42,0.25
109,39,803,4.86
109,40,12021,72.71
109,41,13842,71.23
109,42,12256,63.07
109,43,222,1.15
109,48,40,0
109,65,0,0
109,66,790,1.96
109,11,658,4
110,39,271,0.25
110,40,1865,1.75
110,41,7994,42.85
110,42,5390,28.9
110,43,6899,36.99
110,44,18,0.1
110,46,25,0
110,71,286,1.8
110,72,2844,17.88
110,51,331,1.08
110,73,0,0
110,113,426,1.41
110,114,1358,4.49
110,10,0,0
110,11,10670,44.19
110,12,317,1.31
111,41,905,4.85
111,51,371,1.21
111,52,268,0.88
111,72,4137,26.01
111,73,2677,16.83
111,74,797,5.01
111,112,282,0.93
111,113,7253,23.98
111,114,4580,15.14
111,94,104,0
111,101,111,0.15
111,110,0,0
111,10,13,0.03
111,11,7590,31.44
111,12,4195,17.37
111,13,1127,4.67
112,41,356,1.91
112,42,262,1.4
112,53,2433,7.94
112,72,1032,6.48
112,73,4955,31.15
112,74,294,1.84
112,101,2547,3.45
112,102,291,0.39
112,110,1066,13
112,112,471,1.56
112,113,391,1.29
112,114,5556,18.37
112,115,716,2.37
112,123,14,0
112,9,6,0.02
112,11,8994,37.26
112,12,96,0.4
112,10,4541,11.85
113,52,1050,3.42
113,53,6065,19.8
113,54,8067,26.33
113,113,2623,8.67
113,114,9469,31.31
113,115,1187,3.93
113,55,1870,6.1
113,9,90,0.23
113,10,2628,6.85
113,11,5378,22.28
113,12,3858,15.98
113,13,243,1
113,4,60,0
114,52,5301,17.31
114,53,5909,19.29
114,54,4979,16.25
114,55,67,0.22
114,113,1466,4.85
114,114,5877,19.43
114,115,23,0.08
114,24,104,0
114,51,55,0.18
