x,y,residential_floor_area,TOT_P_2021
100,32,14,0
100,44,706,3.62
100,45,2635,13.49
100,72,1990,0.94
100,73,124,0.06
100,89,1213,0.79
100,90,346,0.22
100,123,107,0.32
100,124,201,0.61
100,122,145,0.44
101,44,489,2.5
101,45,295,1.51
101,122,547,1.65
101,123,2539,7.66
101,48,144,0
101,121,17,0.05
101,124,109,0.33
102,112,706,0
102,113,1094,0
102,120,978,1.24
102,121,48,0.14
102,122,269,0.81
102,123,1111,3.35
102,124,30,0.09
102,11,10,0
102,114,572,0
103,11,17,0
103,12,4,0
103,114,0,0
103,120,3582,4.52
103,121,29,0.09
103,41,560,2.87
104,114,152,0
104,120,205,0.26
104,121,4228,12.76
104,122,9161,27.63
104,43,3,0.02
104,56,0,0
104,57,690,5
104,123,18,0.05
105,120,2506,3.74
105,121,5141,19.97
105,122,2601,10.1
105,119,0,0
106,119,115,0.17
106,120,698,1.04
106,121,972,3.77
106,122,3,0.01
106,84,108,0
107,34,258,0.76
107,35,800,2.35
107,83,8,0
107,84,851,0
107,120,654,0.98
107,12,10,0
107,121,1023,3.97
108,33,66,0.2
108,34,578,1.71
108,17,30,1
108,44,310,4.73
108,120,43,0.07
109,43,14,0.21
109,44,69,1.05
109,119,0,0
109,120,2,0
109,121,48,0.19
110,106,140,0
110,119,85,0.4
110,122,23,0.04
110,47,893,1.87
110,58,43,0.22
110,120,55,0.25
110,121,29,0.05
111,47,60,0.12
111,58,1043,5.42
111,59,823,4.28
111,69,3,0
111,70,71,0
111,106,354,0
111,120,1018,4.71
111,121,1431,2.37
111,122,13,0.02
111,90,6,0
111,91,0,0
111,105,5,0
111,123,10,0.02
112,13,166,0
112,59,401,2.09
112,121,4401,7.32
112,122,149,0.25
112,123,30,0.05
112,15,12,0
112,17,138,0.55
112,112,34,0
112,120,2097,9.72
113,0,6,0
113,16,1607,6.45
113,120,3220,14.92
113,121,309,0.51
113,122,164,0.27
113,15,218,0
113,109,24,0
113,123,43,0.07
114,15,113,0
114,122,10,0.02
114,51,101,2
114,70,0,0
115,47,897,0.88
115,51,10,0.01
115,70,0,0
115,91,1380,3.93
115,60,620,2.67
115,61,136,0
115,92,27,0.08
116,47,20,0.02
116,52,23,0.02
116,54,12,0.01
116,59,273,1.18
116,60,1194,5.15
116,61,4,0
116,46,35,0.03
116,50,7,0.01
117,102,317,0
117,113,40,0
117,114,272,0
117,44,4,0
117,97,0,0
118,43,9,0
118,48,7,0.01
118,96,0,0
118,97,342,4
118,117,2367,3.81
118,118,119,0.19
118,115,39,0
119,44,20,0
119,48,6,0.01
119,52,2290,1.94
119,115,231,0
119,35,14,0
119,49,18,0.02
119,50,27,0.03
119,51,25,0.02
119,99,0,0
119,127,1,0
120,51,1752,4.28
120,52,2027,4.95
120,99,1294,1.98
120,127,23,0
120,30,270,0
120,116,194,0.63
121,30,91,0
121,51,461,1.12
121,52,10202,24.88
121,53,368,0.9
121,54,4,0.01
121,99,16,0.02
121,103,519,0.6
121,104,23,0.03
121,116,89,0.29
121,106,0,0
121,117,612,1.98
122,25,1,0
122,50,2,0
122,52,368,0.9
122,53,252,0.61
122,103,329,0.38
122,106,0,0
122,117,819,2.65
122,118,143,0.46
122,24,898,0
122,51,12,0.03
122,54,17,0.04
123,24,3267,0
123,54,34,0.08
123,42,48,0
123,44,14,0
123,49,11,0
123,50,1,0
123,114,77,0
124,44,4,0
124,53,28,0.07
124,54,54,0.13
124,64,26,0
124,107,416,2.72
124,108,332,2.17
124,114,28,0
124,49,2,0
124,109,17,0.11
125,52,5,0
125,54,470,0
125,64,2886,6.53
125,65,201,0.45
125,106,130,0.29
125,108,655,1.46
125,109,561,1.25
125,23,0,0
125,51,8,0
125,55,37,0
125,56,24,0.11
125,110,0,0
126,29,58,0
126,55,775,0
126,90,557,0
126,46,10,0.03
126,57,6,0.03
126,59,7,0.03
126,91,8,0
126,115,119,0
126,123,1047,5.77
127,0,42,0
127,52,21,0
127,123,839,4.62
127,124,652,3.6
127,99,27,0.56
0,10,48,0.04
0,14,1262,2.99
0,15,424,1.01
0,88,61,1
0,95,1249,0
0,96,136,0.32
0,97,4938,11.83
0,98,11947,28.65
0,99,2179,5.23
0,100,13,0.03
0,101,757,0
0,116,1065,2.6
0,119,33,0.08
0,21,0,0
0,23,14,0.05
0,49,61,0
1,17,15,0
1,21,1714,6.06
1,44,42,0
1,98,97,0.23
1,99,39,0.09
1,100,607,1.45
1,115,80,0
1,116,305,0.74
1,58,13,0.01
1,101,68,0
2,10,12,0.01
2,18,39,0
2,24,7,0.02
2,43,217,0
2,58,1732,0.98
2,59,9,0.01
2,99,591,1.42
2,100,1557,3.74
2,101,23,0
2,103,19,0
2,39,0,0
2,102,52,0
2,120,570,1.39
2,121,406,0
3,6,3,0
3,24,1846,6.51
3,36,535,0
3,37,18,0
3,51,34,0
3,59,7,0
3,102,245,0
3,103,15,0
3,120,5712,13.93
3,121,233,0
3,122,27,0
3,25,2,0.01
3,26,0,0
3,27,169,0.5
3,70,160,0
3,76,75,0.16
3,77,1896,4.13
3,78,44,0.1
3,101,1259,0
4,24,237,0.84
4,25,991,3.5
4,26,1912,5.61
4,27,1479,4.34
4,28,974,2.86
4,37,4,0
4,52,11,0
4,70,36,0
4,77,426,0.92
4,78,774,1.69
4,115,173,0
4,116,99,0.24
4,120,5,0.01
4,127,130,1.25
4,9,229,0.19
4,10,942,0.76
4,29,572,1.68
4,42,553,0
4,104,11,0
5,3,5,0.01
5,25,506,3.15
5,26,1840,4.18
5,27,3930,8.93
5,28,1743,3.96
5,29,1717,3.9
5,53,7,0.01
5,56,45,0
5,57,34,0
5,81,600,0
5,82,670,0
5,91,1700,3.68
5,127,1988,7.35
5,1,1034,1.1
5,90,0,0
5,92,495,1.07
5,118,247,0.45
6,1,655,0.69
6,25,80,0.5
6,26,831,1.89
6,27,10327,23.48
6,28,1377,3.13
6,53,621,0.8
6,90,751,0
6,91,0,0
6,112,35,0.22
6,126,0,0
6,127,2190,8.09
6,2,1157,1.23
6,89,2,0
7,2,2735,2.9
7,3,2902,3.08
7,26,1869,4.25
7,27,69,0.16
7,53,350,0.46
7,112,267,1.7
7,126,526,1.94
7,52,16,0.02
7,54,0,0
7,116,619,1.13
7,117,125,0.23
8,23,38,0.24
8,28,55,0.13
8,52,94,0.12
8,53,3838,4.95
8,117,103,0.19
8,47,451,0.86
8,54,656,0.85
8,104,195,0.16
9,24,19,0.12
9,47,75,0.14
9,53,1193,1.54
9,54,978,1.26
9,95,721,1.56
9,103,55,0.05
9,104,951,0.79
9,94,318,0.69
9,114,12,0.08
9,121,184,1
10,39,436,0
10,114,874,0
10,119,1999,4.18
10,120,324,0.68
10,28,46,0.68
10,38,41,0
11,107,14,0
11,119,29,0.06
11,120,1481,3.09
11,122,593,0
11,13,2989,3.98
12,13,744,1
12,9,9,0
12,49,17,0
12,124,34,0
13,54,1094,0.82
13,28,0,0
13,53,11,0.01
14,10,72,0
14,11,764,1.02
14,28,57,0.85
14,29,99,1.47
14,53,230,0.17
14,91,211,0
14,102,78,0
14,67,171,0
15,53,738,0.69
15,67,1089,3.04
15,68,805,2.25
16,1,379,0
16,53,1075,1.01
16,62,2021,8.63
16,67,307,0.86
16,68,958,2.68
16,69,418,1.17
16,17,573,4.14
16,18,268,1.93
16,54,244,0.23
16,63,2112,9.02
16,122,1418,3.79
17,17,406,2.93
17,53,2594,2.42
17,63,1293,5.52
17,122,641,1.71
17,123,2556,6.83
17,124,251,0.67
17,49,76,0.28
17,52,1,0
17,85,263,0
17,111,0,0
18,6,282,0
18,23,1643,4.52
18,49,2508,9.26
18,52,380,0.35
18,53,334,0.31
18,63,196,0.84
18,123,0,0
18,24,9,0.02
18,44,246,0
18,109,2,0
18,110,15,0
19,5,1006,0
19,6,92,0
19,7,112,0
19,23,491,1.35
19,24,43,0.12
19,44,0,0
19,48,424,1.57
19,49,242,0.9
19,109,938,0
19,79,9,0
19,80,92,0
20,32,633,0.72
20,33,2044,2.3
20,35,61,0.07
20,21,24,0
20,44,49,0.18
20,81,35,0
20,117,180,0.71
21,32,24,0.03
21,33,1684,1.89
21,108,20,0
21,116,185,0.73
21,117,1241,4.86
21,119,5,0.02
21,2,43,0.32
21,42,1019,3.68
21,43,0,0
21,46,18,0
22,2,228,1.68
22,13,2745,0
22,42,63,0.23
