x,y,residential_floor_area,TOT_P_2021
0,1,496,6.08
0,2,407,4.99
0,3,0,0
0,4,0,0
0,33,287,0
0,42,2680,27.13
0,43,4318,43.7
0,44,183,0
0,97,0,0
0,98,520,3.78
0,125,112,0
0,126,106,0
0,7,0,0
0,74,0,0
0,79,660,0
1,1,0,0
1,2,294,3.59
1,3,0,0
1,4,0,0
1,6,0,0
1,7,0,0
1,8,0,0
1,33,254,0
1,42,510,5.16
1,43,629,6.36
1,44,3,0
1,45,367,0
1,52,0,0
1,74,0,0
1,75,0,0
1,78,0,0
1,79,0,0
1,98,169,1.23
1,116,0,0
1,117,0,0
1,25,0,0
1,41,0,0
2,0,0,0
2,3,0,0
2,8,0,0
2,25,0,0
2,41,20,0
2,42,170,0
2,118,179,1.87
2,124,0,0
2,125,699,5.83
2,126,4085,34.01
2,16,0,0
2,17,0,0
2,127,522,4.35
3,22,0,0
3,23,293,3.63
3,51,612,6.23
3,57,270,0
3,64,537,4
3,119,0,0
3,124,810,6.74
3,125,1355,11.28
3,126,1410,11.73
3,1,326,0
3,9,839,0
3,24,0,0
3,25,0,0
3,26,0,0
3,29,0,0
3,52,0,0
3,66,0,0
3,114,115,1.2
3,118,0,0
4,1,1236,0
4,2,0,0
4,26,0,0
4,29,836,12.01
4,30,0,0
4,51,679,6.91
4,52,0,0
4,57,0,0
4,75,195,0
4,113,610,4.46
4,114,1215,12.67
4,115,759,7.9
4,118,0,0
4,119,0,0
4,120,0,0
4,5,12,0
4,83,0,0
4,116,0,0
5,16,0,0
5,29,4383,62.96
5,30,1711,24.57
5,51,477,4.86
5,83,48,0
5,112,80,0.59
5,113,7426,54.28
5,114,5079,52.93
5,115,2705,28.19
5,116,0,0
5,119,0,0
5,4,154,0
5,20,30,0.37
5,73,221,0
5,111,16,0.12
5,121,0,0
6,11,108,0
6,29,9404,135.08
6,30,5249,75.4
6,31,1601,23
6,73,57,0
6,111,0,0
6,112,1811,13.24
6,113,3192,23.32
6,114,2314,24.11
6,115,2796,29.14
6,28,289,0
6,45,1,0
6,46,0,0
6,71,13,0
7,28,0,0
7,29,2336,34.12
7,30,4354,63.59
7,31,1321,19.3
7,44,0,0
7,45,1047,7.99
7,46,842,6.42
7,66,0,0
7,67,0,0
7,86,178,0.72
