x,y,residential_floor_area,TOT_P_2021
58,127,31,0
59,80,71,0
63,96,3,0
63,83,0,0
65,116,11,0
66,123,4,0
66,96,32,0
66,114,122,0
66,125,19,0
67,114,10,0
67,96,7,0
67,115,340,0.26
67,116,4,0
68,84,0,0
68,85,0,0
68,114,404,0.31
68,115,109,0.08
68,116,110,0.09
68,117,686,0.53
68,118,162,0.12
68,125,8,0
68,122,17,0
68,124,3,0
69,84,15,0.01
69,114,478,0.36
69,115,755,0.59
69,117,747,0.57
69,118,490,0.37
69,119,64,0.05
69,125,5,0
69,126,9,0
70,114,236,0.19
70,115,257,0.2
70,116,122,0.09
70,124,3,0
70,72,15,0
70,83,24,0.01
70,117,38,0.03
70,118,14,0.01
70,119,1,0
70,126,3,0
71,94,536,0
71,116,103,0.08
71,119,63,0.05
71,126,27,0
71,127,22,0
71,73,48,0
71,82,2148,0.95
71,83,83,0.04
71,120,4,0
72,71,1907,13
72,73,21,0.14
72,82,4584,12.96
72,83,810,2.29
72,87,23,0.07
72,127,6,0
72,72,1409,9.61
72,74,33,0.22
72,81,124,0.36
72,85,115,0.33
73,71,2350,16.02
73,72,7653,52.17
73,73,15539,105.93
73,74,9194,62.67
73,75,15,0.11
73,80,100,0.26
73,81,1588,4.49
73,82,2318,6.56
73,83,5153,14.57
73,84,1783,5.05
73,85,296,0.84
73,86,1871,5.07
73,94,696,0.36
73,118,362,0
73,122,54,0
73,79,41,0.11
73,87,574,1.56
73,93,202,0.1
73,102,8,0
73,104,22,0
73,126,31,0
74,71,267,1.82
74,72,1125,7.67
74,73,18919,128.97
74,74,20822,141.94
74,75,3510,23.93
74,76,199,0.52
74,78,309,0.81
74,79,524,1.38
74,80,1997,5.23
74,81,2094,5.92
74,82,1642,4.64
74,83,145,0.41
74,84,650,1.84
74,85,961,2.71
74,86,700,1.9
74,87,441,1.19
74,92,780,0.4
74,93,2034,1.06
74,97,57,0
74,98,216,0
74,88,115,0.31
74,89,30,0.08
74,99,268,0
74,123,4,0
74,125,7,0
75,72,5,0.03
75,73,8240,56.18
75,74,10465,71.34
75,75,4522,30.83
75,76,2595,6.8
75,77,1329,3.48
75,78,2804,7.34
75,79,2752,7.21
75,80,3455,9.05
75,82,295,0.83
75,83,200,0.56
75,87,138,0.38
75,88,1087,2.95
75,89,742,2
75,90,294,0.79
75,92,2206,1.13
75,93,1546,0.81
75,97,23,0
75,105,17,0
75,81,160,0.45
75,84,20,0.06
75,85,8,0.02
75,91,105,0.06
75,96,534,0
76,73,911,6.22
76,74,2999,20.44
76,75,7446,50.76
76,76,5213,13.65
76,77,4836,12.66
76,78,4778,12.51
76,79,2919,7.65
76,80,5104,13.35
76,81,21,0.06
76,87,707,1.92
76,88,1752,4.75
76,89,153,0.41
76,90,224,0.61
76,91,154,0.08
76,96,49,0
76,99,30,0
76,100,37,0
76,105,6,0
76,82,22,0.06
77,73,130,0.32
77,74,1078,2.65
77,75,2754,6.77
77,76,2486,7.74
77,77,355,1.1
77,78,3532,11
77,79,1503,4.68
77,80,2094,6.53
77,81,57,0.14
77,82,161,0.38
77,86,7,0.06
77,87,134,1.1
77,89,112,0.92
77,90,595,4.88
77,96,16,0.03
77,93,21,0.07
78,73,771,1.89
78,75,758,1.86
78,76,2301,7.17
78,77,1870,5.83
78,78,601,1.87
78,79,241,0.76
78,80,805,2.51
78,81,1776,4.21
78,82,1485,3.52
78,83,2567,6.08
78,85,146,0.35
78,86,0,0
78,92,553,1.81
78,93,32,0.11
78,99,27,0.05
78,105,12,0
78,74,25,0.06
78,94,44,0.14
