x,y,residential_floor_area,TOT_P_2021
0,6,21,0
0,7,75,0
0,22,278,0
0,44,18414,673.4
0,51,656,17.5
0,52,255,5.1
0,54,1428,27.2
0,56,2116,0
0,62,4222,60.84
0,63,3858,55.58
0,77,855,6.57
0,82,0,0
0,83,199,0
0,91,430,4.15
0,101,1090,0
0,109,2764,55.71
0,111,1174,9.69
0,112,203,9.77
0,114,278,0.89
0,115,1948,6.23
0,125,253,4.6
0,33,172,0
0,53,554,11.06
0,55,147,2.8
0,58,181,15.82
0,88,462,0
0,90,597,5.76
0,108,537,10.82
0,113,641,30.85
0,124,791,14.38
0,8,45,0
0,60,933,0
0,68,398,2.19
0,75,717,0
0,76,5966,45.89
0,92,411,2.17
0,93,3016,15.89
0,94,14,0
0,110,803,6.62
0,116,322,3.28
0,117,453,4.62
0,119,760,0
0,122,714,1.47
0,41,2583,34.28
0,42,552,16.54
0,45,8220,300.61
0,46,3725,60.21
0,73,717,0
0,74,666,0
0,80,668,0
0,84,813,0
0,85,0,0
0,99,35,0
0,106,2265,5.4
0,123,642,1.32
0,4,6,0
0,43,112,3.36
0,64,568,1.37
0,95,382,0
0,98,53,0
0,120,251,2.17
0,121,135,1.17
0,127,637,6.92
1,7,1559,0
1,25,355,0
1,26,307,0
1,41,4802,63.71
1,42,1115,33.4
1,43,2962,88.73
1,44,18004,658.4
1,45,18911,691.55
1,46,5025,81.23
1,50,2248,59.98
1,51,20859,556.51
1,52,16812,335.84
1,57,1944,0
1,59,1158,101.19
1,60,525,0
1,62,4690,67.58
1,63,1042,15.01
1,70,204,0.64
1,71,429,1.36
1,75,1291,0
1,76,194,1.49
1,84,19,0
1,90,943,9.1
1,91,1138,10.99
1,93,937,4.94
1,98,492,0
1,106,295,0.71
1,107,4137,9.88
1,110,2564,21.16
1,115,155,0.49
1,117,206,2.1
1,122,4001,8.24
1,123,469,0.97
1,3,86,0
1,9,41,0
1,10,333,0
1,36,424,0
1,47,591,9.55
1,65,4019,9.68
1,69,125,0.69
1,78,9,0
1,79,2173,0
1,83,109,0
1,102,1133,10.01
1,104,2898,0
1,108,3964,79.9
1,109,5883,118.58
1,112,1691,81.38
1,114,751,2.41
1,119,818,0
1,125,1213,22.05
1,6,1048,0
1,20,256,0
1,61,21,0
1,64,398,0.96
1,77,394,3.03
1,80,725,0
1,85,286,0
1,99,861,0
1,124,1208,21.96
1,127,2219,24.09
1,21,300,0
1,34,420,3
1,58,0,0
1,68,1654,9.12
1,74,825,0
1,94,152,0
1,97,429,8.42
1,118,190,0
1,121,1813,15.66
1,39,689,0
1,88,835,0
1,96,846,16.59
1,101,754,0
1,105,618,0
1,111,64,0.53
2,39,7346,49
2,40,1676,13.9
2,41,857,7.09
2,46,180,4.29
2,47,72,1.71
2,48,4612,28.3
2,50,955,26.21
2,51,6627,181.92
2,52,3705,30.31
2,56,2940,25.58
2,57,301,2.62
2,62,328,10.28
2,64,812,0
2,65,59,0
2,74,263,2.98
2,75,1227,13.93
2,80,744,7.06
2,82,537,0
2,88,138,2.55
2,95,180,0.31
2,97,251,4.71
2,98,395,0
2,101,141,0.25
2,105,700,0
2,108,14018,328.49
2,109,8492,199
2,110,2500,23.22
2,111,3699,34.35
2,112,1955,0
2,117,1424,13.92
2,119,485,1.32
2,122,0,0
2,125,1222,6.93
2,127,819,4.48
2,8,27,0
2,49,919,5.65
2,54,2987,21.28
2,58,368,1.85
2,72,1164,3.46
2,76,600,1.55
2,83,681,0
2,113,120,0
2,114,74,0
2,121,581,0
2,124,1437,8.15
2,10,62,0
2,61,0,0
2,87,2268,0
2,92,1625,5.71
2,107,490,0
2,123,808,6.28
2,35,2485,42.16
2,42,13,0
2,53,2293,18.76
2,55,976,6.95
2,63,433,13.56
2,68,468,0
2,69,681,0
2,73,356,1.06
2,90,534,0
2,99,541,0
2,100,862,1.49
2,102,2069,21.3
2,103,554,5.71
2,115,281,0
2,36,495,0
2,43,50,0
2,86,462,0
2,89,246,4.54
2,96,280,5.25
2,126,1227,6.71
3,35,7979,135.36
3,38,1216,8.12
3,39,281,1.87
3,41,0,0
3,51,178,4.88
3,56,3092,26.89
3,57,449,3.91
3,62,1206,37.74
3,63,1324,41.45
3,67,2413,17.69
3,81,99,0.94
3,86,55,0
3,92,82,0.29
3,96,519,9.74
3,98,693,0
3,104,760,0
3,106,1103,0
3,107,968,0
3,108,2343,54.9
3,109,665,15.59
3,112,149,0
3,116,544,5.32
3,123,626,4.87
3,124,762,4.32
3,125,1341,7.6
3,126,1030,5.63
3,127,3322,18.16
3,8,31,0
3,54,163,1.16
3,55,87,0.61
3,58,352,1.77
3,60,803,7.93
3,68,500,0
3,73,436,1.29
3,76,2508,6.46
3,83,225,0
3,110,1256,11.66
3,117,385,3.77
3,120,301,0
3,121,131,0
3,122,1651,12.85
