x,y,residential_floor_area,TOT_P_2021
0,0,2983,20.04
0,1,1190,7.99
0,4,1390,7.52
0,7,819,0.29
0,9,503,3.3
0,11,2448,2.96
0,12,12589,13.27
0,13,2686,2.83
0,15,642,3.73
0,21,1338,0
0,24,127,0.68
0,31,393,15
0,33,4992,0.97
0,34,1245,3.8
0,40,1585,15.24
0,42,496,1.02
0,43,163,0.33
0,45,436,5.21
0,46,9275,155.02
0,47,1499,25.05
0,52,1623,42.8
0,54,3684,14.71
0,55,2830,11.3
0,59,269,1.65
0,60,1285,0
0,63,23433,407.67
0,64,5607,57.93
0,78,99,0
0,85,2742,35.05
0,86,310,3.18
0,88,2474,30.65
0,89,6208,76.88
0,90,12899,69.14
0,91,3989,21.4
0,92,811,6.8
0,93,1875,15.72
0,94,1736,12.03
0,96,431,19.14
0,97,1948,86.48
0,98,164,1.01
0,103,2370,19.74
0,104,1497,16.94
0,105,3926,44.42
0,106,3796,56.97
0,107,20097,301.52
0,116,3402,33.06
0,117,1047,10.18
0,120,3023,45.79
0,121,4043,61.24
0,123,62,0.51
0,126,670,6.31
0,8,487,3.2
0,10,1382,1.67
0,17,536,0
0,28,960,1.68
0,32,2591,0.51
0,36,655,0
0,44,727,8.7
0,65,1570,16.23
0,87,1761,18.04
0,124,0,0
0,26,570,0
0,48,110,0.54
0,53,951,25.09
0,84,403,5.15
0,95,226,1.57
0,99,2145,13.25
0,108,5665,53.81
0,118,2135,34.22
0,119,7016,112.42
0,6,376,0.13
0,20,55,0
0,49,141,0.7
0,58,1369,8.39
0,66,34,0
0,82,531,7.28
0,109,724,6.88
0,23,202,0
0,57,0,0
1,4,2856,15.47
1,10,1141,1.36
1,12,10870,11.47
1,13,1339,1.42
1,16,586,0
1,22,213,0
1,25,266,1.44
1,33,2596,0.49
1,34,1253,3.83
1,35,1104,3.37
1,46,343,5.73
1,47,1687,28.2
1,49,816,4.05
1,51,1953,2.21
1,53,4308,113.62
1,58,3419,20.99
1,59,155,0.95
1,63,3582,62.3
1,64,4311,44.54
1,65,3995,41.28
1,85,2471,31.59
1,86,4884,50.05
1,87,1924,19.72
1,89,19820,245.49
1,90,4007,21.49
1,91,4287,23
1,92,2519,21.11
1,93,1238,10.38
1,95,1689,11.71
1,96,2034,90.29
1,99,2578,15.93
1,103,1604,13.35
1,104,432,4.89
1,106,476,7.14
1,107,2693,40.4
1,108,33,0.32
1,119,28594,458.16
1,120,35133,532.21
1,124,186,0.84
1,2,1308,0
1,6,890,0.31
1,7,768,0.27
1,8,382,2.5
1,11,1656,2
1,14,237,1.38
1,17,622,0
1,44,426,5.1
1,52,8663,228.5
1,84,173,2.21
1,88,7910,97.97
1,94,964,6.68
1,98,2235,13.81
1,102,1668,13.88
1,116,797,7.75
1,1,1333,8.96
1,28,367,0.64
1,29,389,0.68
1,36,286,0
1,39,893,19.71
1,40,78,0.75
1,43,147,0.3
1,48,1557,7.71
1,60,74,0
1,80,0,0
1,81,1320,12.01
1,100,538,3.02
1,101,1244,6.98
1,115,800,7
1,125,1366,6.16
1,3,316,0
1,24,345,1.87
1,42,164,0.34
1,50,688,0.78
1,76,33,0
1,83,709,9.72
1,97,205,9.1
1,112,264,1.68
1,113,1611,10.3
1,114,0,0
1,118,1635,26.2
1,122,1633,13.48
1,126,237,2.23
1,15,153,0.89
1,19,256,1
1,38,285,6.29
1,105,1482,16.77
1,121,1105,16.75
1,127,50,0.47
2,4,893,0.96
2,8,525,0
2,10,978,4.24
2,11,1636,7.1
2,12,755,2.45
2,13,2182,7.07
2,14,1380,0.92
2,15,481,0.33
2,27,1070,3.24
2,35,387,0
2,38,1254,8.06
2,39,313,2.01
2,42,340,1.82
2,47,1117,20.01
2,50,845,11.06
2,51,5279,69.04
2,52,19256,202.83
2,53,3170,33.38
2,57,1795,19.94
2,63,983,11.97
2,64,2384,26.04
2,66,1836,11.36
2,83,393,7.59
2,89,10334,87.96
2,90,14197,230.01
2,91,22573,365.7
2,92,2378,36.24
2,96,757,16.67
2,97,3194,70.37
2,98,3546,89.2
2,99,9152,230.24
2,100,3927,15.69
2,101,3325,13.28
2,102,301,0
2,104,299,3.72
2,106,8764,143.81
2,112,945,8.36
2,113,643,5.69
2,114,311,2.64
2,116,2741,27.32
2,118,11068,172.56
2,119,31364,489
2,120,37227,522.77
2,121,1196,16.8
2,122,917,4.36
2,123,1834,8.7
2,124,621,9.57
2,3,142,0.64
2,7,1256,0.5
2,17,2270,5.29
2,18,130,0.19
2,19,542,0.78
2,26,2339,7.07
2,33,1109,1.09
2,34,447,0
2,45,126,0
2,46,327,5.86
2,54,452,12.91
2,81,119,1.55
2,85,273,11
2,88,2169,18.46
2,93,5871,89.48
2,94,388,2.5
2,95,422,2.72
2,105,1356,16.88
2,107,8601,141.12
2,108,165,1.3
2,115,2350,19.96
2,117,2600,25.92
2,0,2408,22.93
2,2,1168,5.32
2,9,89,0
2,20,116,0
2,21,144,0
2,22,457,1.74
2,23,349,1.33
2,44,145,0
2,49,98,0.48
2,58,257,0
2,62,2728,33.25
2,109,1923,15.09
2,111,964,6.78
2,125,162,2.5
2,127,229,0
2,24,340,0
2,30,455,1.76
2,36,431,1.16
2,40,154,0.26
2,61,252,2.3
2,65,133,1.45
2,6,323,0.13
2,55,194,5.54
2,60,85,0.77
2,69,562,5.69
2,70,186,1
2,76,424,11.25
2,77,587,15.58
2,78,266,3.14
2,80,5,0.07
3,0,6852,65.25
3,1,2186,20.81
3,3,646,2.94
3,4,2846,3.04
3,6,588,0.23
3,7,316,0.13
3,11,1500,6.51
3,13,1891,6.14
3,14,1937,1.3
3,15,688,0.46
3,16,1264,2.94
3,17,759,1.77
3,19,710,1.03
3,21,333,0
3,24,1268,0
3,26,192,0.58
3,33,1785,1.75
3,34,841,0
3,36,2232,6.03
3,39,146,0.94
3,41,444,0.74
3,43,404,2.17
3,46,286,5.12
3,48,1551,7.52
3,50,496,6.48
3,51,2020,26.42
3,52,7938,83.6
3,53,489,5.16
3,55,3949,112.76
3,56,3880,43.1
3,60,2185,19.93
3,61,1533,13.99
3,62,1098,13.38
3,63,1180,14.38
3,66,2932,18.12
3,68,1140,11.53
3,69,472,4.77
3,70,150,0.81
3,77,6,0.16
3,78,449,5.3
3,79,2503,29.55
3,80,1096,14.29
3,88,619,5.26
3,89,10489,89.29
3,90,30361,491.87
3,91,34964,566.46
3,92,7210,109.92
3,93,5403,82.35
3,95,2076,13.38
3,97,14000,308.49
3,98,18934,476.37
3,99,3703,93.16
3,104,936,11.66
3,105,1105,13.75
3,106,7865,129.05
3,107,17309,284.03
3,112,1804,15.97
3,115,3034,25.78
3,116,1895,18.89
3,117,3598,35.86
3,118,3070,47.84
3,119,5359,83.55
3,120,8846,124.21
3,121,5853,82.21
3,122,3764,17.86
3,123,4022,19.09
3,127,515,0
3,2,239,1.09
3,12,1029,3.33
3,27,1033,3.12
3,29,694,0.76
3,30,711,2.75
3,31,1157,4.48
3,35,43,0
3,37,2514,6.79
3,59,426,0
3,67,3150,19.49
3,73,17,0
3,87,334,0
3,96,384,8.46
3,108,4482,35.18
3,10,35,0.15
3,20,193,0
3,28,225,0.24
3,54,728,20.78
3,65,1334,14.57
3,71,35,0.19
3,94,995,6.41
3,109,564,4.42
3,110,1773,12.47
3,111,6218,43.75
3,125,1163,17.93
3,9,576,0
3,23,507,1.93
3,32,2183,2.15
3,44,125,0
3,64,85,0.93
3,82,384,7.41
3,85,0,0
3,124,1818,28.02
3,126,20,0
3,58,86,0
3,81,84,1.1
3,114,545,4.63
4,0,3814,37.83
4,1,1656,16.44
4,2,3090,47.26
4,4,7626,68.82
4,6,1457,6.51
4,11,840,5.27
4,15,648,3.67
4,17,625,18.1
4,26,290,0.43
4,27,1542,2.3
4,29,747,3.23
4,31,9121,85.54
4,32,484,0
4,37,4717,37.8
4,38,4421,61.21
4,50,269,3.41
4,51,5946,75.48
4,52,1465,14.99
4,55,8666,137.43
4,56,7132,117.21
4,57,757,12.44
4,58,1480,11.61
4,59,3493,27.43
4,60,546,22.99
4,62,26,0.13
4,63,3115,15.01
4,64,1345,32.61
4,69,940,2.01
4,78,365,0
4,81,214,0
4,89,3443,29.2
4,90,3272,46.64
4,91,19991,284.95
4,92,12783,264.72
4,93,11809,244.57
4,94,15196,324.61
4,96,742,9.36
4,97,18952,238.82
4,98,16813,184.5
4,99,1495,16.41
4,100,744,6.68
4,101,675,6.06
4,105,1093,6.99
4,106,2255,21.57
4,107,274,2.62
4,108,3169,35.89
4,109,5046,57.15
4,110,17938,267.38
4,111,7076,105.47
4,112,998,16.59
4,114,1169,13.73
4,115,1009,11.85
4,116,3566,38.15
4,118,1061,7.32
4,119,1624,11.22
4,120,2709,28.65
4,121,1330,14.07
4,122,0,0
4,123,1869,16.52
4,124,3779,48.33
4,125,3586,45.88
4,127,5450,63.16
4,3,716,10.94
4,5,3481,31.41
4,8,311,0.99
4,10,544,3.41
4,13,6556,195.47
4,14,2419,13.72
4,48,2597,43.4
4,54,1348,21.39
4,65,388,9.4
4,77,1659,18.26
4,82,3679,16.88
4,87,370,0.62
4,88,1101,9.34
4,95,1576,33.67
4,102,2211,5.57
4,103,974,2.46
4,9,1096,3.51
4,12,4846,144.48
4,22,325,1.99
4,23,446,2.72
4,45,141,0.42
4,46,1660,22.42
4,76,1425,15.67
4,83,895,4.11
4,104,1719,10.99
4,117,574,6.14
4,126,4396,50.94
