x,y,residential_floor_area,TOT_P_2021
19,19,129,0
19,26,0,0
19,27,0,0
19,28,0,0
19,29,624,2.81
19,30,1696,7.64
19,31,0,0
19,32,0,0
19,34,0,0
19,44,305,5.64
19,72,2385,2.56
19,73,4829,5.19
19,89,289,1.85
19,95,0,0
19,96,0,0
19,97,0,0
19,101,6,0.11
19,104,0,0
19,105,0,0
19,106,0,0
19,107,682,10.89
19,109,0,0
19,110,2826,45.13
19,111,2474,39.93
19,112,4036,65.15
19,113,9906,159.91
19,114,5972,96.41
19,115,2669,43.09
19,116,9920,144.93
19,117,7222,105.51
19,118,6954,101.6
19,119,9070,132.51
19,120,12181,177.96
19,121,15649,223.91
19,122,21149,302.61
19,123,8099,115.88
19,124,7498,107.28
19,125,7226,103.4
19,126,0,0
19,127,0,0
19,33,0,0
19,37,0,0
19,38,171,3.17
19,43,10,0.18
19,47,0,0
19,64,2422,2.89
19,75,239,0.26
19,102,488,9.04
19,108,0,0
20,27,0,0
20,28,0,0
20,29,1610,7.25
20,30,3201,14.42
20,31,952,5.66
20,32,0,0
20,33,0,0
20,43,0,0
20,44,172,3.18
20,47,1072,11
20,48,0,0
20,64,2612,3.11
20,75,0,0
20,96,0,0
20,97,0,0
20,98,0,0
20,101,2183,40.43
20,102,5296,98.07
20,106,0,0
20,107,59,0.94
20,108,12096,193.18
20,109,20581,328.68
20,110,10703,170.93
20,111,20924,337.76
20,112,16708,269.71
20,113,20808,335.89
20,114,17832,287.85
20,115,0,0
20,116,6466,94.46
20,117,7481,109.29
20,118,11925,174.23
20,119,13956,203.9
20,120,15698,229.35
20,121,11237,160.78
20,122,31864,455.92
20,123,13583,194.35
20,124,11601,165.98
20,125,13663,195.5
20,126,5440,98.48
20,88,0,0
20,89,350,2.24
20,100,0,0
20,103,68,1.26
21,22,94,0.87
21,27,0,0
21,28,1019,4.59
21,29,203,0.91
21,30,317,1.43
21,31,0,0
21,32,422,2.51
21,33,0,0
21,36,0,0
21,38,0,0
21,39,207,3.83
21,47,0,0
21,77,0,0
21,88,0,0
21,89,0,0
21,95,0,0
21,96,0,0
21,100,0,0
21,101,0,0
21,102,1547,28.65
21,103,835,15.47
21,106,1981,31.64
21,107,10188,162.7
21,108,15492,247.41
21,109,14888,237.76
21,110,16027,255.95
21,111,17492,282.36
21,112,20151,325.3
21,113,21553,347.93
21,114,24458,394.82
21,115,8825,142.45
21,116,13679,199.86
21,117,14202,207.48
21,118,10689,156.16
21,119,13832,202.08
21,120,12956,189.29
21,121,22633,323.84
21,122,5276,75.49
21,123,6223,89.04
21,124,11248,160.94
21,125,11539,165.1
21,126,5730,103.72
21,14,0,0
21,24,0,0
21,76,485,8.11
22,2,0,0
22,13,0,0
22,25,0,0
22,28,0,0
22,29,213,0.96
22,30,0,0
22,31,0,0
22,32,162,0.96
22,33,0,0
22,34,0,0
22,51,114,2.67
22,52,185,4.33
22,76,116,1.94
22,77,296,4.95
22,91,389,0
22,96,0,0
22,97,0,0
22,100,0,0
22,101,0,0
22,102,0,0
22,105,1564,28.97
22,106,14351,229.18
22,107,27082,432.5
22,108,23566,376.36
22,109,21818,348.44
22,110,9889,157.92
22,111,18309,295.56
22,112,14116,227.87
