x,y,residential_floor_area,TOT_P_2021
19,10,2395,9.33
19,35,474,2.34
19,49,1778,10.68
19,50,411,2.47
19,51,573,3.44
19,53,47,0.2
19,54,1655,6.83
19,58,943,5.48
19,59,1117,6.5
19,60,208,1.21
19,66,93,0.13
19,78,404,1.82
19,79,814,3.69
19,80,3211,14.52
19,81,641,2.9
19,82,347,1.57
19,84,597,2.37
19,87,513,2.04
19,9,5,0.02
19,11,558,2.17
19,63,1,0
19,67,0,0
19,68,30,0.21
19,73,141,0
19,74,3,0
19,83,1558,6.2
19,88,849,1.82
19,96,135,0.87
19,98,1328,5.29
19,99,1422,5.66
19,104,413,2.37
19,105,1067,6.12
19,106,2456,14.09
19,107,333,1.91
19,90,383,0.82
20,11,1121,4.37
20,20,221,1.03
20,21,3413,15.9
20,47,2070,8.38
20,48,4565,27.42
20,53,570,2.35
20,55,351,1.45
20,58,334,1.94
20,59,989,5.75
20,76,0,0
20,78,347,1.57
20,80,465,2.1
20,81,951,4.3
20,82,479,2.17
20,83,1146,4.56
20,86,1661,6.61
20,87,516,2.05
20,9,0,0
20,12,182,0.71
20,22,1454,6.77
20,29,315,2
20,37,255,1.26
20,38,33,0.18
20,49,96,0.58
20,52,77,0.46
20,60,56,0.33
20,61,1,0.01
20,79,223,1.01
20,84,166,0.66
20,88,19,0.04
20,92,414,0.89
20,93,87,0.56
20,94,172,1.11
20,95,253,1.64
20,96,767,4.95
20,97,441,2.85
20,98,755,3.01
20,99,2843,11.32
20,100,137,0.55
20,105,2674,15.34
20,106,542,3.11
20,107,2512,14.4
20,116,10,0
21,9,343,1.34
21,10,1270,4.95
21,12,291,1.13
21,14,1177,4.04
21,19,0,0
21,20,136,0.63
21,21,4518,21.04
21,22,3681,17.16
21,37,592,2.92
21,39,1015,5.58
21,40,43,0.24
21,47,400,1.62
21,48,1094,6.57
21,49,0,0
21,52,529,3.18
21,53,546,2.25
21,55,232,0.96
21,57,142,0.59
21,59,155,0.9
21,60,159,0.92
21,61,701,4.07
21,63,36,0.05
21,67,226,0.29
21,68,23,0.15
21,75,751,0
21,80,1038,4.69
21,81,2560,11.58
21,83,1530,6.09
