x,y,residential_floor_area,TOT_P_2021
19,14,54,0.08
19,15,5354,8.24
19,20,2172,11.5
19,22,1368,7.25
19,26,2,0.05
19,27,155,4.12
19,28,710,18.89
19,29,7753,62.8
19,30,13013,105.42
19,31,13518,109.51
19,32,7664,62.09
19,33,64,0.52
19,34,651,3.13
19,91,467,0
19,6,53,0.27
19,9,452,3.09
19,10,581,3.97
20,6,185,0.93
20,10,64,0.44
20,19,274,1.45
20,23,220,1.17
20,25,646,17.19
20,27,0,0
20,28,337,8.96
20,29,4677,37.89
20,30,8726,70.69
20,31,7773,62.98
20,51,657,4.71
20,8,30,0.15
20,26,111,2.95
20,43,786,1.89
20,49,4,0.03
20,50,140,1
20,96,1068,1.73
20,97,140,0.23
20,99,0,0
21,7,1887,9.44
21,8,5996,29.97
21,19,1923,10.18
21,22,104,0.55
21,28,0,0
21,29,376,3.04
21,30,549,4.45
21,46,18,0.04
21,51,36,0.26
21,9,1675,11.44
21,18,409,0.63
21,25,7,0.19
21,31,0,0
21,94,36,0.06
22,7,0,0
22,9,251,1.71
22,17,1199,1.85
22,21,313,1.66
22,26,562,14.94
22,29,644,5.22
22,30,3835,31.07
22,31,388,3.14
22,43,0,0
22,46,14,0.03
22,94,49,0.08
22,44,730,1.81
22,45,445,1.11
23,7,2,0
23,8,12,0
23,27,45,0.36
23,29,1,0.01
23,30,3377,24.73
23,31,1780,13.03
23,43,191,0.73
23,44,41,0.12
23,92,98,0
23,100,1192,4.32
23,80,22,0
24,16,1899,10.87
24,25,1671,13.29
24,26,1221,9.7
24,28,1837,14.62
24,30,737,5.4
24,31,1161,8.49
24,32,641,4.7
24,34,792,4.34
24,100,379,1.38
24,122,864,0
24,15,160,0.92
24,21,445,2.91
24,22,133,0.87
24,24,446,3.55
24,29,176,1.29
24,33,223,1.63
24,40,36,0.14
24,41,890,3.37
24,97,15,0
24,98,8,0
24,99,75,0.27
24,113,27,0
25,1,15,0
25,16,90,0.52
25,18,646,3.7
25,21,705,4.61
25,22,1697,11.11
25,25,143,1.14
25,26,70,0.56
25,27,270,2.15
25,28,2157,17.15
25,29,3621,26.52
25,31,39,0.29
25,32,3577,26.19
25,33,3648,26.72
25,39,9,0.03
25,40,1049,3.97
25,98,167,0
25,24,131,1.04
25,30,355,2.6
25,43,513,1.94
25,44,147,0.43
25,46,719,2.08
25,102,8,0.03
26,21,3292,21.54
26,22,2517,16.47
26,24,370,2.94
26,25,3940,31.34
26,26,1394,11.09
26,27,12,0.09
26,28,1486,11.82
26,29,4744,34.74
26,30,5942,43.5
26,31,248,1.81
26,32,4168,30.52
26,33,560,4.1
26,43,64,0.24
26,46,7,0.02
26,23,391,2.56
26,48,20,0.06
27,21,314,2.05
27,23,134,0.87
27,24,13,0.1
27,25,139,1.11
27,26,2163,17.2
27,27,865,6.88
27,28,109,0.87
27,29,6892,50.46
27,30,5955,43.61
27,32,8702,63.71
27,33,8600,62.97
27,34,821,4.51
27,37,1112,6.11
27,38,4559,25.04
27,47,87,0.25
27,7,0,0
27,42,52,0.2
27,43,100,0.38
27,48,13,0.04
28,7,18,0
28,24,1188,10.26
28,26,2531,21.86
28,27,2078,17.95
28,28,663,5.72
28,29,3571,32.89
28,30,3994,36.78
28,32,10865,100.06
28,33,8488,78.17
28,34,4446,34.53
28,37,3514,27.29
28,38,1101,8.55
28,39,2031,7.76
28,42,7,0.03
28,43,11,0.04
28,47,200,1.54
28,31,134,1.23
28,35,1587,12.33
28,36,639,4.96
28,46,9,0.07
29,13,337,1.37
29,21,743,5.66
29,24,467,4.03
29,26,5129,44.3
29,27,630,5.44
29,28,37,0.32
29,29,1333,12.28
29,30,9712,89.44
29,31,164,1.51
29,32,2631,24.23
29,33,12778,117.68
29,34,9272,72.02
29,35,11707,90.93
29,36,11755,91.31
29,37,4844,37.62
29,38,707,5.49
29,39,58,0.22
29,46,600,4.61
29,17,59,0
29,25,36,0.31
30,12,1368,5.56
30,17,35,0
30,18,0,0
30,21,1605,12.23
30,23,800,6.1
30,24,469,4.05
30,26,389,3.36
30,27,1209,10.44
30,29,1062,9.78
30,30,4335,39.92
30,32,1833,16.89
30,33,8133,74.91
30,34,7983,62
30,35,3393,26.36
30,36,13532,105.12
30,37,7425,57.67
30,43,613,2.34
30,44,0,0
30,45,17,0.13
30,46,957,7.36
30,48,604,4.65
30,11,118,0.48
30,19,0,0
30,22,371,2.83
30,90,5,0
30,91,0,0
30,122,28,0
31,11,135,0.55
31,12,502,2.04
31,18,24,0
31,20,4949,37.71
31,21,3252,24.78
31,22,7670,58.43
31,23,2302,17.53
31,26,798,6.89
31,27,692,5.98
31,28,8381,72.37
31,29,3680,33.89
31,30,6434,59.25
31,33,5051,46.52
31,34,10660,82.8
31,35,9043,70.23
31,36,11042,85.76
31,37,7238,56.21
31,40,127,0.48
31,43,10,0.04
31,45,264,2.03
31,46,5943,45.74
31,47,1255,9.65
31,14,263,0
31,16,67,0
31,17,39,0
31,24,1161,10.03
31,25,3567,30.8
31,32,1026,9.45
31,39,1043,3.99
31,42,83,0.32
31,44,523,4.02
32,20,2680,20.42
32,21,2128,16.2
32,22,673,5.13
32,23,3021,23.01
32,24,3846,33.22
32,25,4306,37.19
32,26,2253,19.46
32,27,996,8.59
32,28,3407,29.43
32,29,1146,10.56
32,31,179,1.65
32,32,8869,81.68
32,33,10859,100.01
32,34,7192,55.85
32,35,7645,59.39
32,36,7212,56.02
32,37,512,3.97
32,39,1726,6.59
32,41,54,0.21
32,46,933,7.18
32,120,10,0
32,1,0,0
32,2,0,0
32,30,1761,16.22
32,38,70,0.54
32,93,10,0
33,20,470,0.81
33,21,46,0.08
33,22,646,1.11
33,27,5733,31.18
33,28,1165,6.34
33,29,1679,12.65
33,30,1640,12.36
33,31,951,7.17
33,32,1147,8.64
33,33,10128,76.3
33,34,12080,108.81
33,35,4658,41.95
33,36,1786,16.08
33,37,5298,47.72
33,38,4499,40.52
33,39,2402,6.76
