x,y,residential_floor_area,TOT_P_2021
19,3,4762,37.28
19,4,3304,25.86
19,17,2,0.01
19,18,0,0
19,26,1490,9.94
19,27,6439,55.86
19,28,5619,48.75
19,29,5039,43.71
19,30,1408,12.21
19,49,3948,40.65
19,50,7603,78.29
19,51,4162,42.86
19,2,258,2.02
19,5,3212,25.14
19,6,204,1.59
19,32,950,8.27
19,33,0,0
19,52,6667,43.98
19,55,3090,20.38
19,56,5070,33.45
19,57,6764,47.34
19,58,14714,102.98
19,59,9559,66.89
19,60,6128,42.89
19,61,935,6.54
19,62,426,0
19,63,1413,0
19,79,93,0.84
19,80,706,6.39
19,81,0,0
19,85,5727,27.58
19,86,8476,40.81
19,87,843,5.01
19,96,223,1.45
19,97,7467,30.83
19,98,3030,12.52
19,99,1000,4.12
19,88,166,0.99
19,95,85,0.55
20,1,442,1.5
20,2,57,0.45
20,3,7637,59.79
20,4,7273,56.92
20,5,5115,40.04
20,6,4943,38.69
20,13,42,0
20,26,29,0.19
20,27,7933,68.83
20,28,4770,41.39
20,29,5949,51.61
20,30,4032,34.97
20,31,3552,30.81
20,32,4669,40.66
20,33,0,0
20,49,623,6.42
20,50,7828,80.61
20,51,8268,85.14
20,7,2880,20.15
20,52,253,1.67
20,55,3700,24.41
20,56,1334,8.8
20,57,1495,10.46
20,58,2923,20.45
20,59,4552,31.85
20,60,278,1.95
20,86,2294,11.03
20,87,276,1.64
20,88,37,0.22
20,94,1441,9.35
20,95,3471,22.53
20,96,1419,9.22
20,97,1299,5.36
20,98,1317,5.44
20,99,0,0
20,93,317,2.06
20,111,0,0
21,3,30,0.23
21,4,2626,20.56
21,5,3830,29.98
21,6,6542,51.21
21,7,8245,57.66
21,8,1122,7.85
21,26,1110,7.41
21,27,6768,58.71
21,28,6668,57.85
21,29,10685,92.7
21,30,12097,104.96
21,31,6546,56.79
21,32,4028,35.07
21,50,959,9.87
21,51,902,9.29
21,48,143,1.47
21,53,3,0.02
21,55,4529,29.88
21,56,1340,8.84
21,57,693,4.85
21,59,301,2.11
21,86,561,2.7
21,87,0,0
21,93,285,1.85
21,94,289,1.88
21,95,1656,10.76
21,97,3,0.01
21,111,0,0
22,5,6671,52.22
22,6,6005,47
22,7,5176,36.19
22,8,5380,37.61
22,9,636,4.45
22,26,808,5.4
22,27,2631,22.83
22,28,6903,59.89
22,29,5962,51.74
22,30,6286,54.54
22,31,3668,31.82
22,34,0,0
22,48,362,3.73
22,35,0,0
22,47,46,0.47
22,55,1584,10.45
22,56,3377,22.27
22,57,1011,7.08
22,94,57,0.37
22,95,0,0
22,98,359,1.48
22,58,314,2.2
22,81,43,0.39
23,4,225,2.55
23,5,10660,120.6
23,6,11373,128.67
23,7,6195,56.13
23,8,5293,47.95
23,9,4526,41
23,28,4528,47.65
23,29,5341,56.21
23,30,1567,16.49
23,31,2796,29.43
23,48,46,0
23,3,0,0
23,10,653,5.92
23,34,19,0.16
23,35,2,0.02
23,50,18,0
23,56,5785,40.2
23,57,3390,22.99
23,99,647,2.99
24,3,0,0
24,4,691,7.82
24,5,6202,70.16
24,6,107,1.21
24,7,6697,60.68
24,8,4984,45.15
24,9,6823,61.82
24,10,2530,22.92
24,12,5,0.01
24,13,653,0.88
24,14,0,0
24,23,56,0.46
24,27,14,0.15
24,30,2223,23.4
24,31,1134,11.94
24,34,0,0
24,35,3,0.02
24,2,0,0
24,11,984,8.92
24,22,588,4.76
24,32,18,0.15
24,56,5836,40.57
24,57,8054,54.63
24,58,0,0
24,67,447,3
24,94,0,0
24,121,57,0
24,55,116,0.81
24,63,11,0.08
24,64,96,0.69
24,90,0,0
24,120,565,0
25,2,43,0.48
25,3,222,2.51
25,4,787,8.9
25,5,831,9.41
25,6,4947,55.97
25,7,5658,51.26
25,8,5596,50.71
25,9,16249,147.22
25,10,4937,44.73
25,11,6355,57.58
25,22,6880,55.67
25,23,2526,20.43
25,29,5,0.05
25,30,9748,102.6
25,31,3650,38.42
25,39,8,0.05
25,21,2304,26.13
25,24,0,0
25,25,0,0
25,41,817,4.92
25,42,408,3.78
25,55,831,5.78
25,56,9400,65.34
25,57,5405,36.66
25,58,2729,18.52
25,61,366,2.48
25,63,7,0.05
25,64,164,1.18
25,85,114,0.16
25,90,115,1.04
25,120,625,0
25,59,9,0.06
25,60,754,5.11
25,84,608,0.84
26,2,0,0
26,3,282,3.19
26,4,402,4.55
26,5,642,7.26
26,6,3654,41.34
26,7,3991,36.16
26,8,3706,33.58
26,9,12176,110.32
26,10,6814,61.74
26,11,8964,81.21
26,12,91,0.12
26,20,865,9.81
26,21,5310,60.23
26,22,4491,36.33
26,23,2,0.02
26,28,8,0.08
26,30,6532,68.74
26,31,599,6.31
26,40,866,5.22
26,41,5535,33.36
26,42,2392,22.15
26,43,3469,32.12
26,29,595,6.26
26,33,5,0.04
26,35,456,3.75
26,44,443,4.1
26,49,50,0
26,53,1301,9.04
26,54,840,5.83
26,55,679,4.72
26,56,3138,21.81
26,57,10423,70.7
26,58,4661,31.62
26,60,99,0.67
26,90,580,5.23
26,89,79,0.71
27,3,1724,19.5
27,4,429,4.85
27,5,0,0
27,6,1,0.01
27,7,3023,27.39
27,8,4903,44.43
27,9,4552,41.24
27,10,6249,56.61
27,11,2904,26.31
27,16,0,0
27,20,4367,49.53
27,21,10415,118.13
27,22,2581,20.89
27,23,3246,26.26
27,29,391,4.12
27,30,6208,65.34
27,31,4353,45.81
27,32,6110,50.22
27,33,8200,67.4
27,35,916,7.53
27,41,1238,7.46
27,42,4755,44.03
27,43,6643,61.51
27,44,3293,30.5
27,49,49,0
27,12,0,0
27,17,298,3.38
27,18,38,0.43
27,19,31,0.35
