x,y,residential_floor_area,TOT_P_2021
19,76,1642,6.2
19,77,478,1.81
19,114,228,0.69
19,96,26,0
19,111,42,0.13
19,117,3,0.01
19,0,2521,13.55
19,1,4020,22.04
19,3,0,0
19,6,406,2.23
19,7,302,1.66
19,9,474,2.61
19,10,4451,24.49
19,11,807,4.8
19,12,25,0.15
19,13,15,0.09
19,14,1,0.01
19,15,11,0.06
19,17,0,0
19,18,42,0.27
19,19,12,0.08
19,23,232,0.84
19,25,1275,4.58
19,26,107,0.44
19,35,1506,9.78
19,49,2516,9.44
19,50,0,0
19,51,465,2.49
19,57,67,1.42
19,58,376,7.98
19,61,4736,32.44
19,62,40,0.27
19,75,186,0
19,2,121,0.66
19,20,0,0
19,28,44,0.18
19,42,68,0.28
19,59,29,0.62
20,96,131,0
20,111,316,0.98
20,114,57,0.18
20,1,30,0.16
20,2,767,4.2
20,3,2010,11.02
20,5,50,0.27
20,7,452,2.49
20,9,57,0.32
20,10,45,0.25
20,16,4646,29.78
20,23,316,1.13
20,24,23,0.09
20,25,773,2.77
20,26,2258,9.35
20,42,626,2.56
20,47,400,1.5
20,48,470,1.76
20,49,582,2.19
20,52,3533,18.89
20,60,13,0.28
20,65,528,3.61
20,4,2074,11.37
20,8,1880,10.34
20,14,1292,7.69
20,15,1992,11.86
20,17,998,6.39
20,18,359,2.3
20,19,22,0.14
20,22,0,0
20,51,577,3.09
20,61,194,1.33
20,62,535,3.67
20,66,1,0
20,67,16,0.06
21,117,2306,8.66
21,118,1215,4.57
21,2,31,0.17
21,3,17,0.09
21,4,121,0.66
21,5,29,0.16
21,6,66,0.36
21,7,48,0.26
21,8,36,0.2
21,12,23,0.14
21,14,171,1.03
21,15,6047,36
21,16,7913,50.71
21,17,1813,11.62
21,18,11,0.07
21,22,3,0.01
21,23,206,0.73
21,24,88,0.32
21,26,5465,22.65
21,48,3274,12.28
21,49,1448,5.43
21,50,1377,5.16
21,51,2484,13.28
21,52,5148,27.53
21,55,0,0
21,56,0,0
21,62,487,3.34
21,63,1518,10.4
21,66,5,0.02
21,9,159,0.87
21,11,63,0.38
21,25,2,0.01
21,27,0,0
21,53,221,1.18
21,64,31,0.21
21,72,0,0
22,117,1853,6.96
22,118,1329,4.99
22,119,3350,12.59
22,120,324,1.22
22,0,1031,5.55
22,4,1163,6.37
22,5,6191,33.92
22,6,1931,10.62
22,7,971,5.34
22,9,1063,5.85
22,10,1455,8.01
22,11,0,0
22,14,15,0.09
22,16,346,2.22
22,17,10,0.06
22,19,31,0.2
22,20,148,0.95
22,21,30,0.11
22,23,1583,5.68
22,24,96,0.35
22,25,40,0.15
22,26,88,0.36
22,32,49,0.32
22,48,311,1.17
22,49,4007,15.03
22,50,6,0.02
22,51,0,0
22,52,1916,10.25
22,53,3025,16.17
22,54,1436,7.68
22,55,651,3.48
22,60,29,0.62
22,61,95,0.65
22,63,2310,15.83
22,64,2130,14.59
22,65,0,0
22,66,9817,36.9
22,67,2134,8.02
22,1,56,0.31
22,8,1580,8.69
22,62,0,0
23,118,3531,12.28
23,119,12985,45.16
23,120,3727,12.95
23,121,109,0.38
23,122,2123,7.33
23,124,350,1.21
23,125,1016,3.51
23,2,56,0.3
23,4,287,1.55
23,5,25,0.14
23,7,545,2.66
23,8,5692,27.81
23,9,450,2.2
23,10,11428,55.84
23,11,2542,22.91
23,12,2019,18.19
23,14,18,0.16
23,15,34,0.3
23,19,520,3.18
23,22,64,0.49
23,23,8366,64.07
23,24,1778,13.62
23,25,14,0.11
23,31,103,0.26
23,43,1768,6.45
23,50,231,0.65
23,51,203,1.55
23,53,36,0.27
23,54,5784,44.15
23,55,3609,27.55
23,56,491,4.65
23,62,543,5.23
23,63,680,6.55
23,64,2757,26.56
23,66,7599,49.8
23,67,1907,12.49
23,68,2628,17.22
23,1,857,4.62
23,26,41,0.32
23,42,26,0.09
23,45,75,0.27
23,61,275,2.65
23,65,535,5.15
23,69,436,2.86
23,70,1663,10.9
23,72,12,0.07
24,118,3135,10.9
24,119,974,3.38
24,120,1457,5.07
24,121,857,2.96
24,122,0,0
24,125,173,0.6
24,89,64,0
24,4,5,0.03
24,8,4362,21.32
24,9,102,0.5
24,10,1902,9.3
24,11,1917,17.29
24,12,1800,16.23
24,13,1886,17
24,14,48,0.43
24,22,1419,10.87
24,23,6270,48.02
24,24,2610,19.99
24,25,1294,9.91
24,26,27,0.2
24,27,40,0.3
24,28,561,4.31
24,43,2463,8.99
24,44,3664,13.37
24,52,366,2.79
24,53,5354,40.86
24,54,5132,39.17
24,55,5367,40.97
24,56,10767,102.02
24,62,336,3.24
24,63,267,2.57
24,64,5343,51.45
24,65,4367,42.05
24,66,14254,93.4
24,67,3396,22.26
24,68,3713,24.33
24,69,15052,98.62
24,70,5905,38.7
24,71,1262,7.21
24,3,12,0.06
24,7,5,0.02
24,18,30,0.18
24,30,41,0.32
24,72,11,0.06
25,98,47,0
25,118,157,0.54
25,119,165,0.57
25,120,12,0.04
25,121,91,0.31
25,123,1777,6.15
25,124,2816,9.74
25,117,0,0
25,125,629,2.18
25,126,263,1.39
25,0,0,0
25,2,28,0.15
25,3,94,0.5
25,8,2461,12.02
25,13,541,4.88
25,17,3,0.02
25,18,9,0.06
25,21,57,0.44
25,22,6760,51.77
25,23,4712,36.08
25,24,2515,19.26
25,25,4,0.03
25,26,1008,7.76
25,27,1048,8.06
25,30,1129,8.68
25,41,4512,16.46
25,42,3572,13.03
25,45,2038,7.44
25,51,9,0.07
25,52,3223,24.61
25,53,2374,18.12
25,54,4142,31.61
25,55,272,2.07
25,56,2609,24.73
25,63,12,0.12
25,64,103,0.99
25,65,5661,54.51
25,66,3305,21.65
25,67,2793,18.31
25,68,3722,24.39
25,69,3993,26.17
25,70,2238,14.67
25,72,1,0.01
25,1,10,0.05
25,6,35,0.17
25,11,57,0.51
25,14,107,0.96
25,15,19,0.17
25,28,5,0.04
25,31,1547,3.97
25,43,408,1.49
25,44,15,0.05
25,46,406,1.15
26,94,11,0
26,100,6,0
26,124,1641,5.68
26,125,2561,8.86
26,126,3172,16.81
26,127,1251,6.63
26,119,19,0.07
26,3,78,0.42
26,6,2,0.01
26,10,32,0.16
26,12,0,0
26,13,1526,13.75
26,14,288,2.6
26,22,805,6.17
26,23,3430,26.27
26,24,905,6.93
26,27,1122,8.63
26,28,710,5.46
26,31,1266,3.24
26,32,91,0.23
26,41,641,2.34
26,42,224,0.82
26,43,330,1.21
26,45,522,1.9
26,46,6059,17.11
26,52,3514,26.82
26,55,852,6.5
26,56,960,9.1
26,57,971,9.2
26,58,39,0.37
26,64,364,3.51
26,65,461,4.44
26,66,3802,24.92
26,67,433,2.84
26,68,3247,21.27
26,69,2194,14.37
26,70,7846,51.42
26,71,767,4.38
26,9,63,0.31
26,11,54,0.49
26,18,478,2.93
26,25,653,5
26,26,20,0.15
26,47,433,1.22
26,73,5,0.03
27,102,0,0
27,122,19,0.07
27,123,3,0.01
27,9,109,0.53
27,10,33,0.16
27,11,139,1.25
27,13,272,2.46
27,15,129,1.16
27,18,39,0.24
27,19,47,0.29
27,24,171,1.31
27,25,2700,20.67
27,26,1062,8.17
27,27,1295,9.96
27,28,10676,82.07
27,29,5184,39.85
27,31,1370,3.52
27,33,1087,2.79
27,37,49,0
27,46,1079,3.05
27,47,1001,2.82
27,52,1400,10.68
27,53,6081,46.41
27,54,2331,17.79
27,56,144,1.36
27,57,1221,11.57
27,66,93,0.6
27,68,189,1.24
27,69,994,6.52
27,70,664,4.35
27,71,671,3.83
27,73,73,0.42
27,5,29,0.16
27,12,2470,22.27
27,17,13,0.08
27,20,4,0.02
27,30,227,1.74
27,43,8,0.03
27,44,14,0.05
27,48,0,0
27,67,723,4.74
28,103,2592,12.77
28,104,3730,18.37
28,105,161,0.79
28,115,85,0.32
28,123,17,0
28,108,3784,10.59
28,116,333,0.92
28,127,10,0
28,11,74,0.37
28,12,1550,7.87
28,13,4237,21.48
28,14,6230,31.58
28,15,60,0.3
28,17,4,0.02
28,18,77,0.46
28,20,68,0.41
28,25,1259,7.96
28,26,2773,30.04
28,28,5067,54.91
28,29,8151,88.32
28,30,6328,68.57
28,31,894,6.22
28,32,701,4.87
28,33,1147,7.98
28,34,83,0.58
28,35,154,1.07
28,46,923,4.8
28,48,94,0.49
28,49,686,3.57
28,53,1204,5.16
28,54,110,0.47
28,66,22,0.16
28,67,236,1.71
28,70,567,4.12
28,71,839,3.7
28,21,336,2.12
28,27,775,8.4
28,43,35,0
28,47,11,0.06
28,50,1737,9.04
28,56,1132,5.93
28,57,14,0.07
28,74,430,1.9
29,104,0,0
29,108,602,1.69
29,114,836,3.16
29,115,2195,8.3
29,116,5200,14.38
29,117,1323,3.65
29,125,126,0
29,76,70,0.36
29,103,16,0.08
29,110,2113,5.91
29,111,2134,8.07
29,112,902,3.41
29,9,737,2.13
29,11,16,0.08
29,13,91,0.47
29,14,3886,19.7
29,15,399,2.02
29,16,661,3.98
29,21,273,1.72
29,25,566,3.58
29,26,6783,73.5
29,27,5120,55.48
29,28,5485,59.44
29,29,6205,67.24
29,30,5625,60.95
29,31,4029,28.01
29,32,297,2.06
29,33,169,1.17
29,34,2,0.02
29,46,5,0.03
29,47,604,3.15
29,49,2576,13.41
29,50,5165,26.89
29,55,685,2.94
29,56,1400,7.34
29,57,4998,26.2
29,58,3206,16.8
29,63,9,0
29,72,1190,5.25
29,74,2012,8.88
29,75,793,3.5
29,12,10,0.05
29,17,42,0.25
29,18,34,0.2
29,19,72,0.43
29,20,8,0.05
29,35,15,0.1
29,37,177,0.51
29,39,260,0.75
29,40,395,1.14
29,73,380,1.68
30,76,1632,8.33
30,98,10,0
30,109,100,0.28
30,111,3049,11.52
30,112,2311,8.74
30,113,2709,10.25
30,114,981,3.71
30,115,7476,28.27
30,116,4161,11.5
30,117,1321,3.65
30,99,351,0
30,110,0,0
30,7,317,0.91
30,9,241,0.7
30,10,35,0.1
30,14,0,0
30,16,105,0.63
30,17,149,0.9
30,18,26,0.15
30,19,74,0.44
30,21,2001,12.66
30,25,1770,11.19
30,26,7776,84.26
30,27,7766,84.15
30,28,8620,93.41
30,29,2236,24.23
30,30,2314,25.07
30,31,4075,28.32
30,32,6022,41.86
30,33,2470,17.17
30,34,2123,14.76
30,37,34,0.1
30,47,1615,8.41
30,48,1484,7.73
30,50,6678,34.77
30,55,2761,11.84
30,56,2386,12.5
30,58,112,0.59
30,72,264,1.17
30,73,3112,13.73
30,74,3477,15.33
30,1,26,0
30,35,112,0.78
30,40,16,0.05
30,51,2648,11.36
30,52,0,0
30,75,999,4.41
31,88,16,2
31,113,1998,7.55
31,115,130,0.49
31,116,3469,9.59
31,117,101,0.28
31,76,288,1.47
31,83,38,0.26
31,84,688,4.68
31,85,100,0.68
31,107,0,0
31,6,32,0.09
31,7,159,0.46
31,14,4,0.02
31,17,572,3.45
31,19,1125,6.78
31,20,5944,35.8
31,21,2790,17.64
31,22,1997,12.63
31,25,315,1.99
31,26,5440,58.95
31,27,6721,72.83
31,28,5836,63.24
31,29,7387,80.05
31,30,20001,216.74
31,31,3704,25.74
31,32,7435,51.69
31,33,10399,72.28
31,34,3933,27.34
31,35,1418,9.86
31,36,16,0.05
31,38,147,0.42
31,48,4239,22.08
31,49,1866,9.72
31,50,533,2.77
31,51,3950,16.94
31,52,1131,4.85
31,53,655,2.81
31,56,1943,10.18
31,57,1080,5.66
31,58,543,2.85
31,72,268,1.18
31,73,1537,6.78
31,74,9318,41.1
31,75,366,1.61
31,8,42,0.12
31,10,99,0.28
31,11,27,0.14
31,12,24,0.12
31,13,245,1.24
31,18,1353,8.15
31,23,0,0
31,47,18,0.09
32,76,3216,16.42
32,77,81,0.41
32,84,1118,7.59
32,85,706,4.8
32,107,193,0.54
32,113,6385,24.15
32,114,2131,8.06
32,116,8,0.02
32,117,0,0
32,12,488,2.47
32,13,34,0.17
32,14,242,1.23
32,16,579,3.49
32,17,643,3.88
32,18,2050,12.36
32,19,4841,29.16
32,20,14943,90.02
32,21,2968,18.76
32,22,4480,28.34
32,23,168,1.06
32,25,53,0.34
32,26,174,1.89
32,27,1746,18.93
32,28,3430,37.16
32,29,8502,92.13
32,30,7025,76.12
32,31,7215,50.16
32,32,8359,58.1
32,33,10164,70.66
32,34,30,0.21
32,38,40,0.11
32,40,453,1.31
32,41,46,0
32,51,2656,11.39
32,52,721,3.1
32,54,267,1.14
32,56,522,2.74
32,57,3193,16.74
32,74,222,0.98
32,75,181,0.8
32,9,22,0.06
32,10,42,0.12
32,11,137,0.69
32,37,3,0.01
32,39,185,0.54
32,43,30,0
32,53,0,0
32,58,649,3.4
32,60,3,0.02
32,61,419,0
33,76,721,1.85
33,77,435,1.12
33,109,165,0.32
33,110,337,0.66
33,113,13681,29.14
33,114,4423,9.43
33,116,211,0.49
33,117,1044,2.41
33,85,1,0
33,86,465,1.9
33,87,210,0.86
33,97,132,0
33,115,0,0
33,2,20,0
33,14,786,5.15
33,18,10,0.07
33,19,1715,12.28
33,20,7536,53.96
33,21,9707,52.66
33,22,3815,20.7
33,23,44,0.24
33,25,884,4.79
33,26,845,6.04
33,27,4093,29.26
33,28,19134,136.79
33,29,24872,177.81
33,30,12311,88.01
33,31,16175,180.5
33,32,16666,185.98
33,33,10396,116.01
33,34,9579,106.89
33,35,2669,29.78
33,36,13647,78.93
33,37,2840,16.42
33,38,6,0.03
33,39,2389,13.81
33,40,699,4.04
33,51,724,3.74
33,52,382,1.97
33,53,2994,15.45
33,57,2974,29.62
33,59,2321,23.12
33,71,7,0.04
33,9,19,0
33,10,0,0
33,11,615,4.02
33,13,506,3.31
33,15,73,0.48
33,16,73,0.52
33,17,664,4.76
33,24,0,0
33,41,446,3.17
33,42,234,1.66
33,58,0,0
33,64,17,0.08
33,65,18,0.09
33,75,1192,6.67
34,78,16,0.04
34,79,2,0.01
34,80,58,0.14
34,85,207,0.78
34,86,781,3.19
34,87,20,0.08
34,110,0,0
34,114,999,2.12
34,115,0,0
34,116,435,1
34,117,352,0.82
34,12,1861,12.18
34,13,2794,18.27
34,14,669,4.37
34,16,79,0.57
34,19,2250,16.12
34,20,6687,47.89
34,21,14654,79.49
34,22,1053,5.71
34,23,424,2.31
34,24,284,1.54
34,25,231,1.26
34,26,293,2.09
34,27,784,5.61
34,28,594,4.25
34,29,9087,64.97
34,30,2334,16.68
34,31,3095,34.54
34,32,11849,132.23
34,33,1619,18.07
34,34,4619,51.54
34,35,5685,63.44
34,36,4009,23.19
34,37,1922,11.12
34,38,1328,7.68
34,41,2009,14.26
34,44,54,0.39
34,51,1414,7.3
34,52,3381,17.44
34,53,1605,8.28
34,55,220,1.13
34,58,0,0
34,59,2343,23.34
34,60,1593,15.87
34,61,56,0.27
34,63,75,0.36
34,64,40,0.19
34,69,0,0
34,70,1123,10.44
34,11,42,0.27
34,18,538,3.85
34,39,27,0.16
34,72,0,0
35,78,3,0.01
35,79,4,0.02
35,86,839,3.42
35,87,3027,12.36
35,105,21,0
35,116,730,1.69
35,117,683,1.58
35,80,101,0.26
35,81,4,0.02
35,82,147,0.55
35,89,426,1.74
35,112,10,0.02
35,12,0,0
35,13,35,0.23
35,16,27,0.19
35,17,22,0.16
35,19,397,2.84
35,20,3148,22.54
35,21,2184,11.84
35,22,3064,16.63
35,23,33,0.17
35,26,197,1.41
35,27,1613,11.53
35,28,30,0.21
35,29,791,5.65
35,30,2335,16.69
35,31,730,8.15
35,32,7596,84.76
