x,y,residential_floor_area,TOT_P_2021
48,11,0,0
48,12,0,0
48,14,1,0.01
48,15,1191,10.81
48,16,26,0.17
48,40,5,0.02
48,41,879,3.43
48,58,472,3.3
48,59,496,3.47
48,60,459,3.21
48,64,15,0.1
48,69,0,0
48,78,44,0.32
48,82,1156,8.35
48,83,2040,14.74
48,84,1950,14.09
48,85,861,6.22
48,100,16,0.1
48,101,1075,6.65
48,102,206,1.27
48,105,59,0.36
48,116,601,3
48,118,5,0.02
49,8,38,0.34
49,10,218,1.98
49,12,12,0.11
49,15,2130,19.33
49,40,0,0
49,41,0,0
49,43,68,0.27
49,44,1832,7.15
49,45,178,0.69
49,46,2,0.01
49,48,22,0.11
49,53,22,0.11
49,58,253,1.77
49,59,1729,12.09
49,60,1358,9.5
49,61,2765,19.34
49,62,463,3.24
49,69,501,1.86
49,70,723,2.69
49,71,151,0.56
49,79,479,3.46
49,81,585,4.23
49,82,1196,8.64
49,83,3584,25.9
49,84,2328,16.82
49,85,1865,13.48
49,86,827,7.35
49,94,33,0.29
49,101,1034,6.39
49,105,13,0.08
49,125,35,0.17
49,126,77,0.5
49,127,0,0
50,4,166,0.72
50,15,1392,12.63
50,16,350,2.25
50,17,65,0.42
50,44,426,1.66
50,45,877,3.42
50,46,447,2.19
50,47,2,0.01
50,48,172,0.84
50,49,431,2.11
50,53,10,0.05
50,56,0,0
50,57,0,0
50,58,0,0
50,59,537,3.76
50,60,1719,12.02
50,61,435,3.04
50,62,301,2.11
50,70,79,0.29
50,71,476,1.77
50,79,244,1.76
50,81,66,0.48
50,82,9,0.07
50,83,573,4.14
50,84,2209,15.96
50,85,730,5.28
50,86,1186,10.55
50,87,1969,17.51
50,88,1139,10.13
50,89,1507,13.4
50,90,336,2.99
50,100,246,1.52
50,101,15,0.09
50,104,299,1.85
50,105,245,1.51
50,117,40,0.2
50,118,0,0
51,4,557,2.42
51,14,113,1.03
51,15,1137,10.32
51,16,181,1.16
51,44,27,0.11
51,45,62,0.24
51,46,151,0.74
51,47,2417,11.83
51,48,1058,5.18
51,49,1467,7.18
51,50,75,0.37
51,56,8,0.06
51,57,261,1.83
51,59,56,0.39
51,60,1800,12.59
51,61,0,0
51,83,4,0.03
51,84,953,6.89
51,88,245,2.18
51,100,1363,8.43
51,101,20,0.12
52,0,496,2.15
52,1,179,0.78
52,2,1524,6.62
52,13,20,0.18
52,14,1026,9.31
52,15,375,3.4
52,16,67,0.43
52,47,221,1.08
52,48,1667,8.16
52,49,1759,8.61
52,50,305,1.49
52,57,0,0
52,59,1256,8.78
52,60,329,2.3
52,61,111,0.78
52,83,9,0.07
52,84,604,4.36
52,87,60,0.53
52,92,852,7.58
52,93,316,2.81
52,107,512,4.27
53,2,67,0.29
53,4,0,0
53,6,198,1.8
53,13,684,6.21
53,14,243,2.21
53,19,228,1.47
53,20,10,0.06
53,47,379,1.85
53,48,1045,5.11
53,49,1,0
53,50,9,0.04
53,59,866,6.06
53,60,1000,6.99
53,61,460,3.22
53,81,19,0.14
53,93,6,0.05
53,107,7,0.06
53,108,193,1.61
54,5,1059,4.6
54,6,712,6.46
54,13,49,0.44
54,19,9,0.06
54,20,0,0
54,48,23,0.11
54,51,112,0.55
54,52,212,1.04
54,60,853,5.97
54,61,1185,8.29
54,81,16,0.12
54,83,230,1.66
54,86,436,3.88
54,87,818,7.27
54,99,0,0
54,125,19,0.09
55,4,713,3.09
55,5,1663,7.22
55,6,22,0.2
55,9,17,0.15
55,15,6,0.05
