x,y,residential_floor_area,TOT_P_2021
0,22,279,1.3
0,23,1358,6.31
0,24,1061,4.93
0,116,0,0
1,5,23,0
1,21,32,0.15
1,22,1178,5.48
1,23,1656,7.7
1,24,456,2.12
1,26,0,0
1,27,0,0
2,21,768,3.57
2,22,2011,9.35
2,23,1598,7.43
2,24,483,2.25
2,100,13,0.04
3,20,200,0.93
3,21,2144,9.97
3,22,1170,5.44
3,23,7,0.03
3,100,5,0.01
3,101,804,2.23
4,19,2,0.01
4,20,814,3.79
4,21,2297,10.68
4,22,472,2.19
4,23,223,1.04
4,101,303,0.84
4,102,423,1.17
4,103,95,0.26
4,122,81,0.39
5,16,10,0
5,19,149,0.69
5,20,385,1.79
5,101,483,1.34
5,102,1472,4.07
5,103,115,0.32
5,122,221,1.07
6,15,125,0
6,19,396,1.84
6,59,53,0
6,102,315,0.87
6,103,943,2.61
6,104,42,0.12
6,123,167,0.81
7,102,0,0
7,103,1602,4.43
7,104,610,1.69
7,122,0,0
7,123,251,1.21
7,124,323,1.56
8,19,478,1.97
8,103,652,2.13
8,104,401,1.31
8,124,29,0.17
8,125,22,0.13
9,41,19,0
9,94,354,1.58
9,104,356,1.16
9,105,0,0
9,124,1145,6.52
9,125,7,0.04
10,94,162,0.72
10,104,746,2.44
10,105,62,0.2
10,124,68,0.39
10,125,7,0.04
11,66,10,0.08
11,94,102,0.46
11,95,464,2.07
11,104,357,1.17
11,105,307,1
11,122,0,0
11,123,0,0
11,124,800,4.56
12,66,7,0.06
12,95,229,1.02
12,104,351,1.15
12,105,608,1.99
12,122,0,0
12,123,0,0
13,4,0,0
13,36,0,0
13,69,210,0.73
13,70,82,0.29
13,94,14,0.06
13,95,60,0.27
13,105,437,1.43
14,4,0,0
14,69,879,3.07
14,70,79,0.28
14,94,181,0.81
14,95,414,1.85
14,96,1,0
14,104,20,0.07
14,105,484,1.58
15,3,0,0
15,4,0,0
15,69,108,0.38
15,93,171,0.76
15,104,290,0.95
15,105,633,2.07
15,122,220,1.25
15,125,446,2.54
15,126,0,0
16,4,508,2.74
16,67,5,0.04
16,68,698,2.44
16,69,255,0.89
16,93,982,4.39
16,104,643,2.1
16,105,261,0.85
16,124,99,0.56
16,125,73,0.42
16,126,483,2.75
17,4,420,2.26
17,10,4,0
17,11,0,0
17,19,7,0.03
17,66,8,0.06
17,67,592,4.76
17,68,550,1.92
17,69,0,0
17,104,669,2.19
17,105,67,0.22
17,125,111,0.63
18,4,428,2.75
18,5,797,5.11
18,66,0,0
18,67,618,1.67
18,104,377,1.36
18,105,487,1.76
19,5,530,3.4
19,6,233,1.49
19,8,0,0
19,9,11,0.08
19,23,5,0.02
19,39,4,0.02
19,46,4,0.02
19,47,69,0.28
19,66,0,0
19,67,1452,3.92
19,68,586,2.13
19,90,72,0.22
19,91,169,0.52
19,104,523,1.89
19,105,0,0
20,4,6,0.04
20,5,468,3
20,6,946,6.07
20,7,39,0.25
20,9,372,2.63
20,12,497,3.52
20,16,801,5.67
20,43,0,0
20,44,707,2.88
20,45,791,3.22
20,46,955,3.89
20,47,633,2.58
20,48,0,0
20,50,0,0
20,61,36,0.1
20,66,0,0
20,67,80,0.22
20,68,222,0.81
20,69,0,0
20,70,676,2.46
20,71,43,0.16
20,90,36,0.11
20,91,46,0.14
21,4,0,0
21,6,188,1.21
21,7,438,2.81
21,8,0,0
21,9,993,7.03
21,10,71,0.5
21,12,366,2.59
21,13,80,0.57
21,16,24,0.17
21,41,219,0.89
21,42,635,2.58
21,43,52,0.21
21,44,520,2.12
21,45,500,2.03
21,46,0,0
21,67,35,0.09
21,69,0,0
21,70,120,0.44
21,71,1,0
22,6,0,0
22,7,1805,11.58
22,8,247,1.75
22,9,1555,11
22,10,91,0.64
22,11,1,0.01
22,13,0,0
22,14,110,0.78
22,41,256,1.04
22,42,1105,4.5
22,43,4161,16.93
22,44,1799,7.32
22,45,1162,4.73
22,109,12,0
23,7,443,2.84
23,8,3167,22.41
23,9,2271,16.07
23,10,462,3.27
23,13,125,0.88
23,30,131,0.39
23,31,282,0.85
23,41,321,1.31
23,42,1047,4.26
23,43,1813,7.38
23,44,739,3.01
23,45,0,0
23,84,0,0
23,85,823,2.84
23,111,0,0
24,4,0,0
24,7,549,3.52
24,8,3397,24.04
24,9,2203,15.59
24,10,3465,24.52
24,12,0,0
24,13,0,0
24,14,216,1.53
24,18,329,1.46
24,19,342,1.52
24,30,62,0.19
24,31,383,1.15
24,35,10,0.03
24,41,0,0
24,44,445,1.81
24,45,0,0
24,85,239,0.82
24,110,48,0
24,111,405,0
25,4,0,0
25,6,0,0
25,7,716,4.59
25,8,4017,28.42
25,9,1089,7.71
25,10,1396,9.88
25,11,0,0
25,12,0,0
25,13,367,2.6
25,14,717,5.07
25,16,0,0
25,17,0,0
25,31,459,1.38
25,39,6,0.02
25,41,0,0
25,85,685,2.36
25,86,938,3.24
26,5,0,0
26,6,412,2.64
26,7,526,3.37
26,8,6887,48.73
26,9,4573,32.36
26,10,758,5.36
26,11,0,0
26,13,0,0
26,14,202,1.43
26,15,540,3.82
26,85,478,1.65
26,86,1275,4.4
27,6,5,0.03
27,7,1135,7.28
27,8,4559,32.26
27,9,6129,43.37
27,10,2149,15.21
27,11,1339,9.47
27,12,111,0.79
27,13,749,5.3
27,14,1082,7.66
27,15,332,2.35
27,84,0,0
27,85,36,0.12
27,86,206,0.71
27,87,245,0.85
27,88,2,0.01
28,2,0,0
28,3,0,0
28,4,0,0
28,6,244,2.08
28,7,2278,19.44
28,8,3155,25.18
28,9,3705,29.57
28,10,5174,41.29
28,11,3882,30.98
28,12,1088,8.68
28,13,191,1.52
28,14,1942,15.5
28,15,2,0.02
28,87,95,2
28,88,881,3.43
28,89,76,0.3
29,1,0,0
29,3,0,0
29,4,47,0.4
29,6,22,0.19
29,7,869,7.42
29,8,3296,26.31
29,9,1848,14.75
29,10,150,1.2
29,11,318,2.54
29,12,120,0.96
29,13,0,0
29,14,514,4.1
29,15,844,6.74
29,88,684,2.66
30,6,518,4.42
30,7,2428,20.72
30,8,4498,35.9
30,9,833,6.65
30,10,0,0
30,11,0,0
30,12,0,0
30,13,0,0
30,14,69,0.55
30,15,696,5.55
30,16,406,3.24
30,19,35,0
30,42,0,0
30,53,0,0
30,54,0,0
30,100,0,0
30,121,95,0.37
30,122,18,0.07
31,5,0,0
31,6,947,8.08
31,7,2989,25.51
31,8,1642,13.11
31,9,104,0.83
31,11,0,0
31,12,0,0
31,13,0,0
31,16,144,1.15
31,42,665,2.13
31,43,0,0
31,53,0,0
31,54,0,0
31,100,2,0.05
31,101,174,3.95
32,4,0,0
32,5,0,0
32,6,28,0.24
32,7,2377,20.28
32,8,799,6.38
32,11,0,0
32,12,0,0
32,16,0,0
32,23,27,0
32,37,306,0.78
32,44,502,1.61
32,45,39,0.12
32,66,0,0
32,67,417,1.46
32,124,555,2.19
32,125,38,0.15
32,126,0,0
32,127,90,0.35
33,4,0,0
33,5,1139,9.72
33,6,1764,15.05
33,7,1693,14.45
33,12,0,0
33,36,44,0.11
33,37,378,0.96
33,38,0,0
33,44,40,0.13
33,49,254,0.24
33,50,345,0.33
33,66,0,0
33,67,104,0.36
33,68,504,3.49
33,126,0,0
33,127,701,2.76
34,37,56,0.14
34,49,119,0.11
34,50,137,0.13
34,51,0,0
34,66,1511,5.3
34,67,228,0.8
34,68,1122,7.77
34,69,35,0.24
34,126,280,1.1
35,51,92,0.09
35,66,115,0.4
35,67,2039,7.16
35,68,267,1.85
35,103,0,0
35,104,0,0
36,45,3,0.01
36,52,102,0.1
36,63,7,0.02
36,64,6,0.02
36,66,611,2.14
36,67,2062,7.24
36,68,93,0.64
36,93,236,0.92
36,94,0,0
36,103,0,0
36,104,0,0
37,6,0,0
37,7,0,0
37,10,14,0.11
37,11,10,0.08
37,15,265,2.12
37,64,3,0.01
37,66,722,2.53
37,67,439,1.54
37,92,2,0.01
37,93,1202,4.68
37,103,0,0
38,14,36,0.17
38,15,35,0.17
38,66,88,0.52
38,67,741,4.34
38,92,216,1.31
38,93,765,4.64
38,127,2,0.01
39,5,545,3.42
39,15,205,0.97
39,66,1231,7.21
39,67,301,1.76
39,68,0,0
39,69,0,0
39,70,0,0
39,92,343,2.08
39,93,404,2.45
39,94,0,0
39,122,611,3.58
39,124,444,2.6
39,125,212,1.24
40,5,240,1.5
40,66,246,1.44
40,67,673,3.94
40,68,0,0
40,69,0,0
40,70,0,0
40,90,100,0.61
40,91,787,4.77
40,92,1142,6.92
40,93,442,2.68
40,94,0,0
40,122,69,0.4
41,2,5,0.03
41,3,128,0.8
41,5,367,2.3
41,10,71,0.34
41,20,49,0.57
41,51,865,2.09
41,52,0,0
41,64,3,0.02
41,66,1585,9.29
41,67,242,1.42
41,78,0,0
41,90,439,2.66
41,91,286,1.73
41,92,1439,8.72
41,93,7,0.04
42,2,411,2.58
42,3,916,5.74
42,4,558,3.5
42,5,290,1.82
42,50,238,0.57
42,51,882,2.13
42,52,106,0.26
42,53,0,0
42,65,0,0
42,66,879,5.15
42,67,481,2.82
42,68,0,0
42,69,85,0.28
42,70,121,0.4
42,78,0,0
42,88,413,2.5
42,89,278,1.68
42,90,216,1.31
42,91,396,2.4
42,92,836,5.07
42,93,163,0.99
43,2,10,0.06
43,3,985,6.17
43,4,901,5.65
43,5,999,6.26
43,51,97,0.23
43,52,710,1.71
43,66,0,0
43,67,575,3.37
43,68,243,0.8
43,69,194,0.64
43,70,264,0.87
43,88,11,0.07
43,89,1420,8.61
43,90,1521,9.22
43,91,578,3.5
43,93,419,2.54
44,2,0,0
44,3,746,4.67
44,4,1304,8.17
44,5,1323,8.29
44,29,15,0
44,67,121,0.71
44,68,0,0
44,88,217,1.31
44,89,720,4.36
44,90,1768,10.71
44,91,49,0.3
44,93,184,1.12
44,103,148,2.77
45,1,121,0.76
45,2,1789,11.21
45,3,1625,10.18
45,4,0,0
45,16,48,0.23
45,68,0,0
45,88,427,2.59
45,89,0,0
45,90,3023,18.32
45,91,457,2.77
45,92,397,2.41
45,93,226,1.37
45,95,900,5.45
45,96,4,0.02
45,103,12,0.23
45,122,1,0.01
45,126,59,0.35
46,1,298,1.87
46,2,3,0.02
46,12,0,0
46,15,0,0
46,16,1126,5.33
46,88,74,0.45
46,89,718,4.35
46,90,944,5.72
46,91,63,0.38
46,92,33,0.2
46,93,293,1.78
46,94,652,3.95
46,96,33,0.2
46,122,1236,7.24
46,123,0,0
47,15,305,1.44
47,16,2376,11.24
47,17,1083,5.12
47,18,293,3.43
47,30,29,0
47,90,243,1.47
47,91,458,2.78
47,94,414,2.51
47,122,15,0.09
47,123,0,0
47,124,392,2.3
47,125,366,2.14
47,126,7,0.04
48,16,310,1.11
48,17,1118,4.01
48,18,810,0
48,19,298,0
48,31,4,0
48,42,0,0
48,90,3,0.02
48,91,625,4.83
48,94,583,4.51
48,95,5,0.04
48,123,0,0
48,124,15,0.1
48,125,30,0.19
48,127,718,4.61
49,4,0,0
49,5,50,0
49,19,0,0
49,21,0,0
49,40,0,0
49,41,0,0
49,42,541,1.98
49,89,602,4.65
49,90,213,1.65
49,91,1429,11.05
49,127,0,0
50,21,0,0
50,39,0,0
50,40,951,3.47
50,41,373,1.36
50,42,387,1.41
50,43,137,0.5
50,90,277,2.14
50,91,230,1.78
51,4,6,0
51,40,3387,12.37
51,41,484,1.77
51,42,1781,6.5
51,43,1135,4.14
51,44,176,0.64
51,45,334,1.22
51,47,301,1.1
51,48,0,0
52,38,196,0.72
52,39,853,3.11
52,40,3171,11.58
52,41,1179,4.31
52,42,1256,4.59
52,43,0,0
52,44,1205,4.4
52,45,313,1.14
52,47,0,0
53,38,199,0.73
53,39,1428,5.21
53,40,209,0.76
53,41,1335,4.87
53,42,1677,6.12
53,43,811,2.96
53,44,84,0.31
53,45,0,0
53,86,0,0
53,87,0,0
53,88,1,0.01
53,89,300,2.32
53,127,16,0.1
54,39,4,0.01
54,42,248,0.91
54,43,844,3.08
54,86,0,0
55,42,1594,5.82
55,43,345,1.26
55,48,5,1
56,16,503,1.8
56,17,205,0.73
56,41,142,0.52
56,42,821,3
56,43,16,0.06
56,59,218,1.14
57,17,97,0.35
57,40,0,0
57,41,17,0.06
57,58,1335,7
57,59,1034,5.42
57,60,274,1.44
58,17,528,1.25
58,40,3,0
58,41,2,0
58,58,451,4.07
59,17,746,1.77
59,41,7,0
59,44,0,0
59,58,69,0.62
59,59,190,1.71
59,60,0,0
60,17,1137,2.7
60,18,4,0.02
60,58,0,0
60,59,346,3.12
60,60,0,0
60,61,0,0
60,75,0,0
61,17,514,1.22
61,18,1831,7.03
61,19,232,0.89
61,20,0,0
61,34,392,1.92
61,35,130,0.64
61,60,93,0.84
61,61,101,0.91
62,17,285,0.68
62,18,1124,4.31
62,20,0,0
62,34,466,2.28
62,35,1100,5.38
62,36,9,0.04
62,74,12,0.03
62,87,4,0
63,16,0,0
63,17,818,1.94
63,18,1563,6
63,19,447,1.72
63,35,1,0
63,74,4,0.01
63,87,25,0
64,14,84,0.2
64,17,98,0.23
64,18,531,2.04
64,36,6,0.03
64,37,981,4.8
64,38,181,0
64,67,0,0
65,31,0,0
65,32,0,0
65,37,66,0.32
65,38,519,0
65,66,191,1.72
65,67,0,0
66,32,0,0
66,69,427,1
67,31,91,0.45
67,32,687,3.36
67,33,159,0.78
67,69,0,0
67,71,0,0
67,72,667,1.56
67,73,596,1.39
67,74,9,0.02
68,19,6,0
68,29,126,0.74
68,30,968,5.68
68,31,843,4.95
68,32,1114,6.54
68,33,42,0.25
68,69,5,0.03
68,70,1536,8.35
68,71,1362,7.4
68,72,705,3.83
68,73,1683,9.14
69,26,6,0
69,27,88,0
69,28,1211,7.11
69,29,1373,8.06
69,30,370,2.17
69,39,19,0
69,67,0,0
69,68,0,0
69,69,86,0.47
69,70,826,4.49
