x,y,residential_floor_area,TOT_P_2021
0,1,563,3
0,2,8,0
0,6,1274,7
0,7,514,2
0,8,986,5
0,9,258,1
0,10,45,0
0,15,375,2
0,34,48,0
0,50,258,1
0,78,778,3
0,80,0,0
0,86,90,0
0,87,937,5
0,88,1116,6
0,89,2407,13
0,90,1243,9
0,91,627,4
0,92,329,2
0,93,938,7
0,94,4,0
0,97,331,2
0,98,96,0
0,102,21,0
0,103,8,0
0,122,6,0
0,123,413,2
1,0,632,3
1,1,866,4
1,2,13,0
1,3,6,0
1,4,298,1
1,5,553,3
1,6,2195,12
1,7,796,4
1,8,556,3
1,45,284,0
1,78,530,2
1,79,927,3
1,80,0,0
1,87,45,0
1,88,16,0
1,89,1977,11
1,90,2551,19
1,91,1649,12
1,92,400,3
1,93,842,6
1,97,197,1
1,106,8,0
1,108,227,1
2,0,440,2
2,1,984,5
2,2,609,3
2,3,1060,6
2,4,854,4
2,5,702,4
2,6,2496,14
2,7,1164,6
2,8,895,5
2,40,39,0
2,45,170,0
2,62,98,0
2,63,19,0
2,64,151,0
2,71,158,0
2,72,531,2
2,79,0,0
2,86,20,0
2,87,1214,6
2,88,381,2
2,89,1017,5
2,90,2440,18
2,91,1905,14
2,92,452,3
2,93,546,4
2,94,682,5
2,95,11,0
2,97,325,2
2,108,22,0
3,1,822,4
3,2,204,1
3,3,1142,6
3,4,2883,16
3,5,2276,13
3,6,2283,13
3,7,602,3
3,8,290,1
3,9,1203,6
3,10,949,7
3,14,6,0
3,21,167,0
3,22,1221,2
3,27,128,0
3,28,0,0
3,38,13,0
3,39,131,0
3,62,432,1
3,67,545,1
3,68,0,0
3,72,1213,5
3,73,249,1
3,74,392,1
3,75,0,0
3,86,2,0
3,87,457,2
3,89,814,4
3,90,2018,15
3,91,1822,14
3,92,1983,15
3,93,1306,10
3,94,665,5
3,95,432,3
3,97,23,0
3,105,0,0
3,106,5,0
4,1,458,2
4,2,1442,8
4,3,5732,32
4,4,2990,17
4,5,3419,19
4,6,1705,9
4,7,1461,8
4,8,2206,12
4,9,832,4
4,10,2772,21
4,11,336,2
4,19,10,0
4,20,162,0
4,28,36,0
4,29,36,0
4,38,1249,5
4,39,1439,6
4,60,197,0
4,61,1870,4
4,62,739,1
4,63,161,0
4,72,160,0
4,73,1262,5
4,86,87,0
4,87,187,1
4,88,999,5
4,89,1319,7
4,90,2981,22
4,91,2666,20
4,92,1665,12
4,93,2635,20
4,94,528,4
4,103,8,0
4,104,52,0
4,105,0,0
4,106,0,0
4,107,0,0
4,125,7,0
4,126,241,1
5,0,0,0
5,1,365,2
5,2,1081,6
5,3,8129,46
5,4,7354,42
5,5,1069,6
5,6,1102,6
5,7,378,2
5,8,949,5
5,9,891,5
5,10,33,0
5,28,0,0
5,38,527,2
5,39,749,3
5,46,104,0
5,47,0,0
5,73,240,1
5,86,115,0
5,87,510,2
5,89,979,5
5,90,1361,10
5,91,1438,11
5,92,2668,20
5,93,1727,13
5,94,1260,9
5,106,513,3
5,107,244,1
5,112,121,1
6,1,4,0
6,2,69,0
6,3,5027,28
6,4,5222,29
6,5,3377,19
6,6,665,3
6,7,185,1
6,8,7,0
6,9,984,5
6,10,627,4
6,46,323,0
6,47,0,0
6,78,15,0
6,80,403,2
6,81,15,0
6,83,0,0
6,84,0,0
6,87,673,3
6,88,0,0
6,90,831,6
6,91,1995,15
6,92,1432,11
6,93,404,3
6,94,9,0
6,97,926,7
6,98,1,0
6,99,291,2
6,106,545,3
6,107,290,1
7,2,190,1
7,3,195,1
7,4,559,3
7,5,1092,6
7,6,1182,6
7,7,795,4
7,8,1074,6
7,9,32,0
7,10,90,0
7,16,9,0
7,17,433,3
7,86,574,3
7,87,63,0
7,88,202,1
7,90,476,3
7,98,127,0
7,104,0,0
7,118,231,2
7,119,117,1
8,2,42,0
8,3,840,4
8,5,0,0
8,6,1562,9
8,7,1594,9
8,8,868,5
8,9,3467,20
8,10,228,1
8,12,34,0
8,17,33,0
8,66,184,0
8,77,42,0
8,87,281,1
8,103,354,1
8,104,238,0
8,111,266,1
8,112,0,0
8,113,0,0
9,0,488,2
9,1,272,1
9,3,200,1
9,4,1,0
9,5,0,0
9,6,822,4
9,7,1834,10
9,8,606,3
