x,y,residential_floor_area,TOT_P_2021
0,9,40,0.03
0,10,152,0.12
0,12,0,0
0,34,5,0.05
0,35,92,0.83
0,36,1652,14.95
0,43,25,0.12
0,44,0,0
0,46,881,4.15
0,56,154,0.31
0,60,456,0.91
0,64,682,5.21
0,68,31,0.24
1,11,356,0.29
1,12,334,1.34
1,35,21,0.19
1,36,347,3.14
1,56,24,0.05
1,57,569,1.14
1,58,321,0.64
1,63,64,0.49
1,64,596,4.56
2,11,2,0
2,35,676,6.12
2,36,884,8
2,39,397,3.59
2,42,284,1.34
2,43,778,3.66
2,59,0,0
2,60,0,0
2,61,0,0
2,62,0,0
2,63,829,6.34
2,64,161,1.23
3,3,144,0.12
3,31,107,0.62
3,35,103,0.93
3,36,56,0.51
3,43,133,0.63
3,58,889,1.77
3,59,101,0.2
3,60,0,0
3,61,0,0
3,62,0,0
3,63,409,3.13
3,64,240,1.83
3,67,0,0
3,68,0,0
3,69,0,0
3,70,108,0.83
3,71,56,0.43
4,3,0,0
4,4,0,0
4,24,6,0.03
4,25,22,0.13
4,30,16,0.09
4,31,82,0.48
4,33,4,0.04
4,34,297,2.69
4,57,47,0.09
4,58,875,1.75
4,60,0,0
4,61,0,0
4,62,0,0
4,63,0,0
4,67,0,0
4,68,0,0
4,69,0,0
4,70,0,0
4,71,0,0
5,11,0,0
5,12,397,1.59
5,13,353,1.41
5,25,389,2.27
5,49,0,0
5,56,1815,3.62
5,57,751,1.5
5,68,63,0.48
5,69,0,0
5,70,1711,13.08
5,71,417,3.19
6,13,301,1.2
6,14,642,2.57
6,15,0,0
6,16,0,0
6,17,0,0
6,31,342,1.99
6,44,390,1.84
6,50,335,1.58
6,51,27,0.13
6,52,122,0.24
6,56,118,0.24
6,59,102,0.2
6,68,471,3.6
6,70,346,2.65
6,71,14,0.11
7,14,725,2.9
7,15,0,0
7,16,0,0
7,17,0,0
7,30,89,0.52
7,31,1177,6.86
7,33,1160,10.5
7,34,121,1.1
7,38,556,5.03
7,44,608,2.86
7,45,0,0
7,46,173,0.81
7,50,2094,9.86
7,51,2303,10.84
7,52,1893,3.78
7,56,899,1.79
7,57,35,0.07
7,59,1794,3.58
7,60,1121,2.24
7,69,445,3.4
7,70,203,1.55
8,13,38,0.18
8,14,634,2.94
8,15,0,0
8,16,225,1.04
8,17,109,0.51
8,23,706,4.58
8,31,1,0.01
8,32,791,2.84
8,33,2543,9.12
8,34,690,2.48
8,38,732,2.63
8,43,404,3.36
8,44,20,0.17
8,45,416,3.46
8,46,662,5.5
8,47,670,5.57
8,48,1319,10.96
8,49,700,5.82
8,50,1550,12.88
8,51,2956,24.56
8,52,2152,17.09
8,53,37,0.29
8,54,447,3.55
8,55,1311,10.41
8,56,887,7.04
8,57,43,0.34
8,59,19,0.15
8,69,9,0.02
8,70,685,1.59
9,9,459,0
9,11,0,0
9,12,0,0
9,13,11,0.05
9,14,49,0.23
9,15,0,0
9,16,522,2.42
9,17,171,0.79
9,18,12,0.06
9,21,398,1.85
9,23,12,0.08
9,27,7,0.05
9,30,0,0
9,31,0,0
9,32,21,0.08
9,33,483,1.73
9,42,199,1.65
9,43,387,3.22
9,45,393,3.27
9,46,20,0.17
9,48,530,4.4
9,49,980,8.14
9,50,4209,34.98
9,51,3512,29.18
9,52,3038,24.12
9,53,2165,17.19
9,54,1165,9.25
9,55,2111,16.76
9,59,744,5.91
9,60,52,0.41
10,9,390,0
10,10,222,0
10,11,0,0
10,12,0,0
10,13,0,0
10,14,0,0
10,15,0,0
10,16,0,0
10,17,2086,9.67
10,18,59,0.27
10,30,0,0
10,32,106,0.38
10,44,184,1.53
10,45,0,0
10,46,213,1.77
10,49,72,0.6
10,50,3021,25.1
10,51,3199,26.58
10,52,2868,22.77
10,53,975,7.74
10,54,1136,9.02
10,55,15,0.12
10,56,223,1.77
10,57,380,3.02
10,60,19,0.15
11,11,0,0
11,12,0,0
11,13,0,0
11,14,0,0
11,15,0,0
11,16,141,0.65
11,17,54,0.25
11,18,348,1.61
11,29,2145,13.9
11,30,151,0.98
11,32,457,1.64
11,47,7,0.06
11,49,773,6.42
11,50,3770,31.33
11,51,3728,30.98
11,52,5,0.04
11,53,0,0
11,54,451,3.58
11,55,833,6.61
11,56,109,0.87
11,59,6,0.05
11,60,32,0.25
12,12,0,0
12,13,0,0
12,14,0,0
12,15,0,0
12,16,0,0
12,17,0,0
12,20,209,0.97
12,24,245,1.59
12,32,110,0.39
12,33,63,0.23
12,37,680,2.44
12,43,26,0.22
12,44,646,5.37
12,49,586,4.87
12,50,2410,20.03
12,51,2066,17.17
12,54,957,7.6
12,55,1101,8.74
12,56,676,5.37
12,58,53,0.42
12,59,1,0.01
13,13,0,0
13,14,0,0
13,15,4,0.02
13,20,499,2.31
13,23,210,1.36
13,28,289,1.87
13,30,4,0.03
13,31,113,0.73
13,32,531,1.91
13,33,1110,3.98
13,37,364,1.31
13,38,115,0.41
13,39,2,0.01
13,43,14,0.12
13,44,1177,9.78
13,47,234,1.94
13,49,625,5.19
13,50,64,0.53
13,54,502,3.99
13,55,849,6.74
13,56,4,0.03
13,57,741,5.88
13,58,64,0.51
14,9,6,0
14,15,416,1.93
14,16,573,2.66
14,17,180,0.83
14,21,1215,5.63
14,28,481,3.12
14,29,567,3.67
14,31,15,0.1
14,37,350,1.26
14,43,164,1.36
14,44,4,0.03
14,45,300,2.49
14,46,425,3.53
14,47,61,0.51
14,48,46,0.38
14,49,15,0.12
14,50,575,4.78
14,54,472,3.75
14,55,150,1.19
14,57,543,4.31
14,60,326,2.59
15,15,587,2.72
15,17,19,0.09
15,21,0,0
15,22,957,6.2
15,27,173,1.12
15,28,178,1.15
15,29,473,3.07
15,30,1,0.01
15,31,751,4.87
15,43,207,1.72
15,44,36,0.3
15,46,120,1
15,50,307,2.55
15,54,259,2.06
15,55,359,2.85
15,56,205,1.63
15,57,240,1.91
15,58,70,0.56
15,59,1,0.01
15,60,334,2.65
15,61,569,4.52
15,63,1353,3.14
15,64,20,0.05
16,22,781,5.06
16,27,183,1.19
16,29,58,0.38
16,30,117,0.76
16,34,13,0.05
16,35,749,2.69
16,42,259,2.15
16,43,1187,9.86
16,46,24,0.2
16,50,99,0.82
16,54,147,1.17
16,56,38,0.3
16,58,67,0.53
16,60,415,3.29
16,61,1146,9.1
16,69,16,0.04
17,15,68,0.32
17,25,326,2.11
17,28,597,3.87
17,31,335,2.17
17,32,28,0.1
17,33,208,0.75
17,34,0,0
17,35,611,2.19
17,38,153,0.55
17,39,1075,3.86
17,41,0,0
17,42,0,0
17,43,215,1.79
17,50,185,1.54
17,54,552,4.38
17,55,215,1.71
17,56,153,1.21
17,57,290,2.3
17,58,4,0.03
17,60,13,0.1
17,61,135,1.07
17,62,7,0.02
17,66,63,0.15
18,15,342,1.86
18,25,41,0.24
18,27,499,2.91
18,28,387,2.26
18,29,369,2.15
18,30,7,0.04
18,31,348,2.03
18,32,254,1.2
18,33,106,0.5
18,34,99,0.47
18,40,203,0.96
18,41,0,0
18,42,0,0
18,43,183,0.79
18,45,7,0.03
18,46,309,1.33
18,50,70,0.3
18,52,65,0.33
18,54,837,4.3
18,61,17,0.09
18,69,79,0.28
18,70,599,2.1
19,16,65,0.35
19,27,179,1.04
19,29,127,0.74
19,30,910,5.3
19,31,356,2.07
19,32,598,2.81
19,33,850,4
19,34,228,1.07
19,40,16,0.08
19,45,620,2.67
19,46,96,0.41
19,49,5,0.02
19,50,228,0.98
19,52,144,0.74
19,54,327,1.68
19,57,355,1.83
19,67,705,2.48
19,68,147,0.52
19,69,1116,3.92
19,70,66,0.23
20,14,0,0
20,15,0,0
20,16,0,0
20,17,0,0
20,18,0,0
20,19,0,0
20,27,460,2.68
20,32,772,3.63
20,33,616,2.9
20,34,794,3.74
20,35,0,0
20,38,329,1.55
20,41,173,0.81
20,42,206,0.89
20,45,127,0.55
20,46,179,0.77
20,49,552,2.38
20,50,29,0.12
20,52,12,0.06
20,53,156,0.8
20,54,691,3.55
20,67,0,0
20,68,0,0
20,69,0,0
20,70,0,0
21,13,485,2.64
21,14,413,2.25
21,15,0,0
21,16,0,0
21,17,0,0
21,18,0,0
21,19,0,0
21,26,2,0.01
21,27,401,2.34
21,28,176,1.03
21,29,2,0.01
21,32,4,0.02
21,33,124,0.58
21,34,520,2.45
21,36,210,0.99
21,42,304,1.31
21,45,420,1.81
21,46,275,1.18
21,52,286,1.47
21,54,441,2.27
21,55,301,1.55
21,58,178,0.92
21,59,675,3.47
21,66,222,0.78
21,67,0,0
21,68,0,0
21,69,0,0
21,70,0,0
22,13,325,1.77
22,14,204,1.11
22,15,0,0
22,16,0,0
22,17,0,0
22,18,0,0
22,19,0,0
22,26,300,1.75
22,27,502,2.93
22,32,0,0
22,36,11,0.05
22,37,390,1.83
22,38,1033,4.86
22,39,1315,6.19
22,40,0,0
22,41,116,0.55
22,42,184,0.79
22,44,25,0.11
22,45,420,1.81
22,51,37,0.16
22,52,82,0.42
22,54,1068,5.49
22,55,211,1.08
22,58,189,0.97
22,59,125,0.64
22,65,0,0
22,66,392,1.38
23,17,0,0
23,18,0,0
23,26,421,2.45
23,31,18,0.1
23,32,1211,5.7
23,35,326,1.53
23,36,143,0.67
23,37,473,2.23
23,38,150,0.71
23,39,468,2.2
23,40,123,0.58
23,41,475,2.23
23,44,342,1.47
23,45,263,1.13
23,49,443,1.91
23,50,18,0.08
23,51,638,2.75
23,52,14,0.07
23,54,1299,6.68
23,55,249,1.28
23,56,6,0.03
23,58,238,1.22
23,59,22,0.11
24,25,214,1.25
24,26,430,2.51
24,27,65,0.38
24,35,28,0.13
24,36,187,0.88
24,37,416,1.96
24,38,360,1.69
24,39,196,0.92
24,43,14,0.06
24,44,779,3.36
24,45,221,0.95
24,46,267,1.15
24,47,274,1.18
24,49,38,0.16
24,51,486,2.09
24,54,434,2.23
24,56,205,1.05
24,58,505,2.6
24,59,302,1.55
24,60,31,0.16
24,69,1252,4.4
25,25,277,1.61
25,26,541,3.15
25,29,1044,6.08
25,30,301,1.75
25,32,214,1.01
25,36,30,0.14
25,37,38,0.18
25,39,179,0.84
25,46,61,0.26
25,47,533,2.3
25,54,822,4.23
25,59,280,1.44
26,26,6,0.03
26,27,173,1.01
26,28,268,1.56
26,30,270,1.57
26,34,484,2.28
26,39,171,0.8
26,46,631,2.72
26,49,103,0.44
26,52,237,1.22
26,53,981,5.04
26,54,1026,5.28
26,58,4,0.02
26,65,14,0.05
26,67,72,0.25
27,34,151,0.71
27,35,92,0.43
27,36,305,1.44
27,38,317,1.49
27,41,5,0.02
27,42,488,2.1
27,43,337,1.45
27,53,511,2.63
27,54,371,1.91
27,56,162,0.83
27,58,896,4.61
27,59,29,0.15
27,61,774,3.98
27,64,0,0
27,65,692,2.43
27,69,51,0.18
28,43,22,0.03
28,45,371,0.47
28,46,607,0.76
28,47,962,1.21
28,49,115,0.14
28,53,49,0.07
28,54,1,0
28,55,104,0.14
28,56,59,0.08
28,61,0,0
29,11,106,0
29,12,77,0
29,13,0,0
29,14,0,0
29,28,321,1
29,29,96,0.3
29,30,0,0
29,46,184,0.23
