x,y,residential_floor_area,TOT_P_2021
0,81,400,1
0,83,321,0
0,95,5,0
0,118,2,0
0,0,95,0
0,82,9,0
1,92,66,0
2,0,0,0
2,82,0,0
2,59,7,0
2,94,28,0
3,59,214,0
3,91,4,0
3,94,28,0
3,114,848,4
3,115,214,1
3,89,19,0
4,90,37,0
4,116,18,0
4,60,28,0
4,61,21,0
4,81,33,0
4,111,0,0
4,112,0,0
4,113,925,5
5,61,490,1
5,62,4577,11
5,81,385,1
5,111,0,0
5,112,3280,19
5,113,11462,70
5,114,415,2
5,115,13,0
6,50,37,0
6,59,22,0
6,61,2673,15
6,62,5095,9
6,63,392,0
6,76,2044,6
6,77,0,0
6,94,2035,7
6,104,0,0
6,105,2766,8
6,106,2260,6
6,108,333,1
6,112,15625,62
6,113,13446,53
6,114,1858,7
6,115,633,2
6,1,505,3
6,2,0,0
6,60,66,0
6,92,0,0
6,93,378,1
6,109,406,1
6,110,733,2
6,111,6168,24
7,1,56,0
7,2,794,2
7,59,18,0
7,61,79,0
7,62,1400,2
7,63,6,0
7,92,4,0
7,93,611,2
7,94,3213,11
7,103,0,0
7,104,589,1
7,105,8493,28
7,106,3404,11
7,109,136,0
7,110,8336,32
7,111,14421,55
7,112,7091,28
7,113,770,2
7,114,182,0
7,115,37,0
7,3,4,0
7,4,178,0
7,95,183,0
8,1,3510,20
8,2,4621,13
8,3,2712,7
8,4,170,0
8,62,0,0
8,63,0,0
8,92,423,0
8,93,8568,31
8,94,6248,22
8,95,2384,8
8,96,0,0
8,106,5,0
8,112,642,2
8,0,3288,19
8,111,532,1
8,113,792,2
8,114,149,0
9,0,1561,8
9,1,4603,28
9,2,11286,33
9,3,16971,50
9,4,2835,8
9,6,0,0
9,93,9651,35
9,94,12619,46
9,95,394,1
9,109,12,0
9,111,1672,6
9,112,3898,14
9,113,1520,4
9,114,242,0
9,5,26,0
9,14,20,0
9,30,10,0
9,108,52,0
10,1,3553,21
10,2,13856,41
10,3,16054,48
10,4,2208,6
10,5,0,0
10,6,358,1
10,7,170,0
10,93,2658,9
10,94,6695,24
10,106,234,0
10,109,298,1
10,110,93,0
10,111,1517,4
10,112,1185,4
10,0,0,0
10,95,381,1
10,96,126,0
11,0,67,0
11,1,214,1
11,2,12470,4
11,3,768,0
11,4,320,0
11,94,8387,24
11,95,31,0
11,110,118,0
11,111,245,0
11,112,9,0
11,96,125,0
11,97,29,0
11,98,21,0
12,3,0,0
12,93,438,1
12,94,3407,9
12,95,763,1
12,96,166,0
12,4,0,0
12,34,3,0
12,88,6,0
12,89,19,0
13,3,1,0
13,4,2,0
13,87,164,0
13,90,174,0
13,93,81,0
13,94,4001,10
13,95,1985,5
13,111,2,0
13,7,0,0
13,60,6,0
14,6,457,0
14,7,0,0
14,93,0,0
14,94,0,0
14,4,0,0
14,77,35,0
14,78,115,0
15,4,4,0
15,63,12,0
15,77,110,0
15,78,371,1
15,93,10,0
15,12,7,0
15,73,856,0
15,82,183,0
15,83,0,0
16,73,223,1
16,74,245,1
16,76,67,0
16,82,827,2
16,85,695,2
16,87,0,0
16,24,12,0
16,75,13,0
16,78,0,0
16,79,2,0
16,83,793,2
16,84,182,0
17,2,5,0
17,47,59,0
17,48,11,0
17,49,77,0
17,72,1346,6
17,73,1012,4
17,76,494,2
17,77,117,0
17,78,5765,33
17,79,4904,28
17,80,2432,14
17,81,4245,24
17,82,2166,7
17,83,12857,46
17,84,5658,20
17,85,1223,4
17,86,0,0
17,111,2,0
17,71,362,1
17,74,13,0
18,46,1271,1
18,47,3535,4
18,71,6,0
18,72,247,1
18,73,999,5
18,74,1170,6
18,77,369,1
18,78,347,2
18,79,2,0
18,81,850,4
18,82,894,2
18,83,9222,32
18,84,6026,21
18,85,150,0
18,59,12,0
18,70,0,0
19,32,3038,6
19,47,303,0
19,59,2,0
19,70,1820,7
19,71,1828,6
19,72,170,0
19,73,1689,8
19,74,1489,6
19,77,80,0
19,80,0,0
19,83,260,0
19,84,445,1
19,85,5,0
19,93,46,0
19,2,12,0
19,33,409,0
19,34,13,0
19,75,560,3
20,32,7711,17
20,33,14100,30
