x,y,residential_floor_area,TOT_P_2021
0,30,1946,6
0,31,3395,10
0,112,17,0
0,118,0,0
1,30,14,0
1,3,35,0
1,55,54,0
1,119,14,0
2,17,1879,9
2,18,2427,13
2,55,983,8
2,119,29,0
2,16,186,1
2,19,27,0
3,17,3259,17
3,18,1640,8
3,19,0,0
3,53,897,5
3,54,846,6
3,55,685,5
3,95,314,1
3,42,99,0
3,43,124,0
3,103,0,0
4,40,190,0
4,53,3697,32
4,54,4598,40
4,57,30,0
4,94,164,1
4,95,73,0
4,96,1553,15
4,25,52,0
4,41,1961,8
4,42,30,0
4,55,0,0
5,41,2331,8
5,42,233,0
5,53,2932,25
5,54,2405,20
5,55,1019,8
5,56,741,6
5,57,0,0
5,96,720,6
5,13,0,0
5,14,32,0
5,97,0,0
5,109,38,0
6,41,38,0
6,55,0,0
6,96,400,6
6,97,219,3
6,109,27,0
6,108,397,0
6,119,0,0
7,15,24,0
7,96,111,1
7,97,102,1
7,108,3253,5
7,119,1384,3
7,120,3146,6
7,121,70,0
7,109,182,0
8,108,2943,5
8,109,5065,20
8,110,716,2
8,119,1443,3
8,120,7153,18
8,121,764,2
8,125,209,2
8,2,5,0
8,12,0,0
8,69,27,0
8,107,21,0
9,12,1415,6
9,97,1108,17
9,108,27,0
9,109,1200,4
9,125,24,0
9,11,58,0
9,98,84,1
9,110,60,0
10,10,289,1
10,11,5282,25
10,12,1074,4
10,26,183,0
10,27,1178,6
10,29,75,1
10,110,513,2
10,28,57,0
11,11,4173,29
11,12,9,0
11,13,2,0
11,25,22,0
11,26,209,0
11,27,3954,22
11,28,3839,20
11,123,25,0
11,10,28,0
11,29,121,1
12,11,2,0
12,26,22,0
12,27,220,1
12,28,642,3
12,29,634,8
12,30,0,0
12,123,578,3
13,27,178,1
13,29,0,0
13,30,0,0
13,31,0,0
13,97,32,0
13,98,24,0
13,83,46,0
14,101,25,0
15,36,9,0
15,52,108,0
15,101,133,2
16,51,20,0
16,53,1114,7
16,65,4,0
16,100,1772,7
16,101,7099,33
16,54,215,2
17,53,811,5
17,54,3086,29
17,55,22,0
17,100,1487,7
17,101,5946,28
17,102,339,1
17,122,39,0
17,115,198,0
18,34,0,0
18,53,54,0
18,54,2458,22
18,35,0,0
19,54,48,0
19,87,145,0
19,88,824,1
20,36,823,8
20,58,31,0
20,35,102,1
20,37,523,5
21,36,5398,44
21,37,2747,20
21,38,264,2
21,39,65,0
21,35,157,1
21,84,0,0
21,85,42,1
22,36,166,1
22,37,127,1
22,83,22,0
22,35,20,0
22,91,0,0
23,35,7,0
23,33,18,0
23,103,259,1
23,117,0,0
24,33,4,0
24,34,3,0
24,103,236,1
24,12,182,0
24,77,77,2
24,78,57,1
24,94,286,1
24,95,73,0
24,104,1265,0
24,105,561,0
25,10,1,0
25,11,2,0
25,76,542,13
25,77,1387,36
25,78,593,14
25,94,3155,11
25,95,1428,5
25,104,497,0
