x,y,residential_floor_area,TOT_P_2021
0,21,514,2
0,24,303,0
0,54,1637,2
0,59,81,0
0,64,776,3
0,65,4169,23
0,66,9907,55
0,67,6117,32
0,68,1127,5
0,69,0,0
0,70,0,0
0,72,57,0
0,75,717,2
0,80,32,0
0,81,1028,2
0,49,167,0
0,50,2,0
0,51,570,0
0,87,7,0
0,100,21,0
1,24,9775,17
1,49,486,1
1,50,997,1
1,54,286,0
1,55,1377,3
1,60,267,0
1,66,4826,20
1,67,4764,20
1,68,2232,8
1,69,475,2
1,70,1693,4
1,72,10,0
1,110,0,0
1,23,3648,6
1,84,108,0
1,86,0,0
1,87,0,0
2,9,24,0
2,23,1053,1
2,24,61,0
2,45,158,0
2,46,859,1
2,64,1047,2
2,66,2666,11
2,67,123,0
2,68,1430,6
2,70,4013,10
2,74,401,1
2,124,12,0
2,17,3,0
2,20,422,0
2,25,455,0
2,26,201,0
2,51,345,0
2,65,559,2
2,69,37,0
2,82,977,2
2,85,87,0
2,86,2672,11
2,90,257,1
3,18,236,2
3,20,0,0
3,25,4449,6
3,26,3742,6
3,27,9739,17
3,51,973,1
3,59,380,1
3,64,0,0
3,65,16,0
3,66,1574,6
3,68,268,0
3,69,441,1
3,70,905,1
3,71,1244,3
3,81,1436,2
3,82,1918,4
3,84,755,0
3,85,4574,19
3,86,14674,61
3,122,12,0
3,24,419,0
3,28,57,0
3,44,279,0
3,45,1919,4
3,46,378,0
3,48,109,0
3,50,5,0
3,58,18,0
3,67,10,0
3,87,1,0
3,97,27,0
3,108,429,2
3,109,20,0
3,110,733,2
4,25,1240,2
4,27,2384,4
4,28,279,0
4,44,3826,10
4,45,2481,5
4,47,2150,4
4,48,4093,9
4,50,30,0
4,58,3135,7
4,60,490,1
4,61,1,0
4,66,0,0
4,67,52,0
4,71,1866,4
4,72,71,0
4,73,1189,2
4,86,5372,22
4,87,935,3
4,107,1167,6
4,108,7894,42
4,109,1054,5
4,110,968,2
4,23,670,1
4,46,104,0
4,53,61,0
4,59,0,0
4,99,6,0
5,25,757,0
5,26,0,0
5,47,775,1
5,48,4876,11
5,58,0,0
5,59,3545,9
5,60,5744,12
5,69,58,0
5,71,704,1
5,73,1241,2
5,86,1546,5
5,87,431,1
5,107,4398,24
5,108,11460,63
5,109,453,2
5,124,901,12
5,43,2293,5
5,53,0,0
5,54,1118,2
5,65,145,0
5,66,354,1
5,72,614,1
5,74,1,0
5,85,143,0
6,25,0,0
6,42,167,0
6,43,1335,4
6,47,225,0
6,48,273,0
6,53,0,0
6,54,700,2
6,65,62,0
6,66,25,0
6,68,1455,6
6,70,411,0
6,72,647,0
6,85,1660,7
6,86,908,3
6,94,112,0
6,107,2760,18
6,108,10823,75
6,116,559,0
6,124,2953,11
6,2,49,0
6,22,1543,3
6,23,342,0
6,69,0,0
6,74,1714,4
6,75,181,0
6,93,995,2
6,96,53,0
6,100,14,0
6,123,424,1
7,22,46,0
7,23,131,0
7,24,2390,4
7,53,1349,3
7,54,1993,5
7,63,3197,0
7,69,330,1
7,70,35,0
7,74,159,0
7,93,3179,8
7,94,2883,7
7,96,1956,10
7,108,779,5
7,123,705,1
7,47,9,0
7,57,305,1
7,58,862,3
7,65,428,2
7,92,0,0
7,95,26,0
7,109,281,1
7,111,44,0
8,23,299,0
8,24,9833,18
8,47,773,1
8,57,225,0
8,58,708,3
8,64,119,0
8,65,40,0
8,67,572,2
8,93,2484,7
8,94,917,2
8,95,1744,9
8,96,1873,10
8,99,11,0
8,100,29,0
8,101,142,0
8,107,22,0
8,112,6311,52
8,45,113,0
8,52,896,2
8,74,0,0
8,111,631,5
8,113,46,0
8,124,1327,5
8,125,856,5
9,41,74,0
9,42,2899,8
9,43,1256,3
9,45,629,1
9,52,3627,9
9,66,1709,8
9,70,289,0
9,73,19,0
9,74,4732,10
9,83,3260,5
9,97,38,0
9,102,11,0
9,105,1006,6
9,110,485,4
9,111,2881,23
9,112,2497,20
9,124,277,1
9,125,31,0
9,44,452,1
9,87,0,0
9,93,1417,4
9,99,5,0
10,43,5,0
10,44,1807,4
10,52,1086,2
10,66,1288,6
10,87,2428,9
10,93,3365,8
10,96,121,0
10,99,3,0
10,100,202,0
10,112,379,3
10,113,37,0
10,120,39,0
10,121,1204,5
10,127,6015,37
10,45,726,1
10,65,90,0
10,75,885,2
10,77,661,1
10,101,7396,28
10,102,685,2
11,45,0,0
11,62,290,2
11,65,0,0
11,66,293,2
11,77,243,0
11,99,0,0
11,100,158,0
11,101,425,2
11,102,44,0
11,120,3734,28
11,121,1807,13
11,126,2273,9
11,127,5586,24
11,63,54,0
11,81,248,1
11,111,208,1
11,112,285,2
12,11,11,0
12,46,908,1
12,49,2159,5
12,62,63,0
12,63,847,6
12,80,153,0
12,81,421,1
12,84,14,0
12,105,15,0
12,111,2908,21
12,120,6621,50
12,121,8363,64
12,124,57,0
12,126,5181,22
12,127,182,0
12,112,1103,8
12,114,38,0
12,119,0,0
12,122,258,2
12,125,16,0
13,52,56,0
13,90,191,0
13,110,6106,47
13,111,5355,40
13,112,6172,47
13,113,4974,38
13,115,1422,8
13,119,6496,42
13,120,8426,64
13,121,6972,52
13,122,5276,41
13,123,3573,27
13,124,699,4
13,125,0,0
13,126,390,1
13,127,929,3
13,89,394,1
13,104,435,2
13,109,551,4
13,114,5915,45
13,116,1726,11
13,117,45,0
13,118,1027,6
14,52,405,0
14,53,1564,3
14,54,1375,2
14,89,4586,21
14,90,3590,9
14,108,1137,7
14,109,6111,42
14,110,11081,85
14,111,15367,118
14,112,17143,134
14,113,9357,71
14,114,38390,301
14,115,34397,226
14,116,15825,104
14,117,7893,51
14,118,5856,37
14,119,5338,34
14,120,7222,54
14,121,6299,47
14,122,3666,28
14,123,1300,9
14,124,15,0
14,125,760,3
14,126,3772,16
14,127,5,0
14,74,379,1
14,75,2019,5
14,76,123,0
14,79,161,0
14,85,82,0
14,88,440,2
14,105,306,2
15,52,35,0
15,53,1493,3
15,66,93,0
15,74,168,0
15,79,205,0
15,82,1076,5
15,83,296,1
15,84,773,1
15,85,843,2
15,86,1491,6
15,96,12,0
15,104,369,2
15,105,4271,30
15,108,6541,46
15,109,4015,27
15,110,4248,32
15,111,10863,83
15,112,13567,105
15,113,25382,199
15,114,33953,266
15,115,35198,231
15,116,737,4
15,117,3461,22
15,119,4052,24
15,120,6978,52
15,121,504,3
15,123,92,0
15,124,69,0
15,54,90,0
15,118,92,0
16,54,529,0
16,104,20,0
16,105,325,1
16,108,3627,23
16,109,5220,33
16,110,7109,65
16,111,12650,117
16,112,9965,93
16,113,13603,127
16,114,22968,213
16,115,7821,61
16,116,4060,32
16,118,0,0
16,55,1726,0
16,59,21,0
16,82,425,1
16,83,454,2
16,86,47,0
17,50,9,0
17,76,1115,2
17,77,362,1
17,82,4767,21
17,83,542,2
17,84,40,0
17,86,728,3
17,87,1061,5
17,101,183,0
17,105,2837,18
17,106,8047,52
17,107,6073,39
17,108,2574,16
17,109,1182,7
17,110,4706,42
17,111,4280,39
17,112,3883,35
17,113,10105,94
17,114,14762,137
17,115,9732,77
17,116,17680,140
17,125,0,0
17,126,144,0
17,91,302,1
17,102,202,0
17,104,15,0
17,117,1089,8
17,127,18,0
18,63,11,0
18,81,514,2
18,82,5664,25
18,83,535,2
18,101,93,0
18,104,49,0
18,105,9377,61
18,106,8205,53
18,107,5790,36
18,110,6,0
18,111,3282,30
18,112,11451,106
18,113,5217,47
18,114,6898,63
18,115,14133,112
18,116,10353,82
18,117,2746,21
18,102,4,0
18,108,0,0
19,81,2171,9
19,82,3390,15
19,83,0,0
19,85,0,0
19,105,5365,35
19,106,732,4
