x,y,residential_floor_area,TOT_P_2021
0,85,9,0
0,86,4579,17
0,87,2147,7
0,93,0,0
0,94,2342,6
0,110,532,1
0,111,518,2
0,113,0,0
0,118,255,1
0,119,8394,40
0,120,372,1
0,96,1154,3
0,109,40,0
0,114,252,0
0,1,29,0
0,2,40,0
1,86,387,1
1,87,48,0
1,94,1447,2
1,97,0,0
1,98,8422,16
1,99,827,2
1,101,11,0
1,107,42,0
1,108,8,0
1,113,45,0
1,115,88,0
1,69,30,0
1,70,18,0
1,71,550,1
1,95,301,0
1,1,464,3
1,2,4355,35
1,18,79,0
1,19,105,0
1,22,3,0
2,70,1646,4
2,71,4023,9
2,72,2003,4
2,73,513,1
2,86,1096,3
2,94,164,0
2,108,1503,6
2,116,153,0
2,120,0,0
2,107,58,0
2,109,333,0
2,2,1109,9
2,19,1126,7
2,20,7789,50
2,21,2360,14
2,22,2537,16
2,0,25,0
2,1,119,1
2,3,27,0
3,71,246,0
3,106,407,1
3,107,450,1
3,108,2167,10
3,109,6308,27
3,115,79,0
3,117,101,0
3,120,445,2
3,121,145,0
3,123,19,0
3,75,0,0
3,110,954,4
3,2,1745,14
3,3,1962,16
3,18,3130,24
3,19,955,6
3,20,8029,50
3,21,6180,39
3,22,289,1
3,34,0,0
3,4,22,0
3,17,315,2
3,35,732,10
3,63,386,3
4,109,50,0
4,110,791,3
4,111,928,4
4,115,0,0
4,120,27,0
4,122,839,4
4,123,1146,5
4,75,29,0
4,112,0,0
4,124,3540,11
4,2,419,3
4,3,3415,28
4,12,491,3
4,13,4625,29
4,14,1561,12
4,15,1669,13
4,17,2964,23
4,18,2238,17
4,19,1351,8
4,20,1155,6
4,21,1014,6
4,32,126,0
4,63,18,0
4,4,1337,6
4,16,436,3
4,43,113,0
5,75,204,0
5,112,1589,6
5,123,3952,20
5,124,8529,28
5,125,1292,4
5,3,5167,41
5,4,9158,45
5,12,118,0
5,13,40,0
5,15,547,4
5,16,178,1
5,17,490,3
5,43,3792,13
