x,y,residential_floor_area,TOT_P_2021
0,102,448,0
0,103,461,0
0,115,1169,6.06
0,116,1015,7.11
0,119,0,0
0,120,746,5.23
0,121,375,4.15
0,122,4697,51.93
0,123,10956,121.12
0,124,17021,188.17
0,125,14716,162.69
0,126,12217,124.73
0,127,7453,76.1
0,114,824,4.27
1,114,635,4.28
1,116,0,0
1,119,64,0.66
1,120,407,4.21
1,122,1109,11.8
1,123,1664,17.71
1,124,9341,99.45
1,125,18270,194.51
1,126,10680,83.87
1,127,3009,23.63
2,123,1554,16.54
2,124,385,4.1
2,125,1026,10.92
2,126,1710,13.42
2,127,6793,53.34
2,113,0,0
2,114,405,2.73
2,120,1,0.01
2,121,319,3.4
2,122,248,2.64
3,121,2042,21.74
3,123,26,0.28
3,124,0,0
3,125,386,4.11
3,126,2857,22.43
3,122,530,5.64
4,122,623,6.63
4,124,0,0
4,125,0,0
4,126,1475,11.58
4,118,372,3.85
5,117,279,2.88
5,118,31,0.32
5,119,0,0
5,124,0,0
5,125,243,2.59
5,126,764,6
5,116,199,2.06
5,123,369,3.93
6,116,0,0
6,122,255,0.38
6,123,0,0
6,125,8,0.01
6,126,1101,6.58
7,125,479,0.71
7,113,0,0
7,123,0,0
7,124,0,0
8,123,7301,10.83
8,124,0,0
8,125,0,0
8,121,0,0
8,122,348,0.52
9,121,0,0
9,122,0,0
9,123,0,0
9,124,2758,4.1
9,125,362,0.54
9,126,0,0
9,116,0,0
10,123,3150,4.67
10,124,5618,8.33
10,125,2714,4.02
10,126,161,0.96
10,121,1259,1.87
10,122,0,0
11,121,174,0.51
11,122,8661,25.14
11,123,6553,19.01
11,124,7124,20.67
11,125,2962,8.6
11,126,974,8.8
11,127,603,5.45
11,117,0,0
12,121,375,1.09
12,122,12218,35.47
12,123,3556,10.33
12,124,6615,19.2
12,125,2709,7.86
12,126,5024,45.42
12,127,3707,33.51
13,116,275,3.11
13,117,0,0
13,123,5006,14.53
13,124,5232,15.19
13,125,1518,4.4
13,126,7908,71.48
13,127,6275,56.73
13,118,0,0
13,121,0,0
14,116,302,3.41
14,117,1295,14.63
14,118,1859,21.01
14,122,111,0.32
14,123,2140,6.21
14,124,4156,12.06
14,125,3297,9.57
14,126,11261,101.8
14,127,16120,145.71
14,121,0,0
15,117,184,2.08
15,118,673,7.61
15,119,1139,12.88
15,123,1320,3.83
15,124,264,0.77
15,125,1366,3.96
15,126,16051,145.09
15,127,24095,217.81
15,102,0,0
15,103,0,0
15,112,72,0
15,120,24,0.27
15,121,546,1.58
15,122,588,1.71
16,118,0,0
16,119,0,0
16,121,119,0.88
16,122,1180,8.68
16,124,0,0
16,125,8670,63.82
16,126,13882,148.47
16,127,15445,165.19
16,104,0,0
16,120,249,1.7
16,123,102,0.75
17,117,355,2.43
17,121,1231,9.06
17,122,2949,21.71
17,123,6263,46.1
17,124,3054,22.49
17,125,4842,35.64
17,126,13583,145.27
17,127,19131,204.61
17,104,0,0
17,118,403,2.75
17,120,0,0
18,117,446,3.05
