x,y,residential_floor_area,TOT_P_2021
0,0,1938,15.66
0,2,19151,86.19
0,3,7,0.03
0,7,0,0
0,8,994,9.51
0,14,586,22.49
0,15,11,0.42
0,19,0,0
0,20,1293,13.84
0,21,497,3.44
0,24,0,0
0,25,9280,64.22
0,26,10931,99.25
0,27,15180,137.83
0,28,24251,220.19
0,29,11666,105.93
0,30,81,0.74
0,76,604,3.09
0,77,1162,5.95
0,83,1245,6.09
0,97,0,0
0,103,496,4.51
0,104,1488,13.53
0,114,0,0
0,115,879,4.96
0,116,1622,24.69
0,117,26215,399
0,118,27412,417.22
0,119,14991,228.16
0,120,20608,313.66
0,121,15492,195.4
0,123,3048,38.44
0,125,8724,110.04
0,127,14423,137.42
0,1,283,1.27
0,124,6132,77.34
0,126,930,8.86
1,0,0,0
1,1,0,0
1,2,990,4.66
1,3,4501,21.22
1,5,300,1.41
1,7,5522,50.64
1,8,2135,19.58
1,24,3795,42.87
1,25,16184,182.85
1,26,25517,282.13
1,27,18226,201.53
1,28,11339,125.37
1,29,457,5.05
1,30,0,0
1,77,602,3.07
1,83,1358,7.29
1,104,7647,7.09
1,114,0,0
1,115,720,0.97
1,116,231,2.78
1,117,19276,232.23
1,118,14882,179.27
1,119,19886,239.58
1,120,15006,180.78
1,121,26268,347.65
1,122,3231,42.76
1,123,12051,159.49
1,124,19023,251.77
1,125,21531,284.96
1,126,13260,154.8
1,127,19332,225.68
1,4,476,2.24
1,76,271,1.38
2,3,175,0.83
2,4,0,0
2,5,2332,10.99
2,7,0,0
2,24,21479,242.66
2,25,11401,128.8
2,26,10935,120.91
2,27,7401,81.83
2,28,892,9.86
2,29,0,0
2,73,121,0.95
2,103,18836,17.48
2,104,20,0.02
2,115,1106,1.48
2,117,24040,289.61
2,118,23869,287.55
2,119,22104,266.29
2,120,16680,200.94
2,121,21005,278
2,122,15011,198.66
2,123,2172,28.75
2,124,15608,206.57
2,125,14694,194.48
2,126,18880,220.42
2,127,8620,100.64
2,8,0,0
2,9,598,5.48
2,15,0,0
2,22,0,0
2,23,1693,19.13
2,45,297,0
2,46,0,0
2,112,0,0
3,7,831,7.62
3,8,463,4.25
3,9,1737,15.93
3,23,1378,15.57
3,24,11163,126.11
3,25,16334,184.53
3,45,0,0
3,46,0,0
3,103,5037,4.67
3,104,0,0
3,112,724,0.97
3,116,504,6.08
3,117,14348,172.85
3,118,15471,186.37
3,119,17472,210.49
3,120,13702,165.06
3,121,18091,239.43
3,122,25735,340.6
3,124,5872,77.71
3,125,17092,226.22
3,126,18937,221.07
3,127,16200,189.12
3,76,2,0.01
3,77,1389,7.08
3,84,121,0.65
3,107,345,2.51
3,108,315,2.29
3,109,606,4.42
3,110,995,7.25
3,111,484,0.65
3,115,364,0.49
3,123,312,4.13
4,5,0,0
4,7,1687,15.47
4,8,1862,17.07
4,20,0,0
4,21,0,0
4,25,1215,13.73
4,26,389,4.3
4,77,173,0.88
4,108,620,4.51
4,109,4,0.03
4,114,410,0.55
4,116,5858,70.58
4,117,0,0
4,118,18406,221.75
4,119,20432,246.16
4,120,18923,227.97
4,121,24703,326.94
4,122,6865,90.86
4,123,6177,81.74
4,124,1464,19.38
4,125,14010,185.41
4,126,16661,194.5
4,127,5511,64.34
4,14,517,4
4,74,249,1.95
4,75,1515,11.86
4,103,363,0.34
4,115,745,1
5,5,346,1.63
5,6,745,6.83
5,7,4055,37.18
5,8,105,0.96
5,14,0,0
5,24,244,2.76
5,27,1373,15.18
5,28,6587,72.83
