x,y,residential_floor_area,TOT_P_2021
0,0,16145,164.85
0,1,16316,166.59
0,2,6767,69.1
0,3,0,0
0,4,0,0
0,5,710,6.67
0,6,0,0
0,13,211,2.08
0,14,1552,15.32
0,15,1594,15.74
0,16,0,0
0,24,2091,14.59
0,25,0,0
0,38,78,0
0,57,1159,5.56
0,74,950,7.12
0,79,4861,50.42
0,80,5154,53.47
0,81,4286,44.45
0,82,2710,28.11
0,83,0,0
0,86,0,0
0,87,444,4.55
0,88,1537,6
0,94,38,0.13
0,95,2050,6.81
0,114,600,5.51
0,115,194,1.78
0,117,1942,17.83
0,118,0,0
0,119,3466,37.38
0,120,7686,82.89
0,121,6427,69.3
0,122,10958,118.18
0,123,15365,168.24
0,124,13785,150.95
0,125,9899,108.4
0,126,18972,207.75
0,127,10622,116.32
0,45,213,1.54
0,56,0,0
0,64,0,0
0,65,0,0
0,68,217,2.35
0,69,0,0
0,73,0,0
0,78,1670,17.32
0,113,137,1.26
1,0,12687,99.62
1,1,10968,86.12
1,2,4290,33.68
1,3,311,1.38
1,6,1830,8.1
1,13,2778,23.73
1,14,0,0
1,24,1060,4.29
1,25,650,2.63
1,45,0,0
1,56,0,0
1,57,1248,9.38
1,60,1823,18.01
1,61,592,5.85
1,63,1523,11.46
1,64,1403,10.55
1,65,659,4.96
1,74,94,0.6
1,75,2777,17.82
1,76,109,0.7
1,78,12074,120.22
1,79,16966,168.9
1,80,3478,34.63
1,81,713,7.1
1,87,0,0
1,88,1017,7.27
1,94,2967,8.09
1,95,48,0.13
1,113,1512,9.73
1,114,430,2.77
1,115,227,1.46
1,117,1184,7.61
1,118,802,8.14
1,119,0,0
1,120,178,1.81
1,121,18502,187.78
1,122,16653,169.02
1,123,16690,194.04
1,124,17083,198.6
1,125,14103,163.95
1,126,19527,227.01
1,127,7509,87.29
1,4,0,0
1,5,0,0
1,12,0,0
1,43,284,2.25
1,44,176,1.39
1,58,450,4.45
1,59,95,0.94
1,62,1553,15.35
1,73,122,0.78
1,93,259,0.71
1,112,8,0.06
1,116,138,0.89
2,0,2378,18.67
2,1,1778,13.95
2,2,3297,25.89
2,3,1563,6.92
2,4,0,0
2,9,0,0
2,12,2003,15.7
2,13,4006,34.21
2,24,599,2.42
2,43,0,0
2,44,0,0
2,58,748,7.4
2,59,1308,12.92
2,60,0,0
2,61,610,6.02
2,62,802,7.92
2,63,713,5.37
2,64,1649,12.4
2,74,573,3.68
2,75,900,5.77
2,76,1016,6.52
2,77,2200,14.12
2,78,3701,36.85
2,79,5528,55.03
2,80,0,0
2,81,2405,23.95
2,82,93,0.93
2,94,0,0
2,95,0,0
2,111,2099,15.68
2,113,948,6.1
2,114,349,2.25
2,115,595,3.82
2,116,1976,12.71
2,117,1676,10.78
2,118,0,0
2,119,0,0
2,120,327,3.32
2,121,3744,38
2,122,18128,183.98
2,123,9613,111.75
2,124,18460,214.6
2,125,18386,213.75
2,126,22721,264.15
2,127,12890,149.85
2,11,119,0.93
2,14,617,5.27
2,52,10,0.11
2,57,209,1.57
2,65,165,1.24
2,89,1809,12.93
2,93,393,1.07
2,99,0,0
2,102,825,8.14
2,109,0,0
2,112,1045,7.81
3,0,0,0
3,1,0,0
3,2,99,0.78
3,3,2850,12.61
3,10,0,0
3,11,157,1.23
3,12,4977,39.02
3,13,14772,126.16
3,14,2484,21.22
3,20,396,3.27
3,21,1920,15.86
3,22,281,2.32
3,23,1109,4.48
3,24,6158,24.9
3,25,0,0
3,52,10,0.11
3,57,259,1.95
3,58,31,0.31
3,59,2771,27.38
3,62,15275,150.94
3,63,7627,57.39
3,75,0,0
3,76,0,0
3,79,4891,48.7
3,80,781,7.78
3,81,207,2.06
3,82,393,3.92
3,84,377,1.79
3,85,418,1.99
3,89,1113,7.96
3,90,1513,10.81
3,92,0,0
3,93,0,0
3,98,0,0
3,99,0,0
3,102,0,0
3,113,1442,9.28
3,114,288,1.85
3,115,0,0
3,116,0,0
3,117,347,2.23
3,118,1612,16.35
3,119,0,0
3,121,985,9.99
3,122,3499,35.52
3,123,8360,97.19
3,124,14147,164.47
3,125,13209,153.55
3,126,5361,62.32
3,127,662,7.7
3,47,173,1.37
3,60,0,0
3,61,3823,37.77
3,83,2289,10.87
3,88,97,0.69
3,112,0,0
4,12,5925,46.45
4,13,15443,131.89
4,14,8450,72.18
4,15,170,1.45
4,20,251,2.07
4,21,190,1.57
4,22,610,5.04
4,23,985,3.98
4,49,0,0
4,51,675,7.32
4,58,0,0
4,59,3401,33.6
4,60,9168,90.6
4,61,17678,174.68
4,62,15718,155.32
4,63,1051,7.91
4,64,0,0
4,79,195,1.94
4,80,3698,36.81
4,82,121,1.2
4,83,0,0
4,84,0,0
4,87,406,1.93
4,88,201,1.44
4,90,1722,12.3
4,91,0,0
4,100,1522,15.02
4,109,418,3.12
4,114,799,5.14
4,117,1732,11.14
4,118,860,8.73
4,122,116,1.18
4,123,0,0
4,124,1036,12.04
4,125,1026,11.92
4,126,540,6.28
4,127,1104,12.83
4,16,114,0.97
4,24,363,1.47
4,66,0,0
4,86,0,0
4,101,0,0
4,113,0,0
5,12,1744,13.68
5,13,7815,66.74
5,14,1355,11.57
5,16,1627,13.9
5,17,1134,9.69
5,18,399,3.3
5,25,338,1.37
5,26,367,1.48
5,27,0,0
5,46,215,1.7
5,47,163,1.29
5,49,428,4.65
5,52,326,3.54
5,58,9851,97.34
5,59,11531,113.94
5,60,14648,144.74
5,61,13382,132.23
5,62,14499,143.27
5,63,4310,32.44
5,64,0,0
5,66,1996,15.02
5,67,582,4.38
5,68,415,3
5,86,932,4.43
5,87,0,0
5,90,217,1.55
5,91,1685,12.05
5,101,497,4.91
5,102,0,0
5,109,43,0.32
5,114,235,1.51
5,117,890,5.73
5,118,2727,27.67
5,119,397,4.03
5,120,0,0
5,121,0,0
5,122,933,9.47
5,123,73,0.85
5,124,380,4.42
5,125,272,3.16
5,126,531,6.17
5,127,1040,12.09
5,9,0,0
5,10,0,0
5,11,0,0
5,21,0,0
5,22,553,4.57
5,23,0,0
5,48,0,0
5,51,303,3.29
5,55,0,0
5,56,0,0
5,57,680,5.11
5,65,248,1.87
5,76,0,0
5,95,0,0
5,100,94,0.93
5,110,0,0
5,115,0,0
6,9,901,6.52
6,10,1962,14.2
6,11,885,6.4
6,12,334,2.42
6,13,1317,10.46
6,14,2023,16.07
6,16,222,1.76
6,17,7,0.06
6,18,0,0
6,21,372,2.38
6,22,807,5.16
6,23,0,0
6,27,1340,2.71
6,45,109,0.52
6,47,566,2.69
6,48,716,5.45
6,49,878,6.68
6,55,0,0
6,57,3567,23.45
6,58,15667,147.78
6,59,9484,89.46
6,60,18297,172.59
6,61,15575,146.91
6,62,9948,93.84
6,63,8307,60.37
6,64,500,3.63
6,65,8,0.06
6,66,2639,19.18
6,68,680,6
6,75,0,0
6,84,265,1.54
6,86,0,0
6,87,301,1.75
6,90,0,0
6,91,575,4.34
6,102,242,2.37
6,109,634,2.74
6,110,913,3.94
6,114,123,1.75
6,115,0,0
6,118,2996,39.68
6,119,3444,45.61
6,121,0,0
6,122,281,3.72
6,126,0,0
6,127,0,0
6,3,124,0.75
6,28,0,0
6,50,79,0.6
6,51,1320,10.04
6,52,3,0.02
6,53,0,0
6,92,0,0
6,93,0,0
6,94,241,2.42
6,96,0,0
6,97,0,0
6,98,0,0
6,99,843,8.25
6,100,197,1.93
6,101,417,4.08
6,120,710,9.4
7,5,1164,7.07
7,9,1734,12.55
7,10,0,0
7,13,453,3.6
7,14,1216,9.65
7,15,408,3.24
7,21,0,0
7,22,642,4.1
7,23,0,0
7,27,141,0.28
7,28,1540,5.69
7,46,491,2.34
7,49,21,0.16
7,50,0,0
7,51,750,5.7
7,52,1458,11.1
7,53,926,6.08
7,54,2238,14.72
7,55,443,2.91
7,56,2024,13.31
7,57,1626,10.69
7,58,2035,19.2
7,59,8100,76.41
7,60,6669,62.91
7,61,9888,93.27
7,62,11384,107.38
7,63,13770,100.08
7,64,6448,46.87
7,65,1308,9.51
7,66,662,4.81
7,84,340,1.98
7,85,0,0
7,87,5,0.03
7,88,303,2.29
7,90,183,1.38
7,91,388,2.93
7,92,2329,17.56
7,93,1449,14.58
7,96,0,0
7,97,442,4.45
7,99,8252,80.73
7,100,7403,72.42
7,101,6913,67.63
7,109,0,0
7,110,1007,4.35
7,114,376,5.35
7,115,893,12.7
7,117,3610,51.37
7,118,16249,215.18
7,119,13062,172.99
7,126,0,0
7,127,0,0
7,4,0,0
7,12,0,0
7,16,730,5.8
7,44,10,0.05
7,45,25,0.12
7,82,61,0
7,94,0,0
7,98,72,0.7
7,102,181,1.77
7,104,0,0
7,105,230,1.48
7,106,0,0
7,116,2432,34.6
7,120,94,1.24
8,6,0,0
8,9,0,0
8,14,233,1.85
8,15,347,2.76
8,16,0,0
8,22,1491,9.52
8,23,0,0
8,27,0,0
8,28,0,0
8,29,1072,3.96
8,44,424,2.02
8,45,754,3.59
8,46,1098,5.22
8,49,791,6.02
8,50,3257,24.78
8,51,6307,47.99
8,52,1276,9.71
8,53,126,0.83
8,54,0,0
8,55,396,2.6
8,56,1789,11.76
8,57,386,2.54
8,58,306,2.89
8,60,0,0
8,61,3145,29.66
8,62,5848,55.16
8,63,6491,47.18
8,64,551,4
8,65,0,0
8,66,261,1.9
8,82,186,0
8,84,30,0.17
8,87,2771,16.12
8,88,2738,20.66
8,90,2381,17.96
8,92,641,4.84
8,93,2536,25.5
8,94,1597,16.06
8,95,0,0
