x,y,residential_floor_area,TOT_P_2021
0,5,4,0
0,15,2431,10
0,16,13039,60
0,17,17434,109
0,18,12305,77
0,19,4732,29
0,20,5545,34
0,21,4452,26
0,26,207,0
0,28,504,1
0,45,55,0
0,78,23,0
0,82,3404,39
0,83,3118,35
0,84,15637,182
0,85,7928,92
0,86,6655,76
0,87,738,5
0,88,0,0
0,89,79,0
0,90,1273,9
0,91,286,2
0,92,159,0
0,93,0,0
0,100,178,1
0,101,2341,17
0,102,6108,44
0,103,3120,21
0,104,122,0
0,118,2912,42
0,119,10353,152
0,120,11279,165
0,121,5961,88
0,122,920,14
0,123,7,0
0,124,445,6
0,125,22697,380
0,126,7362,122
0,127,25486,494
0,27,348,1
0,30,1011,3
0,31,1723,6
0,79,5,0
1,1,23,0
1,15,5438,38
1,16,5014,35
1,17,7772,56
1,18,1326,9
1,19,917,6
1,20,1221,9
1,21,822,5
1,22,516,4
1,27,443,2
1,30,1356,7
1,31,7418,45
1,45,6,0
1,78,0,0
1,84,1519,16
1,85,6220,65
1,87,32,0
1,88,43,0
1,89,53,0
1,90,361,3
1,91,25,0
1,92,201,1
1,93,4,0
1,95,149,1
1,101,919,6
1,102,1938,10
1,103,866,4
1,104,331,2
1,118,4910,54
1,119,23077,255
1,120,15871,175
1,121,9778,107
1,122,612,7
1,123,0,0
1,127,540,11
1,13,1,0
1,14,296,2
1,32,1727,10
1,33,947,5
1,34,535,3
1,79,4,0
1,94,13,0
1,109,0,0
1,113,0,0
1,124,28,0
1,126,0,0
2,13,1,0
2,14,1033,7
2,15,4427,30
2,16,5592,39
2,17,657,4
2,21,965,7
2,22,907,7
2,30,252,0
2,31,11728,72
2,32,18187,110
2,33,7018,42
2,34,2108,12
2,79,2191,17
2,85,23,0
2,86,2719,28
2,87,3369,33
2,88,2249,21
2,89,224,2
2,90,1755,16
2,93,1978,21
2,94,4479,48
2,95,8332,89
2,96,1641,17
2,102,421,2
2,103,1514,8
2,104,257,1
2,109,0,0
2,113,0,0
2,118,369,3
2,119,19727,217
2,120,13433,148
2,121,12071,132
2,122,1080,16
2,123,131,1
2,124,381,4
2,125,109,1
2,126,117,1
2,127,313,6
2,61,33,0
2,78,257,2
2,91,8,0
3,13,3580,24
3,14,12254,88
3,15,11990,85
3,16,4241,29
3,22,312,2
3,31,1309,8
3,32,11133,67
3,33,14758,89
3,40,2725,19
3,78,2075,16
3,79,2387,19
3,85,2464,25
3,86,8760,90
3,87,13955,138
3,88,12935,128
3,89,6943,68
3,90,6973,68
3,91,2852,27
3,93,17,0
3,94,214,2
3,95,9724,104
3,96,5589,60
3,97,3670,26
3,109,1637,7
3,118,912,8
3,119,8956,97
