x,y,residential_floor_area,TOT_P_2021
0,25,0,0
0,28,142,4
0,29,270,8
0,30,96,2
0,31,22,0
1,26,0,0
1,27,0,0
1,28,852,26
1,29,0,0
1,30,2412,73
1,31,37,1
2,25,0,0
2,26,162,4
2,27,682,20
2,28,0,0
2,29,860,26
2,30,115,3
3,24,0,0
3,25,156,4
3,26,725,22
3,27,0,0
3,28,142,4
3,29,153,4
4,22,0,0
4,23,0,0
4,24,350,9
4,25,647,17
4,26,256,7
4,27,222,6
4,28,0,0
4,29,0,0
5,22,156,4
5,23,169,4
5,24,1133,30
5,25,101,2
5,26,377,11
5,27,0,0
5,28,0,0
5,29,0,0
6,22,219,5
6,23,771,20
6,24,0,0
6,25,122,3
6,26,370,11
6,27,623,19
6,28,0,0
6,29,0,0
7,23,24,0
7,25,257,6
7,26,0,0
8,25,599,15
9,24,496,13
9,25,0,0
15,76,61,1
15,78,93,1
15,79,375,7
15,80,246,5
15,81,171,3
16,73,332,5
16,74,237,3
16,75,444,7
16,76,166,3
16,77,27,0
16,78,10,0
16,79,126,2
16,80,157,3
16,81,180,3
16,82,101,2
17,74,10,0
17,75,694,11
17,76,322,6
17,77,736,15
17,78,659,14
17,79,789,16
17,80,396,8
17,81,315,6
17,82,256,5
18,75,3,0
18,77,0,0
18,78,88,1
18,79,70,1
18,80,417,8
18,81,1007,21
18,82,930,19
19,14,212,5
19,78,159,3
19,79,0,0
19,81,0,0
19,82,311,6
19,83,184,3
20,77,0,0
20,78,12,0
20,79,497,7
20,82,193,3
20,83,377,6
20,110,191,3
21,14,183,2
21,76,0,0
21,77,0,0
21,78,265,4
21,110,0,0
21,118,260,4
22,14,156,2
22,15,0,0
22,76,0,0
22,77,0,0
22,110,229,4
22,111,39,0
22,117,0,0
22,118,0,0
23,12,185,2
23,14,983,14
23,15,30,0
23,75,0,0
23,76,0,0
23,78,0,0
23,110,310,6
23,111,135,2
23,117,0,0
24,14,386,5
24,15,333,4
24,16,514,6
24,20,330,4
24,73,0,0
24,74,0,0
24,75,113,3
24,76,395,6
24,110,284,5
24,123,108,1
24,124,0,0
25,9,562,8
25,10,668,9
25,11,862,12
25,12,48,0
25,13,315,4
25,14,473,6
25,15,0,0
25,16,381,5
25,20,0,0
25,74,0,0
25,75,0,0
25,76,274,4
25,108,8,0
25,109,278,5
25,110,1781,35
25,111,390,7
25,112,0,0
25,118,200,3
26,6,826,12
26,7,390,5
26,8,123,1
26,9,544,8
26,10,808,11
26,11,129,1
26,12,131,1
26,14,701,10
26,15,0,0
26,16,596,8
26,17,0,0
26,20,428,5
26,76,260,4
26,99,505,11
26,100,1305,30
26,101,2210,51
26,108,211,4
26,109,754,14
26,110,835,16
26,111,2025,39
26,112,641,12
26,113,0,0
26,114,139,2
26,115,86,1
26,116,103,1
26,118,97,1
27,9,193,2
27,10,201,2
27,11,75,1
27,14,137,2
27,15,141,2
27,16,56,0
27,75,8,0
27,76,52,0
27,99,0,0
27,100,0,0
27,101,0,0
27,109,749,14
27,110,417,8
27,111,0,0
27,112,1325,26
27,113,1303,25
27,114,850,16
27,115,526,10
27,116,759,11
28,9,6,0
28,14,83,1
28,15,15,0
28,16,0,0
28,75,131,3
28,76,52,0
28,108,544,10
28,109,615,12
28,110,0,0
28,111,188,3
28,112,705,13
28,113,531,10
28,114,458,9
28,115,0,0
29,15,137,2
29,73,0,0
29,75,53,1
29,108,257,5
29,109,686,13
29,110,297,5
29,111,0,0
29,112,102,2
29,113,0,0
29,114,1147,22
29,115,868,17
30,73,671,15
30,74,175,3
30,75,201,4
30,108,557,7
30,109,115,1
30,115,583,7
30,116,0,0
32,70,47,1
32,71,1,0
32,72,327,7
32,73,352,7
33,69,0,0
33,70,3575,80
33,71,741,16
33,72,0,0
33,74,212,4
34,69,295,6
34,70,1749,39
34,71,768,17
34,72,563,12
34,73,0,0
34,74,506,11
34,75,413,9
34,86,215,1
34,87,184,1
35,69,0,0
35,70,189,4
35,71,384,8
35,72,1510,34
35,73,233,5
35,86,0,0
35,87,0,0
36,70,159,3
36,71,592,13
36,72,741,16
36,73,115,2
36,126,156,3
37,70,17,0
37,71,1466,33
37,72,436,9
37,73,122,2
37,127,198,4
38,69,0,0
38,70,758,17
38,71,921,20
38,72,0,0
38,73,0,0
38,74,0,0
39,69,100,2
39,70,1297,29
39,71,199,4
39,75,0,0
39,76,262,0
40,67,0,0
40,68,0,0
40,69,0,0
40,70,119,3
41,43,0,0
41,67,0,0
41,68,0,0
41,121,0,0
42,117,1,0
42,118,506,12
42,121,71,1
44,118,266,6
44,119,173,4
45,115,0,0
45,116,0,0
45,117,117,2
45,118,608,14
45,119,136,3
