x,y,residential_floor_area,TOT_P_2021
7,105,0,0
9,92,322,4
9,93,313,3
9,94,324,4
10,93,336,4
10,94,330,4
10,95,0,0
11,92,0,0
11,93,0,0
11,94,14,0
12,92,344,4
12,93,684,9
12,94,124,1
12,105,544,7
13,45,57,1
13,46,2,0
13,94,622,8
13,104,295,3
13,105,408,5
13,106,95,1
13,109,0,0
13,110,159,2
14,40,0,0
14,41,332,5
14,44,740,13
14,45,291,5
14,46,48,0
14,106,255,3
14,107,0,0
14,109,0,0
14,110,468,7
14,111,1040,17
14,112,741,12
15,41,425,7
15,42,1283,22
15,43,0,0
15,44,896,15
15,45,0,0
15,106,2050,26
15,107,272,3
15,108,0,0
15,109,1469,19
15,110,1122,18
15,111,813,13
15,112,212,3
16,41,0,0
16,42,1426,25
16,43,963,17
16,44,63,1
16,106,388,5
16,107,1519,19
16,108,681,8
16,109,240,3
17,6,0,0
17,42,395,7
17,43,546,9
17,107,1151,15
17,108,521,6
17,110,253,4
17,111,197,3
18,6,0,0
18,7,0,0
18,41,0,0
18,42,151,2
18,43,745,13
18,79,434,6
18,80,308,4
18,81,0,0
18,82,0,0
18,83,223,2
18,107,0,0
18,108,847,11
18,110,0,0
18,111,0,0
19,36,0,0
19,37,0,0
19,41,0,0
19,42,197,3
19,43,434,7
19,79,0,0
19,80,653,8
19,81,598,7
19,82,370,4
19,83,48,0
19,84,0,0
19,107,0,0
19,108,161,2
20,6,282,4
20,7,244,4
20,36,177,5
20,37,243,8
20,42,334,6
20,43,193,4
20,44,0,0
20,78,284,6
20,80,532,7
20,81,1075,14
20,82,142,1
20,83,415,5
20,84,201,2
21,6,0,0
21,11,315,3
22,77,18,0
22,78,325,7
22,83,291,3
23,4,128,2
23,5,209,3
23,6,43,0
23,8,97,1
23,9,1068,18
23,10,593,7
23,83,0,0
24,4,125,2
24,5,356,6
24,6,272,4
24,7,13,0
24,8,783,13
24,9,1105,18
25,4,876,14
25,5,573,9
25,6,2,0
25,7,1696,28
25,8,1082,18
25,9,77,1
26,4,149,2
26,5,0,0
26,6,572,9
26,7,988,16
26,8,0,0
27,5,0,0
27,6,1232,20
27,7,347,5
28,6,302,5
29,6,638,10
30,5,165,3
30,6,67,1
36,45,187,4
36,46,1055,26
37,45,830,20
37,46,1063,26
38,1,165,3
38,2,0,0
38,3,336,6
38,4,105,2
38,45,954,23
38,46,170,4
38,49,224,5
38,50,659,8
38,51,318,4
39,2,464,9
39,3,1867,36
39,4,572,11
39,5,0,0
39,39,0,0
39,40,0,0
39,41,0,0
39,42,199,5
39,43,256,6
39,44,314,7
39,45,492,12
39,46,626,15
39,47,174,4
39,48,36,0
39,49,349,8
39,50,215,2
39,51,0,0
39,54,520,6
40,3,0,0
40,4,946,15
40,5,809,13
40,6,402,6
40,7,0,0
40,39,0,0
40,40,611,10
40,41,0,0
40,42,302,5
40,43,723,12
40,44,829,14
40,45,693,12
40,46,755,13
40,47,769,13
40,48,282,4
40,54,459,35
40,55,0,0
41,4,165,2
41,5,0,0
41,6,638,10
41,7,381,6
41,42,0,0
41,44,0,0
41,45,247,4
41,46,171,3
41,47,883,15
41,55,103,7
42,47,285,5
42,48,0,0
43,57,0,0
47,3,0,0
48,3,287,4
48,127,259,4
49,126,269,4
49,127,197,3
50,125,251,2
50,126,421,4
50,127,175,2
51,124,0,0
51,125,835,9
51,126,467,5
52,65,339,6
52,123,732,8
52,124,773,9
52,125,609,7
52,126,0,0
53,65,604,11
53,66,304,5
53,123,202,2
53,124,1098,12
53,125,212,2
54,53,0,0
54,54,0,0
54,62,0,0
54,63,472,9
54,64,438,8
54,65,2080,40
54,66,1441,28
54,67,892,17
54,69,0,0
54,122,131,1
54,123,213,2
54,124,732,8
54,125,331,3
55,54,0,0
55,55,0,0
55,62,122,2
55,63,1,0
55,64,296,5
55,65,1011,19
55,121,428,5
55,122,233,2
55,123,185,2
55,124,0,0
55,125,330,3
55,126,322,3
56,62,0,0
56,63,1426,27
56,64,225,4
56,65,0,0
56,66,0,0
56,67,0,0
56,68,0,0
56,69,225,4
56,120,0,0
56,121,580,6
56,122,72,0
57,58,0,0
57,60,336,6
57,62,1175,22
57,63,2245,43
57,64,213,4
57,66,0,0
57,67,0,0
57,68,158,3
57,69,147,2
57,120,108,1
57,121,385,4
58,58,234,2
58,62,1040,20
58,63,3502,68
58,64,2024,39
58,65,0,0
58,67,917,17
58,68,689,13
58,69,63,1
58,70,0,0
58,71,0,0
58,72,0,0
58,74,0,0
58,75,0,0
58,76,0,0
58,77,0,0
58,118,57,0
58,119,204,2
59,58,0,0
59,59,79,1
59,60,575,11
59,61,0,0
59,62,906,17
59,63,1011,19
59,64,2892,56
59,65,433,8
59,66,302,5
59,67,383,7
59,68,261,5
59,69,0,0
59,70,0,0
59,71,109,2
59,72,135,3
59,73,337,8
59,74,0,0
59,75,0,0
59,76,0,0
59,77,0,0
59,114,172,1
59,116,0,0
59,117,87,0
59,118,1145,12
59,119,0,0
60,58,265,3
60,59,337,4
60,60,865,19
60,61,1688,37
60,62,899,19
60,63,1648,36
60,64,1840,40
60,65,1807,40
60,66,1450,32
60,67,2669,59
60,68,1907,42
60,69,2719,60
60,70,1848,34
60,71,2306,42
60,72,1518,27
60,73,708,13
60,74,698,12
60,75,363,6
60,76,138,2
60,77,0,0
60,78,0,0
60,80,0,0
60,95,443,12
60,96,0,0
60,117,293,3
60,118,432,5
61,58,918,12
61,59,663,9
61,60,485,10
61,61,2600,57
61,62,6982,154
61,63,6766,150
61,64,3220,71
61,65,981,21
61,66,2761,61
61,67,862,19
61,68,216,4
61,69,0,0
61,70,800,14
61,71,673,12
61,72,2358,43
61,73,2300,42
61,74,2012,37
61,75,129,2
61,77,0,0
61,95,947,27
61,96,436,12
61,97,0,0
61,117,537,6
61,118,0,0
62,57,74,1
62,58,78,1
62,59,136,1
62,60,0,0
62,63,0,0
62,64,146,3
62,65,0,0
62,66,1564,34
62,67,1892,41
62,70,0,0
62,71,0,0
62,72,1547,28
62,73,1225,22
62,74,1455,26
62,75,180,3
62,79,0,0
62,92,0,0
62,93,162,4
62,94,2,0
62,95,1033,30
62,96,460,13
62,97,1737,50
62,116,0,0
63,10,0,0
63,43,0,0
63,44,0,0
63,45,0,0
63,46,0,0
63,59,0,0
63,67,187,4
63,68,0,0
63,69,344,7
63,70,0,0
63,72,93,1
63,73,910,16
63,74,322,5
63,79,462,8
63,82,117,0
63,89,239,0
63,90,7,0
63,91,13,0
63,92,1700,49
63,93,0,0
63,94,0,0
63,116,634,7
63,121,0,0
64,10,135,1
64,43,0,0
64,44,0,0
64,45,0,0
64,46,0,0
64,56,254,3
64,74,185,3
64,75,183,3
64,76,323,5
64,82,298,0
64,89,6,0
64,90,169,4
64,91,773,22
64,92,726,21
64,93,0,0
64,94,0,0
64,116,143,1
65,3,0,0
65,11,125,1
65,12,4,0
65,44,0,0
65,53,0,0
65,56,0,0
65,90,194,5
65,91,165,4
65,92,0,0
65,93,0,0
65,94,0,0
65,116,141,1
66,2,131,2
66,3,144,2
66,11,39,0
66,12,181,2
66,53,0,0
66,90,807,23
66,91,127,3
67,6,76,1
67,7,0,0
67,8,245,3
67,90,554,16
67,91,0,0
68,3,232,3
68,6,147,2
68,7,0,0
68,8,271,4
68,37,71,0
68,38,10,0
68,90,145,4
68,91,351,10
69,0,57,0
69,8,0,0
69,12,374,4
69,33,133,0
69,36,133,0
69,37,132,0
70,0,252,3
70,1,0,0
70,5,323,4
70,6,1,0
70,12,178,1
70,29,0,0
70,33,903,11
70,34,4,0
70,35,187,2
70,36,367,4
70,90,237,3
70,91,0,0
71,11,403,4
71,12,0,0
71,29,0,0
71,30,136,1
71,31,85,1
71,32,795,10
