x,y,residential_floor_area,TOT_P_2021
0,2,137,0
0,14,131,5.06
0,18,14,0.19
0,19,22,0.3
0,20,225,3.1
0,21,314,4.33
0,23,122,1.68
0,24,705,9.72
0,25,2617,36.1
0,26,2636,88.18
0,27,3994,133.61
0,28,2097,70.15
0,29,414,13.85
0,30,748,25.02
0,31,125,4.18
0,32,1131,37.83
0,33,123,4.11
0,34,22,0.74
0,35,385,12.88
0,36,78,0.42
0,37,168,0.91
0,38,113,0.61
0,39,763,4.12
0,40,248,1.34
0,41,182,0.98
0,42,373,2.01
0,44,177,0.96
0,45,17,0.09
0,46,108,0
0,47,26,0
0,48,26,0
0,50,31,0
0,51,234,0
0,54,91,0
0,55,188,0
0,56,37,0.03
0,58,229,0.21
0,67,360,1.53
0,68,6,0.03
0,71,110,0.47
0,72,196,0.83
0,73,1431,6.09
0,74,4582,19.5
0,75,4922,20.94
0,76,2181,54.49
0,77,2498,62.41
0,78,1135,28.35
0,79,1035,25.86
0,80,5,0.12
0,101,104,0
1,2,331,0
1,3,4,0
1,20,26,0.36
1,21,722,9.96
1,22,8,0.11
1,23,382,5.27
1,24,919,12.68
1,25,1335,18.41
1,26,3302,110.46
1,27,675,22.58
1,28,1239,41.45
1,29,2375,79.45
1,30,1204,40.28
1,31,162,5.42
1,32,76,2.54
1,34,69,2.31
1,35,0,0
1,36,11,0.06
1,38,19,0.1
1,39,68,0.37
1,40,207,1.12
1,41,127,0.69
1,43,134,0.72
1,45,1,0.01
1,46,62,0
1,47,11,0
1,50,371,0
1,51,253,0
1,63,117,0.11
1,64,62,0.06
1,67,247,1.05
1,68,219,0.93
1,69,69,0.29
1,72,168,0.71
1,73,1635,6.96
1,74,3325,14.15
1,75,4094,17.42
1,76,3796,94.83
1,77,1585,39.6
1,78,83,2.07
1,79,113,2.82
1,126,28,0.44
2,11,129,4.98
2,12,33,1.27
2,18,6,0.08
2,19,330,4.55
2,20,86,1.19
2,21,132,1.82
2,22,0,0
2,23,0,0
2,24,463,6.39
2,25,808,11.15
2,26,2869,95.98
2,27,1379,46.13
2,28,411,13.75
2,29,2164,72.39
2,30,1808,60.48
2,31,1631,54.56
2,32,31,1.04
2,33,30,1
2,34,90,3.01
2,37,19,0.1
2,38,97,0.52
2,39,6,0.03
2,40,7,0.04
2,41,141,0.76
2,42,95,0.51
2,44,106,0.57
2,45,10,0.05
2,46,79,0
2,50,1,0
2,51,625,0
2,53,52,0
2,64,176,0.16
2,66,24,0.1
2,68,336,1.43
2,74,715,3.04
2,75,1060,4.51
2,76,927,23.16
2,77,272,6.8
2,78,102,2.55
2,79,97,2.42
2,107,4,0
2,108,32,0
2,126,34,0.53
2,127,22,0.34
3,11,525,20.28
3,12,26,1
3,13,6,0.23
3,22,0,0
3,23,21,0.29
3,24,34,0.47
3,25,1150,15.86
3,26,1036,34.66
3,27,241,8.06
3,28,123,4.11
3,29,90,3.01
3,30,1276,42.69
3,31,560,18.73
3,32,32,1.07
3,33,45,1.51
3,36,3,0.02
3,37,34,0.18
3,39,0,0
3,40,156,0.84
3,41,104,0.56
3,43,209,1.13
3,44,285,1.54
3,45,145,0.78
3,46,67,0
3,51,114,0
3,64,142,0.13
3,65,172,0.16
3,72,110,0.47
3,73,1,0
3,77,35,0.87
3,78,106,2.65
3,120,49,0
3,121,7,0
3,125,20,0
3,126,3,0.05
4,8,25,0.97
4,9,344,13.29
4,10,165,6.37
4,11,64,2.47
4,24,428,5.9
4,25,510,7.03
4,26,4521,151.24
4,27,520,17.4
4,28,202,6.76
4,29,56,1.87
4,30,3,0.1
4,37,34,0.18
4,41,10,0.05
4,43,107,0.58
4,45,104,0.56
4,55,146,0
4,66,41,0.17
4,68,78,0.33
4,69,40,0.17
4,75,42,0.18
5,7,41,1.58
5,18,587,8.1
5,19,536,7.39
5,23,331,4.57
5,24,415,5.72
5,25,1704,23.5
5,26,1213,40.58
5,27,28,0.94
5,28,493,16.49
5,29,115,3.85
5,30,50,1.67
5,32,54,1.81
5,36,137,0.74
5,37,35,0.19
5,38,0,0
5,39,72,0.39
5,41,99,0.53
5,42,25,0.13
5,43,197,1.06
5,45,34,0.18
5,46,17,0
