x,y,residential_floor_area,TOT_P_2021
0,14,121,0
0,15,121,0
0,24,18,0
0,27,36,0
0,48,26,0
0,56,343,0
0,57,6,0
0,92,89,1.08
0,93,293,3.57
0,94,625,7.61
0,95,42,0.51
0,102,21,0
1,7,35,0.55
1,12,41,0
1,24,15,0
1,53,62,0
1,86,20,0.02
1,88,548,6.67
1,89,262,3.19
1,90,131,1.59
1,94,796,9.69
1,95,1170,14.24
2,13,148,0
2,22,18,0
2,25,17,0
2,86,282,0.23
2,88,260,3.16
2,89,189,2.3
2,92,494,6.01
2,93,3042,37.02
2,94,2863,34.84
2,95,846,10.3
2,96,71,0.86
2,106,27,0
3,92,1589,19.34
3,93,1560,18.98
3,94,4572,55.64
3,95,3349,40.76
3,96,74,0.9
4,19,44,0
4,20,81,0
4,22,243,0
4,92,121,1.47
4,93,474,5.77
4,94,2611,31.77
4,95,5331,64.87
4,96,273,3.32
5,22,209,0
5,94,524,6.38
5,95,1673,20.36
5,96,768,9.35
6,8,12,0
6,14,26,0
6,17,26,0
6,84,362,0.3
6,85,563,0.46
6,95,903,10.99
6,96,563,6.85
6,97,100,1.22
7,91,72,0.88
7,100,0,0
8,97,161,1.96
8,99,185,0
8,100,66,0
9,0,0,0
9,1,198,3.09
9,24,13,0
9,50,53,0
9,92,13,0.16
9,97,33,0.4
10,1,38,0.35
10,24,8,0
10,47,28,0.2
10,91,2,0
10,92,9,0
10,108,115,0
11,24,24,0
11,47,9,0.06
11,102,156,0
12,21,13,0
12,24,6,0
12,27,20,0
12,85,60,0
12,102,204,0
13,26,23,0
13,40,18,0.13
13,45,56,0.4
13,46,45,0.32
13,49,520,0
13,50,9,0
13,55,1,0
13,56,288,0
13,94,83,0
13,99,17,0
13,100,16,0
13,105,43,0
14,40,21,0.15
14,49,149,0
14,50,104,0
14,94,77,0
14,100,37,0
14,104,1,0
14,105,193,0
15,39,716,5.14
15,41,82,0.59
15,47,302,2.17
15,88,54,0
15,91,0,0
16,23,5,0
16,25,65,0
16,39,977,7.02
16,45,242,1.74
16,46,334,2.4
16,47,92,0.66
16,67,44,0
16,91,0,0
16,92,20,0
16,109,12,0
16,119,15,0
17,23,122,0
17,24,1507,0
17,36,253,3.01
17,39,19,0.14
17,43,155,1.11
17,45,7,0.05
17,46,189,1.36
17,56,92,0
17,57,140,0
17,67,25,0
17,80,15,0
17,85,15,0
17,88,13,0
17,89,51,0
17,92,100,0
18,24,2201,0
18,25,684,0
18,26,320,0
18,27,50,0
18,39,511,3.67
18,45,70,0.5
18,46,234,1.68
18,51,1029,0
18,52,202,0
18,54,24,0
18,67,394,0
19,24,2,0
19,25,41,0
19,26,713,0
19,36,149,1.77
19,37,270,3.21
19,39,237,1.7
19,41,1,0.01
19,42,257,1.85
19,43,615,4.42
19,44,214,1.54
