x,y,residential_floor_area,TOT_P_2021
0,27,85,1.81
0,28,115,2.45
0,29,0,0
0,31,0,0
0,32,196,3.72
0,33,325,6.17
0,34,121,2.3
0,35,112,2.13
0,36,183,3.48
0,37,0,0
0,45,0,0
0,47,138,3.19
0,48,416,9.61
0,49,461,10.65
0,50,501,11.58
0,51,340,7.86
0,52,398,7.61
0,68,214,5.67
0,69,0,0
0,90,0,0
1,27,17,0.36
1,35,0,0
1,36,53,1.01
1,37,102,1.94
1,38,204,3.87
1,47,221,5.11
1,48,436,10.08
1,49,20,0.46
1,50,86,1.99
1,67,1583,41.94
1,68,1519,40.24
2,1,0,0
2,38,42,0.8
2,46,0,0
2,47,616,14.24
2,48,724,16.73
2,60,0,0
2,67,2142,56.75
2,68,3,0.08
3,1,0,0
3,2,0,0
3,46,235,5.43
3,47,36,0.83
3,59,0,0
3,60,218,4.17
3,67,714,18.92
3,68,273,7.23
4,0,0,0
4,1,0,0
4,2,0,0
4,3,0,0
4,44,239,5.52
4,45,451,10.42
4,46,232,5.36
4,47,2,0.05
4,67,1115,29.54
4,69,227,6.01
4,91,184,7.69
5,2,0,0
5,3,312,0
5,45,148,3.42
5,53,239,4.57
5,55,255,4.87
5,56,200,3.82
5,67,396,10.49
5,69,0,0
5,70,0,0
5,71,0,0
5,72,0,0
5,91,67,2.8
5,92,0,0
5,97,712,0
6,3,156,0
6,54,143,5
6,55,0,0
6,56,0,0
6,69,0,0
6,70,0,0
6,71,0,0
6,95,411,2.79
7,24,283,0
7,25,0,0
7,46,225,0
7,47,0,0
7,54,0,0
7,70,0,0
7,71,0,0
7,94,63,0.43
7,95,116,0.79
8,24,0,0
8,25,0,0
8,47,32,0
8,69,0,0
8,70,0,0
8,71,0,0
9,47,169,0
9,48,26,0
10,117,0,0
11,117,206,3.38
11,118,0,0
11,120,0,0
12,118,296,4.86
12,119,0,0
12,120,975,16.02
12,121,100,1.64
13,115,16,0.26
13,116,268,4.4
13,119,44,0.72
13,120,562,9.23
13,121,321,5.27
13,123,0,0
14,89,142,6.06
14,116,129,2.12
14,117,154,2.53
14,118,323,5.31
14,119,539,8.85
14,120,482,7.92
14,121,150,2.46
15,89,22,0.94
15,118,0,0
15,119,870,14.29
15,120,652,10.71
16,2,0,0
16,3,248,5.08
16,4,0,0
16,5,0,0
16,15,58,1.42
16,16,221,5.41
16,17,22,0.54
16,119,0,0
16,120,874,14.03
17,0,151,3.76
17,3,295,6.04
17,4,759,15.53
17,5,530,10.85
17,6,50,1.02
17,7,254,5.2
17,8,87,1.78
17,13,211,5.17
17,16,69,1.69
17,17,282,6.9
17,53,270,4.15
17,54,371,5.7
17,120,451,7.24
18,0,153,3.81
18,2,0,0
18,3,0,0
18,4,0,0
18,5,482,9.86
18,6,357,7.31
18,7,546,11.17
18,8,497,10.17
18,9,360,7.37
18,10,200,4.09
18,11,145,2.97
18,12,608,14.89
18,13,620,15.18
18,14,128,3.13
18,54,88,1.35
18,55,118,1.81
18,56,0,0
18,121,91,1.46
19,0,0,0
19,1,572,14.23
19,2,689,14.1
19,3,870,17.8
19,4,149,3.05
19,5,589,12.05
19,6,356,7.29
19,7,195,3.99
19,8,505,10.34
19,9,738,15.1
19,10,211,4.32
19,11,300,6.14
19,12,78,1.91
19,14,144,3.53
19,15,95,2.33
19,16,0,0
19,106,244,11.86
19,121,0,0
19,122,337,8.03
