x,y,residential_floor_area,TOT_P_2021
0,16,39,0
0,19,13,0
0,76,9,0.17
0,77,31,0.59
0,78,96,0.94
0,79,45,0.44
0,83,306,2.98
0,84,257,2.5
0,86,2439,23.76
0,87,6388,62.24
0,88,4869,57.49
0,89,5912,69.81
0,90,2519,29.74
0,92,37,0.44
0,93,168,1.98
0,94,446,5.27
0,100,443,0.34
0,103,399,0.31
0,111,61,0.53
0,113,31,0.27
0,114,202,1.77
0,115,200,1.75
0,117,145,1.27
0,118,38,0
0,119,90,0
1,1,178,0.15
1,5,423,0.36
1,7,14,0.01
1,8,18,0
1,12,36,0
1,19,12,0
1,76,7,0.13
1,77,145,2.75
1,78,64,0.62
1,84,220,2.14
1,86,71,0.69
1,87,1740,16.95
1,88,5011,59.17
1,89,3411,40.28
1,90,355,4.19
1,94,226,2.67
1,95,535,6.32
1,100,0,0
1,105,129,0.1
1,106,155,0.12
1,111,345,3.03
1,113,30,0.26
1,115,44,0.39
1,116,525,4.6
1,117,0,0
1,118,0,0
1,119,132,0
1,123,21,0
1,124,181,0
2,1,21,0.02
2,2,38,0.03
2,4,21,0.02
2,5,242,0.21
2,6,0,0
2,7,114,0.1
2,8,32,0
2,19,180,0
2,26,124,0
2,84,31,0.3
2,87,51,0.5
2,88,397,4.69
2,89,603,7.12
2,90,3,0.04
2,91,36,0.43
2,92,97,1.15
2,93,185,2.18
2,95,17,0.2
2,96,598,7.06
2,106,122,0.09
2,108,233,2.04
2,111,102,0.89
2,112,73,0.64
2,113,110,0.96
2,118,522,0
2,119,216,0
2,120,0,0
2,121,79,0
3,2,1058,0.91
3,3,61,0.05
3,5,73,0.06
3,12,18,0
3,19,114,0
3,25,16,0
3,75,12,0.23
3,76,0,0
3,79,15,0.15
3,85,336,3.27
3,86,30,0.29
3,87,98,0.95
3,88,73,0.86
3,89,447,5.28
3,90,0,0
3,91,87,1.03
3,92,219,2.59
3,94,245,2.89
3,97,24,0.28
3,110,47,0.41
3,111,159,1.39
3,112,120,1.05
3,113,256,2.25
3,114,1187,10.41
3,115,879,7.71
3,116,462,4.05
3,119,71,0
3,120,209,0
3,122,2,0
3,127,115,0
4,1,68,0.06
4,2,231,0.2
4,20,355,0
4,60,24,0
4,75,11,0.21
4,78,25,0.24
4,84,89,0.87
4,85,118,1.15
4,86,11,0.11
4,87,25,0.24
4,89,256,3.02
4,90,144,1.7
4,103,300,0.23
4,106,148,0.11
4,110,182,1.6
4,111,198,1.74
4,113,221,1.94
4,114,342,3
4,115,640,5.61
4,119,201,0
4,120,90,0
4,122,48,0
4,123,25,0
4,126,69,0
5,2,37,0.03
5,8,58,0
5,13,57,0
5,19,242,0
5,20,57,0
5,76,69,1.31
5,78,13,0.13
5,88,38,0.45
5,91,215,2.54
5,95,7,0.08
5,96,30,0.35
5,97,61,0.72
5,98,1,0
