x,y,residential_floor_area,TOT_P_2021
0,61,545,11.81
0,62,321,6.96
0,64,139,3.01
0,88,200,4.26
0,89,519,11.05
0,90,436,9.29
0,91,1,0.02
0,114,578,8.13
0,115,564,7.93
0,116,0,0
0,117,0,0
0,118,318,0
0,120,323,0
0,121,604,0
0,122,571,0
0,123,1358,0
0,124,982,0
1,62,149,3.23
1,63,205,4.44
1,85,0,0
1,87,267,3.82
1,88,314,6.69
1,89,166,3.54
1,90,297,6.33
1,91,15,0.32
1,98,293,3.81
1,103,0,0
1,104,280,3.64
1,107,296,3.85
1,110,0,0
1,111,191,2.69
1,112,651,9.16
1,113,0,0
1,114,198,2.78
1,115,45,0.63
1,116,260,3.66
1,117,503,7.07
1,118,433,0
1,120,294,0
1,121,701,0
1,122,752,0
1,123,716,0
1,124,25,0
2,60,207,4.49
2,62,680,14.74
2,63,132,2.86
2,85,0,0
2,86,81,1.16
2,87,3,0.04
2,89,193,4.11
2,103,721,9.37
2,105,378,4.91
2,106,306,3.98
2,107,2,0.03
2,108,508,7.14
2,109,0,0
2,110,386,5.43
2,112,40,0.56
2,116,507,7.13
2,117,45,0.63
2,119,193,0
2,120,64,0
2,121,413,0
2,122,690,0
2,123,204,0
2,124,316,0
2,125,803,0
3,62,0,0
3,63,717,15.54
3,64,284,6.16
3,85,271,3.88
3,86,91,1.3
3,89,16,0.34
3,103,194,2.52
3,104,222,2.89
3,105,432,5.61
3,106,314,4.08
3,107,0,0
3,108,68,0.96
3,109,83,1.17
3,115,231,3.25
3,116,569,8
3,119,0,0
3,120,100,0
3,121,197,0
3,122,147,0
3,123,500,0
3,124,236,0
3,125,804,0
3,126,0,0
4,63,0,0
4,64,0,0
4,85,221,3.16
4,105,0,0
4,106,246,3.2
4,115,183,2.57
4,121,328,0
4,122,36,0
4,124,265,0
4,125,192,0
4,126,199,0
5,64,0,0
5,65,0,0
5,82,193,2.76
5,83,122,1.75
5,84,7,0.1
5,85,86,1.23
5,86,149,2.13
5,87,185,2.65
5,106,163,2.12
5,124,73,0
6,62,0,0
6,63,0,0
6,64,68,0
6,65,0,0
6,66,0,0
6,67,0,0
6,81,0,0
6,83,191,3.3
6,84,460,7.96
6,85,164,2.84
6,86,204,3.53
6,106,85,5.24
7,65,0,0
7,66,0,0
7,67,0,0
7,82,0,0
7,83,0,0
7,86,167,2.89
7,87,62,1.07
7,88,314,9.9
7,89,323,10.18
7,108,273,2.83
8,82,463,8.01
8,83,544,9.41
8,88,66,2.08
8,108,57,0.59
9,81,66,1.14
9,82,1001,17.31
9,83,161,2.78
9,94,0,0
9,95,0,0
10,79,0,0
10,80,321,5.55
10,81,251,4.34
10,82,624,10.79
10,83,45,0.78
10,94,0,0
10,95,68,2.14
10,96,0,0
11,79,14,0.24
11,80,969,16.76
11,81,248,4.29
11,82,514,8.89
11,83,180,3.11
11,94,560,17.66
11,95,350,11.04
11,113,0,0
11,114,244,2.53
12,79,503,8.7
12,80,1443,24.96
12,81,163,2.82
12,82,334,5.78
12,83,815,14.1
12,84,0,0
12,112,141,1.46
12,113,806,8.35
12,114,504,5.22
12,115,0,0
13,79,645,11.16
13,80,549,9.5
13,81,4,0.07
13,98,0,0
13,99,126,7.76
13,112,0,0
13,113,0,0
13,114,417,4.32
13,115,1,0.01
14,75,0,0
14,76,1079,17.41
14,77,340,5.49
14,78,669,11.57
14,81,395,6.83
14,82,463,8.01
14,84,192,3.32
14,85,162,2.8
14,115,635,6.58
14,116,322,3.34
14,117,6,0.06
15,74,608,9.81
15,75,231,3.73
15,76,737,11.89
15,77,909,14.67
15,79,58,1
15,80,67,1.16
15,81,367,6.35
15,82,572,9.89
15,113,134,1.39
15,114,138,1.43
15,115,280,2.9
16,76,110,2.3
16,77,783,16.4
16,78,305,7.04
16,79,520,12
16,80,180,4.15
16,113,326,2.79
16,114,24,0.21
17,77,1631,34.16
17,78,2288,52.78
17,79,1361,31.4
18,77,1300,27.23
18,78,1003,23.14
18,79,697,16.08
19,76,349,7.31
19,77,355,7.44
19,78,885,20.42
19,79,2156,49.73
19,80,0,0
20,77,294,6.16
20,78,1131,26.09
20,79,754,17.39
20,80,0,0
21,78,988,22.79
26,96,158,2.34
27,60,75,0.9
27,61,98,1.18
27,104,100,1.67
27,105,54,0.9
28,98,213,3.55
28,105,366,6.1
29,62,164,1.97
29,63,164,1.97
29,65,227,2.73
29,66,0,0
29,67,198,2.38
29,68,185,3.46
29,97,0,0
29,98,55,0.92
29,99,0,0
29,101,809,13.49
29,102,202,3.37
29,103,822,13.7
29,105,111,1.85
30,65,205,2.46
30,66,172,2.06
30,67,449,5.39
30,68,178,3.33
30,69,0,0
30,98,0,0
30,99,596,9.94
30,101,651,10.85
30,102,405,6.75
