x,y,residential_floor_area,TOT_P_2021
0,57,367,2.23
0,58,256,1.56
0,68,379,4.57
1,57,1312,7.97
1,58,1036,6.3
1,59,369,2.24
1,66,0,0
2,33,0,0
2,34,0,0
2,57,16,0.1
2,58,808,4.91
2,59,119,0.72
2,60,433,5.23
2,61,62,0.75
2,62,9,0.11
2,66,304,3.67
2,67,0,0
3,53,166,1.01
3,58,1014,6.16
3,59,1304,7.93
3,62,79,0.95
3,65,190,2.29
3,66,647,7.81
3,67,785,9.48
3,68,2,0.02
4,53,312,1.9
4,54,96,0.58
4,58,132,0.8
4,59,1288,7.83
4,60,651,7.86
4,61,592,7.15
4,65,468,5.65
4,66,1683,20.31
4,67,168,2.03
4,91,95,1
5,54,790,4.8
5,59,651,3.96
5,60,773,9.33
5,61,37,0.45
5,62,519,6.26
5,63,749,9.04
5,64,148,1.79
5,65,7,0.08
5,66,145,1.75
5,67,678,8.18
5,68,114,1.38
5,92,87,0.91
6,47,340,5.06
6,51,6,0.08
6,52,1788,22.54
6,53,1579,19.91
6,54,950,11.98
6,55,336,4.24
6,59,172,2.17
6,60,491,5.03
6,61,357,3.65
6,62,787,8.06
6,63,1441,14.75
6,64,1348,13.8
6,88,109,0
7,46,200,2.98
7,47,1480,22.04
7,50,201,2.53
7,51,1830,23.07
7,52,2189,27.6
7,53,1264,15.94
7,54,1253,15.8
7,55,362,4.56
7,56,350,4.41
7,59,2,0.03
7,60,267,2.73
7,61,801,8.2
7,62,646,6.61
7,63,707,7.24
7,64,60,0.61
7,94,8,0.13
7,95,273,4.5
8,46,576,8.58
8,47,1203,17.92
8,48,509,7.58
8,50,153,1.93
8,51,1183,14.91
8,52,330,4.16
8,53,773,9.75
8,54,716,9.03
8,56,812,10.24
8,57,319,4.02
8,58,731,9.22
8,59,1589,20.03
8,61,860,8.8
8,62,770,7.88
8,63,577,5.91
8,64,580,5.94
8,95,368,6.06
9,20,367,5.6
9,46,513,7.64
9,47,1125,16.76
9,48,518,7.71
9,49,340,5.06
9,51,1161,14.64
9,52,1434,18.08
9,53,1465,18.47
9,54,1182,14.9
9,55,787,9.92
9,56,403,5.08
9,57,1247,15.72
9,58,432,5.45
9,59,844,10.64
9,60,459,4.7
9,61,594,6.08
9,62,992,10.15
9,63,1756,17.97
9,64,1519,15.55
9,65,63,0.64
10,20,138,2.11
10,22,0,0
10,23,0,0
10,24,0,0
10,25,0,0
10,26,0,0
10,45,399,5.94
10,46,1671,24.89
10,47,975,14.52
10,48,238,3.54
10,49,491,7.31
10,50,998,12.58
10,51,676,8.52
10,52,2051,25.86
10,53,1040,13.11
10,57,613,7.73
10,58,230,2.9
10,60,0,0
10,61,106,1.09
10,64,264,2.7
10,65,57,0.58
11,16,270,0
11,20,278,4.24
11,21,693,10.58
11,22,709,10.83
11,23,640,9.77
11,24,1243,18.98
11,25,380,5.8
11,26,0,0
11,27,0,0
11,29,0,0
11,45,805,11.99
11,46,926,13.79
11,47,996,14.83
11,48,0,0
11,49,447,6.66
11,50,1644,20.73
11,51,401,5.06
11,52,2073,26.13
11,53,1683,21.22
11,54,317,4
11,55,807,10.17
11,57,534,6.73
11,58,930,11.72
11,59,979,12.34
11,60,754,7.72
11,61,1271,13.01
11,62,1286,13.16
11,63,1180,12.08
11,64,508,5.2
11,65,954,9.77
11,66,179,1.83
12,20,837,12.78
12,21,343,5.24
12,22,1336,20.4
12,23,1428,21.8
12,24,950,14.51
12,25,330,5.04
12,26,722,11.02
12,27,133,2.03
12,28,185,2.82
12,29,1169,17.85
12,30,281,22
12,43,276,4.11
12,44,577,8.59
12,45,126,1.88
12,46,1748,26.03
12,47,134,2
12,48,527,7.85
12,49,1128,16.8
12,50,847,10.68
12,51,741,9.34
12,52,536,6.76
12,53,1235,15.57
12,54,1807,22.78
12,55,1741,21.95
12,56,0,0
12,57,726,9.15
12,59,599,7.55
12,60,1338,13.7
12,61,250,2.56
12,62,2,0.02
12,63,1973,20.2
12,64,1169,11.97
