x,y,residential_floor_area,TOT_P_2021
0,21,0,0
0,22,0,0
0,23,0,0
0,30,0,0
0,31,0,0
0,48,0,0
0,49,681,10.29
0,50,224,3.39
1,0,0,0
1,21,0,0
1,22,0,0
1,30,0,0
1,47,0,0
1,48,0,0
1,49,62,0.94
1,50,513,7.75
1,51,1513,22.86
1,52,276,4.17
1,53,0,0
2,50,0,0
2,51,204,3.08
2,52,970,14.66
2,53,1100,16.62
2,58,0,0
3,51,71,1.07
3,52,1594,24.09
3,53,300,4.53
3,54,332,5.02
3,57,184,2.95
3,58,515,8.25
3,61,0,0
3,62,0,0
3,63,0,0
4,48,99,1.5
4,50,338,5.11
4,51,903,13.65
4,52,620,9.37
4,53,0,0
4,57,237,3.8
4,58,125,2
4,61,0,0
4,62,0,0
4,63,0,0
5,49,326,4.93
5,51,0,0
6,0,0,0
6,62,0,0
7,0,0,0
7,1,0,0
35,99,0,0
35,100,0,0
36,99,0,0
36,100,0,0
37,39,34,0.48
37,40,89,1.27
37,41,0,0
37,98,0,0
37,108,96,1.52
37,109,50,0.79
37,110,259,4.1
37,111,0,0
38,39,659,9.38
38,40,503,7.16
38,41,431,6.14
38,108,299,4.73
38,109,793,12.55
38,110,566,8.96
38,111,131,2.07
38,112,1,0.02
39,39,78,1.11
39,40,4,0.06
39,41,1643,23.4
39,105,15,0.22
39,106,30,0.47
39,109,113,1.79
39,110,441,6.98
39,111,620,9.81
39,112,775,12.27
39,113,1008,15.95
39,114,0,0
40,105,105,1.56
40,106,1094,17.31
40,107,1023,16.19
40,108,223,3.53
40,109,277,4.38
40,110,396,6.27
40,111,1408,22.28
40,112,654,10.35
40,113,31,0.49
41,105,0,0
41,106,0,0
41,107,296,4.68
41,108,120,1.9
41,109,861,13.63
41,110,144,2.28
41,111,364,5.76
41,112,2527,39.99
41,113,0,0
42,105,757,11.28
42,106,416,6.58
42,107,1089,17.24
42,109,0,0
42,110,60,0.95
42,111,1532,24.25
42,112,604,9.56
43,106,631,9.99
43,107,344,5.44
43,108,71,1.12
43,109,175,2.77
43,110,1526,24.15
43,111,1236,19.56
43,112,0,0
44,105,429,6.39
