x,y,residential_floor_area,TOT_P_2021
0,23,284,6.91
0,24,0,0
0,25,0,0
0,26,0,0
0,27,0,0
0,63,0,0
0,64,0,0
0,82,59,1.29
0,83,2133,46.79
0,84,563,12.35
0,85,543,11.91
0,86,196,4.25
0,87,0,0
0,88,0,0
1,5,0,0
1,6,0,0
1,23,2160,52.57
1,24,679,16.52
1,25,0,0
1,26,0,0
1,27,0,0
1,53,0,0
1,54,345,2.67
1,80,84,1.84
1,81,146,3.2
1,82,0,0
1,83,1529,33.54
1,84,623,13.67
1,85,2228,48.87
1,86,332,7.2
2,5,0,0
2,6,0,0
2,23,36,0.88
2,24,360,8.76
2,26,0,0
2,27,556,9.37
2,50,328,2.54
2,51,145,1.12
2,54,0,0
2,83,0,0
2,84,4014,88.05
2,85,1218,26.72
2,86,624,13.54
2,87,0,0
3,24,11,0.27
3,25,1085,26.4
3,31,0,0
3,50,0,0
3,51,0,0
3,54,87,0.67
3,78,0,0
3,84,707,15.51
3,85,487,10.68
4,24,0,0
4,25,1309,31.86
4,31,180,3.03
4,32,0,0
4,82,0,0
4,83,218,4.78
4,84,537,11.78
5,25,1437,34.97
5,33,0,0
5,81,0,0
5,82,0,0
5,83,972,21.32
5,84,680,14.92
5,90,0,0
6,24,0,0
6,25,641,15.6
6,32,145,2.44
6,33,363,6.12
6,80,0,0
6,81,488,10.7
6,82,1724,37.82
6,83,1289,28.27
7,0,211,3.7
7,24,0,0
7,25,894,21.76
7,32,280,4.72
7,33,0,0
8,0,0,0
8,25,462,11.24
8,26,297,5.01
8,32,41,0.69
9,25,134,3.26
9,26,630,10.62
9,27,0,0
10,26,432,4.64
10,27,438,4.71
11,36,0,0
11,92,336,6.11
11,93,60,1.09
11,96,0,0
12,1,0,0
12,35,0,0
12,36,398,4.01
12,37,387,3.9
12,92,0,0
12,93,1139,20.7
12,94,100,1.82
12,95,179,3.25
12,96,296,3.21
12,97,0,0
13,62,131,0
13,63,151,0
13,64,53,0
13,65,123,0
13,93,113,2.05
14,0,0,0
14,1,0,0
14,50,134,2.09
15,0,120,1.41
15,47,90,1.4
15,48,27,0.42
15,50,377,5.88
15,52,174,2.71
15,53,36,0.56
15,99,73,0.79
15,110,43,0.51
16,29,345,3.71
16,34,88,0.95
16,48,19,0.3
16,50,444,6.92
16,51,661,10.31
16,52,300,4.68
16,53,56,0.87
16,99,0,0
16,110,82,0.97
17,50,412,6.42
17,51,274,4.27
17,90,232,4.22
17,111,213,2.52
18,37,227,2.29
18,49,0,0
18,50,913,14.24
18,51,0,0
18,89,702,12.76
19,35,0,0
19,36,278,2.8
19,49,525,8.19
19,50,1202,18.74
19,51,0,0
20,26,164,2.36
20,27,292,4.2
20,38,43,0.54
20,39,9,0.11
20,49,279,4.88
20,50,669,11.71
20,51,212,3.71
21,25,0,0
21,27,353,5.08
21,34,499,7.18
21,38,98,1.22
21,39,210,2.62
21,49,226,3.96
21,50,553,9.68
21,51,218,3.82
21,84,2,0.04
21,85,376,6.58
21,86,0,0
22,27,4,0.06
22,28,51,0.73
22,34,313,4.5
22,35,234,3.37
22,36,245,3.05
22,38,0,0
22,39,0,0
22,49,539,9.44
22,50,333,5.83
22,51,41,0.72
22,84,34,0.6
22,85,785,13.75
22,86,1156,19.39
22,87,312,5.23
22,88,121,2.03
23,26,9,0.13
23,27,141,2.03
23,28,80,1.15
23,50,860,15.06
23,51,0,0
23,84,0,0
23,85,159,2.78
23,86,151,2.53
23,87,27,0.45
23,88,216,3.62
23,89,0,0
23,91,145,2.43
23,92,0,0
24,27,0,0
24,34,323,4.65
24,35,0,0
24,50,942,16.49
24,51,260,4.55
24,83,300,5.25
24,86,72,1.21
24,87,69,1.16
24,88,148,2.48
24,91,0,0
25,34,0,0
25,35,86,1.24
25,51,891,15.6
26,25,78,2.82
26,53,0,0
27,25,5,0.18
27,26,52,0.75
27,27,0,0
27,28,0,0
27,35,133,1.91
27,52,203,3.55
27,53,0,0
27,72,123,2.82
28,27,0,0
28,28,463,6.66
28,35,0,0
28,72,0,0
28,73,330,7.56
