x,y,residential_floor_area,TOT_P_2021
0,0,311,3.29
0,1,103,1.09
0,53,201,2.94
0,59,0,0
0,60,0,0
0,61,1038,20.87
0,62,421,8.46
0,63,0,0
0,107,4,0.04
0,108,505,5.37
0,109,0,0
1,53,3,0.04
1,54,413,6.05
1,58,575,11.56
1,59,699,14.05
1,60,301,6.05
1,61,916,18.42
1,62,0,0
1,107,414,4.4
1,109,320,3.4
2,0,2,0.02
2,1,0,0
2,49,379,5.55
2,53,150,2.2
2,54,0,0
2,56,283,5.69
2,58,417,8.38
2,59,709,14.25
2,60,1436,28.87
2,61,116,2.33
2,107,0,0
2,108,379,4.03
2,109,340,3.62
3,0,142,1.5
3,1,150,1.59
3,2,437,4.63
3,3,0,0
3,51,146,2.14
3,52,161,2.36
3,53,519,7.6
3,56,11,0.22
3,57,462,9.29
3,58,737,14.82
3,59,306,6.15
3,60,0,0
3,109,0,0
4,1,151,1.6
4,2,103,1.09
4,3,503,5.33
4,4,0,0
4,51,330,4.83
4,52,609,8.92
4,53,14,0.21
4,54,26,0.38
4,55,262,3.84
4,56,0,0
4,57,1369,27.52
4,58,381,7.66
4,59,353,7.1
4,60,0,0
4,109,207,2.2
5,3,553,5.85
5,4,749,7.93
5,5,0,0
5,51,0,0
5,52,74,1.08
5,53,0,0
5,54,1169,17.12
5,55,107,1.57
5,56,742,14.92
5,57,1388,27.9
5,58,588,11.82
5,59,319,6.41
5,109,259,2.75
6,2,267,2.83
6,3,548,5.8
6,4,265,2.81
6,50,0,0
6,51,550,8.05
6,52,622,9.11
6,53,381,5.58
6,54,2091,30.62
6,55,1416,20.74
6,56,225,4.52
6,57,583,11.72
6,109,134,1.43
6,113,245,2.61
6,114,312,3.32
7,3,123,1.3
7,5,884,9.36
7,6,0,0
7,8,214,5.27
7,9,18,0.44
7,50,2,0.03
7,51,137,2.01
7,52,587,8.6
7,53,1669,24.44
7,54,783,11.47
7,55,590,8.64
7,56,0,0
7,113,492,5.23
8,5,195,2.06
8,6,214,5.27
8,7,0,0
8,8,1,0.02
8,9,0,0
8,50,266,3.9
8,51,0,0
8,52,562,8.23
8,53,1492,21.85
8,54,537,7.86
8,55,250,3.66
8,112,575,6.12
8,113,238,2.53
8,114,0,0
9,6,0,0
9,7,0,0
9,8,121,2.98
9,50,0,0
9,51,1349,19.75
9,52,1738,25.45
9,53,688,10.07
9,54,350,5.13
9,112,489,5.2
9,113,1293,13.75
9,114,0,0
10,6,0,0
10,7,0,0
10,8,572,6.08
10,50,426,6.2
10,51,1245,18.13
10,52,794,11.56
10,53,169,2.46
10,112,739,10.23
10,113,736,10.19
10,114,0,0
10,115,0,0
10,116,0,0
11,7,32,0.34
11,8,418,4.44
11,9,424,4.51
11,45,136,1.81
11,46,75,1.09
