x,y,residential_floor_area,TOT_P_2021
0,76,667,13.06
0,77,380,7.44
0,78,0,0
0,80,36,0.7
0,81,152,2.98
0,82,180,13
1,12,84,3.66
1,76,0,0
1,77,37,0.72
1,78,149,2.92
1,81,58,1.14
1,107,114,3.15
2,76,1,0.02
2,77,214,4.19
2,106,8,0.22
2,107,177,4.89
3,76,3,0.06
3,77,40,0.78
3,106,124,3.43
3,107,33,0.91
4,106,123,3.4
5,123,0,0
6,123,157,5.02
7,15,46,2
7,16,381,16.61
7,123,263,8.41
8,16,315,13.73
8,121,0,0
8,122,414,13.23
8,123,0,0
9,121,118,2
9,122,136,4.35
10,70,395,11.84
11,70,0,0
11,71,0,0
12,4,370,7.09
13,2,318,6.1
13,3,970,18.59
13,4,352,6.75
13,5,0,0
14,3,0,0
14,4,229,4.39
14,5,15,0.29
14,6,750,14.38
14,7,14,0.27
14,63,0,0
14,101,169,3.66
15,3,165,3.16
15,4,165,3.16
15,5,777,14.89
15,6,391,7.5
15,7,0,0
15,62,422,12.64
15,63,716,21.45
15,64,582,17.44
15,101,56,1.21
15,102,462,34
16,4,0,0
16,5,805,15.43
16,6,25,0.48
16,64,603,18.07
16,65,264,7.91
16,100,513,11.12
16,101,0,0
17,2,288,5.52
17,3,0,0
17,62,28,0.84
17,63,437,13.09
17,64,241,7.22
17,65,951,28.5
23,113,187,5.14
23,114,103,2.83
23,115,0,0
23,116,534,14.69
24,29,166,1.92
24,30,32,0.37
24,114,276,7.59
24,116,789,21.71
24,117,68,1.87
25,30,78,0.9
25,113,110,3.03
25,114,431,11.86
25,115,323,8.89
25,116,1012,27.84
26,114,612,16.84
26,115,476,13.1
27,114,160,4.4
27,115,267,7.35
28,31,70,0.81
28,114,104,2.86
30,113,185,3.67
30,114,61,1.21
31,113,6,0.12
31,114,0,0
32,27,0,0
32,63,89,2.51
32,64,106,2.99
33,27,117,1.85
33,63,0,0
33,64,24,0.68
35,65,121,3.41
35,125,143,1.89
36,21,0,0
36,22,291,4.61
36,37,0,0
36,65,476,13.42
36,102,651,18.74
36,125,235,3.11
37,36,353,7.19
37,37,187,3.81
37,96,77,2.03
37,97,0,0
37,98,163,4.3
37,102,442,12.72
37,103,0,0
37,105,176,5.07
37,106,282,8.12
37,107,0,0
38,97,452,11.92
38,98,214,5.64
38,99,419,11.05
38,100,0,0
38,101,770,20.31
38,102,876,25.22
38,103,0,0
38,105,781,22.48
38,106,3292,94.76
38,107,1471,42.34
39,23,97,1.54
39,98,355,9.36
39,99,139,3.67
39,100,1006,26.54
39,101,1106,29.17
39,102,0,0
39,103,54,1.55
39,104,0,0
39,105,0,0
39,106,0,0
39,107,0,0
40,97,170,2.85
40,98,84,1.41
40,99,581,9.74
40,100,342,5.73
40,101,359,6.02
40,102,3,0.04
40,103,582,7.02
40,104,0,0
41,97,254,4.26
41,98,0,0
41,103,122,1.47
42,23,0,0
42,24,0,0
43,23,37,4.51
43,24,45,5.49
44,18,82,1.91
44,103,13,0.16
45,18,0,0
45,20,81,1.88
45,103,149,1.8
47,15,32,0.74
48,15,63,1.47
48,105,291,3.51
48,106,0,0
49,3,209,1.5
49,4,69,0.5
49,105,0,0
49,106,0,0
50,4,384,2.49
50,5,232,1.5
50,6,309,2
50,12,81,0
51,12,0,0
51,60,1253,27.16
52,56,20,0.43
52,57,1303,28.24
52,58,0,0
52,60,0,0
52,61,340,7.37
53,56,247,5.35
53,57,0,0
53,59,0,0
53,60,0,0
53,61,0,0
54,56,748,16.21
54,58,712,15.43
54,59,0,0
54,106,122,2.08
54,107,0,0
55,56,256,5.55
55,106,187,3.19
55,107,0,0
56,55,413,8.95
56,56,1587,34.4
56,57,293,6.35
56,58,0,0
56,59,0,0
57,55,1432,31.04
57,56,0,0
58,55,301,6.52
59,105,394,6.73
60,105,416,7
60,122,254,7.63
62,122,187,5.61
62,123,0,0
63,122,275,8.26
64,122,50,1.5
64,123,0,0
65,47,50,0
65,48,302,0
69,53,182,5
70,52,305,3.44
70,53,0,0
71,52,53,0.6
71,53,0,0
72,42,0,0
72,44,496,5.82
72,52,398,4.49
73,42,731,8.57
73,43,727,8.53
73,44,0,0
73,45,0,0
73,52,219,2.47
73,78,14,0.26
73,79,178,3.32
74,78,174,3.24
74,79,0,0
74,99,0,0
75,51,291,3.41
76,50,340,3.99
76,51,0,0
77,50,0,0
77,51,0,0
77,72,0,0
78,24,37,0
78,50,314,3.68
78,72,185,3.45
78,73,155,2.89
78,75,170,3.17
78,96,106,1.94
79,70,543,2.5
79,71,109,0.5
79,72,358,6.67
79,96,3,0.06
80,31,139,8.03
80,70,0,0
80,71,344,7.98
80,72,0,0
81,49,218,1
81,70,325,7.54
81,71,224,5.2
81,88,352,6.27
