x,y,residential_floor_area,TOT_P_2021
0,1,24,0
0,2,33,0
0,3,229,0
0,4,101,0
0,24,31,0
0,25,323,0
0,26,731,0
0,33,8,0
0,34,68,0
0,35,16,0
0,36,5,0
0,37,18,0
0,38,19,0
0,41,53,0
0,48,459,0
0,49,83,0
0,101,10,0
0,102,22,0
1,0,58,0
1,12,65,0
1,26,325,0
1,30,112,0
1,35,263,0
1,36,354,0
1,37,126,0
1,41,94,0
1,48,119,0
1,53,327,0
1,55,93,0
1,64,30,0
1,65,53,0
2,0,82,0
2,6,98,0
2,8,30,0
2,25,92,0
2,34,43,0
2,35,32,0
2,36,223,0
2,37,6,0
2,38,79,0
2,40,181,0
2,41,143,0
2,42,77,0
2,44,824,0
2,55,44,0
2,58,77,0
3,5,24,0
3,21,27,0
3,22,4,0
3,32,63,0
3,40,70,0
3,50,331,0
4,2,125,0
4,24,118,0
4,26,97,0
4,40,410,0
4,42,43,0
4,53,217,0
4,55,31,0
5,2,41,0
5,4,70,0
5,14,16,0
5,17,103,0
5,19,34,0
5,23,26,0
5,30,64,0
5,32,46,0
5,33,2,0
5,34,69,0
5,35,706,0
5,41,43,0
5,43,68,0
5,47,69,0
5,48,156,0
5,116,17,0
5,117,28,0
6,2,25,0
6,6,93,0
6,22,95,0
6,35,255,0
6,36,40,0
6,41,109,0
6,43,11,0
6,47,113,0
6,52,49,0
6,56,16,0
6,90,26,0
6,91,6,0
7,0,183,0
7,3,34,0
7,22,96,0
7,35,39,0
7,39,98,0
7,41,34,0
7,49,20,0
7,52,23,0
7,90,17,0
7,91,3,0
8,3,89,0
8,21,222,0
8,22,79,0
8,30,19,0
8,35,70,0
8,36,273,0
8,37,24,0
8,39,118,0
8,52,144,0
9,7,20,0
9,9,1,0
9,17,43,0
9,19,24,0
9,20,22,0
9,31,251,0
9,35,72,0
9,36,309,0
10,0,82,0.18
10,1,20,0.04
10,4,55,0
10,9,30,0
10,19,20,0
10,22,28,0
10,23,136,0
10,24,0,0
10,27,48,0
10,30,79,0
10,36,362,0.87
10,43,75,0
10,49,21,0
10,50,0,0
10,51,138,0
11,9,35,0
11,11,144,0
11,12,36,0
11,19,16,0
11,21,17,0
11,22,7,0
11,23,11,0
11,24,22,0
11,47,22,0
12,1,52,0.12
12,9,1,0
12,20,43,0
13,0,28,0.06
13,1,263,0.58
13,4,19,0
13,8,109,0
13,23,171,0
13,35,257,0.62
13,42,18,0
13,43,43,0
13,47,72,0
13,48,90,0
13,49,21,0
13,50,80,0
13,94,37,0
14,1,41,0.09
14,4,5,0
14,7,268,0
14,27,412,0
14,29,41,0
14,47,24,0
14,48,22,0
14,103,126,0
15,7,563,0
15,23,21,0
15,24,118,0
15,28,66,0
15,29,185,0
15,30,257,0
15,34,18,0.04
15,49,104,0
16,1,165,0.37
16,2,52,0
16,24,28,0
16,27,59,0
16,29,27,0
16,34,137,0.33
16,39,108,0.26
16,49,89,0
17,34,693,1.67
17,38,263,0.63
17,39,857,2.06
18,0,12,0.03
18,2,45,0
18,26,1,0
18,27,63,0
18,38,711,1.71
18,39,362,0.87
18,42,25,0
18,43,114,0
18,48,29,0
19,0,79,0.18
19,1,21,0.05
19,6,59,0
19,26,195,0
19,38,222,0.53
19,41,167,0.4
19,46,61,0
19,47,218,0
20,1,175,0
20,3,82,0
20,6,72,0
20,26,83,0
20,27,129,0
20,45,87,0.31
20,47,411,1.44
20,48,75,0.26
20,50,46,0.16
21,0,4,0
21,1,82,0
21,3,37,0
21,13,34,0
21,26,41,0
21,34,3,0
21,35,142,0
21,47,115,0.4
21,48,235,0.82
21,49,1018,3.57
21,50,40,0.14
22,0,187,0
22,8,84,0
22,32,32,0
22,40,34,0
22,44,48,0.17
22,47,0,0
22,48,233,0.82
22,49,396,1.39
23,16,287,0
23,29,60,0
23,32,26,0
23,33,25,0
23,37,113,0
23,38,51,0
23,40,163,0
23,46,13,0.05
23,48,49,0.17
24,25,46,0
24,45,54,0.19
25,0,91,0
25,2,7,0
25,33,1,0
25,34,16,0
25,36,52,0
25,44,58,0.2
26,2,50,0
26,3,81,0
26,9,55,0
26,14,22,0
26,25,27,0
26,43,420,1.47
26,44,171,0.6
26,48,33,0.12
26,49,7,0.02
26,50,65,0.23
26,51,44,0.15
27,0,208,0
27,1,50,0
27,9,3,0
27,10,93,0
27,23,74,0
27,24,1,0
27,29,119,0
27,30,258,0
27,36,23,0
27,42,374,1.31
27,43,53,0.19
27,44,31,0.11
27,47,24,0.08
27,48,67,0.24
27,50,529,1.86
27,51,300,1.05
28,2,1,0
28,3,21,0
28,24,73,0
28,25,82,0
28,28,51,0
28,29,149,0
28,30,105,0
28,34,12,0
28,36,28,0
28,41,171,0
28,42,43,0.15
28,44,345,1.21
28,45,73,0.26
28,47,22,0.08
28,48,33,0.12
28,51,17,0.06
28,83,20,0
29,1,143,0
29,2,30,0
29,6,46,0
29,7,2,0
29,25,28,0
29,26,28,0
29,27,36,0
29,29,88,0
29,41,65,0
29,42,246,0.86
29,43,155,0.54
29,48,55,0.19
29,77,0,0
29,78,101,0
30,35,502,2.26
30,36,226,1.02
30,42,267,0.35
30,44,82,0.11
30,47,82,0.11
31,1,135,0
31,4,94,0
31,19,23,0.03
31,31,482,0
31,35,1130,5.09
31,36,122,0.55
31,37,432,1.95
31,38,127,0.57
31,44,19,0.03
31,57,441,0
32,4,36,0
32,21,96,0.14
32,32,1,0
32,34,17,0.08
32,35,828,3.73
32,36,30,0.14
32,37,147,0.66
32,43,55,0.07
32,45,29,0.04
32,46,79,0.1
32,51,441,0.58
32,52,158,0
32,53,27,0
32,55,117,0
32,59,35,0
32,77,26,0
33,6,57,0
33,10,166,0
33,11,132,0
33,13,24,0.04
33,15,42,0.06
33,22,45,0
33,23,55,0
33,29,116,0
33,32,25,0.11
33,35,215,0.97
33,38,26,0.12
33,40,54,0.24
33,41,370,1.67
33,42,49,0.06
33,44,206,0.27
33,46,45,0.06
33,47,107,0.14
33,48,62,0.08
33,51,58,0.08
33,52,206,0
33,53,586,0
33,54,50,0
33,56,415,0
33,59,12,0
34,3,24,0
34,5,62,0
34,37,51,0.23
34,38,198,0.89
34,42,26,0.03
34,48,34,0.04
34,49,221,0.29
34,50,174,0.23
34,52,51,0
34,53,687,0
34,54,312,0
34,59,181,0
34,60,69,0
35,0,2,0
35,3,49,0
35,21,24,0.04
35,24,0,0
35,28,0,0
35,29,294,0
35,31,13,0
35,34,481,2.17
35,38,348,1.57
35,39,198,0.89
35,43,19,0.03
35,44,122,0.16
35,45,7,0.01
35,46,80,0.11
35,48,37,0.05
35,50,148,0.19
35,51,192,0.25
35,53,490,0
35,55,155,0
35,59,31,0
35,60,607,0
35,67,32,0
36,0,98,0
36,2,129,0
36,6,40,0
36,12,428,0.64
36,24,48,0
36,34,463,2.09
36,37,59,0.27
36,38,324,1.46
36,39,7,0.03
36,40,135,0.61
36,43,32,0.04
36,44,184,0.24
36,45,184,0.24
36,46,240,0.32
36,47,62,0.08
36,48,80,0.11
36,50,211,0.28
36,51,616,0.81
36,52,132,0
36,54,54,0
36,55,590,0
36,56,3,0
36,57,732,0
36,58,27,0
36,61,79,0
36,63,143,0
36,71,64,0
36,73,102,0
36,74,250,0
37,0,244,0
37,4,75,0
37,5,74,0
37,34,12,0.05
37,35,198,0.89
37,38,33,0.15
37,44,1138,1.5
37,45,204,0.27
37,46,83,0.11
37,48,216,0.28
37,57,652,0
37,58,67,0
37,61,101,0
37,71,42,0
37,72,89,0
38,0,8,0
38,1,77,0
38,2,43,0
38,41,453,2.04
38,47,30,0.04
38,48,217,0.29
38,56,41,0
38,57,256,0
38,58,466,0
38,64,32,0
38,66,58,0
39,0,106,0
39,2,158,0
39,12,27,0.04
39,23,33,0
39,27,211,0
39,33,51,0.23
39,39,60,0.27
39,46,42,0.06
39,47,658,0.87
39,65,32,0
39,67,185,0
39,68,63,0
39,72,255,0
39,73,28,0
40,0,7,0
40,18,36,0
40,20,66,0
40,27,58,2.46
40,36,128,0
40,37,257,0
40,40,141,0
40,43,31,2.87
40,57,407,0
40,67,22,0
40,68,17,0
41,0,269,0
41,4,25,0.12
41,8,100,0.46
41,23,86,3.65
41,27,463,19.65
41,34,249,0
41,36,53,0
41,37,398,0
41,42,166,15.34
41,43,18,1.66
41,46,34,3.14
41,63,12,0
41,64,34,0
41,66,92,0
41,67,156,0
41,68,207,0
41,69,98,0
42,0,43,0
42,3,52,0.24
42,4,125,0.58
42,8,127,0.59
42,23,64,2.72
42,24,97,4.12
42,26,99,4.2
42,27,2,0.08
42,29,8,0.34
42,34,186,0
42,35,97,0
42,56,572,0
42,57,910,0
42,59,34,0
42,63,9,0
42,64,1,0
42,68,170,0
43,2,44,0.2
43,23,57,2.42
43,27,18,0.76
43,28,248,10.52
43,33,135,0
43,34,724,0
43,36,0,0
43,37,16,0
43,63,28,0
43,68,60,0
44,2,261,1.2
44,3,284,1.31
44,15,299,0
44,25,305,12.94
44,27,4,0.17
44,28,28,1.19
44,36,251,0
44,37,162,0
44,57,34,0
44,60,70,0
44,61,64,0
44,62,80,0
44,76,9,0
45,2,19,0.09
45,13,36,0
45,14,28,0
45,15,109,0
45,25,3,0.13
45,32,82,0
45,33,248,0
45,39,23,0
45,51,47,4.34
45,60,69,0
45,61,9,0
45,62,248,0
45,64,72,0
45,66,112,0
45,68,130,0
45,69,35,0
45,76,61,0
46,3,22,0.1
46,6,38,0.18
46,14,49,0
46,15,68,0
46,20,605,0
46,22,39,1.66
46,29,12,0.51
46,31,233,9.89
46,32,1909,0
46,50,116,10.72
46,58,50,0
46,64,224,0
47,7,113,0.52
47,15,45,0
47,30,33,1.4
47,31,562,23.85
47,32,1306,0
47,33,4,0
47,49,81,7.49
47,50,45,4.16
47,57,48,0
47,58,240,0
47,59,631,0
47,60,125,0
47,61,38,0
47,64,283,0
47,65,40,0
48,9,21,0.1
48,10,27,0.12
48,14,189,0
48,15,73,0
48,16,77,0
48,27,44,1.87
48,29,217,9.21
48,30,285,12.1
48,31,1477,62.68
48,32,939,0
48,33,12,0
48,50,221,20.43
48,52,33,0
48,53,653,0
48,57,37,0
48,58,525,0
48,59,81,0
48,60,359,0
48,62,93,0
48,65,141,0
