x,y,residential_floor_area,TOT_P_2021
79,1,170,0.52
79,8,194,3
79,37,214,0.4
79,40,442,1.47
79,41,157,0.53
79,45,202,0.61
79,50,406,3.3
79,51,56,0.46
79,77,10,0.05
79,78,122,0.75
79,81,2639,16.23
79,82,4983,30.62
79,83,9710,63.06
79,84,6136,39.85
79,85,5480,35.58
79,86,1816,11.8
79,87,392,2.55
79,7,173,1
79,44,203,0.61
79,47,189,0.57
79,80,6,0.04
79,88,1138,7.21
79,89,785,4.97
79,119,515,3.15
79,120,3554,21.76
79,121,3483,21.32
81,5,291,1.67
81,6,13,0.07
81,43,387,1.16
81,44,0,0
81,50,165,1.34
81,51,497,4.05
81,62,189,0
81,81,3771,23.17
81,82,3782,23.25
81,83,4688,30.44
81,84,2331,15.14
81,85,2648,17.2
81,86,2164,14.06
81,36,198,0.36
81,41,16,0.05
81,45,282,0.85
81,46,205,0.62
81,48,278,2.26
81,76,47,0.26
81,77,166,0.91
81,78,358,2.2
81,79,258,1.59
81,114,29,0.21
81,115,168,1.19
81,120,485,2.97
81,121,1142,6.99
82,2,468,1.43
82,36,189,0.35
82,41,585,1.95
82,43,1336,4.01
82,46,254,0.76
82,48,347,2.83
82,76,368,2.02
82,77,398,2.18
82,78,0,0
82,79,289,1.78
82,82,3888,23.9
82,83,5214,33.85
82,84,0,0
82,85,247,1.6
82,1,0,0
82,3,222,1.28
82,42,304,1.01
82,45,54,0.16
82,49,86,0.7
82,80,28,0.17
82,81,352,2.16
82,95,343,1.5
82,114,156,1.1
82,115,272,1.92
82,90,168,1.06
82,94,101,0.44
82,113,159,1.12
82,120,2,0.01
82,121,164,1
83,37,472,0.88
83,43,861,2.58
83,44,2300,6.91
83,45,1318,3.96
83,46,4322,12.98
83,47,2745,8.25
83,48,132,1.08
83,80,379,2.33
83,81,729,4.47
83,82,743,4.56
83,83,1633,10.6
83,85,11,0.07
83,89,23,0.15
83,90,886,5.62
83,94,13,0.06
83,113,68,0.48
83,115,137,0.97
83,117,0,0
83,118,1501,9.19
83,121,593,3.63
83,116,283,2
83,119,26,0.16
84,43,1205,7.43
84,44,754,4.65
84,46,1507,9.28
84,47,2066,12.72
84,48,2115,16.79
84,50,286,2.27
84,51,406,3.23
84,57,65,0.18
84,58,44,0.04
84,79,41,0.3
84,80,867,6.4
84,81,53,0.39
84,85,670,4.78
84,67,8,0
84,76,215,2.41
84,90,42,0.16
84,100,641,4.67
84,111,598,5.09
84,116,288,1.72
84,118,203,2
84,101,43,0.31
84,109,3,0.03
84,112,13,0.11
85,44,43,0.26
85,45,0,0
85,46,534,3.29
85,47,1763,10.87
85,48,2154,17.11
85,49,893,7.09
85,50,320,2.54
85,52,214,1.7
85,53,380,1.04
85,55,314,0.86
85,57,425,1.17
85,58,923,0.83
85,75,65,0.73
85,76,361,4.05
85,77,0,0
85,84,1187,8.47
85,38,142,1.19
85,39,38,0.32
85,78,687,5.07
85,79,239,1.76
85,85,635,4.53
85,104,659,2.17
85,111,577,4.92
85,112,308,2.62
85,90,22,0.08
85,114,286,1.7
85,115,47,0.28
86,38,658,5.53
86,39,11,0.09
86,46,130,0.8
86,47,566,3.49
86,48,1129,8.97
86,52,46,0.37
86,55,133,0.37
86,56,78,0.21
86,57,60,0.16
86,58,0,0
86,77,120,1.34
86,79,411,3.03
86,81,212,1.57
86,85,230,1.64
86,44,7,0.04
86,45,231,1.42
86,78,64,0.47
86,83,496,3.54
86,84,4,0.03
86,90,682,2.57
86,91,77,0.29
86,113,264,1.57
86,114,424,2.52
86,115,1098,6.53
86,116,777,4.62
86,102,179,1.3
86,107,37,0.12
87,38,33,0.28
87,45,197,1.21
87,48,1701,13.51
87,50,103,0.82
87,58,138,0.12
87,77,253,2.83
87,84,0,0
87,37,0,0
87,43,229,1.41
87,76,25,0.28
87,90,67,0.25
87,91,172,0.65
87,102,12,0.09
87,107,919,3.02
87,108,42,0.36
87,112,47,0.4
87,113,1775,10.55
88,38,546,4.59
88,43,22,0.14
88,48,892,7.08
88,49,318,2.52
88,37,296,2
88,51,1,0.01
88,70,0,0
88,75,190,2.13
88,76,547,6.13
88,77,189,2.11
88,107,1115,3.67
88,112,644,5.48
88,113,587,3.5
88,101,224,1.63
89,37,15,1
89,38,568,2.87
89,48,633,5.06
89,49,413,3.3
89,51,140,1.12
89,53,532,6.01
89,70,528,0.82
89,75,386,1.62
89,76,992,4.17
89,77,527,2.22
89,78,122,1.01
89,39,621,3.14
89,52,68,0.54
89,54,64,0.72
89,71,14,0.02
