x,y,residential_floor_area,TOT_P_2021
79,2,3,0
79,6,258,1.48
79,7,39,0.23
79,8,595,3.43
79,9,1355,7.79
79,10,1254,3.98
79,45,1298,1.08
79,46,83,0.07
79,75,159,0.93
79,76,150,0.88
79,82,117,0
79,83,53,0
79,11,288,0.91
79,96,539,4.45
79,97,531,4.39
81,71,505,2.42
81,73,429,2.06
81,74,616,2.96
81,75,98,0.58
81,79,191,1.13
81,97,740,6.11
81,98,2313,19.12
81,65,0,0
81,68,120,0.92
81,69,617,4.74
81,72,295,1.42
81,78,216,1.26
81,96,5,0.04
82,41,102,0.68
82,65,161,1.24
82,66,172,1.32
82,68,518,3.98
82,69,326,2.51
82,72,286,1.37
82,77,443,2.61
82,79,379,2.23
82,96,111,0.92
82,97,427,3.53
82,98,3582,29.6
82,99,19,0.16
82,17,9,0
82,45,134,0.11
82,46,57,0.05
82,78,306,1.8
83,45,17,0.01
83,46,216,0.18
83,66,33,0.25
83,67,879,6.76
83,68,2237,17.19
83,69,404,3.11
83,77,263,1.55
83,74,0,0
83,78,433,2.54
84,46,154,0.75
84,73,23,0.17
84,74,0,0
84,78,1665,11.26
84,98,636,10.04
84,126,306,0.73
84,70,1611,11.98
84,71,53,0.39
84,77,107,0.72
84,100,125,0.28
84,101,362,0.8
84,127,531,1.27
85,70,1513,11.26
85,71,2340,17.41
85,73,406,3.02
85,77,329,2.23
85,78,754,5.1
85,100,116,0.25
85,101,841,1.86
85,34,341,1.05
85,72,0,0
85,79,57,0.38
86,17,356,1.98
86,34,308,0.95
86,48,4,0.02
86,68,453,0
86,69,506,0
86,71,1273,9.46
86,72,2452,18.24
86,73,4216,31.36
86,74,613,4.57
86,78,720,4.87
86,92,927,4.36
86,93,1,0
86,77,253,1.71
86,81,5,0.06
86,99,3,0.05
86,116,52,0
87,34,0,0
87,68,2596,0
87,71,1897,14.12
87,72,5573,41.46
87,73,12071,89.8
87,74,2157,16.05
87,75,194,1.31
87,76,209,1.42
87,92,801,3.77
87,16,392,2.18
87,17,764,4.25
87,46,253,1.23
87,62,9,0
87,63,133,0
87,98,281,4.43
87,99,37,0.58
87,100,343,0.76
88,15,264,1.47
88,16,747,4.16
88,17,350,1.95
88,58,48,0
88,72,704,5.24
88,73,3716,27.64
88,74,1188,8.83
88,82,332,3.86
88,83,7,0.08
88,91,198,0.93
88,92,174,0.82
88,98,247,3.9
88,101,625,1.38
88,90,22,0.1
88,102,302,0.67
89,58,38,0
89,62,851,4.39
89,72,20,0.04
89,73,1304,2.48
89,74,10,0.02
89,90,124,0
89,91,292,0
89,102,157,0.6
89,123,666,6.94
89,63,8,0.04
90,19,0,0
90,61,594,3.07
90,62,1135,5.86
90,63,319,1.64
90,100,238,0.91
90,107,10,0
90,121,0,0
90,122,2601,27.14
90,123,3120,32.55
90,124,1039,10.84
90,84,15,0.06
90,101,590,2.26
91,30,14,0
91,37,0,0
91,76,1363,2.68
91,83,943,3.75
91,84,34,0.14
91,85,406,5.39
91,97,122,1.24
91,123,1,0.01
91,124,1408,14.69
91,126,261,4
91,53,87,0
91,74,0,0
91,77,118,0.23
91,81,567,2.26
91,82,130,0.52
91,86,119,1.58
92,58,14,0
92,70,12,0.02
92,74,1853,3.52
92,75,553,1.09
92,77,3,0.01
92,81,1283,5.12
92,82,909,3.62
92,84,946,3.77
92,85,153,2.03
92,72,717,1.36
92,80,229,0.91
92,122,80,0.83
93,72,292,0.56
93,109,394,0
93,24,79,0
93,82,462,1.84
93,96,74,0.76
93,100,107,0.41
93,102,211,0.81
93,107,119,0
94,23,229,2.02
94,24,371,3.29
94,82,104,0.98
94,97,64,0
94,100,175,0.52
94,102,2098,6.2
94,107,554,0.92
94,108,258,0.43
94,121,701,3.77
94,27,427,2.43
94,32,189,1.14
94,33,234,1.41
94,77,69,0.2
94,78,1,0
95,24,64,0.57
95,26,916,5.21
95,27,926,5.27
95,35,0,0
95,48,100,0.65
95,49,434,2.83
95,70,369,2.11
95,76,385,1.11
95,77,425,1.22
95,102,221,0.66
95,103,299,0.88
95,107,755,1.25
95,121,1563,8.43
95,122,284,1.53
95,25,73,0.42
95,71,3,0.02
96,26,1638,9.32
96,27,1255,7.14
96,57,683,4.24
96,58,1192,7.39
96,71,172,0.98
96,75,159,0.46
96,80,214,2.02
96,103,251,0.74
96,121,539,2.91
96,123,532,2.87
96,25,449,2.56
96,31,502,3.03
96,52,287,1.78
96,59,2,0.01
96,60,44,0.35
96,73,331,1.89
96,108,114,0.19
96,122,482,2.6
97,24,14,0.12
97,25,162,0.92
97,26,261,1.49
97,27,177,1.01
97,30,727,4.38
97,31,2058,12.41
97,32,478,2.88
97,46,0,0
97,50,797,4.94
97,51,67,0.42
97,52,87,0.54
97,58,710,4.4
97,59,3860,23.92
97,60,2972,23.65
97,61,668,5.31
97,68,761,3.28
97,108,220,0.36
97,109,128,0.21
97,29,42,0.24
97,33,0,0
97,47,233,1.52
97,67,180,0.77
97,86,5,0
97,110,203,0.75
97,111,163,0.6
98,30,1478,8.91
98,31,1965,11.84
98,50,214,1.33
98,51,20,0.12
98,52,624,3.87
98,58,219,1.36
98,59,2210,13.7
98,60,953,7.58
98,61,13,0.1
98,65,341,1.47
98,67,46,0.2
98,68,66,0.28
98,109,389,0.64
98,110,748,2.77
98,111,506,1.87
98,124,352,1.9
98,76,200,0.58
98,77,415,1.2
98,78,775,2.23
99,31,559,4.76
99,60,297,1.6
99,61,206,1.11
99,77,276,1.2
99,78,1815,7.9
99,108,243,2.87
99,109,546,6.45
99,110,873,4.12
99,111,1061,5.01
99,112,1558,7.35
99,114,1019,4.8
99,32,146,1.24
99,113,1160,5.47
100,78,331,1.44
100,111,438,2.07
100,112,711,3.36
100,113,85,0.4
100,114,76,0.36
100,1,43,0
100,59,44,0
101,110,11,0.05
101,78,217,0.94
102,64,612,3.29
102,78,933,4.06
102,79,302,1.31
102,121,55,0
102,122,16,0
103,79,724,3.15
103,80,336,3
103,116,8,0
103,107,58,0.68
103,111,0,0
104,107,131,0.81
104,80,9,0.06
104,81,20,0.13
104,91,15,0
104,108,314,1.94
105,77,451,2.38
105,78,338,1.78
105,79,1345,7.09
105,108,4,0.02
105,109,181,1.12
106,81,54,0.35
106,108,425,2.62
106,109,0,0
106,66,8,0
106,82,19,0.12
106,106,22,0.14
107,81,979,6.25
107,82,327,2.09
107,106,400,2.46
107,107,833,5.13
107,108,686,4.23
107,104,217,1.48
108,78,4,0.02
108,79,329,1.74
108,104,370,2.52
108,106,869,5.36
108,107,1469,9.06
108,108,993,6.12
109,68,0,0
109,69,1717,9.38
109,79,36,0.24
109,105,15,0.03
109,106,497,1.15
109,107,618,1.43
109,108,104,0.24
109,83,279,0.6
109,122,5,0
110,69,1213,6.62
110,70,300,0.6
110,84,45,0.1
110,107,495,1.15
110,79,106,0.7
110,80,21,0.05
