x,y,residential_floor_area,TOT_P_2021
79,1,148,0
79,4,146,0
79,13,330,2.43
79,14,2402,17.61
79,15,5726,42.78
79,16,5647,42.18
79,17,12963,96.83
79,18,540,4.03
79,19,5630,42.06
79,32,366,1.4
79,43,4,0.04
79,44,222,1.96
79,57,52,0.25
79,59,175,0.86
79,60,4102,35.12
79,61,9053,77.53
79,62,4079,34.93
79,63,1150,9.85
79,74,302,1.7
79,75,231,1.06
79,81,1110,8.92
79,82,493,3.96
79,87,61,0.62
79,98,19,0
79,99,3,0
79,111,261,2.14
79,112,879,7.21
79,113,0,0
79,20,1698,4.86
79,22,3,0.01
79,65,0,0
79,66,0,0
79,90,225,0.41
81,8,0,0
81,12,4077,29.9
81,13,4680,34.34
81,14,5595,41.04
81,15,5376,40.16
81,16,5153,38.49
81,17,5091,38.03
81,18,5191,38.77
81,21,1043,2.99
81,52,817,4.49
81,53,1470,8.07
81,65,6463,38.33
81,66,423,2.51
81,67,228,1.35
81,79,421,1.94
81,83,1085,8.72
81,84,513,4.12
81,88,995,10.16
81,89,593,6.05
81,112,43,0.35
81,113,1808,14.83
81,123,11,0.1
81,124,0,0
81,9,0,0
81,10,0,0
81,11,48,0.35
81,19,796,5.95
81,20,177,0.51
81,64,125,1.07
81,71,0,0
81,72,48,0.27
81,73,423,2.38
81,74,490,2.76
81,78,23,0.11
81,87,209,2.13
81,106,149,0
81,109,13,0
81,122,0,0
82,9,0,0
82,10,743,5.45
82,11,384,2.81
82,12,2924,21.45
82,13,844,6.19
82,15,6660,49.74
82,16,5565,41.57
82,17,3097,23.14
82,18,2900,21.67
82,19,789,5.89
82,20,3357,9.62
82,26,950,3.92
82,29,21,0.08
82,30,2283,8.74
82,64,99,0.85
82,65,1198,7.11
82,66,517,3.07
82,67,102,0.61
82,71,121,0.68
82,72,956,5.38
82,78,33,0.15
82,88,1331,13.59
82,122,13,0.12
82,123,0,0
82,127,22,0.08
82,14,0,0
82,22,9,0.03
82,34,0,0
82,120,0,0
83,9,0,0
83,10,134,0.98
83,11,2,0.01
83,15,3959,29.57
83,16,8248,61.61
83,17,600,4.49
83,18,5375,40.14
83,19,0,0
83,21,20,0.05
83,32,654,2.5
83,33,615,2.36
83,34,0,0
83,38,7,0.01
83,39,771,0.99
83,58,730,3.61
83,84,5546,44.58
83,85,5518,56.34
83,86,7837,80.01
83,115,1268,5.67
83,116,216,0.97
83,120,422,3.79
83,0,6,0
83,59,412,2.04
83,60,728,6.23
83,61,66,0.57
83,74,1037,5.83
83,76,1,0
83,82,1244,10
83,87,989,10.1
83,108,28,0
83,119,734,3.28
83,127,689,2.48
84,16,1809,14.31
84,18,2907,22.99
84,19,2426,19.19
84,33,0,0
84,48,1520,8.52
84,49,433,2.43
84,58,127,1.05
84,59,231,1.9
84,60,237,2
84,64,478,4.03
84,73,1046,4.45
84,74,364,1.55
84,82,5,0.04
84,84,7052,51.11
84,85,11616,97.51
84,86,7970,66.91
84,87,6573,55.19
84,88,278,2.33
84,90,4,0.01
84,108,594,3.6
84,116,0,0
84,119,764,0.35
84,120,981,2.71
84,127,711,2.09
84,15,732,5.79
84,39,79,0.14
84,40,656,2.68
84,47,0,0
84,63,186,1.57
84,66,264,0.86
84,67,295,0.96
84,75,207,1.24
84,91,461,1.98
85,15,1129,8.94
85,16,1053,8.34
85,17,20,0.16
85,18,899,7.11
85,19,3793,30
85,33,640,0.42
85,40,263,1.07
85,41,39,0.16
85,47,0,0
85,48,365,2.05
85,58,3277,27
85,62,557,4.7
85,73,0,0
85,75,0,0
85,83,3290,23.85
85,84,5325,38.6
85,85,3600,30.23
85,86,6567,55.13
85,87,6046,50.75
85,88,94,0.79
85,107,23,0.14
85,108,1134,6.87
85,109,3,0.02
85,117,293,0.14
85,5,46,0.29
85,7,1400,8.97
85,39,419,0.75
85,50,1322,6.79
85,59,607,5
85,72,0,0
85,89,182,1.53
85,113,89,0.48
85,115,25,0.01
85,116,497,0.23
86,5,4279,27.43
86,6,4739,30.38
86,7,3147,20.17
86,15,151,1.19
86,25,274,0.49
86,28,724,1.29
86,39,626,1.11
86,40,755,3.09
86,50,586,3
86,58,274,2.25
86,65,2310,7.53
86,82,382,2.77
86,83,309,2.24
86,85,1729,14.51
86,86,156,1.31
86,106,326,1.97
86,108,1293,7.84
86,112,403,2.17
86,113,1248,6.71
86,114,56,0.31
86,115,2746,1.27
86,116,1496,0.7
86,117,636,0.3
86,32,1276,0.84
86,51,44,0.23
86,61,228,1.92
86,71,67,0.28
86,79,27,0.17
86,107,6,0.04
87,5,881,5.65
87,6,4385,28.1
87,7,705,4.52
87,32,1104,0.74
87,50,284,1.46
87,51,2423,12.43
87,52,17,0.09
87,70,163,0.69
87,71,2872,12.22
87,72,248,1.06
87,77,1040,6.21
87,78,658,3.93
87,79,576,3.44
87,82,33,0.24
87,83,1054,7.64
87,86,0,0
87,95,1172,5
87,104,338,1
87,105,321,1.95
87,107,1907,11.55
87,113,36,0.19
87,114,26,0.14
87,122,128,0.35
87,13,685,3.58
87,14,707,3.69
87,66,1298,4.23
87,67,131,0.43
87,73,174,0.74
87,80,294,2.13
87,85,0,0
87,108,1106,6.7
88,6,1172,7.51
88,13,3020,15.77
88,14,2100,10.96
88,56,364,3
88,57,1771,14.6
88,61,449,3.79
88,77,0,0
88,79,6,0.04
88,80,36,0.26
88,82,16,0.12
88,84,0,0
88,85,5,0.04
88,86,325,2.72
88,107,48,0.29
88,108,995,6.03
88,121,441,1.22
88,122,619,1.71
88,23,559,2.01
88,24,275,0.99
88,25,437,0.78
88,27,809,1.44
88,58,266,2.19
88,87,4,0.03
88,120,0,0
88,125,34,0.1
89,11,533,3.78
89,13,2292,16.25
89,14,11,0.08
89,24,946,0.66
89,27,782,3.12
89,33,1621,1.29
89,34,874,0.7
89,39,1000,2.77
89,40,175,2.01
89,56,12,0.08
89,57,4,0.03
89,58,1347,8.7
89,60,1319,3.29
89,84,0,0
89,85,325,0.37
89,87,1639,1.84
89,120,1099,8.41
89,121,265,2.03
89,122,242,1.85
89,125,34,0.22
89,12,320,2.27
89,16,0,0
89,17,0,0
89,63,413,1.03
89,73,6,0.04
89,74,1,0.01
89,86,0,0
89,93,0,0
89,105,12,0.07
89,109,50,0.3
89,110,451,3.72
90,12,2911,20.63
90,13,2181,15.46
90,16,0,0
90,17,0,0
90,28,875,3.5
90,30,0,0
90,31,401,0.32
90,39,0,0
90,40,73,0.84
90,59,0,0
90,60,477,1.19
90,66,123,0.37
90,67,552,1.63
90,71,654,3.99
90,75,670,4
90,84,2006,0
90,85,5914,6.64
90,86,0,0
90,87,0,0
90,88,101,0.11
90,93,1565,9.8
90,94,279,1.75
90,102,1232,6.91
90,109,55,0.33
90,110,88,0.73
90,112,50,0.41
90,113,515,4.25
90,114,472,3.9
90,115,8,0.13
90,121,4,0.03
90,0,400,3.21
90,1,1211,9.71
90,18,533,1.91
90,19,92,0.33
90,50,401,2.9
90,57,21,0.14
90,91,949,5.94
90,97,183,1.32
90,103,18,0.1
91,0,4719,37.8
91,1,5764,46.17
91,2,4645,37.21
91,3,3985,31.93
91,13,74,0.52
91,17,0,0
91,18,1381,4.96
91,19,1484,5.33
91,25,458,1.83
91,26,13,0.05
91,28,166,0.66
91,44,643,7.38
91,50,717,5.19
91,59,24,0.15
91,88,22,0.02
91,90,819,5.13
91,91,64,0.4
91,95,2349,16.96
91,97,1505,10.86
91,101,321,1.8
91,102,974,5.46
91,103,559,3.14
91,113,0,0
91,114,0,0
91,127,0,0
91,4,0,0
91,39,1133,3.14
91,73,1144,6.97
91,89,14,0.02
91,96,2269,16.38
91,98,0,0
92,0,8823,70.68
92,1,6026,48.28
92,2,5681,45.5
92,3,8561,68.58
92,4,3603,28.86
92,21,954,0.66
92,28,960,3.83
92,39,0,0
92,44,381,4.38
92,64,598,1.49
92,71,0,0
92,90,0,0
92,95,79,0.57
92,96,3028,21.86
92,97,3638,26.26
92,101,461,2.59
92,107,410,2.48
92,108,459,2.78
92,123,1264,9.68
92,19,575,2.06
92,20,965,0.68
92,34,273,0.22
92,35,98,0.27
92,43,190,2.18
92,56,141,0.91
92,87,3,0
92,99,37,0.27
92,100,21,0.12
92,105,0,0
92,106,0,0
92,118,22,0.36
93,0,85,0.68
93,2,1896,15.18
93,3,5551,44.46
93,4,4585,36.74
93,5,240,0
93,19,115,0.41
93,34,590,0.47
93,35,247,0.69
93,39,1127,3.13
93,40,455,5.23
93,41,607,6.98
93,50,2471,17.9
93,97,115,0.83
93,98,791,5.71
93,99,2075,14.98
93,100,3757,21.08
93,101,5133,28.79
93,105,0,0
93,106,1322,7.99
93,107,173,1.05
93,118,273,4.5
93,49,24,0
93,102,0,0
94,2,4563,22.09
94,3,67,0.32
94,4,428,2.07
94,49,839,6.48
94,50,2011,9.65
94,63,724,2.96
94,64,67,0.28
94,90,43,0.23
94,94,495,2.66
94,101,8,0
94,105,0,0
94,113,8,0.04
94,1,50,0.24
94,8,18,0.07
94,18,657,1.02
94,68,65,0.68
94,70,0,0
94,71,1626,12.45
94,89,244,1.49
94,98,13,0
95,2,486,2.35
95,4,0,0
95,5,0,0
95,8,466,1.7
95,9,1988,7.22
95,10,0,0
95,18,558,0.86
95,19,67,0.1
95,49,1145,8.86
95,50,0,0
95,63,0,0
95,64,0,0
95,70,1123,8.6
95,71,1935,14.81
95,89,880,5.36
95,90,765,4.1
95,105,348,1.54
95,126,2811,17.14
95,1,426,2.06
95,6,147,0.53
95,7,336,1.22
95,48,0,0
95,59,17,0.11
95,60,743,3.04
95,67,31,0.33
95,78,0,0
95,79,11,0.06
95,87,18,0.11
95,91,185,0.99
95,107,233,1.04
95,108,427,1.89
95,114,396,2.14
95,125,12,0.07
96,1,42,0.2
96,6,16,0.06
96,7,1162,4.22
96,12,98,0.52
96,13,502,2.64
96,14,863,4.53
96,16,4,0.01
96,24,393,0.99
96,25,310,1.84
96,30,208,1.11
96,45,491,3.8
96,48,7,0.05
96,49,2540,19.64
96,50,12,0.06
96,58,1360,9.15
96,59,230,1.55
96,60,668,2.73
96,69,11,0.12
96,70,4121,31.55
96,71,160,1.22
96,78,2564,14.62
96,87,180,1.1
96,88,821,5.01
96,89,637,3.89
96,91,6,0.03
96,104,68,0
96,105,165,0.73
96,108,405,1.8
96,110,1491,8.06
96,113,277,1.5
96,114,298,1.61
96,122,42,0.52
96,126,423,2.58
96,0,1095,5.31
96,5,0,0
96,11,209,1.1
96,18,194,0.3
96,19,85,0.13
96,29,27,0.16
96,31,240,1.28
96,40,45,0
96,67,0,0
96,77,0,0
96,79,0,0
96,115,193,0.89
96,120,37,0.46
97,0,483,2.34
97,4,0,0
97,5,0,0
97,12,3012,15.83
97,13,490,2.57
97,18,107,0.17
97,19,266,0.41
97,22,762,1.91
97,23,426,1.07
97,31,414,2.2
97,48,888,6.86
97,49,268,2.07
97,58,342,2.3
97,66,608,6.39
97,67,1087,11.41
97,69,0,0
97,70,2400,18.38
97,77,0,0
97,78,0,0
97,79,583,3.32
97,81,104,1
97,88,0,0
97,100,5,0
97,110,1079,5.84
97,114,3342,18.09
97,115,2953,13.57
97,116,1209,5.55
97,32,4,0.02
97,44,0,0
97,46,403,3.12
97,113,0,0
98,10,616,3.24
98,11,345,1.81
98,12,321,1.69
98,13,207,1.09
98,22,491,1.23
98,23,320,0.8
98,33,279,1.49
98,34,171,0.91
98,46,3039,23.5
98,47,7780,60.16
98,48,1842,14.24
98,67,6,0.06
98,88,8,0.05
98,110,0,0
98,112,681,3.69
98,38,16,0
98,39,13,0
98,49,1578,12.21
98,50,896,4.3
98,59,131,0.88
98,66,0,0
98,97,56,0
98,111,8,0.04
98,120,245,3.02
98,126,2638,16.08
98,127,133,0.81
99,16,573,2.16
99,40,1283,3.4
99,46,1832,14.59
99,47,5069,40.38
99,48,3453,27.5
99,49,3738,29.77
99,59,622,3.25
99,66,583,5.04
99,67,0,0
99,73,895,6.88
99,74,551,4.24
99,112,388,5.54
99,115,161,0.87
99,116,613,3.3
99,120,302,3.74
99,121,263,3.26
99,126,889,5.53
99,27,302,1.57
99,28,424,2.21
99,41,1798,4.78
99,50,215,0.59
99,75,2,0.01
99,79,348,2.53
99,98,100,0.98
99,125,40,0.25
100,27,1495,7.79
100,28,783,4.08
100,41,1685,4.47
100,46,592,4.72
100,48,1933,15.39
100,49,4990,39.75
100,65,270,2.33
100,66,27,0.24
100,73,392,3.02
100,75,452,3.29
100,76,510,3.72
100,79,369,2.69
100,87,1201,4.75
100,88,2812,11.11
100,102,281,1.48
100,105,10,0.06
100,120,0,0
100,121,0,0
100,125,476,2.96
100,126,0,0
100,9,77,0.44
100,53,10,0.03
100,67,410,3.54
100,72,354,2.72
100,89,64,0.25
100,90,33,0.13
100,103,321,1.68
100,104,14,0.07
100,117,0,0
101,8,473,2.67
101,9,1286,7.29
101,10,6,0.03
101,18,1,0
101,21,1812,12.04
101,22,2008,13.35
101,27,2605,13.57
101,28,296,1.55
101,46,357,2.84
101,49,1009,8.03
101,53,1571,4.32
101,54,543,1.49
101,65,40,0.35
101,66,362,3.13
101,67,603,5.21
101,68,1720,14.86
101,72,0,0
101,75,0,0
101,76,62,0.45
101,81,420,3.44
101,82,2,0.02
101,87,0,0
101,88,326,1.29
101,89,428,1.7
101,102,3239,16.99
101,103,1460,7.65
101,106,1776,9.41
101,107,793,4.21
101,117,1449,7.81
101,118,1529,8.24
101,1,151,0
101,7,378,2.14
101,20,86,0.57
