x,y,residential_floor_area,TOT_P_2021
79,0,982,5.66
79,4,206,1.26
79,5,964,5.87
79,6,1126,6.86
79,16,420,2.29
79,19,1562,14.15
79,20,0,0
79,24,205,1.1
79,25,643,3.45
79,29,10936,170.82
79,30,12529,195.71
79,31,10709,167.27
79,32,7205,112.55
79,33,7242,113.12
79,34,11331,135.02
79,35,11673,139.09
79,36,6867,81.81
79,37,6940,82.7
79,38,6785,80.85
79,62,312,2.76
79,64,3362,38.02
79,68,1,0.01
79,69,638,5.43
79,72,1017,8.66
79,77,1408,13.51
79,78,58,0.56
79,85,0,0
79,86,33,0.21
79,87,1198,7.54
79,88,62,0.39
79,89,243,2.66
79,90,11,0.12
79,91,188,2.05
79,92,8099,88.37
79,93,11983,130.75
79,94,9371,121.82
79,95,6893,89.62
79,96,8776,114.09
79,98,7,0.09
79,101,290,1.12
79,102,220,0.85
79,103,776,2.99
79,112,450,3.9
79,113,0,0
79,117,5,0.05
79,8,263,1.61
79,17,23,0.13
79,18,801,4.37
79,28,293,1.57
79,39,0,0
79,44,6,0
79,65,476,5.38
79,67,354,4
79,70,345,2.94
79,71,194,1.65
79,74,0,0
79,75,287,2.75
79,76,1643,15.77
79,83,133,0.41
79,115,0,0
79,124,344,3
81,1,1574,9.06
81,3,99,0.57
81,8,647,3.94
81,9,167,0.66
81,12,1425,5.58
81,13,190,0.74
81,21,2440,22.1
81,22,2453,22.22
81,23,1045,9.47
81,24,1124,6.03
81,26,1479,7.94
81,27,1776,9.53
81,28,145,0.78
81,30,122,1.91
81,31,3688,57.6
81,32,15150,236.65
81,33,10561,164.96
81,34,11308,134.74
81,35,10886,129.71
81,36,12031,143.36
81,37,12318,146.77
81,38,11809,140.72
81,39,4062,52.32
81,65,5582,63.12
81,66,359,4.06
81,67,577,6.53
81,68,152,1.72
81,73,2114,17.99
81,76,2107,20.22
81,77,1401,13.45
81,84,63,0.4
81,88,1161,7.3
81,90,1518,16.57
81,91,940,10.26
81,92,20,0.22
81,98,376,4.89
81,100,457,1.76
81,101,1336,5.15
81,103,23,0.09
81,104,1073,3.48
81,111,556,4.81
81,113,0,0
81,114,816,8.01
81,0,33,0.19
81,2,69,0.4
81,7,0,0
81,10,85,0.33
81,11,57,0.22
81,14,365,1.99
81,20,1871,16.95
81,72,526,4.48
81,75,7,0.07
81,105,147,0.47
81,110,524,4.53
82,0,505,2.91
82,1,1550,8.93
82,2,1088,6.27
82,8,886,5.39
82,9,0,0
82,10,352,1.38
82,11,403,1.58
82,14,3200,17.45
82,15,149,0.81
82,20,1837,16.63
82,21,466,4.22
82,24,316,1.7
82,26,0,0
82,27,0,0
82,31,3454,53.95
82,32,15114,236.08
82,33,9960,155.58
82,34,6540,77.93
82,35,7285,86.8
82,36,7828,93.28
82,37,10290,122.61
82,38,9373,111.68
82,39,710,9.14
82,56,1069,8.21
82,62,306,2.7
82,63,332,2.94
82,65,944,10.67
82,66,5731,64.8
82,72,2187,18.62
82,73,188,1.6
82,75,430,4.13
82,76,2741,26.3
82,90,459,5.01
82,91,746,8.14
82,92,55,0.6
82,95,602,7.82
82,96,289,3.76
82,101,33,0.13
82,104,301,0.97
82,105,734,2.37
82,109,1549,13.42
82,110,1197,10.37
82,111,786,6.81
82,114,145,1.42
82,115,181,1.78
82,118,1,0.01
82,6,706,4.3
82,7,38,0.23
82,25,312,1.68
82,55,310,2.38
82,67,122,1.38
82,68,2222,25.12
82,77,96,0.92
82,93,216,2.36
82,99,358,1.38
82,106,515,1.67
83,0,980,5.65
83,2,472,2.72
83,6,612,3.73
83,7,279,1.7
83,9,0,0
83,14,657,3.59
83,18,503,2.75
83,21,439,3.97
83,22,615,5.57
83,23,6,0.05
83,24,1033,5.55
83,25,0,0
83,31,6326,98.8
83,32,8904,139.08
83,33,2767,43.22
83,34,443,5.28
83,35,154,1.83
83,37,1836,21.87
83,40,1881,24.22
83,41,165,2.12
83,55,806,6.2
83,62,1469,12.98
83,64,806,9.12
83,65,7042,79.63
83,66,7942,89.8
83,67,8128,91.91
83,68,6833,77.27
83,72,1075,9.15
83,73,283,2.41
83,76,2781,26.69
83,91,53,0.58
83,92,454,4.95
83,93,436,4.76
83,95,496,6.45
83,96,334,4.34
83,99,422,1.63
83,105,585,1.89
83,107,355,1.15
83,109,1383,11.97
83,110,137,1.19
83,111,0,0
83,4,1064,6.48
83,12,202,0.79
83,19,4,0.04
83,39,816,10.51
83,54,845,6.49
83,58,94,0.72
83,59,383,3.39
83,63,481,4.25
83,71,225,1.92
83,84,109,0.69
83,90,908,9.91
84,2,973,9.39
84,4,358,2.85
84,11,105,0.49
84,12,2911,13.46
84,13,2,0.01
84,25,1130,8.39
84,29,455,2.41
84,31,914,4.83
84,32,15,0.08
84,33,492,2.6
84,37,1099,7.26
84,38,79,0.52
84,39,93,0
84,40,8,0
84,54,477,1.2
84,58,503,1.27
84,59,7,0.04
84,61,1313,7.56
84,63,554,3.18
84,64,4365,38.68
84,65,8369,74.16
84,66,8428,74.68
84,67,7442,65.95
84,68,8675,76.88
84,69,3733,40.66
84,71,191,2.08
84,72,130,1.42
84,76,2559,20.12
84,77,247,1.95
84,78,136,1.07
84,79,1680,10.38
84,84,694,4.05
84,85,1462,8.54
84,86,392,2.29
84,90,1296,7.94
84,91,0,0
84,94,0,0
84,95,1378,7.79
84,96,631,3.56
84,105,712,7.85
84,106,1603,17.66
84,108,1095,12.06
84,117,1218,9.12
84,118,1745,13.06
84,119,37,0.25
84,1,240,2.32
84,3,372,3.59
84,23,309,1.87
84,24,637,4.73
84,26,89,0.66
84,34,2,0.01
84,60,3,0.02
84,70,565,6.15
84,80,535,3.3
84,113,333,4.58
84,114,3,0.02
84,120,0,0
85,3,967,9.34
85,11,60,0.28
85,18,490,2.16
85,23,321,1.95
85,24,2310,17.16
85,26,358,2.66
85,27,84,0.62
85,32,0,0
85,33,406,2.14
85,34,1359,8.98
85,58,213,0.54
85,59,88,0.51
85,61,940,5.41
85,63,1181,6.8
85,64,587,5.2
85,65,5558,49.26
85,66,7237,64.14
85,67,761,6.75
85,68,648,5.74
85,70,1785,19.44
85,71,2152,23.44
85,77,0,0
85,78,2002,15.74
85,79,476,2.94
85,80,165,1.02
85,94,730,4.12
85,99,739,1.75
85,106,11,0.12
85,107,233,2.57
85,110,1399,19.26
85,117,278,2.08
85,118,956,7.15
85,119,168,1.14
85,2,383,3.7
85,5,9,0.07
85,6,10,0.08
85,7,92,0.73
85,17,292,1.29
85,75,151,1.19
85,83,12,0.07
85,86,509,2.97
85,87,671,3.92
85,88,2,0.01
85,91,1,0.01
85,92,776,4.75
85,93,133,0.81
85,96,14,0.08
85,108,793,8.74
85,111,1490,20.51
85,112,184,2.53
86,2,630,6.08
86,3,1219,11.77
86,5,969,7.72
86,6,2452,19.54
86,7,680,5.42
86,8,355,2.84
86,9,710,3.28
86,11,891,4.12
86,14,285,1.26
86,15,1739,7.68
86,17,8,0.04
86,19,41,0.25
86,20,3965,24.05
86,21,466,2.83
86,22,2359,14.3
86,23,2711,16.45
86,24,2657,19.73
86,27,395,2.93
86,33,3,0.02
86,34,591,3.91
86,37,255,1.69
86,66,963,8.53
86,68,1225,10.85
86,70,3114,33.92
86,75,0,0
86,77,1170,9.2
86,78,186,1.46
86,83,480,2.96
86,87,1994,11.64
86,88,786,4.58
86,91,296,1.82
86,93,648,3.97
86,94,804,4.54
86,95,268,1.52
86,97,854,4.83
86,106,346,3.81
86,107,406,4.47
86,108,2239,24.67
86,109,918,12.64
86,110,5634,77.54
86,111,8684,119.53
86,112,1482,20.4
86,118,550,4.11
86,119,359,2.43
86,0,564,5.44
86,10,1031,4.77
86,16,0,0
86,26,348,2.58
86,50,4,0
86,67,0,0
86,90,493,3.02
86,92,558,3.42
86,96,325,1.84
86,123,1,0.01
86,124,556,4.24
87,0,139,1.34
87,3,367,3.55
87,4,1575,12.55
87,6,47,0.37
87,8,260,2.07
87,11,654,3.02
87,12,772,3.57
87,15,813,3.59
87,16,0,0
87,19,782,4.74
87,20,615,3.73
87,21,1661,10.07
87,22,2089,12.68
87,23,427,2.59
87,24,219,1.63
87,25,851,6.32
87,26,305,2.26
87,27,348,2.58
87,28,1297,9.63
87,31,408,2.16
87,34,182,1.2
87,35,987,6.52
87,37,566,3.74
87,60,256,1.47
87,68,0,0
87,70,2291,24.95
87,71,1197,13.04
87,74,428,3.36
87,75,49,0.39
87,76,544,4.28
87,77,3549,27.9
87,78,779,6.13
87,85,955,5.57
87,87,7,0.04
87,91,214,1.31
87,95,352,1.98
87,102,45,0.11
87,107,877,9.66
87,108,919,10.12
87,109,4568,62.88
87,110,5904,81.27
87,111,4693,64.6
87,112,662,9.11
87,123,27,0.18
87,124,1307,9.96
87,125,1239,9.45
87,1,360,3.47
87,10,171,0.8
87,33,700,3.7
87,36,445,2.94
87,72,302,3.29
87,81,251,1.55
87,101,60,0.14
87,114,0,0
87,115,962,7.2
87,116,28,0.21
87,117,251,1.88
88,1,784,7.57
88,2,1083,10.45
88,7,1415,11.27
88,10,44,0.21
88,21,1016,6.16
88,27,1335,9.91
88,28,1239,9.19
88,30,35,0.18
88,31,1728,9.14
88,32,2600,13.74
